98, 41, 65, 255
42, 24, 49, 205
30, 70, 86, 202
20, 87, 101, 188
66, 23, 50, 228
83, 39, 63, 241
63, 22, 48, 225
102, 55, 75, 255
66, 23, 50, 229
80, 103, 111, 239
64, 87, 95, 226
103, 55, 76, 256
66, 23, 49, 228
80, 103, 110, 239
53, 103, 109, 218
37, 87, 97, 208
53, 39, 63, 218
92, 54, 74, 246
84, 71, 85, 239
68, 71, 85, 229
82, 25, 51, 244
30, 70, 85, 203
24, 55, 75, 195
20, 87, 101, 187
58, 87, 96, 223
32, 55, 75, 204
33, 39, 64, 201
36, 103, 114, 201
53, 39, 64, 218
58, 87, 95, 222
33, 39, 63, 201
64, 87, 95, 226
68, 71, 85, 229
103, 55, 75, 257
83, 25, 51, 244
64, 87, 96, 226
103, 55, 75, 256
81, 103, 111, 240
30, 70, 85, 202
67, 103, 109, 228
33, 39, 63, 202
84, 71, 85, 240
54, 103, 109, 219
67, 103, 109, 229
33, 39, 64, 201
98, 41, 65, 254
36, 103, 113, 203
68, 71, 85, 229
83, 39, 64, 241
92, 54, 74, 246
66, 55, 75, 228
36, 103, 114, 201
82, 87, 96, 238
68, 71, 84, 229
63, 22, 49, 226
24, 55, 75, 196
98, 41, 65, 255
37, 87, 97, 207
58, 87, 95, 222
66, 23, 50, 228
101, 71, 86, 253
58, 87, 96, 222
66, 55, 75, 228
61, 70, 84, 224
58, 87, 96, 223
83, 25, 51, 245
33, 39, 63, 201
68, 71, 85, 229
66, 55, 74, 228
33, 55, 75, 204
33, 39, 63, 201
50, 55, 75, 217
54, 103, 110, 219
30, 70, 85, 203
53, 39, 64, 218
68, 71, 85, 229
50, 55, 75, 217
54, 103, 109, 219
31, 70, 85, 203
33, 55, 75, 204
53, 39, 64, 219
32, 71, 86, 204
50, 55, 75, 217
103, 55, 75, 257
63, 22, 49, 225
37, 87, 97, 207
103, 55, 75, 256
36, 103, 113, 202
84, 71, 85, 239
64, 87, 96, 226
103, 55, 75, 257
101, 71, 86, 253
85, 71, 85, 240
103, 55, 75, 256
66, 23, 50, 228
98, 41, 65, 254
103, 55, 75, 256
101, 71, 86, 253
66, 23, 49, 229
83, 25, 52, 244
85, 71, 85, 240
20, 87, 101, 188
82, 87, 96, 238
83, 25, 51, 245
66, 55, 75, 227
67, 103, 109, 228
101, 71, 87, 254
42, 24, 50, 204
54, 103, 109, 219
33, 39, 64, 202
66, 55, 75, 228
32, 71, 86, 204
33, 55, 75, 204
101, 71, 86, 253
68, 71, 85, 229
67, 103, 110, 229
32, 71, 86, 205
63, 22, 48, 226
53, 39, 64, 218
32, 71, 85, 204
85, 71, 85, 240
65, 39, 64, 227
98, 41, 65, 255
93, 54, 74, 247
34, 39, 64, 202
63, 22, 49, 225
83, 39, 64, 240
24, 55, 75, 195
64, 87, 95, 226
83, 25, 51, 244
33, 55, 75, 205
93, 54, 74, 247
27, 40, 64, 194
31, 70, 85, 204
42, 24, 50, 205
103, 55, 75, 256
20, 87, 102, 187
50, 55, 75, 217
63, 22, 49, 226
103, 55, 76, 257
20, 87, 101, 188
83, 39, 63, 241
66, 23, 50, 228
24, 55, 76, 196
83, 39, 64, 241
53, 39, 64, 218
20, 87, 102, 187
93, 54, 75, 247
81, 103, 110, 239
31, 70, 85, 203
93, 54, 74, 247
54, 103, 110, 219
34, 39, 63, 202
62, 70, 84, 225
31, 70, 85, 203
34, 39, 63, 203
32, 71, 86, 204
31, 70, 85, 203
63, 22, 48, 225
64, 87, 96, 227
67, 103, 109, 229
63, 22, 49, 226
67, 23, 50, 229
82, 87, 96, 239
63, 22, 49, 225
98, 41, 64, 255
68, 71, 85, 229
81, 103, 111, 240
62, 70, 84, 225
101, 71, 86, 253
107, 86, 101, 264
31, 70, 85, 204
83, 25, 51, 245
62, 70, 84, 225
83, 39, 64, 241
107, 86, 100, 263
53, 39, 64, 218
83, 25, 51, 244
20, 87, 101, 188
62, 70, 84, 225
103, 55, 75, 256
83, 25, 51, 245
20, 87, 101, 188
66, 55, 74, 227
103, 55, 75, 257
54, 103, 109, 219
20, 87, 102, 188
27, 40, 64, 195
24, 55, 75, 195
20, 87, 102, 187
98, 41, 65, 254
82, 87, 96, 238
42, 24, 49, 204
64, 87, 95, 226
81, 103, 110, 240
31, 70, 85, 203
93, 54, 74, 247
33, 55, 75, 204
54, 39, 63, 219
62, 70, 84, 225
85, 71, 85, 240
33, 55, 75, 204
20, 87, 101, 189
82, 87, 96, 239
58, 87, 95, 222
33, 55, 75, 204
50, 55, 75, 217
85, 71, 85, 240
65, 87, 95, 227
67, 103, 109, 229
34, 39, 64, 202
85, 71, 85, 240
33, 55, 75, 204
67, 23, 50, 229
65, 87, 96, 227
66, 55, 75, 228
34, 39, 63, 202
101, 71, 87, 253
85, 71, 85, 240
107, 86, 100, 264
54, 39, 64, 219
93, 54, 74, 247
68, 103, 109, 229
63, 22, 48, 226
67, 23, 50, 230
93, 54, 74, 247
98, 41, 65, 254
68, 103, 109, 229
24, 55, 75, 196
33, 71, 86, 205
62, 70, 84, 225
65, 39, 64, 227
101, 71, 86, 254
24, 55, 75, 195
66, 39, 64, 228
33, 55, 75, 204
66, 55, 75, 227
34, 39, 63, 202
36, 103, 113, 201
27, 40, 64, 194
54, 39, 64, 219
81, 103, 110, 240
50, 55, 74, 217
24, 55, 75, 196
107, 86, 101, 264
33, 55, 75, 204
82, 87, 96, 238
67, 23, 50, 229
59, 87, 95, 223
85, 71, 85, 240
82, 87, 96, 239
42, 24, 50, 205
59, 87, 96, 223
93, 54, 74, 247
85, 71, 85, 240
54, 39, 64, 219
33, 71, 86, 205
83, 25, 51, 244
98, 41, 65, 255
37, 103, 112, 204
68, 71, 85, 229
34, 39, 64, 203
65, 87, 95, 227
82, 87, 96, 238
33, 71, 86, 205
42, 24, 50, 204
24, 55, 75, 195
66, 55, 74, 228
98, 41, 65, 254
54, 103, 109, 218
66, 39, 64, 228
37, 87, 97, 207
68, 103, 109, 230
63, 22, 49, 225
59, 87, 95, 223
68, 71, 84, 229
101, 71, 86, 253
83, 39, 63, 240
59, 87, 95, 223
66, 39, 64, 228
63, 22, 49, 226
67, 23, 50, 229
59, 87, 96, 223
107, 86, 100, 264
82, 87, 96, 239
67, 23, 49, 229
59, 87, 95, 223
107, 86, 100, 263
54, 39, 64, 219
83, 25, 51, 245
107, 86, 101, 265
68, 103, 110, 229
54, 39, 64, 219
33, 71, 86, 205
27, 40, 64, 195
37, 103, 114, 203
102, 71, 86, 254
66, 55, 75, 228
67, 23, 50, 230
62, 70, 84, 225
42, 24, 49, 204
65, 87, 95, 227
54, 39, 64, 219
62, 70, 84, 225
59, 87, 95, 223
65, 87, 96, 227
98, 41, 65, 255
34, 39, 63, 202
59, 87, 96, 223
37, 87, 97, 208
54, 39, 64, 219
33, 55, 75, 204
93, 54, 74, 247
50, 55, 75, 217
85, 71, 85, 240
68, 71, 85, 229
62, 70, 84, 225
68, 103, 109, 229
54, 103, 110, 219
25, 55, 75, 196
31, 70, 85, 203
33, 55, 75, 205
37, 87, 97, 207
103, 55, 75, 256
31, 70, 85, 203
37, 103, 113, 203
66, 39, 63, 228
27, 40, 64, 195
34, 39, 63, 202
82, 87, 96, 238
20, 87, 102, 187
34, 39, 64, 202
27, 40, 64, 195
98, 41, 65, 254
34, 39, 63, 203
37, 87, 97, 208
66, 39, 64, 228
63, 22, 48, 225
66, 55, 75, 228
25, 55, 75, 197
27, 40, 63, 194
102, 71, 86, 254
54, 39, 64, 219
83, 39, 64, 241
25, 55, 75, 196
43, 24, 50, 206
81, 103, 111, 239
65, 87, 96, 227
66, 39, 64, 227
107, 86, 100, 263
37, 103, 113, 203
33, 55, 75, 204
82, 87, 96, 239
37, 103, 113, 203
93, 54, 74, 247
27, 40, 64, 195
33, 71, 85, 205
68, 103, 109, 229
107, 86, 100, 264
103, 55, 75, 257
33, 55, 75, 204
33, 71, 86, 205
37, 87, 97, 207
50, 55, 75, 217
67, 23, 50, 229
21, 87, 101, 190
27, 40, 64, 194
85, 71, 85, 240
54, 103, 110, 219
43, 24, 50, 206
51, 55, 74, 218
59, 87, 96, 223
85, 71, 85, 240
68, 103, 110, 230
21, 87, 101, 189
54, 103, 109, 219
83, 39, 64, 241
34, 55, 75, 205
104, 55, 75, 257
54, 103, 110, 218
68, 71, 85, 229
59, 87, 95, 223
54, 103, 110, 219
85, 71, 85, 240
93, 54, 74, 247
59, 87, 96, 223
107, 86, 100, 263
54, 103, 109, 219
93, 54, 75, 247
98, 41, 65, 255
83, 25, 51, 245
54, 103, 110, 219
25, 55, 76, 197
37, 87, 97, 208
83, 39, 63, 241
98, 41, 65, 254
27, 40, 64, 195
33, 71, 86, 205
104, 55, 75, 258
55, 103, 109, 220
93, 54, 74, 247
43, 24, 49, 205
81, 103, 111, 240
34, 39, 63, 202
62, 70, 84, 225
31, 70, 85, 204
59, 87, 96, 223
83, 25, 52, 245
21, 87, 100, 190
33, 71, 85, 205
59, 87, 95, 223
104, 55, 75, 257
99, 41, 64, 255
33, 71, 86, 205
59, 87, 96, 223
104, 55, 75, 258
99, 41, 65, 256
54, 39, 63, 219
25, 55, 75, 197
43, 24, 50, 205
34, 39, 64, 202
85, 71, 85, 240
25, 55, 75, 197
82, 87, 96, 238
68, 71, 84, 229
55, 103, 109, 219
25, 55, 76, 196
93, 54, 74, 247
21, 87, 101, 189
38, 87, 97, 208
68, 103, 109, 229
51, 55, 75, 218
34, 39, 63, 202
43, 24, 50, 206
86, 71, 85, 241
69, 71, 85, 229
35, 39, 64, 204
81, 103, 110, 240
67, 23, 49, 229
31, 70, 85, 203
94, 54, 74, 248
81, 103, 111, 240
62, 70, 84, 225
63, 22, 49, 226
83, 87, 97, 239
102, 71, 87, 255
60, 87, 96, 223
69, 71, 85, 230
38, 87, 97, 208
62, 70, 84, 225
99, 41, 65, 256
66, 55, 74, 227
21, 87, 101, 190
83, 87, 96, 239
107, 86, 101, 264
34, 55, 75, 205
31, 70, 85, 203
51, 55, 75, 217
37, 103, 113, 203
99, 41, 65, 256
48, 23, 49, 211
54, 39, 64, 219
68, 103, 109, 229
69, 71, 85, 229
86, 71, 85, 241
31, 70, 86, 203
66, 55, 75, 228
69, 71, 85, 230
83, 25, 51, 244
107, 86, 100, 263
65, 87, 95, 227
69, 71, 85, 229
83, 25, 51, 245
48, 23, 49, 211
25, 55, 75, 197
55, 103, 110, 220
65, 87, 96, 227
68, 103, 109, 229
81, 103, 111, 240
62, 70, 84, 225
99, 41, 65, 255
51, 55, 75, 218
67, 23, 50, 229
21, 87, 101, 189
34, 55, 75, 205
51, 55, 75, 218
35, 39, 63, 203
67, 23, 50, 230
51, 55, 75, 218
34, 55, 75, 205
21, 87, 101, 190
83, 87, 96, 239
54, 39, 64, 219
67, 23, 50, 229
84, 25, 51, 246
37, 103, 112, 203
102, 71, 86, 254
33, 71, 86, 205
66, 39, 64, 228
67, 23, 50, 229
86, 71, 85, 241
66, 39, 64, 228
25, 55, 75, 196
107, 86, 101, 264
55, 103, 110, 219
84, 25, 51, 246
102, 71, 86, 254
83, 39, 64, 240
94, 54, 74, 247
34, 55, 75, 205
66, 39, 64, 228
86, 71, 85, 241
62, 70, 84, 225
104, 55, 75, 257
86, 71, 85, 241
21, 87, 101, 189
83, 87, 96, 239
27, 40, 64, 194
60, 87, 95, 224
69, 71, 85, 229
94, 54, 74, 248
54, 39, 64, 219
83, 39, 64, 241
102, 71, 87, 254
34, 55, 75, 205
66, 39, 64, 228
33, 71, 86, 205
81, 103, 110, 240
55, 103, 109, 220
25, 55, 75, 197
54, 39, 64, 219
66, 55, 75, 227
25, 55, 75, 196
68, 103, 109, 230
84, 25, 51, 246
83, 87, 96, 239
35, 39, 64, 203
68, 103, 109, 229
48, 23, 49, 211
69, 71, 85, 229
68, 103, 110, 230
35, 39, 63, 203
51, 55, 74, 217
27, 40, 64, 195
69, 71, 85, 230
21, 87, 100, 190
33, 71, 86, 205
34, 55, 75, 205
60, 87, 96, 224
102, 71, 87, 255
81, 103, 111, 240
34, 55, 75, 205
69, 71, 84, 229
102, 71, 86, 254
68, 103, 109, 229
104, 55, 76, 258
83, 87, 96, 239
81, 103, 111, 240
38, 87, 96, 209
34, 55, 75, 205
31, 70, 85, 204
33, 71, 86, 205
107, 86, 100, 263
65, 87, 95, 227
27, 40, 64, 194
69, 103, 109, 230
84, 25, 52, 245
55, 39, 64, 220
27, 40, 64, 195
66, 39, 64, 228
67, 23, 50, 229
48, 23, 49, 210
35, 39, 63, 203
43, 24, 50, 205
63, 70, 84, 225
48, 23, 50, 211
16, 71, 88, 186
35, 39, 64, 203
63, 70, 84, 226
108, 86, 100, 265
16, 71, 88, 186
21, 87, 101, 189
66, 39, 64, 228
69, 71, 85, 230
51, 55, 75, 218
33, 71, 85, 205
108, 86, 102, 267
68, 23, 49, 230
102, 71, 87, 254
99, 41, 65, 256
35, 39, 63, 203
34, 55, 75, 205
94, 54, 74, 248
99, 41, 64, 255
84, 39, 63, 242
67, 55, 75, 228
69, 103, 110, 230
66, 39, 63, 228
60, 87, 95, 224
86, 71, 85, 240
84, 25, 51, 246
55, 103, 110, 219
43, 24, 50, 206
16, 71, 88, 186
108, 86, 101, 265
99, 41, 65, 256
43, 24, 50, 205
108, 86, 101, 266
99, 41, 65, 255
43, 24, 49, 206
16, 71, 89, 185
99, 41, 64, 256
66, 39, 64, 227
43, 24, 50, 206
16, 71, 88, 186
35, 39, 63, 203
83, 87, 96, 239
102, 71, 86, 254
81, 103, 110, 239
35, 39, 64, 204
67, 39, 64, 228
25, 55, 75, 197
21, 87, 101, 190
82, 103, 110, 241
83, 87, 96, 239
16, 71, 88, 185
38, 87, 97, 208
34, 71, 86, 206
83, 87, 96, 239
84, 25, 51, 246
28, 40, 64, 196
83, 87, 96, 239
104, 55, 75, 258
67, 55, 75, 228
25, 55, 76, 197
84, 39, 64, 241
34, 71, 85, 206
108, 86, 101, 265
51, 55, 75, 218
102, 71, 86, 255
38, 87, 97, 208
63, 70, 84, 226
55, 103, 109, 220
60, 87, 95, 223
69, 71, 85, 229
55, 39, 64, 220
48, 23, 49, 211
21, 87, 101, 189
99, 41, 65, 255
55, 39, 64, 220
108, 86, 101, 266
65, 87, 95, 227
94, 54, 75, 248
83, 87, 96, 240
108, 86, 101, 265
102, 71, 87, 254
68, 23, 50, 230
84, 39, 64, 242
48, 23, 49, 211
51, 55, 74, 218
16, 71, 88, 186
84, 39, 63, 241
104, 55, 75, 258
35, 39, 63, 203
65, 87, 96, 227
21, 87, 101, 190
94, 54, 74, 248
25, 55, 75, 197
51, 55, 75, 218
48, 23, 50, 211
82, 103, 111, 241
34, 71, 86, 206
68, 23, 50, 230
35, 39, 63, 203
37, 103, 114, 203
34, 71, 86, 206
69, 71, 85, 230
102, 71, 86, 254
55, 103, 109, 219
82, 103, 111, 240
83, 87, 96, 239
108, 86, 101, 266
21, 87, 101, 189
99, 41, 65, 256
108, 86, 101, 265
38, 87, 96, 208
69, 71, 85, 229
34, 71, 85, 206
16, 71, 89, 185
82, 103, 110, 241
67, 39, 64, 229
69, 103, 109, 230
16, 71, 88, 186
99, 41, 65, 255
22, 87, 101, 191
102, 71, 86, 254
48, 23, 49, 211
67, 39, 64, 228
60, 87, 96, 224
34, 71, 86, 205
43, 24, 50, 206
108, 86, 101, 267
60, 87, 95, 224
86, 71, 86, 241
38, 87, 97, 208
48, 23, 49, 210
94, 54, 74, 248
86, 71, 85, 241
38, 87, 97, 208
55, 103, 110, 220
84, 39, 64, 242
34, 55, 75, 205
38, 87, 97, 208
84, 25, 51, 246
28, 40, 64, 195
63, 70, 84, 226
86, 71, 85, 241
84, 25, 51, 245
55, 39, 64, 220
103, 71, 87, 255
38, 87, 97, 208
104, 55, 76, 257
69, 103, 109, 230
86, 71, 85, 241
103, 71, 87, 256
43, 24, 49, 205
67, 39, 64, 229
82, 103, 111, 241
16, 71, 88, 185
43, 24, 50, 206
38, 87, 97, 208
67, 39, 64, 229
94, 54, 75, 248
68, 23, 49, 230
63, 70, 84, 225
34, 55, 75, 205
86, 71, 85, 241
60, 87, 95, 224
67, 55, 75, 228
84, 25, 50, 247
26, 55, 75, 197
63, 70, 84, 226
67, 39, 64, 229
37, 103, 113, 204
104, 55, 75, 258
55, 39, 64, 219
51, 55, 75, 218
48, 23, 49, 211
37, 103, 113, 203
86, 71, 85, 241
68, 23, 50, 230
37, 103, 114, 203
16, 71, 88, 186
43, 24, 50, 206
37, 103, 113, 203
83, 87, 96, 239
69, 103, 110, 230
108, 86, 101, 265
38, 87, 96, 208
94, 54, 74, 248
63, 70, 84, 226
48, 23, 49, 210
38, 87, 97, 208
103, 71, 86, 255
67, 39, 64, 228
51, 55, 75, 218
34, 71, 86, 206
86, 71, 85, 241
67, 39, 63, 229
44, 24, 50, 206
69, 103, 109, 230
84, 25, 51, 245
34, 71, 85, 206
44, 24, 50, 207
35, 39, 64, 203
86, 71, 85, 240
16, 71, 88, 185
103, 71, 87, 256
65, 87, 95, 227
67, 55, 74, 228
87, 71, 85, 242
26, 55, 75, 198
16, 71, 88, 186
35, 39, 63, 203
87, 71, 85, 241
84, 39, 63, 241
51, 55, 75, 218
84, 25, 51, 246
35, 39, 63, 203
99, 41, 65, 256
103, 71, 87, 255
28, 40, 64, 197
38, 87, 97, 208
67, 39, 64, 228
37, 103, 112, 204
28, 40, 64, 196
87, 71, 86, 242
48, 23, 49, 211
37, 103, 114, 203
84, 25, 51, 245
94, 54, 74, 247
100, 41, 65, 256
69, 103, 109, 230
108, 86, 101, 266
82, 103, 111, 241
67, 55, 75, 228
87, 71, 85, 241
48, 23, 50, 211
108, 86, 100, 265
16, 71, 88, 185
65, 87, 95, 227
34, 55, 75, 205
83, 87, 96, 239
55, 39, 63, 220
65, 87, 96, 227
69, 71, 85, 229
63, 70, 84, 226
84, 87, 96, 240
100, 41, 65, 257
66, 87, 96, 228
94, 54, 74, 248
63, 70, 84, 225
84, 87, 97, 240
100, 41, 64, 257
60, 87, 96, 223
66, 87, 95, 227
84, 25, 51, 246
84, 87, 96, 240
69, 103, 110, 230
36, 39, 64, 204
28, 40, 64, 196
52, 55, 75, 218
69, 103, 109, 230
60, 87, 96, 224
26, 55, 75, 197
52, 55, 75, 219
44, 24, 50, 206
60, 87, 95, 224
68, 23, 50, 231
100, 41, 65, 257
82, 103, 110, 240
69, 103, 109, 230
34, 55, 75, 205
49, 23, 49, 211
67, 39, 64, 229
55, 39, 64, 220
94, 54, 74, 248
44, 24, 49, 207
22, 87, 100, 191
84, 25, 51, 246
104, 55, 75, 257
39, 87, 97, 209
69, 103, 110, 230
55, 39, 64, 220
17, 71, 88, 187
84, 87, 96, 240
52, 55, 74, 218
85, 25, 50, 247
17, 71, 88, 188
60, 87, 96, 224
35, 55, 75, 206
87, 71, 85, 242
34, 71, 86, 206
69, 103, 109, 230
94, 54, 74, 248
82, 103, 111, 241
87, 71, 85, 241
69, 103, 109, 230
26, 55, 75, 198
55, 39, 64, 220
87, 71, 85, 242
44, 24, 50, 207
82, 103, 111, 241
55, 39, 64, 220
87, 71, 85, 241
44, 24, 50, 207
70, 71, 85, 230
52, 55, 75, 219
69, 103, 109, 230
68, 23, 49, 230
100, 41, 65, 256
67, 55, 75, 228
94, 54, 75, 248
52, 55, 75, 218
49, 23, 49, 212
70, 103, 109, 231
34, 71, 86, 206
52, 55, 75, 218
55, 39, 64, 220
70, 103, 110, 231
66, 87, 95, 228
67, 39, 64, 228
103, 71, 86, 255
38, 103, 113, 204
66, 87, 96, 227
44, 24, 50, 206
26, 55, 75, 197
104, 55, 76, 258
49, 23, 50, 212
38, 103, 112, 205
60, 87, 95, 223
87, 71, 85, 242
36, 39, 63, 204
55, 39, 63, 220
84, 87, 96, 240
67, 55, 74, 228
84, 39, 63, 242
22, 87, 101, 191
39, 87, 96, 209
67, 55, 75, 228
26, 55, 75, 198
22, 87, 100, 192
104, 55, 75, 257
85, 25, 51, 247
49, 23, 49, 212
68, 23, 50, 230
82, 103, 110, 241
85, 25, 51, 247
87, 71, 85, 241
49, 23, 49, 211
70, 103, 109, 231
67, 39, 64, 229
36, 39, 63, 204
82, 103, 111, 241
55, 39, 64, 219
17, 71, 88, 187
103, 71, 87, 255
38, 103, 112, 204
84, 39, 64, 241
35, 55, 75, 206
52, 55, 75, 218
103, 71, 87, 256
44, 24, 51, 208
84, 87, 96, 240
22, 87, 100, 191
103, 71, 86, 255
39, 87, 97, 209
68, 23, 50, 230
35, 55, 75, 206
103, 71, 87, 256
28, 40, 64, 195
85, 25, 50, 247
55, 103, 109, 219
87, 71, 85, 242
60, 87, 95, 224
85, 25, 51, 246
49, 23, 50, 212
63, 70, 84, 226
61, 87, 96, 224
100, 41, 64, 257
95, 54, 74, 249
85, 25, 51, 247
63, 70, 84, 225
100, 41, 65, 257
39, 87, 97, 209
95, 54, 74, 249
63, 70, 84, 226
70, 103, 109, 231
61, 87, 95, 224
87, 71, 85, 241
63, 70, 84, 225
82, 103, 111, 241
36, 39, 64, 205
55, 103, 109, 220
67, 55, 75, 228
55, 39, 64, 220
36, 39, 63, 204
55, 103, 110, 219
67, 55, 74, 229
95, 54, 75, 248
36, 39, 63, 204
68, 23, 49, 231
82, 103, 110, 240
95, 54, 74, 249
56, 39, 64, 220
22, 87, 101, 191
44, 24, 50, 207
67, 39, 64, 228
56, 39, 63, 221
49, 23, 49, 212
35, 55, 75, 206
56, 39, 64, 220
28, 40, 64, 196
70, 103, 110, 231
35, 55, 75, 206
56, 39, 64, 221
82, 103, 111, 241
108, 86, 101, 267
87, 71, 85, 242
70, 71, 85, 230
83, 103, 111, 241
85, 25, 51, 247
87, 71, 85, 241
109, 86, 102, 268
56, 39, 64, 220
22, 87, 100, 191
36, 39, 64, 204
66, 87, 95, 228
95, 54, 74, 249
56, 39, 64, 221
49, 23, 49, 212
66, 87, 95, 227
88, 71, 85, 243
38, 103, 113, 204
55, 103, 110, 220
17, 71, 88, 188
67, 39, 64, 229
38, 103, 113, 204
68, 23, 50, 230
49, 23, 50, 212
84, 87, 96, 240
83, 103, 111, 242
85, 25, 51, 247
70, 103, 109, 231
84, 87, 96, 240
100, 41, 65, 257
83, 103, 111, 241
67, 55, 75, 228
34, 71, 85, 206
100, 41, 64, 257
63, 70, 84, 226
84, 39, 64, 242
68, 39, 64, 229
38, 103, 112, 205
22, 87, 100, 192
66, 87, 96, 228
68, 39, 64, 229
68, 23, 50, 230
39, 87, 96, 209
68, 39, 64, 230
84, 87, 96, 240
68, 23, 50, 230
85, 25, 51, 246
56, 39, 64, 220
84, 87, 96, 240
70, 71, 84, 230
85, 25, 50, 247
68, 23, 50, 231
83, 103, 112, 242
70, 71, 85, 230
44, 24, 50, 207
49, 23, 49, 212
39, 87, 97, 209
56, 39, 64, 221
104, 55, 75, 258
84, 87, 97, 240
83, 103, 111, 241
85, 25, 51, 247
105, 55, 75, 259
34, 71, 86, 206
83, 103, 111, 242
35, 55, 75, 206
52, 55, 75, 219
26, 55, 75, 198
95, 54, 74, 249
70, 71, 85, 230
28, 40, 64, 196
26, 55, 75, 198
69, 23, 50, 231
39, 87, 97, 209
67, 55, 75, 228
100, 41, 65, 257
84, 87, 96, 240
85, 25, 51, 247
88, 71, 85, 242
103, 71, 87, 255
66, 87, 95, 228
105, 55, 76, 259
70, 71, 85, 230
67, 55, 74, 228
85, 25, 50, 247
44, 24, 50, 206
109, 86, 102, 269
84, 87, 96, 240
36, 39, 63, 204
38, 103, 113, 204
44, 24, 50, 207
61, 87, 95, 225
22, 87, 101, 191
68, 39, 64, 229
84, 87, 96, 240
88, 71, 85, 242
39, 87, 96, 209
17, 71, 88, 187
67, 55, 75, 228
95, 54, 74, 248
70, 71, 85, 230
88, 71, 85, 242
68, 55, 75, 229
85, 87, 96, 241
95, 54, 74, 249
83, 103, 111, 242
17, 71, 88, 188
39, 87, 97, 209
48, 71, 85, 216
56, 39, 64, 220
100, 41, 65, 257
85, 25, 51, 247
69, 23, 49, 231
70, 103, 109, 231
68, 55, 74, 229
22, 87, 100, 191
39, 87, 97, 209
52, 55, 74, 218
56, 39, 64, 221
28, 40, 64, 196
61, 87, 96, 224
36, 39, 63, 204
28, 40, 64, 196
70, 103, 110, 231
35, 55, 75, 206
28, 40, 64, 196
109, 86, 101, 267
70, 103, 109, 231
88, 71, 85, 242
103, 71, 86, 256
26, 55, 75, 197
70, 103, 109, 231
68, 39, 64, 229
103, 71, 87, 255
49, 23, 49, 212
70, 71, 85, 230
48, 71, 85, 216
86, 25, 51, 248
26, 55, 75, 198
49, 23, 50, 212
61, 87, 96, 224
103, 71, 87, 255
52, 55, 75, 218
17, 71, 88, 187
35, 55, 75, 206
105, 55, 75, 258
84, 39, 63, 242
22, 87, 100, 191
56, 39, 63, 220
39, 87, 96, 209
88, 71, 85, 242
22, 87, 100, 192
68, 39, 64, 229
49, 23, 49, 212
70, 103, 110, 231
68, 55, 75, 229
49, 23, 49, 212
26, 55, 75, 197
104, 71, 87, 256
55, 103, 109, 219
44, 24, 49, 206
38, 103, 113, 204
70, 103, 109, 231
56, 103, 109, 221
66, 87, 95, 228
28, 40, 64, 196
34, 71, 86, 206
35, 55, 75, 206
84, 39, 64, 242
66, 87, 96, 227
39, 87, 97, 209
68, 39, 64, 229
84, 39, 64, 241
95, 54, 75, 249
28, 40, 64, 196
22, 87, 100, 191
84, 39, 63, 242
36, 39, 64, 204
61, 87, 95, 224
68, 55, 75, 229
109, 86, 103, 269
36, 39, 64, 204
48, 71, 85, 216
61, 87, 96, 225
34, 71, 86, 205
85, 87, 96, 240
38, 103, 112, 204
109, 86, 101, 268
70, 103, 109, 230
100, 41, 64, 257
88, 71, 85, 242
70, 103, 110, 231
69, 23, 50, 231
26, 55, 75, 198
44, 24, 50, 207
83, 103, 111, 242
56, 103, 110, 220
39, 87, 97, 209
22, 87, 100, 192
83, 103, 110, 241
100, 41, 65, 256
56, 103, 109, 220
23, 87, 100, 192
71, 103, 109, 232
109, 86, 101, 268
85, 87, 97, 241
17, 71, 88, 188
56, 103, 109, 220
84, 39, 64, 241
69, 23, 50, 231
105, 55, 75, 259
35, 71, 86, 206
35, 55, 75, 206
100, 41, 65, 257
71, 103, 109, 231
45, 24, 50, 208
52, 55, 75, 218
101, 41, 64, 258
48, 71, 85, 216
70, 71, 85, 230
38, 103, 113, 205
61, 87, 95, 224
23, 87, 100, 193
105, 55, 76, 259
69, 23, 49, 231
66, 87, 95, 228
88, 71, 86, 242
36, 39, 63, 205
86, 25, 51, 248
85, 39, 64, 242
68, 39, 64, 229
56, 39, 64, 221
35, 55, 75, 206
61, 87, 95, 224
35, 71, 85, 207
68, 39, 63, 229
39, 87, 96, 209
56, 39, 64, 220
83, 103, 111, 242
52, 55, 74, 219
40, 87, 96, 210
35, 71, 85, 206
101, 41, 65, 257
52, 55, 75, 218
26, 55, 75, 197
23, 87, 100, 192
88, 71, 85, 243
68, 39, 64, 229
26, 55, 75, 198
17, 71, 88, 187
66, 87, 95, 227
23, 87, 100, 193
109, 86, 102, 268
17, 71, 88, 188
35, 55, 75, 206
86, 25, 50, 249
101, 41, 65, 259
109, 86, 102, 270
23, 87, 100, 192
86, 25, 51, 248
45, 24, 50, 208
36, 39, 64, 204
48, 71, 85, 216
86, 25, 51, 248
104, 71, 87, 257
83, 103, 111, 241
28, 40, 64, 195
86, 25, 50, 248
104, 71, 87, 256
38, 103, 113, 204
29, 40, 64, 197
85, 87, 96, 240
88, 71, 85, 242
68, 39, 64, 230
40, 87, 97, 210
38, 103, 112, 205
56, 39, 64, 221
68, 55, 74, 229
85, 39, 64, 242
52, 55, 75, 218
57, 39, 64, 221
17, 71, 88, 187
23, 87, 100, 193
36, 39, 63, 204
109, 86, 101, 267
69, 23, 50, 231
