56, 72, 26, 215
37, 26, 23, 107
40, 88, 41, 201
85, 40, 15, 304
77, 39, 9, 294
70, 24, 11, 20
89, 104, 59, 250
50, 88, 38, 211
77, 39, 10, 296
37, 72, 31, 190
18, 42, 41, 132
37, 26, 24, 106
38, 104, 58, 202
67, 72, 25, 231
62, 24, 9, 53
31, 71, 34, 182
38, 104, 58, 202
53, 104, 51, 216
26, 56, 31, 162
34, 40, 21, 143
85, 40, 15, 302
103, 72, 39, 277
97, 42, 24, 308
90, 56, 23, 278
103, 72, 39, 277
85, 40, 15, 302
50, 56, 17, 195
97, 42, 25, 309
103, 72, 39, 277
85, 40, 15, 305
38, 104, 59, 202
97, 42, 25, 310
31, 71, 34, 182
70, 104, 51, 232
53, 104, 52, 216
31, 71, 33, 182
67, 88, 36, 230
70, 24, 10, 20
53, 104, 51, 216
34, 40, 21, 142
90, 56, 23, 276
53, 104, 51, 216
26, 56, 30, 161
102, 88, 50, 268
50, 56, 17, 196
97, 42, 25, 309
26, 56, 31, 160
53, 104, 52, 217
50, 56, 18, 196
81, 26, 15, 351
67, 88, 36, 230
53, 104, 51, 216
50, 56, 17, 196
27, 88, 48, 187
67, 72, 26, 232
86, 72, 30, 258
79, 55, 17, 261
90, 56, 23, 278
34, 40, 21, 141
37, 72, 32, 190
67, 88, 36, 230
90, 56, 23, 278
70, 24, 11, 19
56, 72, 26, 215
70, 104, 50, 232
43, 56, 20, 183
102, 88, 49, 267
87, 88, 40, 252
77, 39, 9, 296
81, 26, 16, 351
102, 88, 50, 267
77, 39, 10, 294
81, 26, 15, 349
50, 56, 17, 194
18, 42, 40, 132
56, 72, 26, 215
50, 88, 37, 211
63, 24, 9, 50
35, 40, 20, 143
67, 72, 25, 231
85, 40, 15, 302
70, 24, 11, 21
43, 56, 20, 184
53, 40, 8, 170
87, 88, 41, 251
77, 39, 9, 295
26, 56, 30, 162
40, 88, 40, 200
79, 55, 18, 261
37, 26, 23, 108
103, 56, 32, 294
35, 40, 21, 142
40, 88, 40, 201
43, 56, 20, 183
71, 104, 50, 233
37, 72, 31, 190
35, 40, 20, 142
27, 88, 48, 187
79, 55, 17, 260
40, 88, 41, 200
37, 26, 23, 107
103, 56, 32, 292
50, 56, 17, 197
67, 72, 25, 231
40, 88, 40, 201
18, 42, 42, 130
26, 56, 31, 161
50, 88, 38, 211
56, 72, 26, 214
40, 88, 40, 200
26, 56, 30, 161
50, 88, 37, 211
56, 72, 26, 216
54, 104, 51, 217
87, 88, 41, 252
56, 72, 26, 215
89, 104, 58, 250
70, 24, 10, 18
56, 72, 26, 215
79, 55, 17, 262
27, 88, 49, 187
86, 40, 16, 305
68, 88, 36, 231
79, 55, 18, 261
90, 56, 23, 277
103, 56, 32, 293
79, 55, 18, 261
90, 56, 23, 277
81, 26, 15, 350
103, 72, 39, 277
67, 72, 26, 230
63, 24, 9, 47
79, 55, 17, 261
102, 88, 50, 267
35, 40, 20, 143
71, 104, 51, 233
79, 55, 18, 262
43, 56, 20, 184
102, 88, 50, 268
67, 72, 25, 232
81, 26, 15, 352
71, 104, 51, 233
38, 104, 58, 202
81, 26, 16, 349
87, 88, 40, 251
54, 104, 51, 217
38, 104, 58, 202
71, 104, 51, 233
37, 72, 31, 189
63, 24, 9, 48
102, 88, 50, 267
67, 72, 25, 231
56, 72, 26, 214
63, 24, 10, 48
50, 56, 17, 196
86, 40, 15, 302
41, 88, 40, 202
79, 55, 17, 261
103, 56, 32, 293
35, 40, 20, 142
41, 88, 40, 201
77, 39, 10, 298
90, 104, 58, 251
50, 88, 37, 211
63, 24, 9, 50
103, 72, 39, 277
86, 40, 16, 305
70, 24, 10, 21
37, 72, 31, 190
86, 40, 16, 305
56, 72, 26, 215
102, 88, 50, 267
39, 104, 58, 203
71, 104, 51, 232
35, 40, 21, 141
77, 39, 10, 293
50, 88, 38, 211
67, 72, 26, 231
41, 88, 40, 202
86, 40, 16, 303
81, 26, 15, 350
78, 39, 10, 296
90, 104, 60, 251
103, 56, 33, 293
37, 72, 31, 189
18, 42, 40, 133
43, 56, 20, 184
88, 88, 41, 253
50, 88, 38, 211
27, 88, 48, 187
41, 88, 40, 201
54, 104, 51, 217
50, 88, 37, 212
53, 40, 8, 168
41, 88, 40, 202
70, 24, 11, 20
90, 104, 59, 251
81, 26, 16, 351
64, 56, 15, 228
86, 72, 29, 257
86, 40, 16, 304
56, 72, 26, 215
18, 42, 41, 131
86, 40, 16, 306
71, 104, 51, 233
86, 72, 30, 257
70, 24, 10, 20
50, 56, 17, 196
71, 104, 50, 233
26, 56, 31, 161
90, 56, 23, 279
70, 24, 10, 19
71, 104, 51, 233
35, 40, 20, 143
27, 88, 48, 187
70, 24, 11, 21
44, 56, 20, 185
102, 88, 49, 267
90, 56, 23, 277
91, 56, 23, 278
88, 88, 41, 252
90, 104, 58, 251
31, 71, 34, 182
37, 72, 31, 190
67, 72, 25, 231
37, 26, 24, 106
103, 56, 32, 293
31, 71, 34, 182
68, 72, 25, 232
63, 24, 9, 46
103, 56, 32, 293
68, 72, 26, 233
57, 72, 26, 216
70, 24, 10, 17
50, 88, 38, 211
53, 40, 8, 165
90, 104, 59, 250
78, 39, 10, 298
53, 40, 8, 170
68, 88, 36, 230
103, 72, 39, 277
54, 40, 8, 173
86, 72, 29, 257
31, 71, 34, 181
70, 24, 11, 21
86, 40, 16, 303
54, 104, 52, 217
86, 40, 16, 304
78, 39, 10, 298
27, 88, 48, 187
68, 88, 37, 231
86, 40, 15, 304
54, 40, 8, 169
103, 72, 39, 278
87, 72, 30, 259
68, 72, 25, 232
54, 40, 7, 170
64, 56, 16, 227
91, 56, 24, 280
26, 56, 30, 162
63, 24, 10, 49
90, 104, 59, 251
50, 88, 38, 211
86, 40, 16, 303
103, 72, 39, 277
37, 26, 24, 108
70, 24, 11, 20
68, 72, 25, 233
81, 26, 15, 349
38, 26, 22, 106
87, 72, 30, 258
86, 40, 16, 304
38, 26, 22, 108
78, 39, 10, 295
27, 88, 49, 186
54, 40, 8, 173
38, 26, 22, 107
54, 104, 51, 217
31, 71, 34, 182
64, 56, 15, 228
91, 56, 24, 278
97, 42, 24, 309
39, 104, 57, 203
54, 104, 51, 217
57, 72, 26, 217
103, 56, 32, 292
50, 56, 18, 196
70, 24, 10, 20
41, 88, 40, 201
27, 88, 47, 187
86, 40, 16, 305
37, 72, 31, 190
27, 88, 48, 187
44, 56, 19, 185
71, 24, 11, 17
37, 72, 31, 190
88, 88, 41, 252
44, 56, 20, 185
103, 72, 39, 277
71, 104, 51, 233
88, 88, 40, 252
68, 88, 36, 231
102, 88, 51, 268
71, 104, 50, 233
31, 71, 34, 182
18, 42, 41, 131
103, 72, 39, 277
71, 104, 51, 233
54, 40, 7, 171
88, 88, 41, 253
104, 72, 40, 278
103, 88, 51, 268
88, 88, 41, 252
68, 88, 36, 231
35, 40, 20, 143
31, 71, 33, 182
88, 88, 41, 253
104, 72, 40, 279
71, 104, 51, 233
78, 39, 10, 297
38, 26, 23, 106
35, 40, 20, 141
97, 42, 25, 310
31, 71, 34, 182
91, 56, 24, 279
64, 56, 15, 226
71, 24, 11, 17
41, 88, 40, 202
91, 56, 23, 278
68, 72, 26, 232
104, 72, 40, 278
41, 88, 40, 201
64, 56, 15, 228
50, 56, 17, 197
50, 88, 37, 211
39, 104, 57, 203
71, 24, 10, 17
103, 88, 51, 268
50, 88, 38, 212
28, 88, 47, 188
39, 104, 58, 203
81, 26, 16, 350
19, 42, 38, 134
103, 56, 33, 293
54, 40, 8, 168
38, 26, 22, 108
28, 88, 47, 188
103, 56, 32, 293
54, 104, 51, 218
38, 26, 22, 107
68, 88, 36, 231
26, 56, 31, 161
104, 56, 33, 295
50, 88, 38, 211
38, 26, 23, 106
50, 56, 17, 195
41, 88, 40, 202
37, 72, 31, 189
26, 56, 30, 162
78, 39, 10, 299
41, 88, 40, 201
44, 56, 19, 186
57, 72, 26, 216
91, 56, 24, 279
90, 104, 59, 251
68, 88, 36, 231
44, 56, 20, 184
97, 42, 24, 308
57, 72, 25, 216
39, 104, 58, 203
71, 24, 11, 15
68, 72, 25, 233
31, 71, 33, 182
87, 72, 30, 258
103, 88, 50, 268
38, 26, 23, 107
37, 72, 31, 190
35, 40, 21, 143
31, 71, 33, 181
41, 88, 40, 202
54, 104, 51, 217
97, 42, 25, 310
44, 56, 20, 186
90, 104, 60, 251
71, 104, 50, 233
27, 56, 30, 163
31, 71, 34, 182
88, 88, 41, 252
57, 72, 26, 216
104, 72, 40, 279
104, 56, 33, 294
39, 104, 57, 203
50, 88, 37, 211
38, 26, 22, 107
91, 56, 24, 279
28, 88, 48, 188
63, 24, 9, 47
87, 72, 30, 259
51, 88, 37, 212
37, 72, 31, 189
39, 104, 58, 203
28, 88, 47, 188
51, 88, 38, 213
91, 56, 23, 279
37, 72, 31, 190
63, 24, 9, 50
86, 40, 16, 303
38, 72, 30, 191
57, 72, 26, 217
39, 104, 57, 203
97, 42, 24, 310
51, 88, 37, 212
78, 39, 10, 295
71, 24, 11, 17
57, 72, 25, 216
50, 56, 18, 196
39, 104, 57, 203
16, 72, 48, 165
81, 26, 16, 351
71, 104, 51, 233
27, 56, 29, 163
68, 88, 36, 231
38, 26, 23, 106
50, 56, 18, 195
19, 42, 39, 133
68, 88, 37, 231
39, 104, 58, 203
63, 24, 9, 47
78, 39, 10, 297
28, 88, 47, 188
71, 24, 10, 15
38, 26, 22, 108
87, 40, 16, 305
54, 104, 51, 217
16, 72, 48, 165
50, 56, 17, 196
68, 72, 25, 233
51, 88, 37, 212
19, 42, 39, 132
51, 56, 17, 198
68, 72, 26, 233
51, 88, 38, 212
44, 56, 20, 184
41, 88, 40, 201
35, 40, 20, 143
19, 42, 39, 133
38, 72, 31, 191
38, 26, 23, 107
19, 42, 38, 133
104, 56, 33, 294
87, 72, 30, 258
71, 24, 11, 17
19, 42, 39, 132
72, 104, 51, 233
104, 56, 33, 294
51, 56, 17, 197
90, 104, 59, 251
64, 56, 15, 227
28, 88, 47, 188
54, 40, 7, 174
97, 42, 25, 309
103, 88, 52, 269
64, 56, 15, 227
54, 40, 8, 171
27, 56, 30, 162
103, 88, 51, 268
78, 39, 10, 298
27, 56, 30, 163
72, 104, 51, 234
68, 72, 26, 232
38, 72, 31, 191
87, 40, 16, 306
28, 88, 48, 188
38, 26, 22, 106
16, 72, 49, 165
64, 56, 16, 226
63, 24, 9, 49
41, 88, 40, 202
68, 88, 36, 230
91, 56, 23, 278
41, 88, 40, 202
104, 72, 40, 279
103, 88, 51, 269
51, 56, 17, 198
78, 39, 10, 297
38, 26, 22, 108
19, 42, 38, 134
51, 56, 17, 198
87, 72, 30, 259
63, 24, 9, 48
68, 72, 25, 233
39, 26, 22, 107
16, 72, 48, 166
35, 40, 20, 142
68, 72, 26, 232
104, 56, 34, 294
104, 72, 40, 278
35, 40, 20, 144
87, 72, 30, 258
104, 56, 33, 294
68, 88, 36, 231
16, 72, 48, 165
88, 88, 41, 253
44, 56, 19, 185
104, 72, 40, 278
19, 42, 39, 132
39, 104, 58, 203
72, 104, 51, 234
57, 72, 26, 217
91, 56, 24, 279
39, 104, 57, 203
72, 104, 51, 234
27, 56, 30, 162
42, 88, 40, 202
97, 42, 25, 309
19, 42, 38, 133
51, 56, 17, 198
82, 26, 16, 349
78, 39, 10, 297
90, 104, 59, 251
104, 56, 33, 295
68, 88, 37, 231
97, 42, 25, 310
82, 26, 16, 351
57, 72, 26, 216
87, 40, 16, 304
27, 56, 29, 162
104, 56, 33, 293
57, 72, 26, 217
78, 39, 10, 298
27, 56, 30, 162
54, 104, 52, 217
16, 72, 48, 166
39, 26, 21, 105
27, 56, 30, 163
68, 88, 36, 231
42, 88, 40, 203
97, 42, 24, 309
27, 56, 30, 162
82, 26, 16, 348
57, 72, 26, 216
97, 42, 25, 310
71, 24, 11, 16
78, 39, 10, 295
104, 56, 33, 294
54, 40, 7, 169
57, 72, 26, 217
68, 72, 26, 233
87, 40, 17, 306
104, 72, 40, 279
103, 88, 51, 268
64, 56, 15, 228
27, 56, 29, 163
104, 56, 33, 294
91, 56, 23, 279
39, 104, 58, 203
51, 88, 37, 213
54, 104, 51, 217
72, 104, 51, 233
38, 72, 31, 190
87, 72, 30, 259
82, 26, 16, 349
54, 40, 8, 170
64, 56, 15, 227
87, 72, 30, 258
27, 56, 30, 162
82, 26, 16, 350
42, 88, 39, 202
63, 24, 10, 49
19, 42, 38, 133
39, 104, 57, 203
28, 88, 47, 188
68, 88, 36, 231
51, 88, 37, 212
38, 72, 31, 192
103, 88, 51, 269
104, 72, 40, 278
51, 88, 37, 212
38, 72, 31, 191
64, 56, 15, 227
51, 88, 37, 212
82, 26, 15, 348
38, 72, 30, 191
64, 56, 15, 226
87, 72, 30, 259
82, 26, 16, 349
90, 104, 59, 251
44, 56, 20, 185
38, 72, 31, 191
35, 40, 21, 142
39, 26, 21, 107
42, 88, 40, 203
98, 42, 26, 311
71, 24, 10, 16
42, 88, 40, 202
27, 56, 29, 162
98, 42, 25, 310
51, 88, 37, 213
71, 24, 11, 16
63, 24, 9, 46
72, 104, 50, 234
51, 88, 38, 212
104, 56, 33, 294
88, 88, 41, 252
51, 56, 17, 197
71, 24, 11, 19
16, 72, 49, 165
104, 56, 33, 294
90, 104, 59, 251
71, 24, 11, 15
82, 26, 16, 350
40, 104, 57, 204
69, 88, 37, 232
98, 42, 26, 310
71, 24, 11, 16
40, 104, 56, 204
69, 88, 36, 232
98, 42, 25, 310
71, 24, 11, 17
87, 40, 16, 305
82, 26, 16, 348
87, 72, 30, 258
28, 88, 48, 188
72, 104, 51, 234
44, 56, 20, 185
42, 88, 40, 203
64, 56, 15, 228
40, 104, 57, 204
104, 72, 40, 279
54, 40, 7, 172
72, 24, 11, 14
78, 39, 10, 299
39, 26, 21, 107
104, 72, 39, 278
82, 26, 16, 349
79, 39, 11, 300
39, 26, 22, 106
40, 104, 56, 204
88, 88, 41, 252
51, 56, 17, 199
104, 56, 34, 295
88, 88, 41, 252
104, 72, 40, 278
72, 104, 51, 234
36, 40, 20, 142
64, 56, 15, 227
51, 88, 37, 212
39, 26, 21, 108
79, 39, 11, 297
69, 88, 36, 232
87, 72, 30, 259
57, 72, 25, 216
27, 56, 30, 162
98, 42, 26, 311
68, 72, 25, 232
51, 88, 37, 212
88, 88, 41, 253
79, 39, 11, 299
16, 72, 48, 166
91, 56, 24, 278
69, 88, 37, 232
16, 72, 49, 166
90, 104, 58, 251
28, 88, 47, 188
27, 56, 29, 163
87, 40, 17, 304
104, 72, 40, 278
44, 56, 19, 184
57, 72, 26, 217
72, 104, 51, 234
44, 56, 20, 186
40, 104, 57, 203
87, 72, 29, 259
39, 26, 22, 106
44, 56, 20, 185
38, 72, 31, 191
79, 39, 11, 300
104, 56, 33, 293
88, 88, 41, 252
98, 42, 25, 310
54, 104, 51, 217
58, 72, 25, 217
54, 40, 8, 170
68, 72, 26, 233
36, 40, 19, 144
16, 72, 48, 165
40, 104, 57, 204
72, 24, 11, 12
36, 40, 20, 143
103, 88, 51, 268
82, 26, 17, 350
51, 56, 17, 198
36, 40, 19, 143
48, 25, 15, 96
28, 56, 28, 163
51, 56, 17, 198
36, 40, 20, 144
89, 88, 41, 253
38, 72, 30, 190
58, 72, 26, 218
87, 40, 16, 305
91, 56, 23, 278
105, 56, 34, 294
58, 72, 26, 217
91, 56, 24, 280
16, 72, 48, 165
87, 40, 17, 306
28, 88, 47, 187
44, 56, 19, 185
87, 40, 16, 304
39, 26, 22, 106
45, 56, 19, 186
87, 40, 16, 305
82, 26, 16, 349
65, 56, 15, 228
40, 104, 57, 204
54, 104, 52, 217
82, 26, 16, 349
98, 42, 26, 310
72, 24, 11, 15
36, 40, 19, 143
58, 72, 25, 218
69, 72, 26, 234
45, 56, 19, 188
36, 40, 20, 142
104, 72, 40, 279
87, 40, 16, 306
28, 56, 29, 164
69, 72, 26, 234
16, 72, 48, 166
69, 88, 36, 232
39, 26, 22, 108
72, 24, 12, 13
38, 72, 31, 191
16, 72, 49, 165
90, 104, 60, 251
69, 88, 36, 232
105, 72, 41, 280
87, 40, 17, 305
92, 56, 24, 280
38, 72, 31, 190
28, 88, 47, 189
87, 40, 16, 305
89, 88, 41, 254
72, 104, 52, 234
105, 56, 34, 295
69, 72, 25, 233
40, 104, 56, 204
72, 104, 51, 234
91, 104, 60, 252
19, 42, 38, 133
48, 25, 14, 95
87, 72, 30, 258
51, 56, 17, 197
89, 88, 42, 253
65, 56, 15, 230
88, 72, 30, 259
36, 40, 19, 144
40, 104, 57, 204
65, 56, 16, 229
82, 26, 16, 350
42, 88, 40, 203
98, 42, 25, 310
40, 104, 56, 204
79, 39, 11, 298
28, 88, 48, 188
88, 72, 30, 260
83, 26, 17, 347
79, 39, 11, 298
54, 104, 51, 217
28, 88, 47, 188
54, 40, 8, 173
92, 56, 24, 280
98, 42, 26, 309
65, 56, 15, 230
105, 56, 34, 296
39, 26, 21, 107
42, 88, 40, 203
65, 56, 15, 229
88, 72, 30, 259
39, 26, 22, 106
16, 72, 48, 165
65, 56, 16, 231
72, 24, 11, 13
39, 26, 21, 107
65, 56, 15, 229
88, 72, 31, 260
83, 26, 17, 349
42, 88, 40, 202
51, 56, 17, 198
103, 88, 52, 268
72, 24, 11, 13
105, 56, 34, 294
58, 72, 26, 218
83, 26, 17, 350
17, 72, 47, 166
105, 56, 34, 295
103, 88, 51, 268
83, 26, 17, 347
105, 56, 34, 295
28, 56, 29, 164
103, 88, 51, 269
79, 39, 11, 300
36, 40, 20, 143
39, 26, 22, 107
17, 72, 46, 167
40, 104, 57, 204
42, 88, 40, 203
54, 40, 8, 169
79, 39, 11, 297
88, 72, 30, 260
51, 56, 17, 198
36, 40, 19, 142
83, 26, 17, 348
88, 72, 30, 260
105, 56, 34, 295
36, 40, 20, 144
51, 56, 17, 198
88, 72, 30, 259
105, 56, 34, 295
83, 26, 17, 350
36, 40, 19, 143
88, 72, 30, 260
105, 56, 34, 295
88, 72, 30, 260
83, 26, 17, 348
65, 56, 15, 230
42, 88, 40, 202
36, 40, 20, 142
69, 88, 37, 231
87, 40, 17, 306
105, 56, 34, 294
65, 56, 15, 229
17, 72, 47, 167
55, 40, 7, 175
38, 72, 30, 191
65, 56, 15, 230
55, 104, 51, 218
19, 42, 39, 132
72, 104, 51, 234
65, 56, 15, 230
88, 72, 30, 260
36, 40, 19, 145
72, 104, 51, 233
103, 88, 51, 268
105, 56, 35, 296
98, 42, 25, 310
69, 88, 36, 232
55, 104, 51, 218
88, 40, 17, 307
72, 104, 51, 234
65, 56, 16, 230
98, 42, 26, 311
79, 39, 11, 299
69, 72, 26, 234
91, 104, 60, 252
92, 56, 24, 280
79, 39, 11, 300
45, 56, 19, 186
69, 72, 26, 234
98, 42, 26, 309
83, 26, 17, 348
92, 56, 24, 279
98, 42, 26, 310
88, 72, 30, 259
65, 56, 15, 229
92, 56, 24, 281
29, 88, 46, 190
91, 104, 59, 252
92, 56, 24, 280
51, 88, 37, 213
88, 72, 30, 260
58, 72, 26, 218
69, 72, 25, 234
69, 88, 36, 232
48, 25, 14, 98
65, 56, 15, 231
37, 40, 19, 145
88, 40, 17, 305
39, 26, 21, 106
38, 72, 31, 191
45, 56, 19, 187
105, 56, 34, 295
73, 104, 51, 235
79, 39, 11, 298
91, 104, 61, 252
103, 88, 51, 269
40, 26, 21, 106
40, 104, 57, 204
42, 88, 39, 203
37, 40, 19, 144
79, 39, 11, 298
55, 40, 7, 172
40, 26, 20, 107
69, 88, 37, 232
69, 72, 26, 234
42, 88, 40, 202
58, 72, 25, 217
39, 72, 30, 193
88, 40, 17, 306
19, 42, 38, 134
58, 72, 26, 219
17, 72, 46, 167
69, 72, 26, 235
72, 24, 12, 15
19, 42, 39, 133
89, 88, 41, 254
73, 104, 51, 234
72, 24, 11, 11
105, 56, 34, 295
73, 104, 51, 235
55, 104, 51, 218
20, 42, 37, 133
104, 88, 52, 269
69, 88, 36, 232
58, 72, 26, 218
20, 42, 36, 135
66, 56, 15, 233
105, 72, 41, 279
37, 40, 19, 143
98, 42, 25, 311
89, 88, 41, 253
73, 104, 51, 235
45, 56, 19, 186
55, 104, 50, 218
89, 88, 42, 254
88, 40, 18, 307
40, 26, 21, 106
69, 88, 36, 233
28, 56, 29, 163
89, 88, 41, 253
88, 40, 17, 305
69, 88, 37, 232
79, 39, 11, 301
28, 56, 29, 164
40, 26, 21, 105
88, 40, 17, 306
58, 72, 25, 218
20, 42, 37, 134
99, 42, 27, 312
105, 72, 41, 280
58, 72, 26, 217
73, 104, 52, 235
92, 56, 24, 280
45, 56, 19, 187
42, 88, 40, 203
83, 26, 17, 349
92, 56, 24, 279
40, 26, 21, 107
45, 56, 19, 186
39, 72, 30, 192
69, 88, 36, 232
45, 56, 19, 187
55, 104, 51, 218
40, 26, 20, 106
83, 26, 17, 347
105, 56, 34, 294
55, 104, 51, 218
52, 88, 37, 214
83, 26, 17, 349
106, 56, 35, 296
28, 56, 29, 163
72, 24, 11, 14
83, 26, 17, 349
106, 56, 35, 296
79, 39, 11, 297
29, 88, 47, 189
52, 88, 37, 213
45, 56, 19, 186
73, 104, 51, 235
40, 26, 21, 105
64, 40, 4, 231
20, 42, 36, 133
73, 104, 51, 235
29, 88, 46, 189
43, 88, 39, 203
64, 40, 4, 227
20, 42, 37, 134
29, 88, 47, 189
43, 88, 39, 204
51, 56, 17, 197
20, 42, 37, 134
88, 72, 30, 259
70, 88, 37, 234
73, 104, 51, 235
88, 40, 17, 307
66, 56, 15, 231
92, 56, 24, 281
52, 56, 17, 199
43, 88, 40, 203
40, 26, 20, 107
70, 88, 36, 233
40, 104, 57, 204
88, 40, 17, 306
72, 24, 12, 14
70, 88, 37, 233
73, 104, 51, 235
106, 56, 35, 295
20, 42, 37, 133
89, 88, 41, 254
55, 104, 51, 218
37, 40, 18, 145
43, 88, 39, 204
40, 26, 21, 106
89, 88, 41, 253
40, 104, 56, 204
29, 88, 46, 189
72, 24, 11, 13
52, 56, 17, 201
58, 72, 26, 218
92, 56, 24, 280
104, 88, 52, 270
99, 42, 26, 310
55, 104, 51, 218
55, 40, 7, 176
105, 72, 41, 279
88, 40, 17, 306
92, 56, 24, 280
88, 72, 30, 260
83, 26, 17, 347
91, 104, 60, 252
72, 24, 12, 13
69, 72, 25, 234
73, 104, 51, 234
83, 26, 17, 348
28, 56, 29, 163
104, 88, 52, 269
48, 25, 15, 96
45, 56, 19, 187
58, 72, 25, 218
41, 104, 56, 205
72, 24, 12, 14
45, 56, 19, 187
29, 88, 46, 189
70, 88, 36, 233
91, 104, 60, 252
45, 56, 19, 187
29, 88, 47, 189
52, 88, 37, 214
91, 104, 60, 252
106, 56, 36, 297
39, 72, 30, 192
58, 72, 26, 218
43, 88, 39, 204
70, 88, 36, 234
66, 56, 15, 233
89, 88, 42, 254
39, 72, 30, 192
59, 72, 25, 220
92, 56, 24, 280
89, 88, 41, 253
66, 56, 15, 232
52, 56, 17, 199
43, 88, 40, 204
55, 40, 7, 174
66, 56, 16, 232
17, 72, 48, 166
59, 72, 25, 219
55, 40, 7, 174
20, 42, 36, 135
72, 24, 11, 13
39, 72, 30, 192
55, 40, 7, 174
41, 104, 56, 205
105, 72, 41, 280
92, 56, 24, 280
99, 42, 27, 311
20, 42, 37, 134
48, 25, 15, 96
55, 104, 51, 218
20, 42, 36, 133
37, 40, 19, 144
52, 88, 37, 213
106, 56, 35, 296
92, 56, 24, 280
69, 72, 26, 234
52, 88, 37, 214
64, 40, 5, 232
91, 104, 61, 253
69, 72, 26, 233
52, 88, 37, 213
20, 42, 37, 134
48, 25, 14, 97
29, 88, 47, 189
84, 26, 18, 348
93, 56, 25, 282
59, 72, 26, 219
93, 56, 24, 281
39, 72, 30, 191
52, 56, 17, 200
73, 24, 11, 11
55, 40, 7, 175
70, 88, 37, 233
41, 104, 56, 204
93, 56, 25, 281
70, 88, 36, 233
55, 40, 7, 172
41, 104, 55, 205
70, 88, 36, 233
41, 104, 56, 205
55, 40, 7, 177
45, 56, 19, 185
70, 88, 37, 233
52, 56, 17, 199
55, 40, 7, 173
45, 56, 19, 188
93, 56, 25, 281
52, 88, 37, 213
41, 104, 56, 205
69, 72, 25, 235
93, 56, 25, 282
52, 88, 37, 213
41, 104, 56, 205
59, 72, 26, 219
93, 56, 25, 280
46, 56, 19, 189
39, 72, 30, 193
52, 56, 17, 200
52, 88, 37, 214
91, 104, 59, 252
46, 56, 19, 188
70, 88, 37, 233
52, 56, 17, 200
39, 72, 30, 192
46, 56, 18, 189
55, 40, 7, 173
69, 72, 26, 234
73, 24, 12, 10
46, 56, 19, 189
93, 56, 25, 282
73, 24, 12, 12
52, 88, 37, 213
46, 56, 19, 189
73, 24, 12, 10
69, 72, 26, 234
55, 40, 7, 174
73, 24, 12, 11
46, 56, 19, 187
70, 72, 26, 236
70, 88, 36, 233
55, 40, 7, 176
39, 72, 30, 192
59, 72, 25, 220
41, 104, 56, 205
91, 104, 61, 252
52, 88, 37, 214
46, 56, 19, 190
91, 104, 60, 252
52, 88, 38, 213
59, 72, 26, 219
46, 56, 19, 189
91, 104, 60, 252
52, 88, 37, 214
59, 72, 26, 220
91, 104, 61, 252
70, 72, 26, 235
70, 88, 37, 233
55, 40, 7, 171
73, 24, 12, 10
70, 72, 26, 236
56, 40, 6, 177
39, 72, 31, 192
93, 56, 25, 282
56, 40, 7, 179
41, 104, 56, 205
46, 56, 19, 188
91, 104, 60, 252
52, 88, 37, 213
39, 72, 30, 192
59, 72, 25, 219
52, 56, 17, 200
53, 88, 37, 214
93, 56, 25, 281
52, 56, 17, 199
41, 104, 56, 205
73, 24, 11, 10
70, 88, 37, 234
41, 104, 57, 205
92, 104, 60, 253
39, 72, 30, 192
70, 72, 26, 235
92, 104, 61, 253
39, 72, 30, 192
53, 88, 37, 215
46, 56, 19, 188
70, 88, 36, 233
70, 72, 26, 236
56, 40, 7, 178
41, 104, 56, 205
93, 56, 24, 281
39, 72, 30, 192
70, 72, 26, 235
52, 56, 16, 200
53, 88, 37, 214
59, 72, 26, 220
71, 88, 36, 234
41, 104, 55, 205
59, 72, 25, 219
93, 56, 25, 282
40, 72, 30, 194
92, 104, 62, 254
73, 24, 12, 10
46, 56, 19, 189
70, 72, 26, 236
92, 104, 60, 253
53, 88, 37, 214
56, 40, 7, 176
53, 88, 37, 214
70, 72, 25, 235
56, 40, 7, 182
92, 104, 62, 253
53, 88, 37, 215
59, 72, 25, 219
73, 24, 12, 13
70, 72, 26, 236
40, 72, 30, 193
92, 104, 60, 253
56, 40, 7, 177
52, 56, 17, 200
99, 42, 26, 311
106, 56, 35, 296
73, 24, 12, 9
37, 40, 19, 143
43, 88, 40, 203
48, 25, 15, 97
93, 56, 25, 281
37, 40, 19, 144
105, 72, 40, 279
48, 25, 15, 95
46, 56, 19, 188
40, 26, 20, 105
89, 72, 30, 261
59, 72, 26, 219
43, 88, 39, 204
46, 56, 19, 189
48, 25, 15, 97
59, 72, 26, 220
104, 88, 53, 270
46, 56, 19, 187
40, 26, 20, 107
59, 72, 25, 219
92, 104, 61, 253
20, 42, 36, 134
66, 56, 15, 231
88, 40, 17, 307
47, 56, 18, 189
40, 72, 30, 194
106, 56, 35, 296
55, 104, 50, 218
47, 56, 19, 191
66, 56, 15, 233
40, 72, 30, 193
43, 88, 40, 204
40, 26, 20, 106
104, 88, 52, 269
29, 88, 46, 189
40, 72, 30, 193
40, 26, 21, 105
73, 24, 12, 10
41, 104, 56, 205
73, 104, 51, 235
40, 72, 30, 193
89, 72, 31, 262
55, 104, 51, 218
73, 104, 51, 235
84, 26, 17, 346
71, 88, 37, 234
17, 72, 46, 167
20, 42, 37, 133
88, 40, 17, 304
37, 40, 18, 144
64, 40, 5, 230
