53, 89, 97, 129
66, 41, 65, 138
80, 89, 97, 147
31, 72, 86, 114
17, 57, 78, 96
53, 89, 97, 129
76, 88, 96, 144
99, 57, 76, 162
17, 57, 77, 97
40, 40, 65, 118
69, 57, 76, 140
31, 72, 87, 113
37, 27, 53, 110
66, 41, 65, 138
59, 104, 110, 132
90, 104, 115, 159
21, 89, 103, 98
109, 72, 89, 172
59, 104, 110, 133
33, 73, 87, 115
21, 89, 102, 99
91, 56, 76, 155
66, 41, 65, 137
85, 41, 65, 152
33, 73, 87, 115
108, 88, 103, 178
51, 25, 52, 124
18, 57, 77, 98
41, 104, 113, 117
99, 57, 77, 162
21, 89, 104, 98
69, 57, 76, 139
66, 41, 65, 138
53, 89, 97, 129
84, 72, 86, 149
21, 89, 103, 99
44, 56, 75, 123
55, 56, 75, 130
84, 72, 86, 150
21, 89, 103, 98
44, 56, 75, 123
33, 73, 87, 115
91, 56, 75, 155
37, 27, 52, 111
70, 72, 85, 140
109, 72, 88, 174
91, 56, 75, 155
70, 72, 85, 140
31, 72, 86, 113
44, 88, 97, 123
37, 27, 52, 110
21, 89, 104, 98
92, 56, 76, 156
90, 104, 115, 160
37, 27, 53, 111
76, 88, 97, 144
21, 89, 103, 97
109, 72, 88, 173
31, 72, 86, 113
49, 41, 65, 126
90, 104, 114, 159
109, 72, 89, 173
75, 104, 111, 145
45, 56, 75, 123
37, 27, 53, 110
69, 57, 76, 140
49, 41, 65, 125
45, 56, 76, 124
109, 72, 88, 173
44, 88, 97, 122
75, 104, 111, 145
45, 56, 75, 123
69, 57, 76, 139
44, 88, 97, 123
37, 27, 52, 110
90, 104, 115, 160
44, 88, 97, 122
92, 56, 76, 156
91, 104, 115, 161
21, 89, 102, 99
49, 41, 65, 126
70, 72, 86, 140
21, 89, 103, 98
49, 41, 66, 125
92, 56, 75, 156
37, 27, 53, 110
69, 57, 76, 140
45, 56, 75, 124
49, 41, 65, 125
76, 88, 97, 144
92, 56, 76, 156
75, 104, 111, 145
70, 72, 85, 140
76, 88, 96, 144
69, 57, 76, 139
75, 104, 110, 145
92, 56, 76, 156
21, 89, 103, 98
45, 56, 76, 123
76, 104, 111, 146
69, 57, 76, 140
31, 72, 87, 114
92, 56, 75, 156
70, 72, 85, 140
76, 88, 97, 144
49, 41, 65, 125
44, 88, 97, 123
37, 27, 52, 110
91, 104, 115, 161
109, 72, 88, 174
45, 56, 75, 124
76, 88, 96, 144
76, 104, 111, 146
37, 27, 52, 110
22, 89, 102, 101
69, 57, 76, 139
92, 56, 76, 156
44, 88, 97, 122
49, 41, 65, 126
91, 104, 114, 160
70, 72, 86, 140
76, 104, 111, 146
76, 88, 96, 144
109, 72, 89, 173
45, 56, 75, 124
31, 72, 86, 113
76, 104, 111, 145
37, 27, 53, 111
31, 72, 86, 113
76, 104, 111, 146
76, 88, 97, 145
31, 72, 87, 113
69, 57, 76, 140
109, 72, 89, 173
49, 41, 65, 125
76, 88, 96, 144
70, 72, 85, 140
69, 57, 76, 139
91, 104, 116, 162
44, 88, 97, 123
37, 27, 52, 110
69, 57, 76, 140
31, 72, 87, 114
76, 104, 111, 146
91, 104, 115, 161
31, 72, 86, 113
37, 27, 52, 110
76, 104, 111, 146
110, 72, 89, 174
31, 72, 87, 113
92, 56, 76, 156
37, 27, 53, 110
22, 89, 102, 100
70, 72, 85, 140
44, 88, 97, 123
91, 104, 115, 161
37, 27, 53, 111
76, 104, 111, 145
69, 57, 76, 139
49, 41, 65, 125
38, 27, 53, 111
76, 104, 110, 146
69, 57, 76, 140
16, 73, 90, 96
76, 88, 96, 144
22, 89, 103, 100
16, 73, 90, 94
92, 56, 75, 156
44, 88, 97, 123
91, 104, 115, 161
45, 56, 76, 124
110, 72, 89, 175
91, 104, 116, 162
45, 56, 75, 123
76, 104, 111, 146
110, 72, 88, 174
70, 72, 86, 140
16, 73, 90, 96
76, 104, 111, 146
76, 88, 97, 144
70, 57, 76, 140
49, 41, 65, 125
44, 88, 97, 122
91, 104, 114, 160
76, 104, 111, 145
22, 89, 103, 99
92, 56, 76, 156
16, 73, 90, 95
110, 72, 89, 175
45, 56, 75, 124
92, 56, 76, 156
91, 104, 116, 161
76, 104, 112, 146
44, 88, 97, 123
38, 27, 52, 111
76, 104, 111, 146
70, 72, 85, 140
16, 73, 90, 96
38, 27, 53, 112
45, 56, 76, 123
16, 73, 90, 95
110, 72, 89, 174
38, 27, 52, 111
70, 57, 76, 140
16, 73, 90, 96
44, 88, 97, 123
38, 27, 52, 111
76, 88, 97, 144
16, 73, 90, 95
45, 56, 75, 124
92, 56, 75, 156
70, 72, 85, 140
16, 73, 90, 96
70, 57, 76, 140
92, 56, 76, 156
49, 41, 65, 126
110, 72, 89, 175
44, 88, 97, 123
77, 104, 111, 147
22, 89, 102, 101
70, 57, 76, 140
49, 41, 65, 125
77, 88, 97, 145
38, 27, 53, 111
92, 56, 75, 156
70, 72, 86, 140
44, 88, 97, 122
38, 27, 53, 112
16, 73, 90, 95
22, 89, 103, 100
50, 41, 65, 126
70, 57, 76, 140
110, 72, 89, 174
50, 41, 65, 126
45, 56, 75, 123
77, 104, 111, 146
77, 88, 96, 145
91, 104, 115, 160
45, 88, 97, 123
38, 27, 52, 111
22, 89, 103, 100
77, 88, 97, 145
70, 57, 76, 140
70, 72, 85, 140
110, 72, 89, 175
70, 57, 76, 140
45, 56, 76, 124
77, 104, 111, 147
91, 104, 115, 161
70, 57, 76, 140
22, 89, 102, 100
38, 27, 53, 112
93, 56, 76, 157
16, 73, 90, 96
22, 89, 102, 101
110, 72, 88, 174
77, 104, 111, 147
70, 57, 76, 140
50, 41, 65, 126
77, 88, 97, 145
46, 56, 76, 124
22, 89, 103, 100
110, 72, 89, 175
77, 104, 111, 147
93, 56, 75, 157
45, 88, 97, 124
38, 27, 53, 111
110, 72, 89, 175
70, 72, 85, 140
46, 56, 75, 124
22, 89, 102, 101
91, 104, 116, 161
70, 57, 76, 140
46, 56, 75, 125
22, 89, 103, 99
16, 73, 90, 95
71, 72, 85, 141
38, 27, 52, 112
70, 57, 76, 140
93, 56, 76, 157
77, 104, 111, 146
45, 88, 97, 123
38, 27, 53, 111
110, 72, 89, 175
50, 41, 65, 126
46, 56, 76, 124
59, 104, 111, 132
93, 56, 76, 157
46, 56, 75, 124
71, 72, 86, 140
110, 72, 89, 174
45, 88, 96, 124
46, 56, 75, 124
71, 72, 85, 141
80, 89, 98, 147
40, 40, 64, 118
85, 41, 65, 152
46, 56, 76, 125
68, 25, 51, 140
51, 25, 51, 125
18, 57, 77, 97
66, 41, 66, 138
84, 26, 52, 155
46, 56, 75, 124
97, 42, 66, 163
18, 57, 77, 99
84, 72, 86, 149
69, 25, 52, 141
91, 104, 115, 161
16, 73, 89, 96
50, 41, 65, 126
18, 57, 77, 98
77, 104, 111, 147
84, 72, 86, 150
50, 41, 65, 126
18, 57, 77, 98
24, 42, 65, 101
59, 104, 110, 133
77, 104, 111, 146
80, 89, 97, 147
18, 57, 77, 98
22, 89, 102, 101
77, 104, 112, 147
85, 41, 65, 152
80, 89, 97, 147
22, 89, 102, 100
77, 88, 96, 145
85, 41, 65, 152
55, 56, 75, 131
40, 40, 64, 118
51, 25, 52, 125
66, 41, 65, 138
40, 40, 64, 118
53, 89, 97, 129
92, 104, 115, 162
77, 88, 97, 145
110, 72, 89, 175
46, 56, 75, 124
71, 72, 85, 141
69, 25, 52, 141
84, 72, 86, 149
70, 57, 76, 140
71, 72, 86, 141
69, 25, 51, 141
50, 41, 65, 126
93, 56, 75, 157
71, 72, 85, 141
45, 88, 97, 123
85, 41, 65, 152
92, 104, 116, 162
66, 41, 65, 138
59, 104, 110, 132
51, 25, 52, 125
23, 89, 102, 102
77, 104, 111, 146
84, 26, 52, 155
97, 42, 65, 164
50, 41, 65, 126
33, 73, 87, 115
108, 88, 103, 177
77, 88, 96, 145
93, 56, 76, 156
46, 56, 76, 124
45, 88, 97, 123
77, 104, 111, 147
51, 73, 86, 128
38, 27, 52, 111
51, 25, 51, 124
108, 88, 104, 178
86, 41, 65, 153
16, 73, 90, 95
92, 104, 116, 163
41, 104, 112, 118
23, 89, 103, 101
25, 42, 65, 102
17, 73, 90, 97
97, 42, 66, 163
53, 89, 97, 129
25, 42, 66, 104
18, 57, 77, 99
51, 25, 52, 125
69, 25, 52, 141
59, 104, 111, 133
18, 57, 77, 98
23, 89, 102, 102
69, 25, 52, 141
86, 41, 65, 153
52, 25, 52, 126
41, 104, 113, 117
59, 104, 110, 132
86, 41, 65, 153
77, 104, 112, 147
45, 88, 97, 123
46, 56, 75, 125
51, 73, 86, 128
93, 56, 76, 157
38, 27, 52, 111
86, 41, 65, 153
55, 56, 75, 130
84, 26, 52, 155
41, 104, 113, 117
50, 41, 65, 126
86, 41, 65, 153
18, 57, 77, 98
84, 72, 86, 149
59, 104, 110, 133
18, 57, 77, 97
52, 25, 51, 125
77, 88, 96, 145
93, 56, 75, 157
97, 42, 66, 163
52, 25, 52, 126
84, 72, 85, 149
23, 89, 102, 102
25, 42, 65, 103
39, 27, 52, 113
97, 42, 65, 163
51, 73, 86, 128
92, 104, 115, 162
93, 56, 76, 157
18, 57, 77, 99
77, 104, 111, 147
17, 73, 89, 97
23, 89, 102, 102
66, 41, 66, 138
59, 104, 111, 132
80, 89, 98, 147
84, 72, 86, 150
84, 26, 52, 155
86, 41, 65, 153
52, 73, 86, 129
18, 57, 78, 98
84, 26, 52, 156
97, 42, 66, 163
25, 42, 65, 103
77, 88, 97, 145
71, 72, 85, 141
86, 41, 65, 153
92, 104, 116, 163
33, 73, 87, 115
23, 89, 102, 101
46, 56, 75, 124
80, 89, 98, 147
17, 73, 90, 97
23, 89, 102, 103
108, 88, 103, 176
53, 89, 97, 129
17, 73, 89, 98
23, 89, 103, 101
86, 41, 65, 153
53, 89, 97, 129
71, 72, 86, 141
45, 88, 97, 124
92, 104, 115, 162
66, 41, 65, 138
18, 57, 77, 98
45, 88, 97, 123
92, 104, 115, 162
52, 73, 86, 128
25, 42, 66, 102
50, 41, 65, 127
40, 40, 64, 118
39, 27, 53, 113
99, 57, 76, 162
80, 89, 97, 147
33, 73, 87, 115
77, 88, 97, 145
17, 73, 89, 97
80, 89, 98, 147
33, 73, 87, 115
52, 25, 52, 125
86, 41, 65, 153
111, 72, 89, 177
39, 27, 53, 113
66, 41, 65, 138
108, 88, 103, 178
84, 72, 86, 149
80, 89, 98, 147
40, 40, 64, 118
108, 88, 104, 177
53, 89, 97, 129
66, 41, 65, 137
40, 40, 65, 118
34, 73, 87, 116
53, 89, 97, 129
55, 56, 75, 130
77, 88, 96, 145
46, 56, 76, 124
23, 89, 102, 102
71, 72, 85, 141
77, 88, 97, 145
111, 72, 89, 176
55, 56, 75, 130
70, 57, 76, 141
50, 41, 65, 126
17, 73, 90, 97
71, 72, 85, 140
40, 40, 64, 118
54, 89, 97, 129
84, 26, 52, 155
52, 25, 51, 126
23, 89, 102, 101
41, 104, 113, 117
93, 56, 76, 157
66, 41, 65, 138
111, 72, 89, 177
77, 104, 111, 146
86, 41, 65, 153
25, 42, 66, 103
111, 72, 89, 176
41, 40, 64, 119
84, 72, 86, 150
92, 104, 116, 163
39, 27, 52, 112
108, 88, 104, 178
54, 89, 97, 130
92, 104, 116, 162
85, 26, 52, 157
18, 57, 77, 97
52, 73, 86, 129
93, 56, 75, 157
17, 73, 90, 96
111, 72, 89, 177
71, 72, 86, 141
80, 89, 97, 147
41, 40, 65, 119
46, 56, 75, 124
34, 73, 87, 116
41, 104, 113, 117
41, 40, 64, 119
108, 88, 103, 176
70, 57, 76, 140
41, 104, 113, 117
41, 40, 64, 119
19, 57, 77, 99
54, 89, 97, 130
25, 42, 65, 103
52, 25, 52, 126
69, 25, 52, 141
39, 27, 53, 113
80, 89, 98, 147
34, 73, 87, 116
78, 104, 111, 147
39, 27, 53, 113
52, 73, 86, 129
41, 40, 65, 119
19, 57, 77, 100
85, 26, 52, 156
54, 89, 97, 130
41, 40, 64, 119
92, 104, 115, 161
85, 26, 51, 157
66, 41, 65, 138
17, 73, 89, 98
97, 42, 66, 163
55, 56, 75, 131
23, 89, 102, 102
17, 73, 90, 97
69, 25, 52, 141
66, 41, 66, 138
47, 56, 75, 125
59, 104, 110, 133
39, 27, 52, 113
19, 57, 77, 99
92, 104, 116, 163
17, 73, 90, 97
19, 57, 77, 100
52, 73, 86, 129
71, 72, 85, 141
93, 56, 76, 157
19, 57, 77, 99
34, 73, 87, 116
45, 88, 97, 124
77, 88, 97, 145
41, 104, 113, 117
67, 41, 66, 138
85, 72, 86, 150
52, 25, 52, 126
69, 25, 52, 141
52, 73, 86, 128
54, 89, 97, 129
81, 89, 98, 148
23, 89, 102, 102
52, 73, 86, 129
85, 26, 52, 156
93, 56, 76, 157
23, 89, 101, 102
71, 72, 85, 141
25, 42, 66, 103
45, 88, 97, 123
81, 89, 97, 148
50, 41, 65, 126
56, 56, 75, 131
39, 27, 53, 113
93, 56, 75, 156
50, 41, 65, 126
109, 88, 105, 182
39, 27, 53, 113
94, 56, 75, 158
71, 72, 86, 141
23, 89, 102, 101
39, 27, 52, 112
52, 25, 51, 125
72, 72, 86, 141
59, 104, 110, 132
71, 57, 76, 141
19, 57, 77, 100
99, 57, 76, 162
45, 88, 97, 124
54, 89, 97, 130
24, 89, 102, 104
99, 57, 77, 162
69, 25, 52, 141
77, 88, 96, 145
47, 56, 76, 125
25, 42, 65, 103
67, 41, 65, 139
78, 88, 96, 146
69, 25, 52, 141
52, 25, 52, 126
78, 88, 97, 146
47, 56, 75, 125
71, 57, 76, 141
78, 104, 112, 148
50, 41, 65, 126
81, 89, 98, 148
19, 57, 77, 99
45, 88, 97, 123
92, 104, 116, 162
56, 56, 75, 131
19, 57, 77, 100
100, 57, 77, 163
54, 89, 97, 130
25, 42, 65, 103
19, 57, 77, 99
52, 73, 86, 129
54, 89, 97, 130
85, 72, 86, 150
59, 104, 110, 133
24, 89, 102, 103
81, 89, 98, 148
97, 42, 65, 163
67, 41, 65, 138
52, 25, 52, 125
47, 56, 75, 125
78, 88, 97, 146
67, 41, 65, 139
34, 73, 87, 116
111, 72, 89, 176
85, 26, 52, 157
69, 25, 52, 141
72, 72, 85, 141
92, 104, 115, 162
71, 57, 76, 141
34, 73, 87, 116
69, 25, 51, 141
92, 104, 116, 162
72, 72, 85, 142
78, 88, 96, 145
71, 57, 76, 141
72, 72, 86, 141
41, 40, 64, 119
34, 73, 87, 116
72, 72, 85, 141
69, 25, 52, 141
86, 41, 65, 153
54, 89, 97, 129
81, 89, 97, 148
93, 104, 116, 163
100, 57, 76, 163
59, 104, 110, 133
25, 42, 66, 103
24, 89, 101, 104
86, 41, 65, 152
25, 42, 65, 103
51, 41, 65, 127
78, 104, 111, 147
25, 42, 65, 102
94, 56, 76, 158
39, 27, 53, 113
86, 41, 65, 153
41, 40, 65, 119
56, 56, 75, 131
52, 73, 86, 129
78, 88, 97, 146
72, 72, 85, 141
100, 57, 77, 163
34, 73, 87, 115
54, 89, 97, 130
47, 56, 76, 125
71, 57, 76, 141
111, 72, 89, 177
52, 73, 86, 128
45, 88, 97, 123
85, 72, 86, 150
51, 41, 65, 127
52, 73, 86, 129
46, 88, 97, 124
93, 104, 116, 164
47, 56, 75, 125
78, 104, 111, 148
78, 88, 97, 146
52, 25, 51, 126
85, 72, 86, 150
56, 56, 76, 131
85, 26, 52, 156
71, 57, 76, 141
86, 41, 65, 153
19, 57, 77, 100
69, 25, 52, 141
78, 88, 96, 146
71, 57, 76, 141
94, 56, 76, 157
70, 25, 52, 141
109, 88, 105, 180
78, 88, 97, 145
34, 73, 87, 116
25, 42, 66, 104
52, 25, 52, 125
87, 41, 65, 154
51, 41, 65, 127
19, 57, 77, 99
87, 41, 65, 153
46, 88, 97, 124
59, 104, 110, 133
78, 104, 112, 147
81, 89, 98, 148
41, 104, 114, 117
85, 26, 52, 156
71, 57, 76, 141
54, 89, 97, 130
85, 72, 86, 150
93, 104, 117, 163
52, 73, 86, 129
54, 89, 97, 130
81, 89, 98, 148
26, 42, 66, 104
72, 72, 86, 142
67, 41, 65, 138
34, 73, 87, 116
52, 73, 86, 129
81, 89, 97, 148
41, 40, 64, 119
72, 72, 85, 141
24, 89, 102, 103
34, 73, 87, 116
93, 104, 117, 165
81, 89, 98, 148
47, 56, 75, 125
93, 104, 116, 163
85, 72, 86, 150
24, 89, 101, 103
51, 41, 66, 127
81, 89, 97, 148
47, 56, 76, 125
85, 72, 85, 150
26, 42, 66, 104
72, 72, 85, 142
52, 25, 52, 126
24, 89, 101, 103
94, 56, 75, 158
93, 104, 117, 164
56, 56, 75, 131
47, 56, 75, 125
81, 89, 97, 148
109, 88, 104, 181
39, 27, 53, 112
46, 88, 97, 124
17, 73, 90, 97
97, 42, 66, 163
46, 88, 97, 124
26, 42, 65, 105
19, 57, 77, 100
56, 56, 75, 131
67, 41, 65, 139
72, 72, 86, 141
47, 56, 75, 125
17, 73, 90, 98
19, 57, 77, 99
67, 41, 65, 138
17, 73, 90, 97
52, 25, 51, 125
47, 56, 76, 125
111, 72, 89, 176
19, 57, 77, 100
93, 104, 116, 163
39, 27, 52, 113
26, 42, 66, 104
72, 72, 85, 142
81, 89, 98, 148
100, 57, 77, 163
109, 88, 103, 179
20, 57, 77, 101
39, 27, 53, 113
24, 89, 102, 104
100, 57, 76, 163
67, 41, 65, 139
93, 104, 116, 164
56, 56, 75, 131
100, 57, 77, 163
67, 41, 65, 138
60, 104, 111, 133
87, 41, 65, 154
53, 25, 51, 127
41, 104, 113, 117
60, 104, 110, 133
111, 72, 89, 177
53, 25, 52, 126
70, 25, 52, 142
47, 56, 75, 125
78, 88, 97, 146
51, 41, 65, 127
60, 104, 110, 134
41, 104, 112, 117
51, 41, 65, 127
85, 26, 52, 156
47, 56, 75, 125
81, 89, 98, 148
34, 73, 87, 116
85, 72, 86, 150
72, 72, 85, 141
81, 89, 97, 148
67, 41, 66, 139
70, 25, 51, 142
41, 104, 113, 117
26, 42, 65, 104
82, 89, 98, 149
85, 72, 86, 150
53, 25, 52, 127
56, 56, 75, 131
40, 27, 53, 114
67, 41, 65, 138
78, 104, 111, 147
78, 88, 96, 146
40, 27, 53, 114
53, 25, 51, 126
82, 89, 97, 148
34, 73, 87, 116
70, 25, 52, 142
67, 41, 65, 138
97, 42, 66, 163
56, 56, 75, 131
40, 27, 53, 114
52, 73, 86, 128
85, 26, 52, 157
70, 25, 52, 142
51, 41, 65, 127
53, 73, 86, 130
109, 88, 105, 182
111, 72, 89, 176
46, 88, 97, 124
100, 57, 76, 163
47, 56, 76, 125
46, 88, 97, 124
94, 56, 76, 157
111, 72, 89, 177
20, 57, 77, 101
46, 88, 96, 124
53, 73, 86, 129
78, 88, 97, 146
53, 25, 52, 127
42, 104, 113, 118
17, 73, 89, 98
100, 57, 76, 163
54, 89, 97, 129
53, 25, 52, 126
78, 104, 111, 147
32, 57, 76, 114
60, 104, 111, 133
41, 40, 64, 119
51, 41, 65, 127
85, 26, 52, 156
78, 88, 97, 145
82, 89, 98, 149
78, 104, 112, 148
85, 72, 86, 150
72, 72, 86, 141
94, 56, 76, 158
85, 26, 52, 157
85, 72, 86, 150
46, 88, 97, 124
53, 73, 86, 129
78, 88, 96, 146
24, 89, 102, 103
46, 88, 97, 124
100, 57, 77, 163
87, 41, 65, 154
24, 89, 101, 104
78, 104, 111, 147
56, 56, 75, 131
87, 41, 65, 154
51, 41, 65, 127
24, 89, 102, 103
32, 57, 76, 113
87, 41, 65, 153
24, 89, 101, 104
40, 27, 53, 114
87, 41, 65, 154
82, 89, 98, 148
94, 56, 75, 157
87, 41, 65, 154
100, 57, 77, 163
82, 89, 97, 149
87, 41, 65, 154
20, 57, 77, 100
54, 89, 97, 130
100, 57, 76, 163
46, 88, 97, 124
60, 104, 110, 133
55, 89, 97, 130
109, 88, 105, 181
56, 56, 75, 131
78, 88, 97, 146
26, 42, 65, 104
109, 88, 104, 180
94, 56, 76, 158
53, 73, 86, 129
111, 72, 89, 176
78, 104, 111, 148
109, 88, 104, 180
82, 89, 98, 148
94, 56, 76, 158
111, 72, 89, 177
46, 88, 97, 124
72, 72, 85, 141
53, 25, 51, 127
85, 26, 52, 156
40, 27, 53, 114
55, 89, 97, 130
56, 56, 75, 131
53, 25, 52, 126
85, 26, 52, 157
85, 72, 86, 150
51, 41, 65, 127
67, 41, 65, 138
87, 41, 65, 153
42, 104, 113, 118
46, 88, 97, 124
111, 72, 89, 176
56, 56, 76, 131
24, 89, 101, 103
100, 57, 77, 163
96, 73, 87, 158
18, 73, 90, 98
82, 89, 98, 149
78, 104, 112, 147
70, 25, 51, 142
56, 56, 75, 131
85, 26, 52, 156
20, 57, 77, 101
85, 72, 86, 150
40, 27, 53, 114
42, 104, 112, 118
46, 88, 97, 124
60, 104, 110, 133
42, 104, 113, 118
109, 88, 105, 182
70, 25, 52, 142
78, 104, 111, 148
94, 56, 75, 158
41, 40, 65, 119
70, 25, 52, 142
51, 41, 65, 127
98, 42, 65, 164
94, 56, 76, 157
70, 25, 52, 141
32, 57, 77, 114
98, 42, 65, 164
94, 56, 76, 158
40, 27, 53, 114
96, 73, 87, 159
24, 89, 102, 103
46, 88, 97, 124
20, 57, 77, 101
71, 57, 76, 141
41, 40, 64, 119
67, 41, 65, 139
47, 88, 97, 125
53, 73, 86, 130
41, 40, 64, 119
68, 41, 65, 140
34, 73, 87, 116
53, 73, 86, 129
70, 25, 52, 142
94, 56, 75, 157
20, 57, 77, 101
109, 88, 104, 180
42, 104, 113, 118
57, 56, 75, 132
71, 57, 76, 141
100, 57, 77, 163
86, 26, 52, 157
60, 104, 111, 134
32, 57, 76, 113
71, 57, 76, 141
53, 73, 86, 129
18, 73, 89, 99
82, 89, 97, 149
93, 104, 117, 164
55, 89, 97, 130
109, 88, 105, 182
42, 104, 112, 118
70, 25, 52, 142
60, 104, 110, 133
41, 40, 65, 119
20, 57, 77, 100
73, 72, 85, 142
53, 25, 52, 127
96, 73, 87, 159
82, 89, 98, 149
35, 73, 87, 116
73, 72, 86, 142
32, 57, 76, 114
71, 57, 76, 141
86, 26, 51, 158
96, 73, 87, 159
109, 88, 104, 179
53, 25, 51, 126
26, 42, 66, 105
35, 73, 87, 117
70, 25, 51, 142
73, 72, 85, 142
40, 27, 53, 114
42, 40, 64, 119
68, 41, 66, 139
51, 41, 65, 127
87, 41, 65, 154
20, 57, 77, 101
60, 104, 110, 133
53, 25, 52, 127
40, 27, 52, 114
98, 42, 66, 164
60, 104, 111, 133
32, 57, 76, 113
73, 72, 85, 142
42, 104, 113, 118
60, 104, 110, 134
98, 42, 66, 164
18, 73, 89, 99
109, 88, 104, 181
85, 72, 86, 150
35, 73, 87, 116
79, 88, 97, 147
73, 72, 86, 142
40, 27, 53, 114
79, 88, 97, 146
35, 73, 87, 117
42, 104, 113, 118
24, 89, 102, 103
53, 73, 86, 129
79, 88, 97, 147
57, 56, 75, 132
93, 104, 116, 164
70, 25, 52, 141
40, 27, 53, 114
55, 89, 97, 131
25, 89, 101, 105
98, 42, 65, 164
35, 73, 87, 116
100, 57, 76, 163
109, 88, 105, 181
51, 41, 66, 127
94, 56, 76, 158
79, 88, 97, 146
26, 42, 66, 104
98, 42, 66, 164
40, 27, 53, 113
32, 57, 76, 114
71, 57, 76, 141
70, 25, 52, 142
55, 89, 97, 130
68, 41, 65, 139
71, 57, 76, 141
86, 26, 52, 157
55, 89, 97, 130
35, 73, 87, 117
71, 25, 51, 143
26, 42, 65, 104
73, 72, 85, 142
40, 27, 53, 114
86, 26, 52, 158
35, 73, 87, 117
71, 25, 52, 142
55, 89, 97, 130
73, 72, 85, 142
40, 27, 53, 114
79, 88, 97, 146
86, 26, 51, 157
25, 89, 101, 105
71, 25, 52, 143
110, 88, 106, 184
18, 73, 89, 99
71, 25, 52, 143
51, 41, 65, 127
25, 89, 101, 105
71, 25, 52, 143
110, 88, 105, 183
18, 73, 89, 98
52, 41, 65, 128
25, 89, 101, 104
71, 25, 52, 142
18, 73, 89, 99
110, 88, 105, 183
71, 25, 51, 143
53, 25, 52, 126
71, 25, 52, 143
101, 57, 76, 164
98, 42, 66, 165
47, 88, 96, 125
93, 104, 115, 163
95, 56, 76, 158
57, 56, 75, 132
98, 42, 65, 164
53, 73, 86, 129
42, 40, 65, 120
57, 56, 75, 132
86, 72, 86, 151
47, 88, 97, 125
57, 56, 75, 132
32, 57, 76, 113
42, 104, 112, 119
41, 27, 53, 114
55, 89, 97, 131
42, 104, 113, 118
78, 104, 111, 147
41, 27, 53, 115
79, 88, 96, 146
55, 89, 97, 130
78, 104, 112, 148
71, 25, 52, 143
42, 104, 113, 118
52, 41, 65, 127
79, 88, 97, 147
110, 88, 107, 188
93, 104, 117, 165
52, 41, 65, 128
96, 73, 88, 158
71, 25, 51, 142
98, 42, 66, 164
52, 41, 65, 127
95, 56, 76, 159
110, 88, 107, 187
101, 57, 77, 164
71, 25, 52, 143
53, 73, 86, 129
86, 72, 86, 151
42, 40, 64, 120
32, 57, 77, 114
86, 72, 86, 151
35, 73, 87, 117
42, 40, 64, 120
32, 57, 76, 113
41, 27, 53, 115
86, 26, 52, 158
42, 40, 65, 119
53, 73, 86, 129
86, 72, 86, 151
86, 26, 52, 157
72, 57, 76, 141
53, 73, 86, 129
53, 25, 51, 126
86, 26, 52, 158
60, 104, 110, 133
72, 57, 76, 142
86, 26, 52, 157
25, 89, 101, 106
18, 73, 89, 98
68, 41, 65, 139
47, 88, 97, 125
93, 104, 116, 164
18, 73, 89, 99
52, 41, 66, 128
87, 41, 65, 154
93, 104, 116, 163
110, 88, 107, 186
32, 57, 76, 114
96, 73, 87, 159
110, 88, 105, 182
52, 41, 65, 127
42, 40, 64, 120
87, 41, 65, 154
42, 104, 112, 118
82, 89, 98, 148
73, 72, 86, 142
86, 26, 52, 158
53, 25, 52, 126
60, 104, 111, 133
86, 72, 86, 151
57, 56, 75, 132
79, 88, 97, 146
72, 57, 76, 141
42, 104, 113, 118
71, 25, 52, 143
101, 57, 77, 164
42, 40, 64, 120
73, 72, 85, 142
26, 42, 66, 104
35, 73, 87, 116
20, 57, 77, 101
47, 88, 97, 125
86, 72, 86, 151
95, 56, 75, 158
20, 57, 77, 101
52, 41, 65, 128
72, 57, 76, 142
60, 104, 110, 133
42, 104, 113, 118
52, 41, 65, 128
94, 104, 117, 165
87, 41, 65, 153
61, 104, 110, 134
52, 41, 65, 128
26, 42, 65, 105
20, 57, 77, 100
96, 73, 87, 158
42, 40, 65, 120
57, 56, 75, 131
55, 89, 97, 130
101, 57, 76, 164
25, 89, 102, 104
86, 26, 51, 157
26, 42, 65, 104
32, 57, 77, 114
72, 57, 76, 141
71, 25, 52, 143
32, 57, 76, 114
94, 104, 117, 166
55, 89, 97, 130
32, 57, 76, 113
73, 72, 85, 142
98, 42, 65, 164
42, 40, 64, 119
25, 89, 101, 105
88, 41, 65, 155
98, 42, 65, 165
101, 57, 77, 164
35, 73, 87, 117
95, 56, 76, 159
33, 57, 76, 115
101, 57, 77, 164
72, 57, 76, 142
73, 72, 86, 142
57, 56, 76, 132
35, 73, 87, 116
72, 57, 76, 141
94, 104, 118, 166
43, 104, 112, 119
41, 27, 53, 115
82, 89, 97, 149
52, 41, 65, 127
86, 72, 86, 151
53, 73, 86, 130
95, 56, 76, 158
96, 73, 88, 159
68, 41, 66, 139
41, 27, 53, 115
57, 56, 75, 132
55, 89, 97, 131
42, 40, 64, 120
52, 41, 65, 128
79, 104, 112, 149
73, 72, 86, 142
82, 89, 98, 149
43, 104, 113, 119
86, 72, 86, 151
96, 73, 87, 158
82, 89, 98, 149
52, 41, 65, 128
86, 72, 86, 151
101, 57, 76, 164
68, 41, 65, 139
41, 27, 53, 115
