30, 23, 32, 47
49, 80, 61, 126
81, 96, 74, 149
113, 80, 80, 188
44, 112, 103, 118
112, 43, 52, 208
64, 80, 60, 137
113, 80, 78, 186
44, 112, 102, 118
49, 16, 14, 82
33, 32, 33, 88
49, 32, 29, 115
17, 48, 50, 79
81, 48, 41, 154
112, 43, 52, 207
44, 16, 17, 62
14, 81, 79, 87
17, 48, 51, 80
80, 112, 98, 150
114, 48, 57, 208
49, 16, 14, 75
81, 32, 30, 162
48, 112, 96, 123
98, 48, 44, 173
81, 64, 51, 150
97, 23, 32, 225
48, 112, 95, 123
14, 81, 83, 82
33, 80, 65, 112
81, 32, 30, 161
113, 80, 80, 187
112, 44, 52, 204
44, 112, 98, 119
33, 80, 64, 112
12, 64, 67, 78
97, 64, 54, 165
45, 112, 100, 119
15, 48, 52, 75
33, 48, 43, 104
81, 32, 29, 162
114, 48, 56, 205
97, 23, 33, 225
49, 64, 51, 124
45, 112, 100, 119
30, 23, 31, 52
15, 44, 52, 65
97, 32, 34, 189
33, 64, 53, 109
114, 48, 58, 208
113, 64, 63, 187
58, 11, 5, 11
64, 80, 60, 136
66, 32, 28, 140
81, 32, 30, 160
43, 15, 18, 39
30, 23, 31, 55
81, 48, 41, 154
98, 32, 34, 192
81, 14, 16, 234
64, 12, 1, 171
33, 64, 54, 110
15, 44, 53, 65
49, 48, 41, 121
12, 64, 65, 80
45, 112, 98, 120
15, 44, 51, 68
49, 48, 40, 122
114, 48, 57, 207
45, 112, 101, 119
44, 16, 17, 54
98, 80, 66, 164
49, 80, 61, 125
45, 112, 98, 120
97, 96, 80, 163
98, 80, 65, 163
30, 23, 32, 48
45, 112, 98, 119
65, 64, 50, 137
24, 32, 38, 68
64, 12, 2, 310
97, 64, 54, 166
49, 48, 41, 121
34, 32, 32, 92
81, 32, 30, 162
31, 23, 29, 59
66, 32, 28, 139
48, 112, 98, 123
49, 64, 51, 124
31, 23, 30, 54
97, 64, 54, 165
50, 32, 29, 117
49, 48, 41, 122
18, 64, 59, 92
97, 64, 54, 166
34, 32, 32, 91
15, 48, 53, 73
33, 80, 64, 112
33, 96, 78, 112
66, 32, 29, 140
80, 112, 97, 150
82, 14, 18, 240
43, 15, 18, 43
65, 64, 50, 137
64, 12, 1, 174
80, 112, 96, 150
24, 32, 37, 69
34, 32, 33, 92
33, 48, 43, 104
23, 96, 88, 99
113, 80, 78, 185
98, 80, 65, 164
80, 17, 15, 198
43, 15, 19, 41
45, 112, 100, 120
44, 16, 17, 53
15, 44, 54, 61
24, 32, 38, 70
49, 48, 41, 121
12, 64, 66, 79
113, 64, 63, 188
113, 80, 80, 189
80, 80, 62, 148
49, 112, 95, 124
113, 64, 62, 186
15, 48, 53, 75
82, 14, 18, 245
50, 32, 29, 116
65, 48, 40, 137
66, 32, 28, 139
34, 32, 32, 90
12, 64, 66, 80
81, 64, 51, 151
49, 48, 41, 122
15, 48, 53, 73
49, 80, 62, 125
33, 96, 79, 112
33, 48, 44, 104
81, 80, 62, 149
97, 23, 31, 220
33, 96, 79, 112
67, 16, 10, 152
49, 112, 94, 124
44, 15, 18, 41
33, 96, 78, 113
97, 96, 79, 162
64, 112, 93, 137
66, 32, 28, 140
98, 80, 66, 163
80, 112, 98, 151
12, 64, 67, 78
64, 112, 91, 136
98, 32, 35, 190
67, 32, 28, 141
17, 80, 74, 92
64, 112, 91, 137
18, 64, 59, 92
45, 112, 100, 119
114, 48, 58, 209
64, 112, 92, 136
12, 64, 65, 80
17, 48, 51, 78
65, 64, 50, 137
33, 48, 43, 104
98, 80, 65, 164
113, 64, 63, 188
15, 44, 52, 67
34, 32, 32, 92
24, 32, 38, 69
112, 44, 53, 208
81, 48, 41, 153
15, 44, 54, 62
23, 96, 89, 97
98, 48, 44, 172
81, 64, 51, 150
17, 80, 73, 94
23, 96, 89, 99
64, 112, 92, 137
81, 64, 51, 151
67, 16, 10, 152
65, 96, 72, 137
18, 64, 59, 92
12, 64, 66, 79
97, 96, 81, 163
59, 11, 5, 358
81, 17, 16, 200
45, 112, 97, 120
50, 48, 41, 123
12, 64, 65, 80
17, 48, 50, 80
45, 112, 101, 119
44, 16, 17, 59
64, 80, 61, 136
17, 48, 51, 79
34, 32, 33, 92
45, 16, 16, 65
33, 48, 43, 103
17, 48, 50, 80
34, 32, 32, 92
98, 32, 34, 190
113, 80, 78, 186
17, 48, 51, 78
13, 64, 64, 81
98, 32, 34, 190
24, 32, 38, 66
98, 80, 65, 163
64, 80, 61, 136
33, 80, 64, 112
49, 96, 74, 126
97, 64, 54, 165
113, 80, 79, 187
49, 80, 61, 125
65, 64, 50, 138
15, 48, 52, 75
112, 44, 51, 205
65, 48, 40, 138
17, 80, 73, 93
67, 32, 29, 141
59, 11, 7, 354
82, 14, 17, 233
81, 48, 41, 154
81, 17, 17, 197
50, 48, 41, 122
81, 64, 51, 150
59, 11, 7, 356
98, 80, 66, 164
50, 48, 40, 123
25, 32, 37, 72
45, 16, 16, 61
97, 23, 31, 218
65, 112, 92, 137
98, 80, 66, 163
49, 16, 13, 74
50, 32, 29, 117
45, 16, 16, 55
81, 32, 29, 161
81, 112, 99, 151
45, 16, 16, 62
98, 80, 65, 164
98, 48, 45, 173
49, 96, 74, 125
15, 44, 51, 67
23, 96, 89, 98
65, 48, 40, 137
82, 14, 18, 242
112, 44, 53, 208
49, 112, 96, 124
33, 64, 53, 110
45, 112, 98, 120
59, 11, 8, 344
65, 96, 73, 137
33, 80, 64, 112
65, 64, 50, 137
33, 48, 43, 104
50, 48, 41, 122
67, 32, 28, 141
65, 64, 51, 137
25, 32, 37, 73
49, 64, 51, 124
97, 96, 80, 163
49, 16, 14, 78
25, 32, 37, 69
97, 96, 80, 163
98, 80, 65, 163
13, 64, 63, 83
45, 16, 16, 62
113, 80, 77, 185
98, 80, 66, 164
49, 112, 95, 124
50, 48, 41, 123
59, 11, 5, 8
113, 64, 63, 187
18, 48, 50, 81
81, 17, 16, 197
97, 96, 80, 163
34, 96, 78, 113
33, 48, 43, 104
112, 44, 52, 206
34, 32, 32, 90
18, 64, 59, 92
113, 64, 63, 188
13, 64, 65, 82
112, 44, 53, 208
18, 64, 59, 93
113, 64, 63, 186
49, 80, 61, 125
45, 112, 98, 120
14, 81, 80, 86
49, 96, 73, 126
33, 80, 64, 112
49, 64, 51, 124
45, 112, 101, 119
114, 48, 56, 204
50, 32, 29, 117
81, 112, 99, 152
49, 64, 51, 124
45, 112, 99, 119
82, 14, 18, 243
81, 17, 16, 202
81, 80, 62, 149
65, 96, 72, 137
33, 80, 64, 112
97, 96, 80, 163
112, 44, 51, 204
15, 48, 53, 73
112, 49, 54, 197
23, 96, 87, 99
113, 64, 63, 188
50, 16, 13, 78
15, 48, 53, 74
50, 32, 29, 117
59, 11, 6, 4
17, 80, 74, 93
34, 32, 32, 92
49, 64, 51, 124
15, 44, 52, 67
17, 80, 73, 93
18, 48, 50, 82
82, 64, 51, 151
65, 48, 40, 138
49, 64, 51, 124
49, 112, 94, 124
98, 48, 44, 173
15, 48, 53, 72
67, 32, 28, 141
49, 64, 51, 124
81, 17, 16, 196
98, 80, 65, 164
23, 96, 90, 97
81, 80, 61, 149
112, 49, 53, 197
67, 16, 11, 150
31, 23, 30, 54
65, 64, 50, 137
49, 80, 62, 125
98, 48, 45, 173
17, 80, 72, 94
65, 80, 61, 137
44, 15, 18, 37
81, 17, 16, 200
67, 32, 29, 140
50, 32, 29, 116
81, 17, 16, 199
112, 44, 54, 210
97, 23, 32, 226
49, 64, 51, 124
81, 17, 17, 196
112, 44, 52, 206
14, 81, 80, 86
50, 48, 40, 122
34, 32, 32, 91
112, 44, 53, 207
34, 96, 77, 113
65, 64, 50, 137
15, 44, 52, 65
34, 32, 32, 91
34, 96, 78, 113
18, 64, 59, 92
98, 32, 35, 190
23, 96, 87, 99
81, 96, 74, 149
112, 49, 53, 197
98, 32, 34, 190
15, 48, 52, 75
64, 12, 0, 166
98, 32, 34, 191
82, 14, 17, 238
81, 96, 74, 149
34, 96, 78, 113
64, 12, 1, 271
49, 80, 61, 125
50, 16, 13, 82
31, 23, 30, 57
25, 32, 37, 74
13, 64, 64, 83
81, 80, 62, 149
31, 23, 30, 56
34, 32, 33, 92
18, 64, 59, 92
81, 112, 96, 151
81, 80, 62, 149
49, 80, 61, 125
33, 64, 53, 110
34, 80, 64, 113
113, 80, 81, 189
15, 48, 53, 74
81, 32, 30, 161
23, 96, 88, 98
98, 80, 66, 164
113, 64, 62, 187
97, 64, 54, 166
49, 112, 96, 124
82, 14, 17, 236
81, 48, 41, 153
98, 32, 34, 189
49, 112, 95, 124
49, 64, 51, 124
14, 81, 82, 83
97, 96, 79, 163
83, 14, 19, 245
45, 16, 16, 57
65, 64, 51, 137
13, 64, 64, 81
49, 64, 51, 124
82, 64, 51, 152
67, 32, 28, 141
65, 96, 72, 137
49, 64, 51, 124
81, 96, 74, 148
34, 32, 32, 92
15, 44, 54, 61
59, 11, 7, 350
65, 96, 73, 137
34, 32, 32, 90
81, 17, 16, 198
49, 96, 74, 125
67, 16, 10, 150
13, 64, 64, 83
44, 15, 17, 48
24, 96, 87, 100
49, 96, 73, 126
65, 64, 50, 137
67, 32, 28, 141
65, 48, 40, 137
44, 15, 17, 43
49, 64, 51, 124
31, 23, 31, 51
13, 64, 64, 82
112, 44, 51, 204
67, 32, 29, 141
65, 112, 91, 137
112, 44, 54, 210
46, 112, 99, 121
98, 48, 44, 172
97, 64, 54, 165
15, 48, 53, 73
46, 112, 98, 121
98, 48, 44, 174
65, 48, 40, 138
49, 64, 51, 124
46, 112, 96, 121
81, 17, 16, 202
33, 48, 43, 104
81, 48, 41, 154
15, 48, 53, 73
81, 17, 16, 195
33, 48, 44, 104
18, 48, 50, 81
97, 96, 80, 163
35, 32, 32, 93
81, 32, 30, 161
18, 64, 60, 92
35, 32, 32, 94
81, 80, 61, 149
49, 96, 73, 125
81, 112, 99, 151
65, 96, 73, 137
81, 96, 75, 149
14, 81, 80, 85
81, 112, 98, 151
34, 64, 53, 111
35, 32, 32, 92
15, 81, 77, 88
81, 112, 97, 151
98, 80, 65, 163
81, 48, 41, 153
113, 64, 63, 187
50, 64, 51, 125
82, 64, 52, 151
99, 80, 66, 165
34, 80, 64, 113
15, 44, 51, 69
65, 64, 50, 137
15, 81, 77, 89
81, 17, 16, 198
33, 48, 43, 105
65, 48, 40, 137
59, 11, 6, 354
81, 48, 41, 154
18, 48, 49, 82
24, 96, 85, 101
34, 48, 43, 105
13, 49, 57, 67
31, 23, 29, 61
59, 11, 8, 348
97, 64, 54, 165
50, 48, 41, 123
17, 80, 74, 93
97, 96, 80, 162
35, 32, 32, 94
82, 64, 51, 152
50, 48, 41, 122
97, 96, 80, 163
81, 32, 29, 162
81, 112, 100, 151
66, 48, 40, 139
65, 112, 92, 137
60, 11, 10, 334
65, 80, 60, 137
65, 112, 92, 137
15, 81, 79, 87
25, 32, 37, 72
65, 80, 61, 137
60, 11, 5, 357
15, 81, 77, 90
13, 64, 64, 82
50, 32, 29, 118
46, 112, 99, 120
31, 23, 30, 54
49, 112, 95, 124
97, 23, 31, 219
49, 96, 74, 126
34, 80, 64, 113
67, 16, 10, 154
15, 81, 77, 88
49, 96, 73, 125
81, 17, 16, 201
34, 48, 43, 105
15, 44, 53, 65
97, 96, 81, 163
113, 64, 62, 186
18, 64, 59, 93
60, 11, 6, 348
18, 48, 50, 82
46, 112, 97, 121
66, 48, 40, 138
60, 11, 5, 356
112, 44, 52, 205
65, 96, 72, 137
46, 112, 97, 121
113, 80, 78, 186
50, 80, 61, 126
13, 49, 56, 70
31, 23, 30, 54
65, 112, 91, 137
50, 80, 62, 126
50, 16, 13, 80
60, 11, 7, 342
81, 17, 17, 198
113, 80, 78, 186
49, 96, 73, 126
34, 80, 64, 113
17, 80, 73, 94
49, 112, 97, 123
25, 32, 37, 71
67, 32, 29, 140
81, 96, 74, 149
97, 96, 80, 163
97, 23, 31, 222
67, 32, 28, 142
65, 112, 93, 137
13, 64, 65, 81
82, 17, 17, 199
34, 80, 64, 113
99, 80, 66, 164
50, 16, 13, 78
24, 96, 87, 100
112, 44, 53, 207
34, 64, 53, 111
80, 15, 14, 214
81, 112, 97, 151
46, 112, 100, 121
113, 44, 54, 210
13, 49, 59, 63
81, 112, 97, 151
34, 48, 43, 106
65, 96, 73, 137
13, 49, 57, 66
67, 32, 29, 141
46, 112, 98, 120
19, 64, 58, 94
15, 44, 52, 65
34, 64, 53, 111
34, 96, 78, 113
45, 16, 16, 66
98, 48, 45, 172
81, 32, 30, 161
65, 112, 91, 137
34, 96, 78, 113
49, 96, 74, 126
67, 16, 11, 150
15, 81, 77, 89
34, 96, 78, 113
50, 16, 13, 86
50, 64, 51, 125
19, 64, 59, 93
45, 16, 17, 58
46, 112, 96, 121
25, 32, 37, 72
97, 96, 79, 162
98, 32, 35, 191
44, 15, 19, 32
97, 23, 31, 218
60, 11, 4, 4
112, 49, 53, 195
98, 32, 34, 191
34, 64, 53, 110
67, 32, 28, 141
66, 64, 50, 138
14, 45, 54, 63
65, 96, 73, 137
65, 112, 91, 137
114, 80, 81, 189
14, 45, 55, 63
24, 96, 86, 101
66, 48, 40, 139
66, 96, 72, 138
15, 81, 79, 87
98, 96, 80, 164
98, 23, 34, 228
66, 48, 40, 138
49, 96, 74, 126
66, 96, 72, 137
13, 49, 56, 69
45, 16, 16, 58
81, 96, 74, 149
81, 112, 100, 152
13, 64, 63, 83
50, 16, 13, 79
64, 12, 2, 139
34, 96, 77, 114
46, 112, 99, 120
50, 16, 13, 78
98, 23, 33, 225
112, 49, 54, 198
34, 64, 53, 111
18, 48, 50, 82
50, 96, 74, 126
13, 64, 64, 82
24, 96, 86, 100
50, 80, 61, 126
34, 80, 64, 113
34, 96, 78, 113
81, 48, 41, 153
24, 96, 87, 101
17, 80, 73, 93
113, 64, 63, 188
24, 96, 87, 100
81, 80, 62, 149
50, 32, 29, 116
15, 81, 77, 90
81, 80, 62, 149
98, 64, 55, 167
50, 48, 40, 123
14, 45, 54, 63
50, 96, 73, 127
81, 112, 98, 151
65, 80, 61, 137
66, 96, 73, 138
81, 112, 96, 151
60, 11, 8, 340
13, 49, 58, 64
66, 64, 51, 138
81, 112, 98, 151
82, 17, 16, 201
13, 49, 57, 67
67, 16, 11, 152
50, 96, 73, 126
31, 23, 30, 55
13, 49, 56, 69
34, 96, 78, 113
50, 96, 74, 126
98, 64, 54, 166
44, 15, 17, 48
99, 80, 66, 165
80, 15, 14, 220
50, 48, 41, 122
99, 80, 66, 164
18, 48, 50, 80
80, 15, 15, 213
25, 32, 37, 73
99, 80, 66, 165
50, 80, 61, 126
60, 11, 5, 358
35, 32, 32, 92
34, 64, 53, 111
66, 48, 40, 138
65, 80, 60, 137
67, 16, 9, 151
18, 48, 49, 83
66, 48, 40, 138
98, 32, 35, 190
98, 48, 44, 173
66, 48, 40, 139
96, 24, 29, 207
98, 32, 34, 190
18, 48, 50, 81
112, 45, 52, 204
50, 32, 29, 117
35, 32, 32, 93
49, 112, 95, 124
112, 45, 51, 203
50, 64, 51, 125
98, 96, 81, 164
49, 112, 95, 124
65, 80, 61, 137
50, 80, 61, 126
80, 15, 14, 214
114, 64, 64, 190
98, 96, 80, 163
81, 96, 74, 148
50, 96, 73, 126
13, 64, 64, 83
82, 17, 17, 206
34, 96, 78, 113
66, 96, 73, 138
98, 64, 54, 167
82, 64, 51, 151
98, 96, 81, 164
98, 48, 44, 172
98, 32, 35, 192
114, 80, 82, 191
81, 48, 41, 154
112, 45, 53, 205
45, 16, 16, 63
50, 64, 51, 125
81, 96, 74, 149
82, 32, 30, 162
64, 12, 1, 250
46, 112, 98, 121
15, 81, 79, 88
98, 48, 45, 173
67, 32, 28, 140
99, 80, 66, 164
14, 45, 55, 62
67, 32, 29, 141
98, 96, 81, 164
99, 80, 66, 165
35, 32, 32, 94
34, 64, 53, 111
25, 32, 37, 70
99, 80, 66, 164
66, 96, 72, 138
34, 64, 53, 110
35, 32, 32, 93
50, 96, 73, 126
81, 96, 74, 149
66, 64, 50, 138
66, 48, 40, 138
50, 96, 74, 126
98, 96, 81, 164
67, 16, 11, 152
64, 12, 1, 292
81, 96, 74, 149
34, 96, 78, 113
34, 48, 43, 105
114, 64, 64, 189
80, 15, 14, 219
24, 96, 85, 101
96, 24, 30, 213
65, 80, 60, 137
98, 96, 80, 164
24, 96, 88, 99
50, 48, 41, 123
82, 32, 30, 163
66, 96, 73, 138
50, 64, 51, 125
65, 80, 60, 137
81, 80, 61, 149
24, 96, 86, 101
45, 16, 16, 63
19, 64, 58, 94
18, 48, 49, 82
15, 81, 77, 89
13, 64, 65, 81
98, 32, 35, 189
81, 112, 98, 151
34, 64, 53, 111
50, 16, 14, 82
99, 32, 35, 192
49, 112, 96, 124
50, 80, 61, 126
44, 15, 18, 42
34, 80, 64, 113
34, 64, 53, 110
98, 96, 82, 165
112, 49, 53, 197
44, 15, 18, 35
19, 64, 58, 93
50, 80, 61, 126
50, 16, 13, 83
49, 112, 96, 123
50, 96, 73, 126
25, 32, 37, 73
35, 32, 32, 92
34, 48, 43, 105
82, 32, 29, 163
49, 112, 94, 124
66, 64, 50, 138
17, 80, 73, 94
60, 11, 5, 347
50, 96, 73, 126
98, 96, 81, 164
34, 48, 43, 105
19, 64, 59, 94
82, 32, 30, 162
98, 96, 80, 164
50, 80, 61, 126
19, 64, 59, 93
65, 112, 92, 137
24, 96, 86, 101
19, 64, 58, 94
46, 112, 97, 121
98, 48, 44, 173
50, 112, 94, 125
14, 45, 54, 65
82, 32, 30, 162
64, 12, 2, 153
50, 32, 29, 116
50, 80, 61, 126
82, 32, 29, 164
61, 11, 5, 348
50, 16, 13, 76
17, 80, 73, 93
82, 32, 30, 162
99, 80, 66, 165
31, 23, 29, 58
50, 48, 40, 122
99, 32, 35, 192
14, 45, 54, 65
34, 96, 78, 113
35, 32, 32, 94
15, 81, 78, 88
34, 64, 53, 111
64, 12, 1, 146
34, 48, 43, 106
46, 112, 98, 121
67, 16, 10, 151
65, 80, 61, 137
25, 32, 37, 71
18, 48, 50, 81
112, 45, 52, 204
81, 80, 62, 149
82, 17, 17, 199
18, 48, 49, 82
50, 16, 13, 82
66, 64, 51, 138
82, 96, 75, 150
18, 48, 49, 81
66, 48, 40, 139
50, 80, 61, 126
50, 64, 51, 124
67, 16, 10, 152
114, 64, 65, 191
34, 80, 64, 113
50, 96, 74, 127
19, 64, 59, 93
13, 64, 63, 83
98, 48, 44, 173
15, 81, 77, 90
82, 112, 99, 152
98, 96, 81, 164
14, 64, 62, 85
31, 23, 30, 51
24, 96, 87, 101
98, 96, 81, 164
82, 112, 98, 152
34, 80, 64, 113
14, 64, 63, 84
99, 48, 45, 175
15, 81, 78, 88
65, 80, 61, 137
50, 64, 51, 125
82, 112, 102, 153
50, 48, 41, 123
50, 64, 51, 125
114, 64, 63, 189
15, 45, 52, 67
18, 48, 50, 82
99, 32, 35, 194
50, 96, 73, 126
66, 64, 50, 138
31, 23, 30, 58
98, 96, 81, 164
82, 96, 74, 149
50, 80, 62, 126
99, 32, 35, 191
24, 96, 87, 100
81, 48, 41, 153
50, 80, 61, 126
66, 48, 40, 138
64, 12, 2, 292
82, 48, 41, 154
50, 112, 96, 124
66, 48, 40, 139
25, 32, 37, 72
50, 32, 29, 117
50, 80, 61, 126
31, 23, 30, 54
25, 32, 37, 72
112, 49, 53, 197
50, 80, 61, 126
82, 17, 17, 201
50, 32, 29, 116
82, 64, 52, 152
99, 48, 45, 174
112, 81, 78, 183
61, 11, 6, 334
25, 32, 37, 72
82, 64, 51, 151
112, 81, 78, 184
24, 96, 85, 102
99, 48, 45, 174
61, 11, 9, 333
51, 80, 61, 126
82, 64, 51, 151
68, 32, 29, 143
34, 48, 43, 105
98, 64, 54, 166
98, 96, 81, 164
34, 80, 64, 113
82, 17, 16, 204
80, 15, 14, 207
66, 64, 50, 138
68, 16, 11, 155
46, 112, 98, 121
82, 112, 99, 152
82, 64, 51, 151
45, 16, 16, 55
50, 48, 41, 122
98, 64, 55, 167
99, 96, 82, 165
19, 64, 59, 94
96, 24, 30, 208
14, 64, 62, 86
66, 64, 50, 138
34, 80, 64, 113
99, 80, 66, 164
112, 45, 52, 205
112, 81, 76, 182
99, 32, 35, 193
15, 45, 53, 67
112, 45, 51, 201
51, 80, 61, 127
17, 80, 73, 93
82, 96, 74, 150
112, 45, 53, 207
65, 80, 60, 137
19, 48, 49, 84
15, 45, 51, 70
17, 80, 74, 93
50, 112, 94, 125
51, 48, 40, 123
35, 32, 32, 93
28, 24, 34, 48
66, 48, 40, 138
34, 80, 64, 113
65, 112, 92, 137
44, 15, 17, 45
19, 64, 59, 93
19, 48, 49, 83
112, 81, 79, 185
44, 15, 17, 42
66, 64, 50, 138
82, 96, 75, 149
99, 32, 34, 192
44, 15, 19, 34
50, 96, 73, 126
82, 96, 74, 150
65, 80, 61, 137
112, 49, 53, 195
50, 96, 74, 126
80, 15, 15, 217
82, 96, 74, 149
19, 48, 49, 84
68, 32, 28, 142
80, 15, 14, 219
82, 96, 74, 150
28, 24, 34, 49
98, 64, 54, 166
99, 48, 45, 173
82, 96, 74, 149
68, 16, 11, 154
82, 17, 17, 202
112, 45, 52, 204
50, 112, 94, 125
13, 49, 58, 66
112, 45, 53, 204
96, 24, 30, 210
82, 48, 41, 155
14, 64, 63, 84
44, 15, 17, 51
66, 64, 50, 138
15, 45, 53, 67
81, 80, 62, 149
65, 80, 61, 137
61, 11, 3, 356
47, 112, 97, 122
66, 96, 73, 138
80, 15, 14, 211
98, 64, 55, 166
47, 112, 98, 122
112, 81, 77, 183
96, 24, 29, 210
65, 112, 91, 137
47, 112, 97, 122
68, 16, 10, 159
81, 80, 61, 149
112, 81, 77, 184
25, 96, 85, 102
99, 48, 45, 175
81, 80, 62, 149
17, 80, 73, 94
65, 112, 92, 137
80, 15, 14, 211
99, 48, 44, 174
15, 81, 77, 89
65, 112, 92, 137
112, 49, 53, 198
34, 80, 64, 113
45, 16, 16, 65
81, 80, 62, 149
50, 32, 29, 117
34, 80, 64, 113
68, 32, 29, 142
66, 48, 40, 139
99, 48, 45, 174
14, 64, 63, 85
82, 112, 97, 152
14, 82, 81, 85
51, 80, 61, 127
50, 32, 29, 116
50, 16, 13, 79
34, 48, 43, 106
25, 96, 85, 102
99, 32, 35, 193
99, 80, 66, 165
34, 48, 43, 105
35, 80, 64, 114
99, 32, 35, 192
51, 32, 29, 118
29, 24, 32, 51
35, 80, 63, 114
45, 16, 16, 60
13, 49, 56, 68
99, 80, 66, 164
112, 45, 51, 202
82, 96, 74, 150
112, 49, 53, 196
50, 16, 13, 80
68, 32, 28, 142
34, 96, 77, 113
14, 64, 63, 84
99, 80, 66, 165
68, 32, 28, 143
51, 32, 29, 118
14, 64, 62, 85
29, 24, 32, 56
82, 17, 17, 201
50, 64, 51, 125
66, 48, 40, 138
64, 12, 1, 148
82, 96, 75, 149
29, 24, 33, 51
67, 48, 40, 139
99, 48, 45, 173
98, 64, 54, 166
68, 16, 11, 154
26, 32, 36, 76
80, 15, 15, 223
46, 16, 16, 62
99, 32, 35, 193
15, 45, 52, 70
29, 24, 33, 51
18, 80, 72, 95
19, 64, 59, 94
80, 15, 14, 211
82, 32, 30, 163
29, 24, 32, 54
50, 96, 73, 127
19, 64, 59, 94
46, 16, 15, 63
82, 48, 41, 154
65, 112, 91, 137
99, 48, 44, 175
25, 96, 83, 103
82, 48, 41, 155
66, 64, 51, 138
82, 32, 30, 162
51, 80, 61, 127
68, 16, 10, 157
82, 96, 74, 150
99, 48, 45, 174
51, 80, 61, 127
50, 16, 14, 83
19, 48, 49, 83
99, 48, 45, 174
99, 80, 66, 164
50, 112, 96, 125
67, 48, 40, 139
80, 15, 14, 216
65, 80, 60, 137
25, 96, 85, 102
67, 48, 40, 139
68, 32, 29, 142
80, 15, 14, 215
66, 112, 91, 138
65, 12, 2, 184
14, 82, 81, 85
66, 64, 50, 138
68, 16, 10, 154
51, 16, 13, 82
35, 32, 32, 93
44, 15, 18, 38
19, 48, 48, 84
112, 49, 53, 197
26, 32, 36, 73
34, 64, 53, 110
19, 48, 49, 84
114, 64, 65, 190
51, 48, 41, 124
14, 82, 82, 85
34, 48, 43, 105
29, 24, 34, 45
50, 64, 51, 125
18, 80, 72, 94
99, 48, 44, 174
82, 32, 30, 163
51, 96, 73, 127
50, 64, 51, 125
26, 32, 36, 76
100, 80, 67, 165
96, 24, 30, 209
18, 80, 72, 96
50, 112, 95, 124
68, 32, 28, 143
19, 48, 49, 84
25, 96, 85, 103
61, 11, 8, 336
35, 96, 78, 114
19, 64, 58, 94
66, 64, 50, 138
66, 80, 60, 137
35, 32, 32, 93
65, 12, 1, 212
66, 96, 72, 138
51, 80, 61, 127
51, 32, 29, 118
112, 45, 53, 206
66, 80, 61, 138
14, 82, 82, 84
51, 96, 74, 127
51, 48, 41, 123
50, 64, 51, 125
34, 64, 53, 111
14, 82, 81, 85
51, 48, 40, 124
47, 112, 96, 122
51, 96, 73, 127
15, 82, 78, 89
68, 32, 28, 142
50, 64, 51, 125
35, 80, 64, 114
18, 80, 72, 95
82, 17, 17, 205
100, 80, 66, 166
112, 81, 77, 183
50, 64, 51, 125
15, 82, 81, 86
14, 64, 63, 85
68, 32, 29, 143
46, 16, 16, 68
82, 17, 17, 197
82, 32, 30, 163
15, 82, 79, 89
14, 49, 55, 71
82, 32, 30, 163
114, 64, 63, 188
34, 48, 43, 105
19, 48, 49, 82
14, 49, 55, 72
51, 96, 73, 127
15, 82, 79, 88
18, 80, 72, 95
100, 80, 66, 165
112, 81, 79, 185
15, 82, 79, 88
46, 16, 15, 66
81, 15, 15, 213
14, 64, 63, 85
35, 32, 32, 94
34, 48, 43, 105
112, 45, 52, 203
14, 64, 63, 84
112, 81, 77, 183
14, 64, 62, 86
67, 48, 40, 140
82, 112, 100, 152
36, 32, 31, 95
51, 96, 73, 127
66, 80, 61, 138
82, 17, 17, 204
82, 112, 100, 153
51, 16, 12, 84
82, 17, 16, 204
51, 64, 51, 126
82, 112, 98, 152
82, 96, 74, 149
82, 17, 17, 200
99, 96, 82, 166
14, 49, 55, 71
81, 15, 15, 222
100, 80, 67, 166
82, 112, 102, 153
14, 64, 63, 85
112, 81, 79, 184
100, 80, 66, 166
14, 64, 62, 85
34, 48, 43, 105
112, 81, 77, 182
114, 64, 64, 190
82, 112, 98, 152
35, 48, 43, 107
114, 64, 64, 189
15, 82, 80, 87
82, 112, 98, 153
35, 80, 64, 114
51, 64, 51, 126
35, 48, 43, 107
112, 81, 78, 184
35, 80, 64, 114
19, 48, 49, 84
35, 48, 43, 106
99, 96, 81, 165
96, 24, 29, 209
67, 48, 40, 139
35, 48, 43, 106
15, 82, 78, 89
112, 45, 52, 204
67, 48, 40, 140
35, 48, 43, 107
82, 32, 30, 162
51, 96, 73, 127
96, 24, 30, 213
100, 80, 66, 166
82, 32, 30, 163
81, 15, 15, 222
15, 82, 81, 87
82, 96, 75, 150
35, 80, 64, 114
67, 48, 40, 139
81, 15, 15, 215
14, 64, 64, 84
66, 80, 60, 138
35, 48, 43, 106
100, 80, 66, 165
51, 64, 51, 125
66, 80, 61, 138
51, 16, 13, 86
14, 49, 54, 73
99, 96, 82, 165
46, 16, 16, 59
35, 80, 64, 114
51, 64, 51, 126
99, 96, 81, 165
82, 96, 74, 149
35, 48, 42, 106
35, 80, 63, 114
18, 80, 73, 95
112, 45, 52, 203
68, 32, 28, 142
19, 48, 49, 84
67, 48, 40, 140
35, 48, 43, 106
83, 32, 30, 164
51, 64, 51, 126
66, 80, 61, 138
15, 82, 79, 89
83, 32, 30, 165
51, 64, 50, 126
15, 64, 62, 88
14, 49, 55, 71
35, 48, 43, 107
