86, 54, 20, 4
74, 38, 8, 25
74, 69, 25, 332
35, 102, 57, 289
86, 54, 20, 4
96, 54, 26, 17
86, 70, 28, 348
54, 22, 14, 165
43, 38, 14, 232
68, 102, 48, 320
74, 86, 36, 328
54, 22, 14, 166
81, 102, 51, 332
65, 54, 14, 321
16, 70, 47, 254
35, 54, 24, 259
74, 69, 24, 332
43, 38, 14, 235
18, 86, 59, 265
37, 70, 30, 277
63, 101, 47, 315
63, 37, 2, 302
80, 24, 16, 88
54, 22, 13, 167
16, 70, 48, 254
81, 102, 51, 333
53, 86, 36, 305
97, 70, 34, 2
65, 54, 14, 320
35, 54, 23, 260
53, 86, 35, 304
52, 70, 25, 299
68, 102, 48, 320
82, 102, 51, 334
18, 86, 58, 266
52, 70, 25, 298
35, 86, 42, 284
82, 102, 51, 333
74, 38, 7, 25
49, 54, 17, 281
16, 70, 46, 254
82, 102, 52, 334
81, 86, 37, 335
74, 86, 35, 328
86, 54, 20, 5
20, 40, 38, 220
86, 70, 29, 349
96, 40, 24, 42
106, 86, 53, 3
97, 70, 33, 1
80, 24, 16, 86
86, 70, 28, 348
18, 86, 59, 265
35, 86, 41, 285
35, 102, 58, 288
35, 54, 23, 259
37, 70, 30, 279
24, 54, 32, 246
86, 70, 28, 349
35, 102, 57, 289
37, 70, 30, 278
80, 24, 16, 87
86, 70, 28, 348
37, 70, 30, 278
18, 86, 57, 265
86, 54, 20, 3
86, 70, 28, 349
63, 101, 47, 316
37, 70, 30, 278
80, 24, 17, 88
52, 70, 25, 299
84, 38, 14, 36
35, 102, 57, 288
80, 24, 16, 87
63, 37, 2, 314
84, 38, 14, 39
21, 40, 35, 222
97, 70, 34, 3
63, 37, 3, 306
106, 86, 52, 2
21, 40, 36, 220
49, 54, 16, 281
81, 86, 37, 336
82, 102, 51, 333
74, 38, 8, 23
54, 22, 14, 167
37, 70, 30, 279
48, 38, 11, 237
74, 38, 7, 23
53, 86, 35, 304
37, 70, 30, 278
68, 102, 48, 320
74, 38, 7, 27
16, 70, 47, 254
106, 86, 53, 3
96, 54, 26, 18
86, 54, 20, 5
54, 22, 14, 164
74, 69, 24, 333
43, 38, 14, 234
21, 40, 36, 222
35, 54, 23, 260
36, 102, 56, 290
54, 22, 14, 167
86, 54, 20, 4
35, 54, 23, 258
36, 102, 57, 290
43, 38, 14, 232
74, 69, 24, 332
96, 54, 26, 17
75, 86, 35, 328
80, 24, 16, 87
66, 54, 14, 322
96, 54, 26, 18
49, 54, 17, 281
75, 86, 36, 329
81, 86, 37, 336
96, 54, 26, 18
97, 70, 34, 2
75, 86, 36, 329
16, 70, 47, 254
52, 70, 25, 298
87, 54, 21, 7
43, 38, 14, 234
86, 70, 28, 349
18, 86, 60, 265
35, 54, 23, 259
80, 24, 16, 89
37, 70, 30, 279
75, 69, 24, 333
97, 70, 34, 2
80, 24, 16, 85
16, 70, 48, 253
48, 38, 11, 240
36, 102, 57, 290
43, 38, 14, 234
64, 22, 11, 135
48, 38, 11, 238
63, 101, 47, 315
54, 22, 14, 166
97, 40, 25, 44
81, 86, 37, 335
82, 102, 51, 334
35, 24, 28, 192
87, 54, 21, 5
68, 102, 48, 320
53, 86, 36, 304
52, 70, 25, 299
48, 38, 10, 239
35, 86, 41, 284
97, 70, 33, 2
80, 24, 16, 88
63, 101, 47, 316
87, 70, 29, 349
21, 40, 36, 221
80, 24, 17, 88
68, 102, 49, 320
16, 70, 47, 255
49, 54, 17, 282
80, 24, 16, 87
52, 70, 26, 298
35, 54, 24, 259
36, 86, 41, 285
106, 86, 52, 2
24, 54, 32, 247
37, 70, 30, 278
84, 38, 14, 39
87, 54, 21, 6
36, 102, 57, 289
37, 70, 30, 278
48, 38, 11, 241
74, 38, 7, 22
17, 70, 46, 255
53, 86, 36, 305
81, 86, 37, 335
49, 54, 17, 281
18, 86, 58, 266
35, 54, 23, 260
75, 86, 35, 329
49, 54, 17, 282
24, 54, 32, 246
87, 54, 20, 6
35, 24, 28, 193
18, 86, 58, 265
37, 70, 30, 279
69, 102, 49, 321
43, 38, 14, 233
75, 86, 36, 328
66, 54, 14, 324
69, 102, 48, 321
96, 54, 26, 17
43, 38, 14, 235
106, 86, 53, 3
66, 54, 14, 322
81, 86, 37, 336
37, 70, 30, 278
97, 40, 25, 44
43, 38, 14, 233
97, 70, 34, 2
53, 70, 25, 300
97, 40, 25, 43
43, 38, 14, 233
17, 70, 45, 255
53, 70, 25, 300
97, 40, 24, 43
43, 38, 14, 235
49, 54, 17, 281
35, 24, 28, 193
87, 54, 21, 6
64, 22, 12, 134
36, 86, 41, 286
21, 40, 35, 221
48, 38, 11, 239
54, 86, 35, 305
49, 54, 16, 282
82, 102, 52, 333
87, 70, 29, 350
48, 38, 11, 237
63, 101, 47, 315
54, 86, 35, 305
53, 70, 25, 299
49, 54, 17, 282
81, 86, 37, 335
74, 38, 8, 25
82, 102, 51, 333
43, 38, 14, 234
87, 70, 28, 350
21, 40, 36, 222
82, 102, 51, 333
69, 102, 48, 321
96, 54, 26, 17
63, 101, 47, 316
49, 54, 17, 282
87, 70, 29, 350
96, 54, 26, 19
97, 70, 33, 2
49, 54, 17, 280
81, 86, 37, 336
43, 38, 14, 232
36, 102, 57, 290
97, 40, 25, 45
84, 38, 14, 37
37, 70, 30, 277
48, 38, 10, 241
82, 102, 52, 334
35, 54, 23, 258
55, 22, 13, 164
21, 40, 36, 221
82, 102, 51, 333
50, 54, 16, 283
35, 54, 23, 260
65, 22, 11, 129
96, 54, 26, 17
43, 38, 14, 235
63, 101, 47, 315
75, 86, 36, 329
87, 54, 20, 6
81, 24, 17, 86
63, 101, 47, 316
50, 54, 16, 284
44, 38, 13, 235
54, 86, 36, 306
74, 38, 7, 25
81, 86, 37, 335
55, 22, 13, 162
54, 86, 35, 305
97, 70, 34, 2
81, 86, 37, 336
84, 38, 14, 37
48, 38, 11, 239
107, 86, 55, 4
82, 102, 51, 334
84, 38, 14, 40
17, 70, 46, 254
63, 101, 48, 315
36, 86, 41, 285
84, 38, 14, 37
66, 54, 14, 323
44, 38, 14, 233
97, 40, 25, 43
84, 38, 14, 38
24, 54, 31, 246
53, 70, 25, 300
97, 40, 25, 44
18, 86, 59, 266
65, 22, 11, 131
17, 70, 45, 256
55, 22, 13, 165
44, 38, 13, 236
36, 102, 57, 290
54, 86, 35, 305
17, 70, 45, 255
74, 38, 8, 22
69, 102, 49, 321
54, 86, 36, 305
55, 22, 13, 163
35, 24, 29, 192
66, 54, 14, 321
53, 70, 25, 300
55, 22, 14, 164
17, 70, 45, 255
66, 54, 14, 323
69, 102, 48, 321
18, 86, 59, 265
48, 38, 10, 237
44, 38, 14, 235
69, 102, 48, 322
53, 70, 25, 300
35, 54, 23, 259
36, 86, 41, 286
84, 38, 14, 39
87, 70, 28, 349
75, 69, 24, 334
74, 38, 7, 23
87, 54, 20, 6
81, 24, 17, 87
75, 69, 25, 333
19, 86, 56, 267
69, 102, 49, 321
66, 54, 14, 322
81, 86, 37, 335
53, 70, 25, 300
97, 40, 24, 43
36, 86, 41, 285
81, 24, 17, 86
65, 22, 12, 130
48, 38, 11, 239
21, 40, 37, 220
96, 54, 26, 18
36, 102, 56, 290
48, 38, 10, 240
66, 54, 14, 322
35, 24, 27, 194
75, 86, 35, 329
35, 54, 23, 259
48, 38, 11, 238
81, 86, 37, 336
97, 70, 33, 1
36, 54, 23, 261
75, 69, 24, 334
75, 86, 36, 329
74, 38, 8, 27
65, 22, 11, 132
75, 69, 24, 333
35, 24, 28, 192
53, 70, 25, 301
96, 54, 26, 18
36, 102, 58, 289
35, 24, 28, 192
50, 54, 16, 283
53, 70, 25, 300
66, 54, 14, 322
65, 22, 11, 130
36, 54, 23, 260
97, 70, 34, 2
75, 86, 36, 328
107, 86, 54, 3
36, 86, 40, 286
74, 38, 8, 22
35, 24, 28, 194
75, 86, 36, 329
37, 70, 30, 279
35, 24, 27, 193
107, 86, 54, 4
97, 70, 33, 2
81, 24, 17, 86
75, 69, 25, 334
87, 70, 29, 351
85, 38, 15, 38
75, 86, 36, 329
87, 54, 21, 5
87, 70, 29, 349
82, 102, 52, 333
17, 70, 46, 255
53, 70, 25, 300
87, 70, 29, 350
65, 22, 12, 131
19, 86, 56, 267
36, 54, 22, 260
75, 69, 25, 333
63, 101, 47, 316
50, 54, 16, 284
36, 102, 56, 290
69, 102, 48, 321
35, 24, 29, 192
65, 22, 11, 130
85, 38, 15, 39
53, 70, 25, 299
35, 24, 27, 193
21, 40, 35, 222
44, 38, 13, 234
36, 86, 41, 285
85, 38, 15, 40
97, 40, 25, 43
97, 70, 34, 2
82, 102, 52, 334
85, 38, 15, 38
75, 69, 24, 334
97, 70, 33, 2
35, 24, 29, 193
17, 70, 45, 256
48, 38, 11, 241
81, 24, 17, 87
85, 38, 15, 39
36, 54, 23, 261
21, 40, 36, 221
81, 24, 17, 85
19, 86, 57, 266
36, 54, 23, 261
48, 102, 50, 301
17, 70, 46, 255
35, 24, 28, 192
74, 38, 8, 23
53, 70, 25, 301
66, 54, 14, 324
35, 24, 28, 194
82, 102, 51, 333
81, 24, 17, 87
69, 102, 48, 321
75, 86, 36, 329
97, 40, 25, 44
85, 38, 15, 41
48, 102, 51, 301
81, 86, 37, 335
36, 86, 41, 286
49, 38, 10, 242
85, 38, 15, 38
87, 70, 28, 350
36, 86, 41, 285
98, 70, 34, 3
21, 40, 36, 220
87, 54, 21, 7
75, 38, 8, 25
97, 40, 25, 44
66, 54, 14, 322
96, 54, 26, 18
50, 54, 17, 283
53, 70, 25, 300
87, 54, 20, 6
48, 102, 50, 302
98, 70, 34, 3
65, 22, 12, 131
75, 38, 8, 29
21, 40, 36, 221
36, 24, 26, 193
66, 54, 14, 323
97, 40, 24, 42
50, 54, 16, 284
36, 24, 27, 193
66, 54, 14, 321
75, 86, 35, 329
19, 86, 55, 267
98, 70, 34, 2
36, 54, 23, 259
96, 54, 26, 17
75, 69, 25, 333
38, 70, 30, 280
36, 54, 23, 261
24, 54, 32, 247
65, 22, 12, 129
55, 22, 13, 163
96, 54, 26, 18
21, 40, 35, 222
98, 70, 35, 3
49, 38, 10, 240
97, 54, 26, 19
54, 86, 35, 306
69, 102, 49, 321
87, 54, 21, 6
85, 38, 15, 39
54, 86, 35, 305
97, 40, 25, 43
107, 86, 54, 4
24, 54, 32, 247
36, 102, 56, 289
107, 86, 54, 4
66, 54, 14, 323
83, 102, 51, 335
19, 86, 57, 267
17, 70, 45, 256
65, 22, 11, 131
48, 102, 50, 301
98, 70, 34, 3
87, 70, 29, 350
53, 70, 25, 300
85, 38, 15, 40
98, 70, 34, 3
49, 38, 10, 239
25, 54, 31, 247
36, 24, 27, 191
50, 54, 16, 282
54, 86, 36, 305
81, 24, 18, 87
81, 86, 37, 336
17, 70, 46, 255
44, 38, 13, 235
65, 22, 11, 130
75, 86, 36, 329
48, 102, 51, 302
36, 102, 57, 290
65, 22, 12, 132
44, 38, 13, 235
75, 69, 25, 334
83, 102, 52, 334
49, 38, 10, 242
44, 38, 14, 234
48, 102, 50, 301
87, 70, 29, 350
36, 102, 57, 289
81, 24, 17, 85
75, 69, 24, 334
50, 54, 16, 285
82, 86, 37, 337
54, 70, 25, 302
67, 54, 14, 325
36, 86, 41, 286
44, 38, 13, 237
48, 102, 50, 302
69, 102, 48, 321
17, 70, 45, 255
44, 38, 14, 234
54, 86, 35, 305
69, 102, 48, 321
55, 22, 13, 164
38, 70, 30, 279
44, 38, 13, 234
98, 70, 34, 3
55, 22, 14, 163
65, 22, 11, 129
38, 70, 29, 280
82, 86, 37, 336
49, 38, 10, 240
36, 86, 41, 286
21, 40, 36, 221
67, 54, 14, 324
98, 70, 34, 4
75, 38, 8, 25
75, 69, 25, 334
97, 40, 25, 44
55, 22, 13, 165
97, 54, 27, 19
38, 70, 30, 280
75, 38, 8, 27
98, 40, 25, 44
98, 70, 34, 2
97, 54, 26, 19
69, 102, 49, 321
44, 38, 14, 235
98, 70, 34, 3
85, 38, 15, 38
22, 40, 35, 221
36, 86, 41, 286
36, 54, 23, 260
17, 70, 46, 255
55, 22, 13, 163
48, 102, 51, 301
69, 102, 49, 322
19, 86, 56, 267
44, 38, 13, 235
65, 22, 11, 131
76, 86, 36, 330
36, 86, 41, 285
50, 54, 16, 283
83, 102, 52, 335
54, 70, 25, 301
38, 70, 29, 280
81, 24, 17, 86
87, 54, 20, 5
75, 69, 24, 333
66, 22, 11, 127
54, 86, 35, 306
49, 38, 10, 239
75, 69, 24, 334
19, 86, 57, 266
97, 54, 27, 19
83, 102, 52, 334
98, 40, 26, 43
66, 22, 12, 128
70, 102, 49, 322
17, 70, 45, 255
85, 38, 15, 39
36, 54, 23, 260
25, 54, 30, 247
81, 24, 17, 88
19, 86, 56, 267
98, 70, 34, 3
75, 38, 8, 27
22, 40, 34, 223
44, 38, 13, 233
87, 54, 20, 7
75, 38, 8, 25
85, 38, 15, 40
55, 22, 14, 164
76, 86, 36, 330
22, 40, 34, 222
97, 54, 26, 18
55, 22, 13, 164
98, 70, 35, 3
76, 69, 25, 336
38, 70, 29, 279
87, 70, 29, 350
98, 70, 34, 3
81, 24, 17, 85
36, 102, 56, 290
85, 38, 15, 38
49, 38, 10, 241
83, 102, 52, 334
25, 54, 31, 248
38, 70, 29, 280
67, 54, 14, 326
55, 22, 14, 165
98, 70, 34, 3
22, 40, 34, 221
67, 54, 14, 325
55, 22, 14, 162
19, 86, 56, 267
36, 102, 57, 290
66, 22, 12, 126
56, 22, 13, 161
87, 54, 21, 6
25, 54, 31, 248
56, 22, 12, 160
99, 70, 34, 4
54, 86, 36, 305
76, 69, 25, 335
107, 86, 53, 4
67, 54, 14, 325
48, 102, 51, 301
36, 54, 23, 260
76, 69, 25, 336
98, 40, 26, 44
76, 86, 36, 330
66, 22, 11, 127
81, 24, 17, 86
36, 24, 27, 193
75, 38, 8, 26
97, 54, 27, 19
37, 102, 56, 290
22, 40, 35, 222
99, 70, 35, 4
67, 54, 14, 324
97, 54, 26, 19
25, 54, 31, 247
82, 86, 38, 337
67, 54, 14, 326
98, 40, 26, 45
54, 70, 25, 302
97, 54, 27, 19
70, 102, 48, 322
75, 38, 8, 28
54, 70, 25, 301
87, 70, 29, 349
83, 102, 52, 334
76, 69, 25, 334
19, 86, 55, 267
22, 40, 33, 223
87, 70, 29, 350
76, 69, 25, 336
88, 54, 21, 8
18, 70, 43, 257
70, 102, 49, 322
25, 54, 30, 249
76, 69, 25, 335
67, 54, 14, 325
54, 86, 35, 305
22, 40, 35, 222
85, 38, 15, 39
67, 54, 14, 326
97, 54, 26, 18
54, 86, 35, 305
45, 38, 13, 234
76, 69, 25, 335
56, 22, 13, 162
38, 70, 30, 279
88, 70, 29, 351
25, 54, 31, 247
18, 70, 44, 256
22, 40, 34, 223
107, 86, 55, 4
55, 86, 36, 306
18, 70, 44, 257
54, 70, 25, 302
107, 86, 54, 4
66, 22, 11, 126
19, 86, 57, 266
107, 86, 54, 4
48, 102, 50, 301
81, 24, 17, 86
25, 54, 31, 247
88, 54, 21, 7
98, 40, 25, 43
82, 86, 37, 337
25, 54, 31, 247
82, 24, 18, 86
98, 40, 26, 44
75, 38, 8, 23
82, 86, 37, 337
36, 86, 40, 286
22, 40, 35, 222
66, 22, 12, 129
50, 54, 16, 283
18, 70, 45, 256
107, 86, 54, 3
98, 40, 26, 45
86, 38, 15, 39
107, 86, 55, 4
67, 54, 14, 324
76, 86, 36, 330
45, 38, 13, 236
97, 54, 27, 20
67, 54, 14, 326
37, 86, 40, 287
36, 24, 26, 192
97, 54, 27, 18
88, 54, 21, 8
25, 54, 30, 248
18, 70, 43, 257
36, 24, 27, 192
98, 40, 26, 44
97, 54, 27, 19
107, 86, 54, 4
56, 22, 13, 160
98, 40, 25, 44
45, 38, 12, 236
97, 54, 26, 19
88, 70, 29, 352
83, 102, 52, 335
66, 22, 11, 126
75, 38, 8, 26
88, 70, 29, 351
48, 102, 51, 302
37, 86, 40, 287
75, 38, 8, 29
25, 54, 31, 247
107, 86, 55, 4
37, 86, 41, 286
75, 38, 8, 25
82, 24, 17, 84
55, 86, 35, 306
70, 102, 48, 322
56, 22, 13, 163
76, 86, 36, 330
97, 54, 27, 19
83, 102, 52, 334
54, 70, 25, 301
86, 38, 16, 40
82, 86, 38, 336
98, 40, 26, 45
75, 38, 8, 25
36, 24, 26, 194
82, 86, 37, 337
99, 70, 35, 4
98, 40, 26, 43
36, 24, 27, 192
36, 54, 22, 261
49, 38, 10, 241
88, 54, 21, 6
107, 86, 54, 3
37, 86, 40, 287
49, 38, 10, 239
37, 102, 55, 291
75, 38, 8, 28
45, 38, 13, 235
36, 54, 23, 260
76, 69, 25, 335
88, 70, 29, 351
38, 70, 29, 280
50, 54, 17, 283
36, 24, 27, 192
76, 69, 25, 336
36, 54, 23, 261
54, 70, 25, 301
83, 102, 52, 335
88, 54, 21, 8
76, 69, 25, 335
56, 22, 13, 160
48, 102, 50, 301
22, 40, 34, 222
70, 102, 48, 322
82, 86, 37, 337
18, 70, 44, 257
108, 86, 55, 5
37, 102, 57, 291
82, 24, 18, 85
38, 70, 30, 279
83, 102, 51, 334
98, 54, 28, 20
45, 38, 13, 237
70, 102, 49, 322
83, 102, 52, 335
98, 54, 27, 20
45, 38, 13, 235
67, 54, 14, 325
66, 22, 11, 127
98, 40, 26, 45
70, 102, 49, 322
25, 54, 31, 248
36, 54, 23, 260
83, 102, 52, 334
37, 102, 56, 291
66, 22, 12, 127
54, 70, 25, 301
98, 54, 28, 21
83, 102, 52, 334
22, 40, 34, 223
54, 70, 25, 302
18, 70, 44, 257
82, 86, 38, 337
48, 102, 50, 302
56, 22, 13, 161
98, 40, 25, 45
55, 86, 35, 306
48, 102, 51, 301
66, 22, 11, 128
108, 86, 57, 6
22, 40, 34, 222
49, 102, 50, 303
19, 86, 55, 267
37, 102, 56, 290
86, 38, 16, 41
56, 22, 12, 162
18, 70, 44, 256
37, 102, 56, 291
88, 70, 29, 351
45, 38, 12, 235
37, 54, 22, 262
82, 24, 18, 86
49, 102, 50, 302
82, 86, 37, 336
37, 54, 22, 261
76, 86, 36, 330
25, 54, 31, 247
82, 86, 37, 337
22, 40, 35, 221
37, 54, 22, 263
37, 102, 56, 290
82, 86, 37, 336
55, 86, 35, 307
45, 38, 13, 237
38, 70, 29, 280
82, 86, 37, 337
50, 54, 16, 284
45, 38, 13, 236
98, 40, 26, 44
70, 102, 48, 322
49, 102, 50, 302
108, 86, 56, 5
49, 38, 10, 243
45, 38, 13, 234
37, 102, 55, 291
66, 22, 12, 125
38, 70, 29, 279
45, 38, 13, 237
86, 38, 16, 39
36, 24, 26, 193
76, 69, 25, 336
56, 22, 13, 162
86, 38, 15, 40
108, 86, 56, 6
18, 70, 44, 257
36, 24, 26, 193
49, 102, 51, 302
82, 86, 37, 336
37, 54, 22, 261
36, 24, 28, 192
18, 70, 44, 256
83, 86, 38, 338
50, 54, 16, 283
56, 22, 13, 159
18, 70, 44, 256
99, 70, 35, 4
76, 69, 25, 335
99, 40, 27, 44
37, 86, 40, 286
99, 70, 35, 3
88, 54, 21, 8
99, 40, 27, 45
70, 102, 49, 322
55, 86, 35, 306
67, 54, 14, 325
99, 40, 26, 46
37, 54, 22, 262
22, 40, 33, 223
25, 54, 30, 248
83, 102, 52, 334
88, 70, 29, 351
23, 40, 33, 223
86, 38, 16, 41
36, 24, 26, 193
37, 102, 57, 290
49, 38, 10, 240
37, 54, 22, 262
18, 70, 45, 256
66, 22, 12, 128
76, 38, 9, 27
50, 54, 16, 284
38, 70, 30, 280
70, 102, 48, 322
37, 54, 22, 262
66, 22, 11, 126
76, 69, 25, 335
70, 102, 48, 322
56, 22, 13, 162
83, 86, 38, 338
88, 70, 29, 351
37, 86, 40, 287
19, 86, 56, 266
83, 86, 37, 337
88, 70, 29, 351
84, 102, 52, 335
88, 54, 21, 7
49, 102, 50, 303
37, 86, 40, 286
98, 54, 27, 19
108, 86, 55, 4
76, 86, 36, 330
38, 70, 30, 279
55, 86, 35, 306
83, 86, 38, 338
23, 40, 33, 223
37, 102, 56, 291
45, 38, 13, 236
37, 86, 40, 287
99, 70, 35, 5
26, 54, 30, 248
54, 70, 25, 301
76, 86, 36, 330
55, 86, 36, 306
76, 69, 25, 335
86, 38, 15, 39
83, 86, 38, 338
55, 86, 35, 307
99, 70, 35, 4
26, 54, 30, 249
76, 86, 36, 331
39, 70, 29, 281
23, 40, 33, 222
99, 40, 27, 45
83, 86, 37, 338
45, 38, 13, 235
66, 22, 11, 128
76, 86, 36, 330
83, 86, 38, 337
54, 70, 25, 302
37, 86, 41, 287
51, 54, 16, 285
77, 69, 25, 337
88, 70, 29, 350
49, 38, 10, 239
99, 40, 27, 45
67, 22, 12, 124
82, 24, 18, 84
108, 86, 57, 6
37, 54, 22, 261
67, 22, 11, 122
98, 54, 28, 20
76, 38, 9, 27
76, 86, 36, 330
88, 54, 21, 7
98, 54, 27, 20
99, 40, 27, 46
76, 86, 36, 330
37, 102, 56, 291
98, 54, 28, 20
49, 102, 50, 302
76, 86, 36, 330
99, 70, 35, 4
77, 69, 25, 336
51, 54, 16, 287
76, 38, 9, 31
37, 54, 22, 263
56, 22, 13, 161
37, 102, 57, 291
84, 102, 52, 336
98, 54, 27, 20
82, 24, 18, 85
88, 54, 21, 9
99, 40, 26, 44
39, 70, 29, 280
67, 54, 14, 324
19, 86, 56, 267
45, 38, 13, 237
37, 86, 40, 287
18, 70, 44, 257
49, 102, 50, 302
83, 86, 38, 338
108, 86, 55, 5
54, 70, 25, 301
51, 54, 16, 285
37, 54, 22, 261
88, 54, 21, 7
84, 102, 53, 335
99, 40, 27, 45
55, 86, 35, 306
37, 54, 22, 262
77, 69, 25, 337
88, 54, 21, 8
55, 86, 35, 306
49, 38, 10, 241
18, 70, 44, 256
54, 70, 25, 302
55, 86, 35, 306
51, 54, 16, 286
23, 40, 32, 224
55, 86, 35, 307
19, 70, 44, 257
51, 54, 16, 285
55, 86, 35, 306
86, 38, 16, 40
88, 54, 21, 7
70, 102, 49, 322
99, 40, 27, 46
19, 70, 42, 258
88, 54, 21, 7
70, 102, 48, 322
55, 86, 35, 307
39, 70, 29, 281
26, 54, 30, 249
68, 54, 14, 328
67, 22, 12, 125
56, 22, 14, 161
23, 40, 33, 223
77, 69, 25, 337
36, 24, 27, 192
88, 70, 29, 352
46, 38, 12, 238
82, 24, 18, 85
26, 54, 30, 248
37, 102, 56, 290
54, 70, 25, 302
20, 86, 54, 268
26, 54, 30, 249
37, 102, 55, 291
23, 40, 33, 223
84, 102, 52, 335
37, 86, 40, 286
38, 102, 54, 292
19, 70, 43, 257
77, 69, 25, 337
88, 70, 29, 351
99, 40, 27, 44
76, 86, 36, 330
99, 70, 35, 4
38, 102, 56, 291
49, 38, 10, 242
26, 54, 30, 248
20, 86, 55, 267
83, 86, 37, 338
88, 54, 21, 7
23, 40, 33, 223
56, 22, 13, 161
83, 86, 38, 338
67, 22, 12, 123
23, 40, 32, 224
84, 102, 52, 335
83, 86, 37, 337
49, 102, 50, 302
68, 54, 14, 327
99, 70, 35, 5
77, 69, 25, 336
82, 24, 17, 84
67, 22, 11, 123
50, 38, 9, 242
51, 54, 16, 286
49, 102, 50, 303
50, 38, 10, 240
19, 70, 43, 258
56, 86, 35, 307
26, 54, 29, 249
37, 54, 23, 262
108, 86, 57, 5
77, 86, 36, 331
99, 70, 35, 4
82, 24, 18, 85
108, 86, 55, 5
55, 70, 25, 303
39, 70, 29, 280
99, 70, 35, 4
98, 54, 27, 21
82, 24, 18, 86
77, 69, 25, 337
37, 54, 22, 262
56, 86, 35, 308
37, 24, 26, 192
89, 54, 21, 9
67, 22, 12, 123
76, 38, 9, 26
26, 54, 30, 249
49, 102, 51, 302
89, 54, 22, 9
76, 38, 9, 29
68, 54, 14, 329
77, 86, 36, 331
38, 102, 55, 292
49, 102, 50, 302
20, 86, 54, 268
84, 102, 53, 336
26, 54, 30, 249
49, 102, 50, 302
77, 69, 25, 337
99, 40, 26, 44
108, 86, 57, 6
89, 54, 22, 8
46, 38, 12, 237
37, 24, 25, 193
108, 86, 56, 5
49, 102, 50, 303
46, 38, 12, 234
99, 40, 27, 46
20, 86, 54, 268
56, 86, 35, 307
38, 102, 55, 292
37, 54, 22, 261
68, 54, 14, 327
57, 22, 13, 158
82, 24, 17, 84
86, 38, 15, 41
39, 70, 29, 281
50, 38, 9, 245
51, 54, 16, 286
39, 70, 29, 281
55, 70, 25, 302
46, 38, 12, 238
89, 54, 21, 9
39, 70, 29, 281
49, 102, 50, 302
99, 40, 26, 44
39, 70, 29, 280
67, 22, 12, 125
38, 102, 56, 292
84, 102, 52, 335
57, 22, 13, 159
37, 86, 40, 287
99, 40, 27, 45
89, 54, 22, 8
67, 22, 11, 121
37, 86, 40, 287
108, 86, 56, 5
88, 70, 29, 351
67, 22, 12, 124
20, 86, 54, 268
82, 24, 17, 85
88, 70, 29, 351
89, 54, 22, 9
20, 86, 55, 268
100, 40, 28, 47
88, 70, 29, 352
108, 86, 55, 5
51, 54, 16, 286
100, 40, 27, 45
86, 38, 16, 39
38, 54, 22, 262
108, 86, 57, 6
55, 70, 24, 303
82, 24, 19, 86
89, 54, 21, 9
57, 22, 12, 158
39, 70, 29, 282
82, 24, 17, 84
38, 54, 21, 264
99, 70, 35, 4
46, 38, 12, 237
20, 86, 54, 269
50, 38, 9, 242
89, 54, 22, 8
86, 38, 16, 40
109, 86, 58, 6
100, 40, 28, 46
38, 54, 22, 263
83, 86, 38, 338
19, 70, 43, 257
76, 38, 9, 29
89, 70, 29, 353
50, 38, 9, 241
19, 70, 42, 258
38, 102, 55, 291
86, 38, 16, 41
77, 69, 25, 337
37, 86, 40, 287
83, 86, 38, 337
26, 54, 30, 248
50, 38, 10, 243
50, 102, 50, 303
77, 69, 25, 336
76, 38, 9, 26
84, 102, 52, 335
83, 24, 18, 83
89, 70, 30, 352
38, 102, 54, 292
84, 102, 53, 335
83, 24, 18, 84
50, 38, 9, 244
77, 86, 36, 331
76, 38, 9, 28
51, 54, 16, 284
89, 54, 21, 8
98, 54, 27, 19
37, 24, 26, 192
23, 40, 33, 222
55, 70, 25, 303
37, 24, 26, 191
38, 102, 56, 292
109, 86, 59, 7
38, 86, 39, 288
38, 54, 21, 263
56, 86, 35, 308
23, 40, 33, 223
39, 70, 29, 281
98, 54, 28, 20
68, 54, 15, 328
77, 69, 25, 337
83, 86, 38, 338
50, 102, 49, 304
67, 22, 12, 123
76, 38, 9, 30
38, 86, 40, 288
55, 70, 25, 303
89, 54, 22, 10
38, 102, 55, 292
84, 102, 53, 336
77, 69, 25, 336
23, 40, 33, 223
50, 38, 9, 240
19, 70, 43, 258
77, 69, 25, 337
50, 102, 50, 303
50, 38, 9, 243
77, 86, 36, 331
86, 38, 15, 38
57, 22, 13, 158
50, 38, 10, 241
38, 54, 22, 263
100, 40, 28, 46
83, 24, 19, 84
50, 38, 9, 242
26, 54, 30, 250
46, 38, 12, 236
38, 54, 21, 263
50, 38, 9, 244
38, 86, 40, 288
86, 38, 16, 40
19, 70, 43, 258
84, 102, 52, 335
39, 70, 29, 281
98, 54, 27, 20
50, 102, 50, 303
37, 24, 26, 193
77, 86, 36, 331
51, 54, 16, 287
50, 102, 50, 303
77, 69, 25, 336
37, 24, 25, 192
89, 54, 22, 8
56, 86, 35, 307
55, 70, 25, 303
51, 54, 16, 285
38, 102, 55, 291
56, 86, 35, 308
89, 54, 22, 9
38, 86, 40, 287
51, 54, 16, 286
77, 86, 36, 331
83, 24, 18, 83
109, 86, 57, 6
99, 70, 35, 4
20, 86, 54, 268
37, 24, 26, 191
109, 86, 60, 7
76, 38, 9, 26
98, 54, 28, 20
38, 54, 21, 263
100, 70, 36, 6
