65, 33, 1, 250
33, 97, 52, 106
67, 97, 43, 139
18, 65, 42, 72
17, 81, 54, 82
99, 27, 36, 254
83, 97, 47, 155
35, 81, 38, 102
67, 17, 19, 307
34, 65, 29, 91
65, 13, 27, 312
99, 65, 32, 189
67, 65, 21, 141
82, 81, 34, 159
96, 81, 40, 174
115, 67, 55, 207
48, 49, 15, 91
113, 54, 46, 218
83, 33, 14, 234
99, 27, 35, 254
49, 65, 23, 112
67, 17, 19, 308
97, 98, 58, 170
34, 65, 29, 90
81, 49, 15, 185
67, 17, 18, 307
84, 65, 24, 169
35, 33, 22, 35
67, 17, 18, 309
17, 49, 40, 52
11, 68, 59, 64
65, 49, 10, 141
17, 81, 54, 82
48, 49, 14, 92
11, 68, 58, 64
64, 81, 31, 136
51, 17, 22, 343
99, 49, 27, 209
34, 49, 23, 69
64, 81, 31, 137
51, 17, 22, 342
82, 18, 24, 279
34, 49, 22, 71
67, 97, 43, 139
51, 17, 22, 344
67, 113, 63, 139
83, 97, 47, 155
65, 33, 1, 266
66, 13, 28, 311
67, 113, 65, 139
81, 49, 15, 183
82, 81, 34, 158
82, 18, 25, 279
49, 97, 45, 121
81, 49, 16, 185
67, 17, 19, 307
82, 18, 26, 280
66, 13, 26, 312
49, 97, 45, 122
28, 27, 34, 20
48, 49, 15, 91
31, 33, 25, 35
115, 67, 54, 206
49, 65, 23, 111
82, 18, 25, 279
50, 33, 9, 36
66, 13, 27, 311
96, 81, 40, 173
41, 18, 31, 357
67, 65, 21, 143
33, 97, 53, 106
11, 68, 61, 62
35, 33, 21, 34
17, 81, 53, 83
83, 97, 46, 156
11, 68, 62, 63
67, 17, 18, 308
18, 65, 41, 73
65, 33, 2, 273
49, 97, 45, 121
67, 17, 18, 307
31, 97, 54, 104
18, 65, 42, 72
31, 33, 26, 34
67, 97, 44, 139
96, 81, 40, 174
99, 27, 36, 253
67, 113, 64, 140
33, 97, 52, 106
82, 18, 25, 279
50, 13, 35, 336
65, 33, 1, 268
28, 27, 37, 18
35, 49, 22, 71
115, 67, 54, 207
65, 33, 1, 262
97, 98, 56, 169
82, 81, 34, 158
115, 67, 53, 206
41, 18, 31, 355
19, 65, 41, 73
50, 33, 10, 36
99, 27, 35, 253
31, 33, 25, 33
49, 97, 45, 122
67, 97, 44, 140
49, 49, 14, 93
31, 33, 26, 34
83, 97, 47, 155
65, 33, 1, 271
28, 27, 35, 18
31, 97, 55, 104
51, 33, 9, 39
51, 17, 22, 342
99, 65, 32, 188
48, 113, 71, 121
83, 97, 47, 155
64, 81, 32, 136
67, 97, 43, 139
48, 113, 69, 122
83, 97, 46, 155
66, 33, 2, 264
34, 65, 28, 91
31, 33, 25, 34
49, 49, 14, 94
84, 65, 25, 170
33, 97, 52, 105
28, 27, 35, 19
99, 65, 33, 189
66, 13, 27, 312
33, 97, 53, 106
17, 49, 40, 52
19, 65, 40, 74
115, 67, 56, 207
97, 98, 56, 169
41, 18, 30, 357
96, 81, 40, 174
99, 27, 37, 255
106, 33, 45, 246
17, 81, 54, 82
49, 49, 14, 94
28, 27, 35, 19
49, 81, 33, 119
20, 34, 46, 26
115, 67, 53, 206
99, 65, 32, 189
35, 49, 22, 70
67, 97, 44, 140
31, 97, 55, 103
49, 65, 23, 112
35, 49, 22, 72
19, 65, 41, 73
20, 34, 48, 26
51, 17, 23, 342
99, 65, 33, 188
66, 13, 25, 311
82, 81, 34, 158
35, 33, 21, 36
64, 81, 31, 137
67, 65, 21, 142
98, 98, 58, 171
17, 81, 53, 82
48, 113, 73, 121
85, 65, 25, 171
49, 81, 33, 118
67, 97, 43, 139
31, 97, 53, 104
14, 54, 46, 55
83, 97, 47, 155
82, 81, 34, 159
33, 97, 53, 106
35, 33, 21, 35
35, 81, 38, 103
50, 13, 33, 338
33, 97, 52, 106
19, 65, 40, 74
67, 65, 21, 142
20, 34, 45, 27
28, 27, 37, 17
99, 49, 27, 209
115, 67, 55, 207
49, 49, 14, 94
28, 27, 34, 19
49, 97, 45, 121
31, 97, 55, 104
66, 13, 27, 312
49, 49, 14, 92
34, 65, 29, 91
17, 49, 41, 52
65, 49, 11, 141
49, 49, 14, 95
17, 81, 55, 82
82, 81, 34, 158
12, 68, 55, 66
99, 27, 34, 253
106, 33, 44, 246
35, 81, 37, 102
14, 54, 46, 55
99, 27, 36, 253
82, 49, 16, 186
85, 65, 25, 171
99, 65, 32, 188
113, 54, 45, 216
49, 49, 14, 94
83, 33, 14, 235
82, 81, 34, 159
66, 33, 2, 244
49, 49, 14, 93
51, 33, 8, 37
99, 49, 27, 208
67, 17, 19, 308
67, 113, 63, 139
34, 65, 29, 91
50, 13, 34, 337
19, 65, 41, 73
49, 97, 45, 122
67, 65, 21, 142
50, 13, 33, 338
85, 65, 25, 171
49, 81, 33, 119
83, 97, 46, 155
51, 17, 22, 343
67, 65, 21, 143
99, 49, 27, 209
85, 65, 25, 171
35, 65, 28, 92
17, 81, 53, 83
67, 113, 65, 139
82, 18, 26, 279
35, 65, 29, 92
14, 54, 47, 54
35, 33, 22, 34
65, 49, 11, 140
17, 81, 54, 82
84, 97, 47, 156
82, 81, 34, 158
83, 33, 13, 236
17, 81, 54, 82
82, 81, 34, 159
83, 18, 27, 279
48, 113, 70, 122
20, 34, 45, 28
14, 54, 45, 56
106, 33, 45, 247
12, 68, 56, 65
20, 34, 50, 25
33, 97, 53, 106
106, 33, 42, 244
83, 18, 26, 277
99, 65, 33, 189
67, 17, 18, 306
66, 33, 2, 251
50, 13, 34, 338
85, 65, 25, 171
49, 81, 33, 118
100, 27, 40, 255
82, 81, 34, 158
51, 33, 9, 34
49, 81, 33, 119
100, 27, 37, 253
66, 13, 28, 311
116, 67, 56, 208
98, 98, 58, 170
51, 33, 8, 39
20, 34, 46, 26
33, 97, 52, 106
51, 17, 22, 343
17, 49, 40, 52
28, 27, 36, 18
31, 97, 54, 104
98, 98, 58, 170
49, 49, 14, 94
67, 97, 43, 140
99, 65, 33, 188
49, 65, 23, 111
82, 49, 16, 186
83, 33, 14, 233
67, 113, 64, 139
33, 97, 52, 106
35, 33, 21, 36
66, 33, 2, 259
66, 13, 26, 312
106, 33, 49, 248
28, 27, 35, 18
84, 97, 47, 156
48, 113, 69, 121
49, 81, 33, 118
35, 49, 22, 71
84, 97, 47, 156
84, 33, 15, 235
49, 65, 23, 112
35, 49, 21, 70
17, 49, 40, 51
67, 17, 18, 308
49, 65, 23, 111
23, 98, 72, 93
19, 65, 40, 73
67, 113, 63, 139
85, 65, 25, 170
50, 13, 36, 337
19, 65, 41, 74
116, 67, 59, 209
17, 49, 40, 53
14, 54, 46, 55
51, 17, 23, 341
116, 67, 61, 210
82, 49, 16, 186
35, 65, 28, 92
49, 81, 33, 119
83, 18, 26, 279
67, 97, 44, 139
35, 65, 28, 91
28, 27, 36, 19
12, 68, 54, 67
85, 65, 25, 171
64, 81, 31, 136
50, 13, 32, 339
113, 54, 47, 218
67, 17, 19, 307
35, 81, 38, 103
24, 98, 68, 95
65, 49, 11, 143
49, 113, 68, 123
67, 113, 65, 139
20, 34, 47, 27
116, 67, 57, 209
19, 65, 40, 73
99, 65, 33, 189
20, 34, 45, 27
51, 17, 22, 343
116, 67, 58, 209
67, 17, 18, 308
113, 54, 45, 217
82, 49, 16, 186
116, 67, 57, 208
24, 98, 69, 94
66, 33, 2, 251
82, 49, 16, 187
20, 34, 43, 29
51, 33, 9, 37
49, 113, 71, 123
96, 81, 40, 174
28, 27, 35, 18
65, 49, 11, 140
52, 17, 22, 341
50, 13, 34, 337
28, 27, 36, 18
85, 65, 25, 171
100, 27, 38, 254
83, 18, 28, 279
82, 49, 16, 185
51, 33, 8, 35
49, 81, 33, 118
66, 13, 26, 311
49, 49, 14, 95
29, 27, 34, 18
35, 33, 21, 35
98, 98, 57, 170
24, 98, 68, 96
64, 81, 31, 137
35, 49, 22, 71
98, 98, 59, 171
99, 49, 27, 209
64, 81, 31, 136
49, 97, 45, 122
67, 97, 43, 140
64, 81, 31, 137
84, 97, 47, 157
49, 65, 23, 112
35, 49, 21, 72
64, 81, 31, 137
84, 33, 15, 237
99, 65, 32, 188
65, 49, 11, 142
64, 81, 31, 137
66, 13, 28, 312
96, 81, 40, 173
17, 81, 55, 82
85, 65, 25, 171
98, 98, 58, 170
29, 27, 34, 20
67, 65, 21, 142
35, 81, 38, 102
33, 97, 53, 106
96, 81, 40, 175
52, 17, 22, 340
35, 33, 21, 35
84, 33, 15, 234
97, 81, 40, 175
100, 49, 28, 209
64, 81, 31, 136
84, 33, 14, 235
82, 49, 16, 186
99, 65, 33, 188
116, 67, 59, 210
35, 49, 22, 70
36, 33, 21, 34
66, 13, 26, 311
14, 54, 45, 55
50, 13, 38, 337
66, 33, 2, 252
66, 13, 27, 312
116, 67, 60, 210
83, 18, 26, 278
66, 33, 2, 257
82, 81, 34, 158
29, 27, 33, 19
41, 18, 30, 356
49, 49, 14, 93
100, 49, 28, 209
29, 27, 34, 18
52, 17, 21, 342
113, 54, 46, 217
97, 81, 41, 175
68, 113, 64, 140
67, 65, 21, 143
35, 65, 28, 92
97, 81, 40, 175
51, 33, 9, 40
19, 65, 41, 73
68, 17, 18, 306
97, 81, 41, 176
68, 113, 64, 140
67, 97, 43, 139
49, 81, 33, 118
97, 81, 41, 174
51, 33, 9, 36
33, 97, 53, 105
98, 98, 57, 170
49, 49, 14, 95
49, 81, 33, 118
14, 54, 47, 54
12, 68, 56, 65
82, 49, 16, 187
49, 65, 23, 111
51, 33, 9, 35
84, 97, 47, 156
49, 113, 70, 123
100, 27, 38, 255
35, 81, 37, 102
84, 97, 47, 156
100, 65, 33, 190
67, 65, 21, 141
84, 33, 15, 236
65, 49, 11, 140
49, 49, 14, 93
116, 67, 57, 208
41, 18, 31, 356
14, 54, 45, 55
35, 65, 28, 92
19, 65, 40, 74
83, 18, 26, 278
100, 49, 28, 210
49, 65, 23, 111
19, 65, 41, 73
17, 81, 53, 82
68, 113, 65, 140
82, 49, 16, 186
52, 17, 21, 341
106, 33, 44, 247
85, 65, 25, 170
68, 97, 43, 140
112, 68, 48, 201
17, 49, 41, 51
14, 54, 46, 54
12, 68, 54, 66
35, 65, 28, 92
67, 65, 21, 143
68, 17, 19, 305
64, 81, 32, 137
52, 17, 22, 340
67, 65, 21, 142
113, 54, 45, 216
100, 65, 33, 190
20, 34, 49, 25
84, 97, 47, 156
82, 81, 34, 158
20, 34, 47, 26
84, 33, 14, 233
66, 13, 27, 311
49, 97, 46, 122
97, 81, 40, 175
66, 33, 2, 242
100, 27, 38, 254
49, 97, 45, 121
35, 65, 29, 92
97, 81, 40, 175
100, 27, 38, 254
65, 81, 31, 138
82, 49, 16, 186
66, 13, 25, 312
106, 33, 44, 245
36, 33, 20, 36
17, 49, 39, 52
35, 81, 38, 102
33, 97, 52, 106
65, 81, 31, 137
20, 34, 47, 27
68, 97, 44, 140
84, 33, 15, 236
49, 81, 33, 119
21, 34, 40, 30
50, 13, 32, 338
113, 54, 47, 218
17, 49, 40, 52
49, 97, 45, 122
17, 81, 54, 82
68, 17, 18, 305
49, 49, 14, 94
41, 18, 29, 357
65, 81, 32, 138
35, 65, 28, 92
12, 68, 57, 65
24, 98, 71, 94
112, 68, 47, 201
49, 113, 68, 122
49, 81, 33, 118
84, 33, 14, 236
21, 34, 42, 29
50, 81, 33, 120
14, 54, 46, 55
29, 27, 33, 20
52, 17, 21, 341
50, 81, 32, 119
98, 98, 58, 170
100, 65, 33, 189
19, 65, 40, 73
17, 81, 54, 82
29, 27, 34, 19
35, 65, 28, 91
21, 34, 43, 27
52, 17, 22, 342
49, 97, 45, 122
50, 13, 34, 338
98, 98, 58, 170
85, 65, 25, 172
84, 97, 47, 156
82, 81, 34, 159
98, 98, 57, 170
49, 113, 70, 123
67, 13, 27, 310
21, 34, 42, 29
66, 33, 2, 258
49, 65, 23, 111
100, 49, 28, 209
106, 33, 42, 245
113, 54, 46, 217
112, 68, 48, 201
100, 65, 33, 189
106, 33, 43, 245
35, 49, 22, 72
98, 98, 59, 170
19, 65, 41, 73
83, 81, 34, 159
97, 81, 41, 175
21, 34, 40, 29
35, 81, 37, 103
98, 98, 57, 170
100, 27, 39, 255
84, 33, 15, 234
66, 33, 2, 256
112, 68, 47, 201
68, 17, 19, 305
100, 27, 36, 252
12, 68, 54, 67
112, 68, 48, 201
68, 17, 19, 306
51, 33, 8, 39
106, 33, 45, 246
50, 13, 37, 336
24, 98, 67, 95
51, 33, 9, 38
65, 81, 31, 138
35, 65, 28, 92
68, 65, 21, 144
51, 33, 9, 35
36, 33, 21, 36
14, 54, 46, 54
65, 81, 31, 138
67, 13, 28, 310
33, 97, 53, 106
21, 34, 43, 28
17, 49, 40, 52
83, 18, 27, 279
67, 13, 26, 310
98, 98, 58, 171
68, 97, 44, 141
29, 27, 33, 19
100, 27, 39, 255
97, 81, 40, 175
100, 49, 28, 210
83, 81, 34, 159
112, 68, 47, 200
35, 81, 38, 102
106, 33, 44, 246
113, 54, 46, 217
65, 49, 11, 142
100, 65, 33, 190
12, 68, 55, 66
50, 81, 33, 120
50, 13, 33, 338
68, 113, 64, 140
41, 18, 31, 356
68, 17, 18, 304
51, 13, 32, 337
34, 97, 53, 107
113, 54, 45, 217
85, 65, 25, 170
68, 17, 19, 306
52, 17, 22, 340
34, 97, 51, 107
41, 18, 31, 355
85, 65, 25, 171
49, 97, 45, 122
100, 27, 39, 255
50, 81, 33, 119
19, 65, 40, 74
82, 49, 16, 187
100, 49, 27, 210
84, 97, 47, 156
49, 97, 45, 121
67, 13, 26, 309
100, 49, 28, 209
84, 97, 47, 156
49, 65, 23, 112
82, 49, 16, 185
97, 81, 40, 175
29, 27, 33, 20
67, 13, 28, 310
20, 65, 39, 74
24, 98, 67, 95
49, 113, 69, 122
65, 49, 11, 141
50, 49, 14, 96
107, 33, 47, 247
49, 113, 68, 123
65, 81, 31, 137
112, 68, 48, 201
67, 13, 26, 309
65, 49, 10, 141
68, 113, 63, 140
35, 81, 38, 103
21, 34, 40, 30
84, 97, 47, 156
51, 33, 9, 38
49, 65, 23, 111
35, 81, 38, 102
41, 18, 30, 357
17, 49, 41, 51
107, 33, 48, 247
36, 33, 20, 34
12, 68, 55, 66
17, 49, 39, 53
34, 97, 52, 107
83, 81, 34, 159
12, 68, 56, 65
83, 18, 26, 277
96, 34, 26, 237
17, 49, 40, 52
97, 81, 40, 174
35, 81, 37, 102
83, 81, 34, 160
21, 34, 44, 28
100, 49, 28, 209
112, 68, 47, 201
97, 81, 41, 175
50, 49, 13, 95
29, 27, 33, 19
82, 49, 16, 187
68, 17, 19, 305
100, 65, 33, 189
49, 113, 72, 122
49, 65, 23, 112
66, 33, 2, 246
49, 113, 69, 123
20, 65, 39, 75
68, 97, 43, 140
66, 33, 2, 249
68, 17, 18, 306
20, 65, 39, 74
49, 113, 68, 123
29, 27, 35, 18
41, 18, 30, 356
84, 97, 47, 157
68, 17, 19, 304
20, 65, 40, 74
41, 18, 32, 355
68, 97, 44, 141
49, 113, 71, 123
29, 27, 32, 20
66, 33, 2, 267
49, 113, 70, 122
84, 97, 47, 156
29, 27, 33, 19
41, 18, 30, 357
66, 33, 2, 246
36, 81, 37, 104
49, 113, 67, 123
112, 68, 48, 201
68, 97, 43, 140
36, 81, 37, 103
41, 18, 31, 356
96, 34, 25, 235
68, 97, 43, 141
68, 65, 21, 144
35, 49, 22, 70
112, 68, 47, 200
50, 49, 14, 96
50, 65, 23, 114
68, 113, 65, 140
68, 97, 44, 140
34, 97, 52, 107
29, 27, 34, 18
35, 65, 29, 91
100, 49, 28, 210
96, 34, 25, 236
113, 54, 47, 217
98, 98, 58, 170
51, 13, 34, 337
29, 27, 34, 20
113, 54, 45, 217
14, 54, 45, 55
42, 18, 27, 356
65, 81, 31, 138
34, 97, 52, 107
14, 54, 46, 55
65, 81, 31, 138
35, 49, 21, 71
66, 49, 11, 146
68, 113, 64, 140
96, 34, 25, 236
68, 97, 44, 141
68, 65, 21, 143
67, 33, 2, 244
51, 13, 33, 336
83, 18, 26, 278
99, 98, 60, 171
36, 33, 21, 36
51, 13, 31, 337
100, 65, 33, 190
113, 54, 46, 218
50, 49, 13, 97
36, 81, 37, 103
113, 54, 45, 216
68, 113, 63, 140
100, 65, 33, 190
35, 49, 22, 72
50, 65, 23, 113
50, 81, 32, 120
49, 113, 70, 122
85, 65, 25, 171
20, 65, 39, 75
99, 98, 59, 171
35, 65, 28, 92
86, 65, 25, 173
15, 54, 44, 56
112, 68, 48, 202
100, 27, 38, 253
83, 18, 27, 278
15, 54, 43, 56
68, 113, 65, 140
100, 27, 37, 253
83, 18, 25, 277
50, 49, 14, 95
112, 68, 47, 200
84, 33, 14, 235
15, 54, 44, 56
100, 65, 33, 190
50, 49, 14, 97
83, 18, 27, 278
68, 113, 64, 140
100, 27, 41, 256
51, 33, 8, 37
68, 65, 21, 144
68, 113, 64, 140
100, 27, 37, 253
68, 113, 65, 140
68, 65, 21, 144
15, 54, 43, 57
67, 33, 3, 245
50, 97, 45, 123
101, 27, 40, 255
50, 81, 33, 119
15, 54, 44, 55
50, 113, 71, 123
68, 113, 64, 140
24, 98, 68, 95
68, 65, 21, 144
50, 113, 68, 124
35, 49, 22, 71
50, 81, 32, 120
50, 113, 67, 124
51, 13, 33, 336
82, 49, 16, 186
42, 18, 29, 355
68, 113, 64, 140
83, 18, 27, 279
50, 65, 22, 113
50, 49, 14, 95
35, 65, 28, 92
51, 13, 36, 336
35, 49, 22, 70
21, 34, 41, 28
36, 65, 28, 93
84, 33, 15, 237
50, 81, 32, 119
52, 17, 21, 342
42, 18, 29, 355
50, 113, 70, 124
68, 65, 21, 143
84, 97, 48, 156
51, 13, 31, 337
52, 33, 8, 34
12, 68, 53, 67
24, 98, 71, 94
101, 27, 46, 257
67, 33, 2, 253
24, 98, 71, 94
99, 98, 59, 172
36, 33, 20, 36
112, 68, 48, 201
24, 98, 66, 96
69, 113, 64, 141
36, 33, 21, 35
12, 68, 56, 66
83, 49, 16, 189
36, 49, 21, 73
36, 33, 20, 36
68, 97, 43, 140
21, 34, 41, 29
52, 17, 22, 341
50, 65, 23, 113
50, 81, 33, 120
100, 65, 33, 190
85, 97, 48, 157
20, 65, 39, 74
86, 65, 26, 172
15, 54, 43, 57
68, 65, 21, 144
20, 65, 39, 74
84, 33, 14, 234
15, 54, 44, 56
50, 113, 69, 123
36, 49, 21, 73
36, 81, 37, 103
24, 98, 68, 95
83, 18, 26, 277
86, 65, 25, 172
68, 97, 44, 141
68, 65, 21, 144
21, 34, 41, 29
50, 65, 22, 114
112, 68, 47, 201
12, 68, 54, 66
67, 33, 3, 238
36, 81, 37, 104
50, 81, 33, 119
42, 18, 29, 357
50, 49, 13, 96
52, 17, 22, 341
36, 49, 21, 71
101, 27, 40, 254
36, 65, 28, 93
99, 98, 59, 171
24, 98, 69, 94
20, 65, 40, 74
101, 27, 43, 256
85, 97, 47, 158
50, 65, 22, 112
20, 65, 39, 75
113, 68, 49, 202
25, 98, 66, 96
36, 49, 21, 73
20, 65, 39, 74
12, 68, 57, 65
50, 49, 14, 96
50, 97, 45, 123
50, 65, 23, 114
15, 54, 43, 56
30, 27, 31, 20
42, 18, 28, 355
36, 81, 37, 103
15, 54, 44, 56
50, 113, 67, 124
21, 34, 44, 27
68, 97, 43, 140
51, 13, 33, 337
34, 97, 51, 107
83, 49, 16, 187
50, 65, 23, 112
113, 68, 50, 203
66, 49, 11, 144
50, 97, 45, 122
96, 34, 25, 235
34, 97, 52, 107
15, 54, 43, 57
67, 33, 2, 249
13, 68, 53, 68
114, 54, 50, 220
36, 49, 21, 72
30, 27, 32, 19
84, 18, 28, 277
96, 34, 25, 236
36, 81, 37, 104
30, 27, 33, 19
18, 49, 38, 54
96, 34, 26, 237
13, 68, 51, 68
68, 65, 21, 144
50, 65, 22, 113
96, 34, 25, 235
65, 81, 32, 138
36, 33, 21, 35
50, 65, 23, 113
15, 54, 44, 55
67, 13, 27, 310
97, 81, 40, 175
65, 81, 31, 137
66, 49, 11, 145
67, 33, 3, 251
20, 65, 39, 75
100, 49, 28, 209
50, 97, 44, 123
36, 33, 21, 35
69, 113, 65, 141
36, 81, 37, 103
36, 33, 21, 36
51, 13, 35, 335
99, 98, 59, 172
50, 97, 45, 123
18, 49, 39, 53
21, 34, 40, 30
65, 81, 31, 138
30, 27, 31, 20
36, 65, 28, 93
42, 18, 30, 354
50, 49, 14, 96
50, 65, 23, 113
113, 68, 48, 202
34, 97, 52, 107
100, 65, 33, 190
36, 65, 28, 94
50, 81, 32, 120
68, 65, 21, 143
34, 97, 52, 106
100, 65, 33, 189
96, 34, 25, 236
42, 18, 28, 356
67, 13, 27, 309
21, 34, 42, 28
84, 18, 27, 278
34, 97, 52, 107
97, 81, 41, 175
36, 81, 37, 104
83, 49, 17, 188
34, 97, 52, 107
114, 54, 48, 218
25, 98, 65, 97
86, 65, 25, 173
18, 49, 38, 53
114, 54, 49, 219
50, 49, 14, 95
100, 49, 28, 210
25, 98, 66, 96
114, 54, 48, 219
52, 17, 21, 341
22, 34, 40, 29
50, 97, 45, 123
83, 81, 34, 159
84, 18, 27, 276
36, 33, 20, 36
98, 81, 41, 176
83, 81, 34, 160
84, 33, 15, 235
100, 49, 28, 210
34, 97, 51, 107
68, 17, 19, 306
42, 18, 29, 356
113, 68, 50, 202
50, 113, 69, 123
20, 65, 40, 74
25, 98, 65, 97
51, 13, 33, 337
68, 97, 43, 141
114, 54, 50, 219
20, 65, 39, 75
51, 13, 32, 336
25, 98, 65, 97
114, 54, 48, 219
50, 113, 68, 124
68, 65, 21, 145
25, 98, 64, 97
98, 81, 41, 176
50, 113, 68, 123
68, 97, 44, 140
20, 65, 40, 75
30, 27, 32, 20
50, 65, 23, 112
51, 13, 34, 336
36, 81, 37, 104
30, 27, 32, 18
68, 65, 21, 143
83, 81, 34, 159
36, 81, 37, 104
21, 65, 38, 76
83, 49, 16, 188
51, 13, 31, 337
100, 65, 33, 190
50, 65, 23, 114
51, 13, 34, 336
100, 65, 33, 190
86, 65, 26, 172
96, 34, 25, 237
36, 65, 28, 93
18, 81, 53, 83
101, 27, 41, 256
67, 33, 2, 242
22, 34, 38, 30
83, 49, 17, 188
99, 98, 58, 171
67, 33, 3, 243
15, 54, 43, 57
67, 13, 26, 310
50, 81, 33, 120
85, 97, 47, 157
66, 49, 11, 143
36, 49, 21, 72
68, 17, 18, 305
50, 81, 33, 120
34, 97, 53, 106
66, 49, 11, 145
67, 13, 27, 309
100, 49, 28, 209
66, 49, 11, 144
68, 17, 19, 306
67, 13, 28, 310
69, 97, 44, 141
100, 49, 27, 209
113, 68, 49, 202
68, 17, 19, 304
114, 54, 49, 220
101, 49, 29, 211
50, 113, 70, 124
113, 68, 49, 203
98, 81, 41, 176
101, 49, 29, 210
21, 65, 39, 75
50, 65, 23, 113
52, 13, 35, 335
101, 49, 28, 210
86, 65, 25, 173
21, 65, 38, 76
50, 97, 45, 122
52, 13, 30, 335
52, 33, 8, 39
86, 65, 25, 172
36, 65, 28, 94
21, 65, 39, 76
52, 33, 8, 37
50, 97, 45, 123
67, 33, 3, 256
13, 68, 53, 67
85, 97, 48, 157
66, 49, 11, 145
67, 33, 3, 241
68, 65, 21, 144
52, 17, 21, 341
36, 65, 28, 93
66, 49, 11, 143
69, 97, 43, 142
36, 49, 21, 73
50, 81, 33, 119
15, 54, 44, 56
21, 65, 38, 76
36, 49, 21, 72
51, 81, 33, 121
84, 33, 14, 236
21, 65, 39, 75
67, 33, 2, 248
25, 98, 67, 96
114, 54, 47, 218
66, 49, 11, 146
50, 113, 68, 124
25, 98, 64, 97
67, 13, 26, 309
66, 49, 11, 144
101, 65, 34, 190
114, 54, 50, 219
50, 113, 67, 124
65, 81, 31, 138
36, 65, 27, 93
15, 54, 43, 56
101, 49, 29, 212
52, 13, 32, 335
101, 27, 42, 255
96, 34, 25, 236
66, 49, 11, 145
69, 113, 65, 141
101, 27, 41, 255
18, 49, 39, 53
99, 98, 60, 172
21, 65, 38, 76
52, 13, 33, 334
83, 81, 35, 160
69, 113, 63, 141
51, 65, 22, 115
69, 65, 21, 146
96, 34, 25, 236
36, 33, 21, 34
51, 65, 22, 114
21, 65, 38, 75
99, 98, 59, 171
69, 65, 21, 145
69, 113, 65, 141
34, 97, 52, 107
99, 98, 59, 171
85, 33, 15, 234
69, 113, 65, 141
11, 55, 58, 49
35, 97, 51, 108
52, 33, 8, 34
51, 65, 22, 116
85, 97, 47, 157
11, 55, 56, 50
69, 97, 44, 141
51, 65, 22, 114
51, 81, 32, 121
69, 65, 21, 146
51, 65, 22, 115
99, 98, 59, 171
69, 97, 44, 142
51, 65, 23, 114
65, 81, 31, 138
98, 81, 41, 176
36, 65, 28, 93
67, 33, 3, 249
50, 97, 45, 123
101, 27, 46, 258
35, 97, 51, 108
25, 98, 64, 96
84, 18, 28, 278
18, 49, 38, 53
42, 18, 29, 355
66, 49, 11, 143
36, 49, 21, 72
85, 97, 47, 157
69, 17, 18, 302
36, 81, 37, 103
69, 65, 21, 145
86, 65, 26, 172
96, 34, 25, 237
85, 33, 16, 236
69, 65, 21, 146
69, 113, 64, 141
83, 49, 16, 188
36, 49, 21, 74
22, 34, 38, 31
30, 27, 32, 20
83, 49, 16, 188
65, 81, 31, 137
98, 81, 41, 177
22, 34, 38, 30
35, 97, 52, 108
51, 81, 32, 120
83, 81, 34, 159
36, 65, 28, 93
85, 97, 48, 157
25, 98, 65, 97
36, 65, 28, 92
50, 49, 14, 98
69, 65, 21, 145
84, 18, 28, 278
36, 65, 28, 94
50, 49, 14, 95
35, 97, 51, 108
84, 18, 27, 277
66, 81, 31, 139
36, 33, 20, 36
50, 113, 70, 123
42, 18, 28, 357
67, 33, 2, 238
113, 68, 49, 202
85, 33, 15, 236
42, 18, 29, 355
21, 65, 38, 76
36, 81, 37, 104
18, 49, 39, 52
101, 65, 34, 191
69, 113, 66, 141
83, 81, 34, 160
69, 65, 21, 146
36, 49, 21, 72
50, 49, 13, 96
52, 17, 22, 340
25, 98, 66, 96
85, 97, 48, 157
66, 81, 32, 139
69, 17, 19, 304
69, 97, 43, 141
25, 98, 64, 97
69, 65, 21, 145
13, 68, 51, 69
36, 65, 28, 93
25, 98, 67, 96
66, 81, 31, 139
53, 17, 20, 339
96, 34, 25, 235
85, 97, 47, 157
35, 97, 51, 108
69, 17, 20, 302
101, 27, 40, 254
86, 65, 26, 172
51, 65, 22, 115
69, 113, 64, 141
99, 98, 60, 172
51, 49, 13, 100
86, 65, 25, 173
21, 65, 39, 76
84, 18, 28, 277
36, 81, 37, 103
53, 17, 21, 339
67, 33, 3, 248
18, 81, 52, 84
37, 81, 37, 105
83, 49, 16, 187
36, 49, 21, 72
30, 27, 31, 20
97, 34, 26, 236
113, 68, 50, 203
69, 97, 44, 142
69, 17, 18, 303
97, 34, 26, 237
69, 97, 44, 141
69, 17, 19, 302
113, 68, 49, 202
97, 34, 26, 237
69, 17, 19, 304
30, 27, 32, 19
69, 97, 43, 142
50, 113, 68, 124
113, 68, 50, 202
67, 13, 26, 310
13, 68, 52, 68
113, 68, 49, 202
69, 113, 64, 141
101, 27, 44, 257
66, 81, 31, 140
113, 68, 50, 203
99, 98, 58, 171
13, 68, 52, 68
86, 65, 25, 172
18, 49, 38, 54
99, 98, 60, 172
13, 68, 53, 68
86, 65, 26, 173
113, 68, 49, 202
67, 13, 28, 309
25, 98, 65, 97
69, 65, 21, 146
53, 17, 21, 339
68, 13, 26, 307
52, 33, 8, 38
68, 33, 3, 248
85, 97, 48, 158
69, 65, 21, 145
68, 33, 3, 240
13, 68, 51, 69
52, 33, 8, 37
36, 49, 21, 72
66, 49, 11, 146
69, 97, 44, 141
101, 27, 42, 256
