73, 15, 38, 193
48, 84, 94, 171
59, 116, 135, 175
97, 37, 61, 210
45, 99, 106, 167
23, 51, 73, 148
114, 77, 96, 233
14, 76, 94, 134
40, 21, 46, 155
23, 51, 72, 149
45, 99, 107, 167
14, 76, 94, 135
114, 77, 95, 231
23, 51, 72, 148
112, 63, 82, 223
40, 51, 72, 164
71, 51, 72, 186
38, 35, 60, 160
64, 116, 132, 181
58, 99, 105, 177
29, 83, 95, 156
40, 51, 72, 165
26, 67, 83, 154
58, 99, 105, 177
38, 35, 60, 160
75, 99, 105, 190
74, 35, 61, 189
85, 21, 46, 205
45, 67, 83, 169
102, 51, 73, 212
85, 21, 46, 204
23, 37, 61, 141
45, 67, 82, 169
59, 19, 44, 176
60, 67, 82, 179
15, 62, 82, 138
59, 19, 45, 177
59, 15, 39, 175
109, 67, 84, 217
87, 67, 83, 197
40, 21, 45, 154
59, 15, 38, 175
14, 76, 94, 134
109, 67, 84, 218
86, 99, 107, 198
46, 99, 107, 168
14, 76, 94, 135
114, 77, 96, 234
109, 67, 85, 217
112, 63, 82, 223
14, 76, 93, 135
64, 116, 138, 182
87, 83, 93, 197
29, 83, 95, 155
109, 67, 85, 218
38, 35, 60, 160
87, 83, 94, 197
40, 83, 93, 165
40, 51, 72, 164
58, 99, 105, 177
87, 83, 93, 197
58, 51, 72, 177
40, 83, 93, 165
85, 21, 45, 206
73, 15, 37, 194
97, 37, 62, 210
85, 21, 46, 204
102, 51, 72, 211
90, 35, 60, 203
97, 37, 62, 210
73, 67, 82, 187
59, 19, 45, 176
97, 37, 61, 210
23, 37, 61, 141
40, 21, 45, 154
59, 19, 44, 176
87, 67, 82, 196
23, 51, 73, 149
59, 19, 45, 176
87, 99, 107, 199
59, 15, 37, 175
15, 62, 81, 139
46, 99, 106, 168
87, 99, 107, 199
60, 15, 39, 176
104, 83, 96, 213
15, 62, 82, 139
74, 19, 44, 192
64, 116, 135, 181
26, 67, 84, 153
112, 63, 82, 222
64, 116, 133, 182
29, 83, 95, 156
74, 35, 60, 189
109, 67, 84, 218
38, 35, 60, 160
75, 99, 105, 189
29, 83, 95, 155
58, 99, 105, 177
38, 35, 60, 160
109, 67, 85, 218
87, 83, 93, 197
40, 83, 94, 165
59, 35, 61, 178
45, 67, 82, 169
87, 83, 94, 197
85, 21, 46, 205
40, 83, 94, 165
90, 35, 60, 204
102, 51, 72, 211
86, 21, 45, 207
73, 67, 82, 187
73, 15, 37, 193
23, 37, 61, 142
102, 51, 73, 211
97, 37, 62, 209
90, 35, 60, 203
102, 51, 72, 211
73, 67, 83, 187
23, 37, 61, 141
97, 37, 61, 210
91, 35, 60, 204
23, 37, 61, 142
102, 51, 72, 211
98, 37, 61, 211
73, 15, 38, 194
102, 51, 73, 211
91, 35, 60, 204
23, 37, 61, 141
48, 84, 94, 171
73, 67, 82, 187
74, 15, 38, 195
23, 37, 60, 142
91, 35, 60, 205
98, 37, 61, 211
74, 15, 38, 194
73, 67, 82, 187
102, 51, 72, 211
48, 84, 94, 171
98, 37, 62, 212
23, 37, 61, 142
48, 84, 93, 170
91, 35, 61, 204
102, 51, 72, 212
23, 37, 61, 142
98, 37, 61, 211
48, 84, 94, 171
73, 67, 82, 187
74, 15, 37, 196
48, 84, 94, 171
91, 35, 60, 204
73, 67, 82, 187
98, 37, 61, 211
102, 51, 73, 211
74, 15, 38, 194
48, 84, 93, 171
102, 51, 72, 211
24, 37, 61, 143
74, 15, 37, 195
102, 51, 72, 211
73, 67, 82, 187
48, 84, 94, 171
102, 51, 72, 211
24, 37, 61, 144
48, 84, 94, 171
74, 15, 37, 195
91, 35, 60, 204
48, 84, 94, 171
103, 51, 73, 212
73, 67, 82, 187
74, 15, 38, 195
24, 37, 61, 143
48, 84, 94, 171
73, 67, 82, 187
103, 51, 72, 213
98, 37, 62, 210
91, 35, 60, 204
48, 84, 94, 170
74, 15, 38, 195
24, 37, 61, 144
49, 84, 94, 172
103, 51, 72, 212
91, 35, 60, 204
74, 15, 36, 196
103, 51, 73, 212
49, 84, 93, 171
24, 37, 61, 143
103, 51, 72, 212
49, 84, 94, 172
98, 37, 61, 212
103, 51, 72, 212
91, 35, 60, 204
74, 15, 38, 194
49, 84, 94, 171
24, 37, 61, 144
74, 15, 37, 196
49, 84, 93, 172
98, 37, 61, 211
24, 37, 61, 143
91, 35, 60, 204
103, 51, 73, 212
49, 84, 94, 171
74, 15, 37, 195
98, 37, 62, 211
24, 37, 61, 144
74, 67, 83, 188
103, 51, 72, 213
91, 35, 60, 204
24, 37, 61, 143
98, 37, 62, 211
74, 15, 38, 195
91, 35, 60, 204
24, 37, 61, 144
74, 15, 37, 194
49, 84, 94, 171
98, 37, 61, 212
24, 37, 61, 142
91, 35, 60, 204
103, 51, 72, 212
49, 84, 94, 171
75, 15, 37, 197
98, 37, 62, 211
24, 37, 61, 144
74, 67, 82, 188
103, 51, 73, 212
91, 35, 60, 204
49, 84, 94, 172
75, 15, 36, 197
98, 37, 61, 211
92, 35, 60, 205
103, 51, 72, 212
75, 15, 38, 197
24, 37, 61, 143
98, 37, 61, 211
75, 15, 38, 196
103, 51, 72, 213
24, 37, 61, 143
87, 67, 83, 197
74, 67, 82, 187
46, 99, 106, 168
103, 51, 73, 212
60, 15, 38, 177
14, 76, 93, 135
15, 62, 81, 139
87, 99, 108, 200
71, 51, 72, 186
14, 76, 94, 133
26, 67, 83, 154
60, 15, 38, 176
40, 51, 72, 165
87, 99, 107, 199
75, 99, 106, 189
74, 35, 61, 189
87, 99, 107, 199
59, 35, 61, 177
26, 67, 83, 154
45, 67, 83, 169
75, 99, 106, 189
26, 67, 84, 154
40, 21, 46, 154
86, 21, 45, 207
60, 19, 45, 177
26, 67, 84, 153
75, 15, 36, 197
23, 51, 72, 148
25, 37, 61, 144
29, 83, 95, 156
74, 67, 82, 188
75, 15, 38, 196
25, 37, 61, 146
103, 51, 72, 212
74, 67, 82, 188
75, 15, 37, 197
87, 67, 83, 196
25, 37, 61, 145
104, 51, 72, 213
75, 15, 37, 196
87, 67, 82, 197
29, 83, 95, 156
46, 99, 107, 168
25, 37, 61, 145
104, 83, 96, 213
23, 51, 72, 149
60, 15, 39, 177
29, 83, 95, 156
15, 62, 81, 138
104, 83, 96, 213
58, 99, 105, 177
23, 51, 73, 148
15, 62, 82, 139
104, 83, 96, 213
58, 51, 72, 177
45, 67, 82, 169
38, 35, 60, 160
104, 83, 96, 212
73, 83, 93, 187
60, 67, 82, 179
99, 37, 62, 212
58, 99, 106, 177
49, 84, 94, 171
60, 19, 44, 178
40, 83, 93, 165
58, 99, 105, 177
86, 21, 46, 206
49, 84, 93, 172
58, 99, 105, 177
40, 83, 94, 165
11, 63, 83, 126
58, 99, 106, 177
87, 83, 94, 197
40, 83, 93, 165
49, 84, 94, 171
11, 63, 84, 128
104, 51, 72, 214
60, 19, 45, 177
74, 19, 45, 192
11, 63, 83, 125
91, 51, 72, 201
114, 77, 96, 232
75, 15, 38, 197
14, 76, 93, 136
23, 51, 72, 149
74, 19, 45, 192
60, 19, 45, 177
87, 99, 108, 199
75, 99, 105, 190
75, 15, 37, 196
91, 51, 72, 201
112, 63, 82, 224
115, 77, 97, 237
75, 15, 36, 197
46, 99, 106, 168
75, 99, 106, 189
74, 35, 61, 189
112, 63, 82, 223
74, 19, 44, 193
75, 15, 38, 195
104, 83, 96, 213
29, 83, 95, 155
74, 19, 45, 192
60, 67, 82, 179
59, 35, 61, 178
38, 35, 60, 160
73, 83, 93, 187
61, 67, 82, 179
104, 51, 73, 213
74, 19, 44, 193
73, 83, 93, 187
46, 99, 106, 168
40, 51, 72, 164
26, 67, 83, 154
64, 116, 134, 182
60, 19, 45, 177
71, 51, 72, 186
115, 77, 97, 237
58, 51, 72, 177
75, 15, 37, 197
87, 83, 93, 197
38, 35, 61, 160
58, 99, 105, 177
87, 83, 94, 197
14, 76, 93, 134
104, 51, 72, 214
92, 35, 60, 205
88, 83, 94, 198
75, 99, 106, 189
25, 37, 61, 145
29, 83, 95, 156
109, 67, 85, 217
74, 67, 82, 188
59, 35, 61, 178
86, 21, 46, 206
71, 51, 72, 186
74, 67, 82, 187
49, 84, 94, 172
59, 35, 61, 178
74, 19, 44, 192
104, 83, 97, 213
75, 15, 36, 197
91, 51, 72, 200
40, 51, 72, 165
45, 67, 82, 169
60, 19, 45, 178
58, 99, 105, 177
14, 76, 94, 135
58, 51, 72, 177
92, 35, 60, 205
112, 78, 96, 226
99, 37, 61, 213
60, 19, 45, 177
25, 37, 61, 146
38, 35, 60, 160
40, 21, 45, 154
40, 83, 93, 165
86, 21, 45, 207
87, 99, 107, 199
73, 83, 93, 187
41, 83, 94, 166
104, 51, 72, 213
49, 84, 93, 171
110, 67, 85, 219
92, 35, 60, 205
50, 84, 93, 172
23, 51, 72, 148
60, 19, 44, 177
92, 35, 61, 205
50, 84, 94, 172
74, 67, 82, 188
60, 19, 45, 177
41, 83, 93, 166
92, 35, 60, 205
74, 67, 82, 188
23, 51, 73, 149
104, 51, 73, 214
71, 51, 72, 186
75, 19, 45, 193
104, 51, 72, 213
59, 35, 61, 177
46, 99, 106, 168
61, 67, 82, 180
29, 83, 95, 156
73, 83, 92, 187
58, 99, 105, 177
76, 15, 38, 197
26, 67, 84, 154
104, 51, 72, 214
112, 78, 95, 225
76, 15, 37, 198
104, 51, 73, 213
25, 37, 61, 145
75, 99, 105, 189
40, 51, 72, 165
104, 83, 96, 213
25, 37, 62, 146
40, 51, 72, 165
74, 35, 60, 189
40, 21, 45, 154
86, 21, 46, 206
92, 35, 60, 205
74, 35, 61, 189
11, 63, 84, 126
86, 21, 45, 207
112, 63, 83, 224
45, 67, 83, 169
112, 78, 95, 225
99, 37, 61, 212
112, 63, 82, 222
74, 35, 61, 189
45, 67, 83, 169
11, 63, 83, 128
64, 116, 133, 181
76, 15, 36, 198
110, 67, 85, 220
74, 35, 60, 189
71, 51, 72, 186
64, 116, 137, 181
73, 83, 93, 187
61, 67, 82, 179
64, 116, 132, 182
88, 83, 94, 198
71, 51, 72, 186
87, 67, 83, 196
38, 35, 60, 160
88, 83, 93, 197
75, 99, 106, 190
27, 67, 84, 155
104, 83, 96, 212
41, 83, 93, 166
50, 84, 94, 172
59, 116, 135, 175
59, 35, 60, 178
41, 51, 72, 165
86, 21, 45, 206
60, 116, 133, 176
23, 51, 72, 148
45, 67, 82, 169
112, 78, 95, 225
112, 63, 82, 224
74, 67, 83, 188
86, 21, 46, 207
11, 63, 84, 124
30, 83, 95, 156
113, 63, 83, 226
75, 19, 44, 194
86, 21, 46, 206
64, 116, 138, 181
11, 63, 83, 127
74, 67, 82, 187
74, 35, 61, 189
104, 51, 72, 214
86, 21, 45, 207
64, 116, 135, 182
74, 35, 61, 189
75, 99, 105, 189
73, 83, 93, 187
25, 37, 61, 144
59, 99, 105, 178
91, 51, 72, 201
64, 116, 134, 181
40, 21, 46, 154
27, 67, 83, 154
41, 83, 94, 166
104, 83, 97, 213
92, 35, 60, 205
59, 99, 105, 177
27, 67, 83, 155
45, 67, 83, 169
59, 35, 61, 177
50, 84, 93, 172
41, 51, 72, 165
45, 67, 82, 169
40, 21, 45, 153
92, 35, 60, 204
41, 83, 94, 166
59, 99, 106, 178
23, 51, 72, 148
59, 35, 61, 178
27, 67, 84, 155
99, 37, 62, 213
30, 83, 94, 157
11, 63, 84, 127
110, 67, 85, 219
58, 51, 72, 177
30, 83, 95, 156
71, 51, 72, 186
61, 67, 82, 180
88, 83, 94, 198
74, 67, 82, 188
39, 35, 61, 161
99, 37, 61, 212
104, 51, 72, 213
88, 67, 83, 197
25, 37, 61, 145
39, 35, 60, 161
91, 51, 72, 200
104, 51, 73, 214
92, 35, 60, 206
99, 37, 61, 213
104, 83, 96, 213
76, 15, 38, 198
45, 67, 82, 169
25, 37, 61, 145
27, 67, 83, 155
40, 21, 45, 154
59, 99, 105, 178
27, 67, 83, 154
11, 63, 84, 125
45, 67, 83, 169
24, 51, 72, 149
113, 63, 82, 224
11, 63, 83, 126
60, 15, 38, 176
45, 67, 82, 169
58, 51, 72, 177
30, 83, 95, 157
86, 21, 46, 206
46, 67, 83, 169
61, 67, 82, 179
74, 67, 82, 188
86, 21, 45, 207
74, 35, 60, 189
104, 51, 72, 213
14, 76, 94, 133
104, 83, 96, 213
87, 99, 107, 199
104, 51, 72, 214
25, 37, 61, 145
76, 15, 37, 198
75, 19, 44, 193
92, 35, 60, 205
24, 51, 73, 150
87, 99, 108, 199
59, 35, 61, 177
27, 67, 84, 155
46, 99, 106, 168
99, 37, 62, 212
14, 76, 93, 136
74, 67, 82, 188
76, 15, 36, 199
41, 83, 93, 166
15, 76, 93, 137
76, 15, 38, 197
60, 35, 61, 178
41, 83, 94, 165
59, 99, 105, 178
87, 99, 107, 199
104, 83, 96, 213
60, 15, 38, 177
113, 63, 82, 226
41, 51, 72, 165
46, 99, 106, 168
46, 67, 83, 170
73, 83, 92, 187
41, 51, 72, 165
25, 37, 61, 144
46, 67, 82, 169
87, 99, 107, 199
88, 67, 83, 197
60, 35, 61, 179
105, 83, 97, 215
73, 83, 93, 187
112, 78, 95, 227
12, 63, 83, 129
110, 67, 85, 220
58, 51, 72, 178
46, 67, 83, 170
99, 37, 61, 213
60, 19, 45, 178
105, 51, 72, 214
76, 15, 37, 199
15, 76, 93, 138
65, 116, 134, 183
75, 19, 45, 194
27, 67, 84, 155
41, 51, 72, 166
46, 67, 82, 170
12, 63, 83, 132
27, 67, 83, 155
88, 83, 94, 198
59, 99, 106, 177
30, 83, 94, 156
41, 51, 72, 165
50, 84, 94, 172
59, 99, 105, 178
61, 67, 82, 179
41, 51, 72, 165
41, 83, 93, 166
50, 84, 94, 172
75, 67, 82, 189
39, 35, 60, 161
87, 99, 108, 199
60, 19, 44, 177
58, 51, 72, 177
71, 51, 72, 186
87, 99, 107, 199
88, 83, 93, 198
41, 83, 93, 166
12, 63, 83, 130
88, 67, 83, 198
46, 67, 82, 170
40, 21, 46, 154
60, 35, 60, 178
46, 99, 107, 168
60, 15, 39, 176
75, 99, 105, 189
76, 15, 36, 198
87, 99, 107, 199
60, 15, 38, 177
75, 99, 106, 189
58, 51, 72, 177
74, 35, 61, 189
110, 67, 84, 219
105, 51, 73, 215
105, 83, 97, 214
39, 35, 60, 161
60, 116, 136, 176
12, 63, 83, 132
24, 51, 72, 149
60, 19, 45, 177
46, 99, 106, 168
65, 116, 133, 183
74, 83, 93, 188
60, 15, 37, 176
75, 67, 82, 188
88, 83, 94, 197
46, 67, 83, 169
58, 51, 72, 177
30, 83, 95, 157
86, 21, 45, 207
41, 83, 94, 166
58, 51, 72, 178
71, 51, 72, 186
75, 99, 106, 190
99, 37, 61, 212
88, 99, 107, 200
110, 67, 85, 220
75, 19, 44, 193
59, 99, 105, 178
61, 67, 82, 179
24, 51, 72, 150
75, 19, 44, 194
60, 19, 45, 177
92, 35, 60, 205
75, 67, 82, 188
46, 99, 106, 168
112, 78, 94, 225
88, 83, 94, 198
24, 51, 73, 150
65, 116, 136, 182
60, 19, 45, 178
112, 78, 95, 226
75, 99, 105, 189
60, 35, 61, 178
41, 51, 72, 165
75, 19, 45, 193
74, 35, 61, 189
41, 83, 93, 166
25, 37, 61, 146
88, 99, 108, 200
75, 35, 61, 190
99, 37, 62, 212
88, 67, 83, 197
88, 99, 108, 201
92, 35, 60, 205
12, 63, 83, 129
41, 21, 46, 156
88, 99, 107, 200
92, 35, 60, 205
60, 35, 61, 178
30, 83, 95, 156
88, 99, 108, 200
76, 99, 106, 190
61, 19, 45, 178
113, 63, 83, 225
15, 76, 93, 136
105, 83, 96, 214
88, 99, 107, 200
88, 67, 83, 197
27, 67, 84, 154
61, 19, 45, 178
76, 15, 38, 197
87, 21, 45, 209
27, 67, 83, 155
24, 51, 72, 150
76, 15, 37, 198
75, 35, 61, 190
112, 78, 95, 224
88, 99, 107, 200
46, 67, 82, 170
46, 99, 107, 168
61, 19, 44, 179
65, 116, 132, 183
41, 21, 45, 155
60, 15, 39, 177
61, 67, 82, 180
39, 35, 60, 161
27, 67, 83, 155
46, 67, 82, 169
60, 15, 38, 176
88, 67, 82, 197
50, 84, 93, 172
24, 51, 72, 149
112, 78, 95, 226
61, 67, 82, 179
110, 67, 85, 219
30, 83, 94, 157
76, 15, 36, 199
88, 83, 93, 198
61, 67, 82, 179
113, 63, 82, 225
88, 99, 108, 200
75, 35, 61, 190
105, 51, 72, 215
75, 19, 44, 194
30, 83, 95, 156
39, 35, 60, 161
65, 116, 137, 183
105, 51, 72, 215
88, 67, 83, 198
50, 84, 94, 172
60, 35, 61, 179
88, 83, 94, 198
88, 67, 83, 197
50, 84, 94, 172
27, 67, 84, 155
61, 19, 45, 178
60, 116, 134, 177
76, 15, 38, 198
41, 21, 45, 156
26, 37, 62, 147
41, 83, 93, 166
60, 116, 135, 177
39, 35, 61, 161
15, 76, 93, 138
110, 67, 85, 220
60, 116, 133, 177
99, 37, 61, 212
24, 51, 73, 150
110, 67, 85, 219
74, 83, 93, 188
75, 35, 61, 189
88, 67, 82, 197
46, 67, 83, 170
60, 116, 133, 177
75, 35, 60, 190
41, 21, 46, 156
76, 99, 106, 190
60, 116, 135, 177
60, 15, 38, 177
112, 78, 95, 226
113, 63, 82, 224
71, 51, 72, 186
105, 83, 97, 214
93, 35, 60, 206
75, 19, 44, 193
60, 15, 39, 176
60, 116, 134, 176
105, 83, 97, 215
91, 51, 72, 201
58, 51, 72, 177
26, 37, 61, 146
75, 67, 82, 188
41, 83, 94, 166
88, 67, 83, 197
110, 67, 85, 220
72, 51, 72, 187
41, 21, 45, 156
15, 76, 93, 137
112, 78, 95, 225
91, 51, 72, 200
60, 15, 38, 177
15, 76, 93, 138
112, 78, 94, 224
105, 51, 73, 214
88, 83, 94, 197
88, 67, 83, 198
61, 15, 38, 178
87, 21, 46, 207
110, 67, 84, 219
88, 67, 83, 197
61, 15, 37, 178
30, 83, 95, 157
87, 21, 45, 209
112, 78, 96, 227
41, 21, 45, 155
39, 35, 60, 161
87, 21, 45, 208
88, 67, 83, 197
75, 67, 83, 189
99, 37, 61, 213
87, 21, 46, 208
41, 83, 93, 166
61, 15, 39, 177
60, 35, 61, 178
12, 63, 83, 132
42, 83, 94, 166
112, 78, 95, 225
75, 35, 61, 190
76, 99, 105, 190
39, 35, 60, 161
99, 37, 62, 212
74, 83, 93, 188
91, 51, 72, 201
41, 51, 72, 166
88, 99, 107, 200
74, 83, 93, 188
61, 19, 45, 179
105, 83, 96, 214
41, 21, 46, 156
113, 63, 83, 226
61, 19, 44, 178
26, 37, 61, 147
87, 21, 45, 207
61, 15, 38, 178
61, 19, 45, 179
59, 99, 105, 178
76, 99, 106, 190
30, 83, 95, 157
42, 83, 93, 167
72, 51, 72, 186
61, 116, 135, 178
113, 63, 82, 225
87, 21, 44, 209
99, 37, 61, 212
27, 67, 83, 154
58, 51, 72, 177
87, 21, 46, 207
12, 63, 83, 131
93, 35, 60, 206
113, 78, 95, 227
59, 51, 72, 178
110, 67, 85, 220
100, 37, 61, 214
113, 78, 97, 231
59, 51, 72, 178
12, 63, 83, 131
88, 99, 107, 200
60, 35, 61, 178
72, 51, 72, 187
87, 21, 45, 208
26, 37, 61, 147
75, 35, 61, 190
59, 51, 72, 178
76, 99, 106, 190
61, 19, 45, 178
15, 76, 93, 137
91, 51, 72, 201
100, 37, 62, 213
93, 35, 60, 206
46, 99, 106, 168
110, 67, 85, 219
28, 67, 83, 155
59, 51, 72, 178
47, 99, 106, 169
74, 83, 93, 188
75, 35, 60, 190
41, 21, 46, 156
30, 83, 95, 157
105, 51, 72, 215
75, 19, 45, 193
41, 21, 45, 155
26, 37, 61, 147
88, 67, 83, 197
61, 116, 133, 178
74, 83, 92, 188
113, 63, 82, 226
61, 15, 37, 177
46, 67, 83, 169
12, 63, 84, 130
113, 63, 83, 224
46, 67, 82, 170
110, 67, 84, 219
39, 35, 61, 161
60, 35, 60, 178
46, 67, 83, 170
12, 63, 83, 132
76, 15, 37, 198
26, 37, 61, 146
61, 19, 44, 178
87, 21, 45, 208
47, 99, 106, 169
105, 83, 97, 215
46, 67, 82, 170
75, 35, 61, 190
91, 51, 72, 201
100, 37, 61, 215
50, 84, 93, 172
61, 67, 82, 179
41, 21, 46, 155
100, 37, 61, 214
59, 99, 105, 177
12, 63, 83, 130
88, 83, 93, 198
24, 51, 72, 149
93, 35, 60, 206
30, 83, 95, 156
75, 35, 61, 190
88, 99, 108, 201
89, 67, 82, 198
105, 83, 96, 214
61, 19, 45, 178
47, 99, 106, 169
60, 35, 61, 179
72, 51, 72, 187
65, 116, 136, 183
39, 35, 60, 161
87, 21, 46, 208
59, 51, 72, 178
89, 67, 83, 198
75, 67, 82, 188
100, 37, 62, 214
41, 21, 46, 156
113, 78, 95, 228
28, 67, 83, 156
12, 63, 83, 131
41, 21, 45, 155
113, 78, 96, 229
77, 15, 35, 201
47, 99, 106, 169
76, 99, 105, 190
105, 83, 96, 215
88, 83, 94, 198
75, 35, 60, 190
12, 63, 83, 129
77, 15, 37, 199
91, 51, 72, 200
75, 35, 61, 189
59, 99, 105, 178
77, 15, 37, 200
75, 19, 44, 193
26, 37, 61, 147
61, 19, 45, 179
47, 99, 106, 169
75, 19, 44, 194
42, 83, 93, 167
41, 51, 72, 165
91, 51, 72, 201
77, 15, 36, 199
61, 67, 82, 180
41, 21, 46, 156
26, 37, 61, 146
93, 35, 60, 207
88, 83, 94, 198
88, 99, 108, 200
61, 15, 39, 178
47, 67, 82, 170
87, 21, 45, 208
88, 99, 107, 200
59, 99, 106, 178
100, 37, 61, 213
26, 37, 61, 147
88, 99, 108, 200
72, 51, 72, 187
93, 35, 60, 206
61, 15, 38, 177
50, 84, 94, 172
61, 67, 82, 179
41, 21, 45, 155
47, 99, 107, 169
26, 37, 62, 146
75, 35, 61, 190
42, 21, 46, 157
47, 99, 106, 169
24, 51, 72, 150
72, 51, 72, 186
39, 35, 60, 160
105, 51, 72, 215
74, 83, 93, 188
30, 83, 94, 157
93, 35, 60, 206
61, 67, 82, 179
76, 99, 106, 190
87, 21, 45, 208
75, 67, 82, 188
26, 37, 61, 147
47, 99, 106, 169
60, 35, 61, 178
113, 63, 83, 226
75, 67, 82, 188
91, 51, 72, 201
72, 51, 72, 187
24, 51, 73, 149
60, 35, 60, 178
92, 51, 72, 201
89, 67, 83, 198
87, 21, 46, 207
50, 84, 93, 172
61, 19, 44, 178
89, 67, 82, 198
88, 21, 45, 210
24, 51, 72, 150
89, 83, 94, 198
15, 76, 93, 138
59, 99, 105, 178
60, 35, 61, 178
92, 51, 72, 202
76, 99, 106, 190
113, 78, 96, 227
62, 67, 82, 180
42, 83, 94, 167
41, 51, 72, 165
42, 21, 45, 157
113, 63, 82, 225
47, 67, 83, 170
41, 51, 72, 165
65, 116, 133, 182
89, 67, 83, 198
76, 99, 105, 190
89, 83, 93, 199
113, 78, 96, 230
89, 99, 108, 201
60, 35, 61, 179
72, 51, 72, 187
93, 35, 60, 206
105, 83, 97, 214
61, 19, 45, 179
89, 67, 83, 198
47, 67, 82, 170
26, 37, 61, 146
61, 19, 45, 178
100, 37, 61, 215
50, 84, 93, 172
105, 83, 97, 214
72, 51, 72, 187
26, 37, 62, 147
89, 99, 107, 201
105, 51, 73, 215
72, 51, 72, 186
61, 15, 38, 178
77, 15, 38, 200
89, 67, 83, 198
65, 116, 134, 183
41, 51, 72, 166
12, 63, 83, 132
105, 83, 96, 214
62, 19, 45, 179
47, 99, 106, 169
105, 83, 97, 215
113, 78, 95, 228
111, 67, 85, 220
62, 19, 44, 179
89, 83, 94, 198
47, 99, 106, 169
74, 83, 93, 187
88, 21, 45, 209
76, 99, 106, 190
105, 51, 73, 214
62, 67, 82, 180
24, 51, 72, 150
113, 78, 96, 229
28, 67, 83, 155
62, 67, 82, 180
61, 116, 137, 177
41, 51, 72, 165
89, 67, 83, 198
111, 67, 85, 222
61, 35, 61, 179
15, 76, 93, 137
93, 35, 60, 206
62, 67, 82, 180
77, 15, 36, 200
59, 99, 105, 178
105, 51, 72, 215
62, 67, 82, 180
42, 83, 93, 166
26, 37, 61, 146
105, 51, 73, 215
100, 37, 61, 214
111, 67, 85, 221
27, 37, 61, 148
42, 51, 72, 166
28, 67, 83, 156
24, 51, 73, 150
72, 51, 72, 187
113, 78, 96, 227
28, 67, 84, 155
15, 76, 93, 138
61, 35, 61, 179
76, 99, 105, 190
39, 35, 61, 161
31, 83, 94, 158
113, 63, 83, 225
39, 35, 60, 161
105, 83, 96, 214
75, 19, 45, 193
62, 19, 45, 179
89, 99, 108, 201
47, 99, 106, 169
42, 51, 72, 166
93, 35, 60, 206
61, 116, 132, 178
111, 67, 85, 221
60, 99, 105, 179
74, 83, 93, 188
42, 83, 93, 167
13, 63, 83, 135
25, 51, 73, 150
106, 83, 97, 215
77, 15, 36, 201
92, 51, 72, 201
47, 99, 106, 168
42, 21, 46, 157
72, 51, 72, 187
113, 78, 96, 230
47, 99, 106, 169
75, 35, 60, 190
89, 83, 94, 198
75, 19, 44, 193
40, 35, 60, 162
28, 67, 83, 156
111, 67, 85, 221
65, 116, 133, 183
40, 35, 60, 162
113, 78, 96, 228
25, 51, 72, 151
89, 99, 108, 201
76, 35, 61, 191
50, 84, 94, 172
31, 83, 95, 158
93, 35, 60, 207
76, 99, 105, 190
51, 84, 94, 173
59, 51, 72, 178
77, 15, 38, 199
89, 67, 83, 198
88, 21, 44, 211
62, 19, 45, 180
105, 51, 72, 215
89, 67, 83, 198
72, 51, 72, 187
113, 78, 96, 229
77, 15, 37, 200
42, 83, 94, 166
89, 67, 83, 198
61, 116, 139, 177
100, 37, 61, 214
89, 67, 83, 198
60, 99, 105, 178
61, 116, 136, 178
47, 67, 82, 170
113, 63, 82, 225
75, 67, 82, 188
59, 51, 72, 178
76, 99, 106, 190
89, 99, 107, 201
51, 84, 94, 173
113, 78, 95, 227
15, 76, 94, 136
111, 67, 85, 222
88, 21, 45, 209
42, 83, 93, 167
61, 15, 39, 178
42, 21, 46, 158
28, 67, 83, 155
61, 116, 134, 178
114, 63, 83, 229
89, 67, 82, 198
28, 67, 84, 156
76, 99, 106, 190
114, 63, 83, 227
89, 99, 108, 201
77, 15, 36, 200
76, 19, 44, 195
28, 67, 83, 155
113, 78, 97, 230
40, 35, 61, 162
51, 84, 93, 172
42, 51, 72, 166
111, 67, 85, 221
72, 51, 72, 186
40, 35, 60, 162
28, 67, 83, 156
75, 67, 82, 188
114, 78, 96, 232
42, 83, 93, 166
61, 15, 38, 178
100, 37, 61, 213
42, 21, 45, 156
42, 83, 94, 167
89, 67, 83, 198
76, 35, 61, 191
42, 21, 46, 158
61, 35, 61, 179
28, 67, 84, 155
62, 67, 82, 180
114, 63, 83, 228
93, 35, 60, 206
90, 67, 83, 199
51, 84, 94, 173
114, 63, 83, 227
93, 35, 60, 206
92, 51, 72, 202
47, 99, 106, 169
62, 67, 82, 180
76, 19, 45, 194
61, 35, 61, 179
89, 99, 108, 201
62, 67, 82, 180
75, 67, 82, 188
51, 84, 94, 173
59, 51, 72, 178
62, 67, 82, 180
61, 116, 134, 177
77, 15, 37, 200
88, 21, 45, 210
25, 51, 72, 151
114, 78, 99, 237
111, 67, 85, 221
106, 83, 97, 216
77, 15, 37, 199
32, 100, 111, 153
92, 51, 72, 201
88, 21, 45, 210
28, 67, 83, 156
60, 99, 105, 179
61, 35, 61, 179
114, 63, 83, 229
90, 67, 83, 199
100, 37, 62, 214
59, 51, 72, 178
28, 67, 83, 155
62, 67, 82, 180
100, 37, 61, 214
61, 116, 133, 179
60, 99, 105, 178
15, 76, 93, 138
42, 83, 93, 166
77, 15, 36, 201
51, 84, 93, 173
15, 76, 93, 137
73, 51, 72, 188
88, 21, 46, 210
