49, 89, 38, 166
86, 89, 41, 206
38, 27, 22, 64
42, 73, 30, 151
20, 90, 59, 135
43, 57, 21, 140
27, 43, 28, 97
27, 73, 37, 134
65, 89, 37, 183
76, 57, 18, 208
27, 43, 27, 96
57, 41, 6, 142
102, 89, 50, 222
78, 40, 11, 247
108, 57, 38, 253
81, 57, 19, 217
72, 25, 10, 326
58, 73, 26, 173
76, 57, 18, 208
38, 27, 22, 63
76, 73, 27, 199
61, 105, 51, 178
78, 40, 10, 248
62, 25, 8, 9
76, 73, 27, 198
44, 41, 14, 110
43, 57, 20, 140
111, 42, 46, 279
38, 27, 22, 66
27, 43, 28, 97
82, 27, 15, 302
41, 105, 57, 160
76, 57, 17, 209
89, 73, 31, 216
30, 56, 27, 121
58, 73, 26, 172
102, 89, 52, 222
73, 25, 11, 321
27, 43, 27, 97
58, 73, 26, 173
38, 27, 21, 65
102, 89, 51, 222
107, 73, 43, 236
58, 73, 26, 173
27, 73, 37, 133
61, 105, 52, 179
82, 27, 16, 302
89, 73, 31, 215
42, 73, 29, 152
76, 73, 27, 199
82, 27, 15, 300
89, 73, 31, 216
81, 57, 20, 218
76, 57, 18, 207
91, 105, 61, 206
89, 73, 31, 215
108, 57, 38, 252
57, 41, 7, 143
76, 73, 27, 198
76, 105, 53, 192
111, 42, 48, 279
108, 57, 38, 252
89, 73, 31, 216
76, 73, 27, 199
83, 41, 14, 254
108, 57, 37, 252
44, 89, 40, 160
82, 27, 15, 301
103, 89, 51, 223
62, 25, 8, 8
20, 90, 59, 134
38, 27, 22, 63
44, 41, 14, 108
103, 89, 53, 223
42, 73, 30, 151
20, 90, 60, 134
81, 57, 19, 217
41, 105, 58, 160
20, 90, 61, 134
73, 25, 11, 325
43, 57, 20, 139
49, 89, 38, 165
57, 41, 7, 142
73, 25, 11, 322
76, 57, 18, 209
49, 89, 39, 166
76, 105, 53, 193
45, 41, 13, 112
91, 105, 62, 207
103, 89, 52, 223
62, 25, 8, 11
107, 73, 44, 236
38, 27, 21, 65
111, 42, 47, 278
107, 73, 43, 235
82, 27, 15, 303
28, 73, 37, 135
78, 40, 11, 250
44, 89, 40, 160
45, 41, 13, 111
43, 57, 20, 141
108, 57, 38, 252
76, 105, 52, 192
91, 105, 63, 207
43, 57, 21, 139
61, 105, 51, 179
41, 105, 58, 160
49, 89, 38, 165
28, 73, 36, 135
61, 105, 51, 179
76, 73, 27, 198
49, 89, 38, 166
57, 41, 7, 138
76, 57, 18, 208
76, 73, 28, 199
42, 73, 30, 152
89, 73, 31, 215
91, 105, 62, 207
44, 89, 40, 160
107, 73, 44, 237
27, 43, 28, 96
58, 73, 26, 173
65, 89, 37, 182
30, 56, 28, 120
43, 57, 20, 139
57, 41, 7, 144
87, 89, 42, 206
65, 89, 37, 183
38, 27, 22, 65
27, 43, 27, 98
58, 73, 26, 173
91, 105, 61, 207
76, 73, 27, 198
58, 73, 26, 174
44, 89, 40, 160
28, 43, 26, 98
45, 41, 13, 109
58, 73, 26, 173
56, 57, 16, 164
41, 105, 57, 160
83, 41, 14, 252
73, 25, 11, 324
76, 73, 27, 199
30, 56, 27, 121
41, 105, 58, 160
38, 27, 21, 64
103, 89, 52, 223
44, 89, 40, 161
45, 41, 13, 112
28, 43, 27, 97
87, 89, 41, 206
83, 41, 14, 252
76, 73, 27, 198
58, 73, 27, 173
82, 27, 16, 300
20, 90, 58, 135
76, 73, 27, 199
58, 73, 26, 172
65, 89, 37, 183
20, 90, 61, 134
111, 42, 48, 280
57, 41, 7, 141
83, 41, 14, 254
41, 105, 57, 160
76, 105, 53, 193
111, 42, 45, 278
76, 73, 27, 199
38, 27, 22, 66
28, 43, 26, 99
58, 73, 26, 174
78, 40, 10, 247
81, 57, 19, 218
73, 25, 11, 322
59, 73, 26, 174
42, 73, 29, 151
81, 57, 19, 216
62, 25, 8, 7
38, 27, 22, 64
73, 25, 11, 321
81, 57, 19, 218
50, 89, 38, 166
20, 90, 59, 134
108, 57, 38, 252
61, 105, 52, 178
45, 41, 13, 111
57, 41, 6, 142
91, 105, 63, 207
43, 57, 21, 139
65, 89, 37, 183
76, 105, 53, 192
78, 40, 10, 248
76, 57, 18, 208
45, 41, 13, 110
83, 41, 14, 252
42, 73, 30, 152
76, 57, 17, 207
108, 73, 44, 237
111, 42, 49, 280
42, 105, 57, 161
81, 57, 19, 217
73, 25, 11, 323
59, 73, 26, 175
103, 89, 52, 223
83, 41, 14, 252
20, 90, 60, 133
76, 57, 18, 209
56, 57, 17, 164
103, 89, 53, 224
43, 73, 30, 152
91, 105, 62, 207
82, 27, 15, 301
103, 89, 51, 223
81, 57, 20, 217
108, 57, 38, 253
83, 27, 16, 300
73, 25, 11, 325
50, 89, 38, 166
30, 56, 28, 121
57, 41, 7, 141
83, 41, 14, 254
20, 90, 60, 135
77, 57, 18, 210
111, 42, 47, 279
108, 73, 46, 237
38, 27, 22, 64
91, 105, 61, 207
57, 41, 7, 142
45, 41, 13, 111
21, 90, 59, 135
91, 105, 62, 207
43, 73, 29, 153
42, 105, 57, 160
59, 73, 26, 174
81, 57, 19, 217
83, 27, 16, 301
103, 89, 53, 223
30, 56, 27, 121
42, 105, 57, 161
50, 89, 38, 167
59, 73, 26, 175
83, 41, 14, 251
42, 105, 57, 161
56, 57, 17, 163
59, 73, 26, 174
83, 41, 14, 253
39, 27, 21, 63
45, 41, 13, 111
42, 105, 56, 161
108, 73, 44, 237
39, 27, 21, 65
28, 43, 27, 98
43, 57, 20, 140
108, 73, 45, 237
108, 57, 37, 251
43, 73, 29, 152
28, 43, 26, 97
59, 73, 26, 175
62, 25, 8, 9
111, 42, 47, 278
43, 57, 20, 139
28, 73, 37, 135
50, 89, 38, 166
56, 57, 16, 165
30, 56, 27, 120
83, 27, 16, 299
50, 89, 39, 167
62, 105, 52, 179
56, 57, 17, 164
59, 73, 26, 174
50, 89, 38, 166
103, 89, 52, 222
111, 42, 45, 278
28, 43, 27, 98
21, 90, 58, 136
43, 73, 29, 153
103, 89, 52, 224
39, 27, 20, 64
91, 105, 62, 207
65, 89, 37, 182
83, 41, 14, 254
56, 57, 17, 165
76, 105, 53, 193
30, 56, 27, 122
43, 73, 29, 152
65, 89, 37, 183
43, 57, 21, 140
108, 73, 44, 236
111, 42, 50, 281
44, 89, 40, 160
21, 90, 58, 135
62, 25, 8, 8
111, 42, 46, 278
81, 57, 19, 218
21, 90, 58, 136
59, 73, 26, 175
28, 73, 37, 135
56, 57, 16, 163
21, 90, 58, 135
28, 73, 37, 134
109, 57, 39, 253
89, 73, 31, 216
62, 105, 51, 180
87, 89, 41, 206
83, 27, 16, 301
43, 73, 29, 153
45, 41, 13, 110
65, 89, 37, 182
108, 73, 45, 237
89, 73, 31, 215
45, 41, 13, 113
65, 89, 37, 183
82, 57, 19, 220
91, 105, 61, 207
43, 57, 21, 139
30, 56, 27, 121
89, 73, 32, 215
82, 57, 20, 218
45, 41, 13, 110
50, 89, 38, 167
103, 89, 52, 223
65, 89, 37, 182
44, 57, 20, 140
62, 25, 9, 9
82, 57, 20, 219
83, 41, 14, 252
28, 73, 36, 135
111, 42, 47, 279
83, 41, 14, 252
56, 57, 17, 165
62, 25, 8, 6
39, 27, 21, 63
89, 73, 31, 215
78, 40, 10, 250
76, 105, 54, 192
62, 105, 51, 179
89, 73, 31, 216
108, 73, 44, 237
83, 27, 17, 301
103, 89, 52, 223
89, 73, 31, 215
65, 89, 37, 183
82, 57, 19, 219
56, 57, 17, 164
57, 41, 7, 140
109, 57, 39, 254
39, 27, 20, 65
87, 89, 41, 206
56, 57, 16, 164
39, 27, 21, 64
57, 41, 7, 143
109, 57, 39, 252
39, 27, 21, 63
87, 89, 41, 206
56, 57, 17, 164
62, 25, 8, 9
62, 105, 52, 180
87, 89, 41, 206
109, 57, 39, 254
57, 41, 7, 141
62, 105, 51, 180
87, 89, 42, 206
56, 57, 16, 165
109, 57, 39, 254
62, 25, 8, 8
87, 89, 41, 206
57, 41, 6, 142
62, 105, 51, 180
91, 105, 63, 207
87, 89, 41, 206
39, 27, 21, 66
56, 57, 16, 163
44, 89, 39, 160
44, 57, 20, 142
96, 43, 24, 261
43, 73, 30, 153
62, 105, 52, 179
108, 73, 45, 237
96, 43, 23, 261
84, 41, 15, 254
78, 40, 11, 248
30, 56, 27, 120
63, 25, 8, 2
73, 25, 11, 320
83, 27, 16, 300
21, 90, 57, 136
103, 89, 51, 223
28, 73, 37, 135
57, 57, 17, 166
44, 89, 40, 160
76, 105, 53, 193
44, 57, 20, 141
83, 27, 17, 300
44, 89, 40, 160
91, 105, 61, 207
28, 43, 26, 98
83, 27, 17, 302
77, 57, 18, 209
109, 57, 39, 253
90, 73, 32, 216
39, 27, 20, 64
31, 56, 26, 123
43, 73, 29, 153
59, 73, 26, 174
39, 27, 21, 63
108, 73, 44, 237
28, 43, 27, 97
42, 105, 57, 161
44, 89, 40, 160
76, 105, 53, 192
59, 73, 26, 175
73, 25, 11, 323
78, 40, 10, 248
87, 89, 41, 206
91, 105, 62, 207
59, 73, 26, 174
44, 57, 20, 141
78, 40, 10, 249
28, 43, 26, 99
59, 73, 26, 175
90, 73, 32, 217
45, 41, 13, 110
43, 73, 29, 152
82, 57, 20, 219
63, 25, 8, 4
45, 41, 14, 111
43, 73, 29, 153
21, 90, 59, 135
77, 57, 18, 211
45, 41, 13, 112
77, 105, 53, 194
21, 90, 57, 136
57, 57, 16, 167
63, 25, 8, 2
65, 89, 37, 183
90, 73, 31, 217
44, 57, 20, 141
21, 90, 58, 135
65, 89, 37, 183
46, 41, 13, 113
57, 57, 16, 166
78, 40, 10, 246
65, 89, 37, 182
46, 41, 12, 112
39, 27, 20, 65
78, 40, 11, 249
66, 89, 37, 184
57, 41, 7, 141
109, 57, 39, 253
44, 57, 20, 142
96, 43, 24, 263
50, 89, 39, 166
39, 27, 21, 65
44, 57, 20, 141
31, 56, 27, 122
50, 89, 38, 166
90, 73, 32, 217
73, 25, 11, 324
63, 25, 8, 6
21, 90, 58, 136
66, 89, 37, 183
43, 73, 29, 153
59, 73, 26, 174
21, 90, 59, 135
78, 40, 10, 249
44, 57, 20, 142
59, 73, 26, 175
39, 27, 21, 63
73, 25, 10, 323
77, 105, 54, 193
21, 90, 57, 136
92, 105, 64, 209
42, 105, 57, 161
77, 105, 53, 193
21, 90, 58, 136
46, 41, 13, 111
78, 40, 11, 247
21, 90, 58, 136
50, 89, 38, 166
84, 41, 14, 254
58, 41, 7, 146
82, 57, 20, 219
77, 105, 53, 193
31, 56, 26, 122
58, 41, 6, 148
82, 57, 20, 220
44, 57, 20, 141
108, 73, 45, 238
90, 73, 32, 216
92, 105, 63, 208
44, 57, 20, 141
108, 73, 45, 237
28, 73, 37, 135
77, 73, 28, 199
84, 41, 15, 253
77, 57, 18, 210
28, 73, 37, 134
77, 73, 27, 200
44, 57, 20, 141
96, 43, 24, 261
22, 90, 55, 137
108, 73, 45, 237
57, 57, 17, 167
63, 25, 8, 2
82, 57, 20, 218
109, 57, 39, 254
44, 57, 20, 142
39, 27, 20, 65
96, 43, 24, 261
77, 57, 18, 210
108, 73, 44, 237
87, 89, 41, 206
103, 89, 53, 223
83, 27, 16, 299
28, 73, 36, 136
50, 89, 38, 167
62, 105, 51, 180
40, 27, 19, 64
90, 73, 32, 217
82, 57, 20, 219
77, 73, 27, 200
79, 40, 11, 248
63, 25, 9, 4
60, 73, 26, 176
77, 73, 28, 200
83, 27, 16, 301
57, 57, 16, 165
62, 105, 51, 179
43, 73, 29, 153
73, 25, 11, 322
31, 56, 27, 122
44, 57, 20, 140
50, 89, 38, 166
63, 25, 8, 3
31, 56, 26, 122
84, 41, 14, 254
50, 89, 38, 167
79, 40, 11, 250
77, 57, 18, 210
57, 57, 16, 167
31, 56, 27, 121
87, 89, 41, 206
79, 40, 11, 251
22, 90, 56, 137
42, 105, 57, 161
82, 57, 19, 219
28, 73, 37, 135
90, 73, 32, 216
62, 105, 52, 180
60, 73, 26, 176
44, 57, 20, 142
96, 43, 23, 262
66, 89, 37, 184
31, 56, 27, 122
44, 89, 40, 160
77, 73, 27, 199
109, 57, 39, 253
57, 57, 17, 166
73, 25, 11, 324
77, 73, 27, 201
43, 73, 30, 152
109, 57, 39, 254
42, 105, 57, 161
77, 73, 28, 200
104, 89, 53, 224
109, 57, 38, 253
79, 40, 11, 249
77, 73, 27, 200
46, 41, 12, 114
104, 89, 53, 223
60, 73, 26, 177
77, 57, 18, 210
28, 73, 36, 135
44, 89, 40, 160
60, 73, 26, 176
109, 57, 39, 253
77, 57, 18, 210
83, 27, 17, 301
40, 27, 20, 64
77, 105, 54, 194
109, 57, 39, 253
87, 89, 41, 206
42, 105, 57, 161
58, 41, 6, 145
28, 43, 27, 97
57, 57, 16, 166
108, 73, 45, 237
22, 90, 56, 137
58, 41, 7, 148
79, 40, 11, 250
82, 57, 20, 219
22, 90, 57, 136
44, 89, 39, 160
62, 105, 51, 179
58, 41, 6, 145
40, 27, 20, 63
28, 73, 37, 135
66, 89, 37, 183
104, 89, 54, 225
87, 89, 41, 206
44, 89, 40, 160
79, 40, 11, 251
74, 25, 12, 322
77, 57, 18, 211
60, 73, 26, 176
31, 56, 27, 122
74, 25, 11, 318
109, 57, 39, 254
45, 57, 20, 143
40, 27, 20, 65
42, 105, 56, 161
46, 41, 13, 112
63, 25, 8, 5
50, 89, 39, 166
28, 43, 26, 97
46, 41, 12, 111
79, 40, 11, 248
28, 73, 36, 135
92, 105, 63, 208
60, 73, 26, 175
82, 57, 20, 219
29, 73, 36, 136
92, 105, 64, 208
79, 40, 11, 251
104, 89, 53, 224
40, 27, 20, 63
74, 25, 11, 320
79, 40, 11, 251
45, 89, 40, 161
77, 105, 53, 193
110, 57, 41, 255
104, 89, 54, 224
46, 41, 13, 113
77, 73, 27, 199
110, 57, 40, 254
84, 41, 15, 255
46, 41, 12, 113
77, 57, 18, 209
74, 25, 12, 321
77, 73, 28, 200
51, 89, 38, 167
77, 57, 18, 210
63, 25, 8, 1
77, 73, 27, 200
51, 89, 38, 168
42, 105, 57, 161
90, 73, 32, 217
46, 41, 12, 111
60, 73, 26, 176
77, 105, 53, 194
88, 89, 42, 207
83, 27, 16, 299
31, 56, 26, 122
77, 105, 54, 193
74, 25, 11, 320
77, 73, 27, 200
31, 56, 27, 122
79, 40, 11, 249
62, 105, 51, 180
46, 41, 13, 113
58, 41, 6, 147
79, 40, 11, 249
88, 89, 41, 207
28, 43, 27, 98
60, 73, 26, 176
46, 41, 13, 112
31, 56, 27, 122
58, 41, 6, 146
82, 57, 20, 219
83, 27, 16, 300
22, 90, 55, 137
62, 105, 52, 179
88, 89, 42, 207
60, 73, 26, 176
22, 90, 56, 137
62, 105, 51, 180
109, 73, 46, 238
77, 73, 28, 200
31, 56, 27, 121
88, 89, 42, 207
28, 43, 26, 98
77, 105, 53, 194
66, 89, 37, 184
82, 57, 20, 218
22, 90, 56, 137
83, 27, 16, 302
109, 73, 45, 238
28, 43, 27, 97
79, 40, 11, 252
58, 41, 6, 148
77, 105, 53, 193
60, 73, 26, 175
79, 40, 11, 249
63, 105, 51, 180
88, 89, 42, 207
40, 27, 20, 63
77, 105, 54, 193
109, 73, 46, 239
79, 40, 11, 250
46, 41, 12, 112
77, 105, 53, 193
31, 56, 27, 123
77, 73, 28, 201
83, 57, 20, 221
77, 105, 53, 194
60, 73, 26, 176
84, 27, 17, 299
63, 105, 51, 181
29, 43, 26, 99
64, 41, 6, 187
60, 73, 26, 176
66, 89, 37, 184
109, 73, 46, 238
64, 41, 5, 183
60, 73, 26, 176
46, 41, 13, 113
78, 73, 28, 202
31, 56, 27, 122
60, 73, 26, 175
46, 41, 12, 112
63, 105, 52, 180
88, 89, 42, 207
61, 73, 26, 177
84, 27, 17, 300
29, 43, 26, 99
88, 89, 42, 208
83, 57, 20, 221
78, 73, 27, 201
29, 43, 26, 98
63, 105, 51, 181
83, 57, 20, 221
84, 27, 17, 300
58, 41, 6, 143
63, 105, 51, 180
22, 90, 56, 136
83, 57, 20, 220
88, 89, 41, 207
84, 27, 17, 298
84, 41, 14, 252
63, 105, 52, 181
16, 57, 42, 106
61, 73, 26, 178
88, 89, 42, 207
29, 43, 25, 100
63, 25, 8, 5
96, 43, 24, 261
58, 41, 6, 149
29, 43, 26, 98
40, 27, 19, 65
45, 57, 20, 143
74, 25, 12, 319
29, 43, 25, 98
47, 41, 12, 114
63, 105, 51, 180
29, 73, 36, 136
90, 73, 31, 216
77, 57, 18, 210
63, 105, 51, 181
96, 43, 24, 262
63, 25, 8, 3
77, 105, 54, 193
104, 89, 53, 224
74, 25, 12, 321
109, 73, 46, 238
57, 57, 16, 165
63, 105, 52, 180
16, 57, 42, 107
42, 105, 57, 161
58, 41, 6, 145
29, 43, 26, 99
78, 73, 28, 202
66, 89, 37, 184
84, 27, 17, 300
29, 73, 36, 136
43, 73, 29, 153
92, 105, 63, 208
47, 41, 12, 115
63, 25, 8, 5
42, 105, 56, 161
51, 89, 38, 167
78, 73, 28, 201
96, 43, 24, 262
51, 89, 38, 168
88, 89, 42, 207
110, 57, 41, 255
29, 43, 25, 99
109, 73, 46, 238
83, 57, 20, 221
45, 57, 20, 142
44, 73, 29, 154
88, 89, 41, 208
45, 57, 20, 144
74, 25, 11, 318
84, 41, 15, 254
45, 57, 20, 143
29, 43, 26, 98
22, 90, 56, 138
16, 57, 43, 106
29, 73, 36, 137
77, 57, 18, 210
22, 90, 56, 137
88, 89, 42, 207
29, 73, 36, 136
77, 57, 18, 209
43, 105, 55, 162
45, 89, 40, 161
88, 89, 42, 207
78, 105, 54, 194
78, 57, 19, 212
83, 57, 20, 221
47, 41, 12, 114
78, 105, 54, 195
66, 89, 37, 183
16, 57, 41, 106
84, 27, 18, 300
61, 73, 26, 177
51, 89, 38, 167
92, 105, 62, 208
83, 57, 20, 221
58, 41, 6, 146
57, 57, 17, 168
88, 89, 41, 207
104, 89, 54, 225
29, 73, 36, 136
57, 57, 17, 166
74, 25, 11, 321
63, 105, 51, 181
45, 57, 19, 142
66, 89, 37, 184
78, 57, 18, 212
43, 105, 57, 162
109, 73, 46, 239
63, 25, 8, 2
84, 27, 17, 299
83, 57, 20, 220
43, 105, 56, 162
89, 89, 42, 209
29, 43, 25, 99
58, 41, 7, 146
78, 57, 18, 213
57, 57, 16, 166
29, 43, 26, 98
58, 41, 6, 149
45, 57, 20, 143
64, 41, 5, 186
104, 89, 53, 224
45, 89, 39, 161
40, 27, 20, 64
96, 43, 23, 260
109, 73, 45, 238
29, 73, 36, 136
66, 89, 37, 184
89, 89, 42, 208
40, 27, 20, 62
51, 89, 38, 168
22, 90, 55, 137
96, 43, 24, 262
92, 105, 64, 208
74, 25, 12, 320
63, 25, 8, 4
57, 57, 17, 166
84, 41, 14, 255
59, 41, 6, 152
78, 57, 18, 211
45, 57, 20, 144
109, 73, 46, 238
47, 41, 12, 112
66, 89, 37, 184
78, 105, 53, 194
89, 89, 42, 208
78, 73, 27, 202
61, 73, 26, 178
63, 105, 51, 180
84, 27, 17, 299
16, 57, 42, 107
74, 25, 11, 319
63, 105, 52, 181
43, 105, 56, 162
84, 27, 17, 301
78, 105, 54, 194
51, 89, 38, 167
92, 105, 63, 208
16, 57, 42, 106
63, 105, 52, 180
48, 26, 14, 56
66, 89, 37, 183
16, 57, 42, 106
74, 25, 11, 319
92, 105, 63, 208
78, 57, 18, 213
110, 57, 40, 254
29, 43, 25, 99
109, 73, 45, 238
78, 105, 54, 194
29, 73, 36, 136
59, 41, 6, 150
89, 89, 42, 208
109, 73, 46, 239
78, 105, 53, 195
59, 41, 6, 151
29, 43, 26, 99
89, 89, 43, 209
78, 105, 54, 194
59, 41, 6, 154
57, 57, 16, 167
29, 43, 25, 99
110, 57, 41, 254
84, 27, 17, 299
63, 105, 51, 181
30, 43, 24, 100
78, 73, 28, 201
48, 26, 14, 54
29, 73, 36, 136
30, 43, 25, 99
78, 73, 28, 202
43, 105, 57, 162
29, 73, 36, 136
30, 43, 25, 100
22, 90, 57, 136
44, 73, 29, 154
16, 57, 41, 107
110, 57, 40, 255
59, 41, 6, 150
44, 73, 29, 154
84, 41, 15, 253
43, 105, 56, 162
96, 43, 24, 262
78, 57, 18, 212
66, 89, 37, 184
84, 41, 14, 253
44, 73, 29, 153
96, 43, 24, 261
66, 89, 37, 184
59, 41, 6, 154
74, 25, 12, 323
89, 89, 42, 208
78, 105, 54, 195
44, 73, 29, 155
45, 57, 20, 142
61, 73, 26, 177
40, 27, 20, 65
59, 41, 6, 149
45, 57, 20, 144
47, 41, 12, 115
58, 57, 16, 169
59, 41, 6, 152
84, 41, 15, 255
78, 105, 53, 194
44, 73, 29, 154
64, 41, 5, 181
29, 73, 36, 135
51, 89, 38, 168
61, 73, 26, 177
64, 41, 5, 186
90, 73, 32, 217
110, 57, 40, 255
84, 27, 17, 300
51, 89, 38, 167
61, 73, 26, 177
109, 73, 46, 238
29, 73, 36, 137
48, 106, 55, 167
61, 73, 26, 178
109, 73, 46, 238
89, 89, 42, 208
22, 90, 56, 137
58, 57, 16, 168
48, 26, 14, 54
40, 27, 20, 64
48, 106, 55, 167
30, 43, 25, 99
104, 89, 54, 224
109, 73, 45, 238
61, 73, 26, 177
64, 41, 5, 184
78, 73, 27, 201
110, 73, 47, 239
44, 73, 29, 154
84, 27, 17, 300
47, 41, 12, 114
110, 73, 48, 239
44, 73, 29, 154
84, 27, 17, 299
16, 57, 42, 106
30, 43, 24, 99
51, 89, 38, 168
110, 57, 40, 254
83, 57, 20, 221
96, 43, 23, 261
110, 73, 47, 239
48, 26, 13, 55
78, 73, 28, 202
44, 73, 29, 154
45, 57, 20, 142
51, 89, 38, 167
90, 73, 31, 216
47, 41, 12, 113
84, 27, 18, 300
83, 57, 20, 220
104, 89, 53, 224
30, 43, 25, 100
83, 57, 20, 221
44, 73, 29, 154
47, 41, 12, 115
58, 57, 16, 170
44, 73, 29, 154
85, 27, 18, 300
78, 57, 18, 212
83, 57, 20, 220
90, 73, 32, 217
30, 43, 24, 100
97, 43, 25, 263
64, 41, 6, 185
84, 41, 14, 253
30, 43, 25, 98
51, 89, 38, 168
44, 73, 29, 153
89, 89, 42, 208
78, 105, 54, 195
83, 57, 20, 221
92, 105, 63, 208
45, 57, 19, 143
64, 41, 5, 183
47, 41, 12, 114
48, 106, 56, 167
45, 57, 20, 143
78, 57, 18, 211
89, 89, 42, 209
29, 73, 36, 136
104, 89, 54, 224
67, 89, 37, 184
45, 89, 40, 161
51, 89, 38, 167
29, 73, 36, 136
61, 73, 26, 178
45, 89, 39, 161
85, 27, 17, 298
47, 41, 12, 112
51, 89, 38, 167
16, 57, 42, 106
90, 73, 32, 216
30, 73, 35, 138
83, 57, 20, 220
104, 89, 53, 224
78, 57, 18, 213
78, 105, 53, 194
64, 41, 5, 188
45, 57, 20, 143
30, 73, 36, 137
48, 106, 56, 166
64, 41, 6, 183
16, 57, 43, 106
22, 90, 55, 137
48, 106, 55, 167
46, 57, 19, 145
92, 105, 64, 208
48, 106, 56, 167
92, 105, 62, 208
52, 89, 38, 168
64, 41, 5, 185
92, 105, 65, 208
85, 27, 18, 299
61, 73, 26, 177
52, 89, 38, 169
78, 57, 18, 211
16, 57, 41, 107
52, 89, 38, 168
104, 89, 53, 224
78, 73, 28, 201
92, 105, 63, 208
45, 89, 40, 161
43, 105, 56, 162
85, 27, 18, 301
59, 41, 6, 152
30, 73, 35, 137
84, 41, 15, 255
78, 105, 53, 194
40, 27, 20, 63
30, 73, 35, 137
44, 73, 29, 154
23, 90, 55, 138
64, 41, 5, 182
48, 26, 14, 55
52, 89, 38, 169
74, 25, 11, 319
58, 57, 16, 168
16, 57, 42, 106
48, 106, 55, 167
90, 73, 32, 217
58, 57, 16, 169
93, 105, 65, 209
16, 57, 42, 107
78, 57, 18, 212
48, 26, 14, 53
47, 41, 12, 115
61, 73, 26, 178
67, 89, 37, 185
59, 41, 6, 153
23, 90, 54, 138
84, 41, 14, 254
40, 27, 19, 65
75, 25, 12, 318
104, 89, 53, 224
78, 105, 54, 194
17, 57, 41, 107
84, 57, 20, 222
46, 57, 19, 144
97, 43, 24, 263
17, 57, 40, 108
85, 41, 15, 254
46, 57, 19, 145
78, 105, 54, 195
45, 89, 40, 161
105, 89, 55, 225
43, 105, 57, 162
78, 73, 28, 202
61, 73, 26, 177
105, 89, 54, 226
47, 41, 12, 113
30, 43, 24, 100
58, 57, 16, 168
47, 41, 12, 113
78, 73, 28, 201
93, 105, 63, 209
110, 57, 41, 255
30, 43, 25, 100
43, 105, 56, 162
89, 89, 42, 208
91, 73, 32, 218
52, 89, 38, 168
64, 41, 5, 187
75, 25, 12, 319
84, 57, 21, 222
23, 90, 54, 138
105, 89, 55, 225
45, 89, 39, 161
52, 89, 38, 169
79, 105, 54, 195
58, 57, 16, 169
59, 41, 6, 149
52, 89, 38, 168
40, 27, 20, 64
79, 105, 53, 195
75, 25, 12, 316
52, 89, 38, 169
48, 26, 14, 56
97, 43, 25, 262
89, 89, 42, 208
110, 57, 40, 255
97, 43, 24, 262
48, 26, 14, 54
85, 41, 15, 255
93, 105, 66, 210
89, 89, 42, 208
46, 57, 19, 144
44, 73, 29, 154
105, 89, 56, 226
43, 105, 56, 162
46, 57, 19, 145
79, 105, 54, 195
78, 73, 28, 202
64, 41, 5, 184
17, 57, 41, 107
89, 89, 42, 209
85, 27, 18, 298
45, 73, 29, 156
43, 105, 57, 162
78, 57, 18, 211
97, 43, 25, 263
110, 57, 41, 254
43, 105, 56, 162
67, 89, 37, 185
78, 57, 19, 212
45, 73, 29, 155
58, 57, 16, 168
75, 25, 12, 318
65, 41, 5, 193
47, 41, 12, 114
23, 90, 55, 138
48, 26, 14, 54
59, 41, 6, 155
52, 89, 38, 168
17, 57, 40, 108
48, 26, 13, 56
59, 41, 6, 150
45, 89, 39, 161
17, 57, 41, 107
45, 73, 28, 156
85, 41, 15, 256
45, 89, 40, 161
67, 89, 37, 185
45, 73, 29, 155
45, 89, 39, 162
48, 26, 14, 54
46, 57, 19, 145
93, 105, 65, 209
110, 57, 40, 254
41, 27, 19, 63
58, 57, 17, 169
45, 73, 29, 155
17, 57, 40, 108
45, 89, 39, 161
110, 73, 47, 240
93, 105, 64, 209
48, 106, 55, 166
23, 90, 55, 138
65, 41, 5, 188
41, 27, 18, 64
78, 73, 27, 201
85, 41, 15, 255
84, 57, 20, 222
41, 27, 19, 64
45, 89, 40, 161
23, 90, 54, 139
93, 105, 65, 209
41, 27, 19, 62
61, 73, 26, 178
89, 89, 42, 208
93, 105, 65, 210
85, 41, 15, 255
79, 73, 28, 203
67, 89, 37, 184
79, 105, 54, 196
59, 41, 6, 152
65, 41, 6, 193
46, 57, 19, 145
30, 73, 35, 138
41, 27, 19, 64
48, 106, 56, 167
97, 43, 25, 262
46, 57, 19, 144
75, 25, 12, 319
48, 106, 55, 167
79, 73, 28, 202
43, 105, 56, 162
84, 57, 20, 223
90, 89, 43, 209
105, 89, 54, 225
23, 90, 55, 138
84, 57, 21, 222
62, 73, 26, 178
17, 57, 41, 108
45, 73, 29, 155
84, 57, 21, 222
110, 73, 47, 239
91, 73, 32, 217
45, 73, 29, 156
30, 43, 25, 99
48, 26, 14, 53
46, 57, 19, 146
32, 42, 23, 99
105, 89, 55, 225
60, 41, 6, 160
46, 57, 19, 144
30, 73, 35, 137
58, 57, 16, 168
52, 89, 38, 169
75, 25, 12, 317
67, 89, 37, 185
58, 57, 16, 169
85, 27, 18, 299
52, 89, 38, 168
45, 73, 29, 155
67, 89, 37, 185
85, 27, 18, 300
45, 89, 40, 161
45, 73, 28, 155
32, 42, 23, 99
78, 57, 18, 212
41, 27, 18, 63
45, 73, 29, 155
85, 41, 15, 256
23, 90, 54, 138
