84, 57, 47, 199
102, 73, 62, 214
48, 25, 23, 151
70, 89, 67, 186
37, 27, 28, 134
23, 89, 76, 147
48, 25, 23, 151
43, 40, 36, 157
16, 57, 56, 131
55, 41, 35, 171
86, 89, 69, 198
68, 41, 35, 186
60, 88, 66, 178
16, 57, 57, 130
17, 43, 48, 117
68, 41, 35, 186
68, 57, 46, 185
16, 57, 56, 130
17, 43, 49, 117
67, 25, 22, 187
60, 88, 66, 179
83, 73, 57, 196
51, 105, 83, 172
85, 105, 86, 198
88, 41, 37, 210
83, 73, 57, 196
35, 73, 59, 158
37, 89, 70, 161
69, 73, 56, 186
37, 105, 88, 160
35, 73, 59, 158
32, 57, 49, 151
48, 25, 23, 152
23, 89, 78, 146
35, 73, 59, 158
18, 43, 48, 120
85, 27, 27, 219
111, 42, 51, 253
83, 73, 57, 196
67, 25, 22, 188
85, 27, 26, 218
69, 73, 56, 185
62, 56, 46, 179
88, 41, 38, 209
104, 57, 52, 221
37, 89, 70, 161
62, 56, 45, 180
35, 73, 58, 158
68, 57, 46, 185
111, 42, 50, 251
62, 56, 45, 180
43, 40, 36, 157
68, 57, 46, 185
16, 57, 56, 129
35, 73, 59, 158
51, 105, 82, 172
111, 42, 50, 253
88, 41, 37, 209
85, 27, 26, 220
37, 105, 89, 159
111, 42, 49, 249
60, 88, 67, 178
37, 89, 70, 161
84, 73, 57, 197
85, 105, 85, 198
85, 27, 26, 218
84, 57, 47, 199
25, 73, 62, 149
35, 73, 59, 158
16, 57, 56, 131
38, 27, 27, 135
25, 73, 62, 148
86, 89, 69, 198
48, 25, 23, 151
88, 41, 37, 209
37, 105, 89, 160
49, 73, 57, 170
48, 25, 24, 153
102, 89, 76, 213
37, 105, 88, 159
62, 56, 45, 180
69, 73, 56, 185
16, 57, 57, 130
69, 105, 81, 185
86, 27, 26, 222
18, 43, 47, 121
69, 73, 56, 185
16, 57, 56, 130
111, 42, 51, 254
61, 88, 66, 179
104, 57, 52, 221
16, 57, 57, 129
37, 89, 70, 161
32, 57, 49, 152
25, 73, 62, 149
86, 89, 69, 197
18, 43, 47, 119
68, 41, 36, 186
85, 105, 85, 198
104, 57, 52, 221
84, 73, 57, 197
43, 40, 36, 157
62, 56, 45, 179
111, 42, 50, 252
84, 57, 47, 199
61, 88, 66, 179
88, 41, 38, 210
102, 89, 75, 212
84, 57, 47, 200
23, 89, 77, 147
88, 41, 37, 209
67, 25, 22, 187
51, 105, 83, 171
16, 57, 56, 131
61, 88, 66, 179
85, 105, 86, 197
51, 105, 82, 172
84, 73, 57, 197
102, 89, 75, 213
23, 89, 77, 147
38, 27, 27, 134
35, 73, 59, 158
68, 41, 35, 185
86, 27, 27, 220
38, 27, 28, 137
68, 57, 46, 185
51, 105, 82, 172
37, 89, 70, 161
32, 57, 49, 152
70, 89, 67, 185
35, 73, 59, 158
67, 25, 22, 188
32, 57, 49, 152
68, 57, 46, 185
86, 89, 69, 198
69, 73, 56, 185
32, 57, 49, 151
51, 105, 83, 172
37, 89, 70, 161
61, 88, 66, 179
68, 41, 35, 186
16, 57, 56, 130
37, 89, 70, 161
37, 105, 89, 160
86, 89, 69, 197
23, 89, 77, 147
32, 57, 49, 152
84, 57, 47, 199
51, 105, 82, 171
36, 73, 59, 159
85, 105, 86, 198
67, 25, 22, 187
62, 56, 45, 180
38, 27, 27, 135
43, 40, 36, 156
88, 41, 37, 210
86, 89, 69, 198
16, 57, 56, 131
23, 89, 77, 146
85, 105, 85, 197
84, 57, 47, 199
62, 56, 46, 180
86, 27, 27, 221
88, 41, 38, 209
63, 56, 45, 180
18, 43, 47, 121
111, 42, 50, 251
52, 105, 82, 172
104, 57, 52, 220
85, 105, 86, 198
18, 43, 48, 119
32, 57, 49, 151
36, 73, 58, 159
70, 89, 67, 186
37, 89, 70, 161
55, 41, 35, 171
48, 25, 23, 150
69, 105, 82, 185
17, 57, 56, 131
88, 41, 37, 210
63, 56, 45, 181
69, 105, 82, 185
55, 41, 36, 172
61, 88, 66, 179
105, 57, 53, 223
17, 57, 55, 132
43, 40, 36, 157
84, 57, 47, 199
23, 89, 76, 147
68, 57, 46, 185
50, 73, 56, 171
25, 73, 62, 148
85, 105, 85, 197
70, 73, 56, 186
36, 73, 59, 159
17, 57, 55, 132
86, 105, 86, 199
84, 57, 47, 200
43, 40, 36, 157
32, 57, 49, 152
70, 89, 67, 186
84, 57, 47, 199
86, 27, 26, 221
37, 89, 71, 161
70, 73, 56, 186
61, 88, 66, 179
36, 73, 59, 159
88, 41, 37, 210
70, 73, 56, 186
68, 57, 46, 185
17, 57, 56, 132
43, 40, 36, 157
52, 105, 83, 173
38, 27, 27, 135
102, 73, 62, 213
86, 27, 27, 221
23, 89, 78, 146
55, 41, 35, 171
111, 42, 49, 249
25, 73, 62, 148
86, 105, 85, 199
67, 25, 22, 188
32, 57, 49, 151
50, 73, 57, 170
63, 56, 45, 180
84, 57, 47, 200
37, 105, 88, 159
86, 27, 27, 220
84, 73, 57, 197
111, 42, 51, 255
105, 57, 52, 222
37, 105, 88, 159
86, 89, 69, 197
18, 43, 47, 120
70, 73, 56, 186
25, 73, 62, 148
48, 25, 23, 152
18, 43, 47, 120
17, 57, 56, 132
25, 73, 62, 149
55, 41, 35, 172
49, 25, 23, 154
69, 105, 81, 185
38, 89, 69, 162
23, 89, 77, 147
102, 89, 76, 212
43, 40, 36, 156
32, 57, 49, 152
69, 105, 82, 185
68, 57, 46, 185
23, 89, 77, 146
105, 57, 53, 222
17, 57, 55, 133
38, 89, 70, 162
44, 40, 36, 158
105, 57, 52, 221
25, 73, 62, 148
88, 41, 38, 209
44, 40, 36, 159
105, 57, 52, 223
86, 105, 86, 198
86, 89, 69, 198
61, 88, 66, 179
68, 41, 36, 186
50, 73, 56, 171
111, 42, 50, 250
70, 73, 56, 186
86, 27, 26, 222
68, 25, 22, 190
25, 73, 62, 148
70, 73, 56, 186
17, 57, 56, 132
23, 89, 77, 147
87, 89, 70, 199
84, 73, 58, 197
17, 57, 55, 132
68, 57, 46, 185
36, 73, 58, 159
55, 41, 36, 171
32, 57, 49, 152
17, 57, 56, 131
87, 89, 69, 198
69, 105, 82, 185
111, 42, 50, 252
17, 57, 55, 133
44, 40, 36, 158
32, 57, 49, 152
49, 25, 23, 153
17, 57, 55, 132
18, 43, 47, 120
70, 73, 56, 186
25, 73, 62, 148
102, 89, 76, 213
70, 89, 67, 186
38, 27, 28, 135
32, 57, 49, 151
86, 105, 86, 199
96, 43, 41, 218
36, 73, 59, 159
33, 57, 49, 153
86, 27, 27, 219
86, 105, 85, 198
69, 105, 81, 185
69, 41, 35, 187
52, 105, 82, 172
55, 41, 36, 172
71, 89, 67, 186
69, 41, 35, 188
49, 25, 23, 153
96, 43, 40, 218
84, 73, 57, 197
18, 43, 48, 119
61, 88, 66, 179
96, 43, 41, 220
86, 27, 27, 221
49, 25, 23, 154
105, 57, 53, 222
96, 43, 41, 218
49, 25, 23, 153
70, 73, 56, 186
86, 27, 26, 221
96, 43, 41, 219
88, 41, 37, 209
18, 43, 47, 122
33, 57, 49, 153
37, 105, 90, 159
102, 73, 62, 214
89, 41, 37, 211
55, 41, 35, 171
87, 89, 69, 199
23, 89, 77, 147
89, 41, 38, 211
84, 73, 57, 197
87, 89, 70, 198
52, 105, 82, 173
105, 57, 53, 222
84, 57, 47, 199
37, 105, 88, 160
63, 56, 45, 181
55, 41, 36, 172
71, 89, 67, 187
18, 43, 47, 119
86, 27, 27, 220
33, 57, 49, 153
86, 105, 86, 199
18, 43, 47, 120
105, 57, 52, 222
38, 89, 70, 162
69, 41, 36, 187
61, 88, 67, 179
89, 41, 37, 210
37, 105, 88, 159
36, 73, 59, 159
86, 27, 26, 220
23, 89, 76, 147
86, 105, 86, 198
84, 73, 58, 197
86, 27, 26, 222
63, 56, 45, 180
102, 89, 75, 212
86, 27, 27, 220
52, 105, 83, 172
89, 41, 37, 211
18, 43, 48, 119
96, 43, 40, 218
87, 89, 69, 198
33, 57, 49, 152
68, 57, 46, 185
70, 105, 81, 185
87, 89, 69, 198
18, 43, 47, 121
89, 41, 38, 210
69, 41, 35, 187
70, 105, 82, 186
55, 41, 35, 171
89, 41, 38, 211
102, 73, 62, 213
70, 105, 82, 186
96, 43, 41, 219
38, 27, 27, 136
33, 57, 49, 153
68, 57, 46, 185
56, 41, 35, 173
84, 73, 57, 197
36, 73, 58, 159
69, 57, 46, 186
37, 105, 89, 159
25, 73, 62, 149
71, 89, 67, 186
68, 25, 22, 189
63, 56, 45, 181
36, 73, 59, 159
84, 57, 47, 200
68, 25, 23, 190
50, 73, 56, 171
52, 105, 82, 173
19, 43, 47, 122
61, 88, 66, 179
68, 25, 22, 189
102, 73, 62, 214
71, 89, 67, 186
63, 56, 45, 180
38, 89, 70, 162
87, 89, 70, 199
71, 89, 67, 186
38, 89, 70, 162
36, 73, 59, 159
87, 89, 69, 198
71, 89, 67, 187
68, 25, 22, 190
38, 89, 70, 162
50, 73, 57, 171
36, 73, 58, 159
25, 73, 62, 148
87, 89, 69, 199
49, 25, 23, 152
36, 73, 59, 159
71, 89, 67, 186
19, 43, 46, 122
87, 27, 27, 222
84, 57, 47, 199
71, 89, 67, 186
63, 56, 45, 181
70, 73, 56, 186
87, 89, 70, 198
33, 57, 49, 153
63, 56, 46, 180
70, 73, 56, 186
102, 89, 76, 213
89, 41, 37, 210
25, 73, 62, 149
69, 41, 35, 187
86, 105, 86, 199
70, 105, 81, 186
56, 41, 35, 172
61, 88, 66, 179
69, 57, 46, 186
102, 73, 62, 213
56, 41, 36, 173
63, 56, 45, 181
38, 27, 27, 134
105, 57, 53, 223
69, 41, 36, 188
63, 56, 45, 180
19, 43, 47, 122
69, 41, 35, 187
17, 57, 55, 132
63, 56, 45, 181
50, 73, 57, 170
105, 57, 52, 222
68, 25, 22, 189
17, 57, 56, 132
87, 27, 27, 224
63, 56, 45, 180
84, 57, 47, 199
26, 73, 62, 150
38, 89, 70, 162
56, 41, 35, 172
85, 57, 47, 201
26, 73, 62, 149
52, 105, 82, 172
63, 56, 45, 181
19, 43, 46, 124
69, 57, 46, 185
102, 73, 62, 214
50, 73, 56, 171
38, 27, 28, 136
102, 89, 76, 213
38, 89, 70, 162
70, 73, 56, 186
19, 43, 46, 122
103, 89, 75, 213
68, 25, 22, 190
69, 57, 46, 186
87, 27, 27, 222
38, 27, 28, 135
56, 41, 35, 173
26, 73, 61, 150
96, 43, 41, 219
19, 43, 47, 123
52, 105, 83, 173
103, 89, 77, 214
36, 73, 58, 159
71, 89, 67, 186
44, 40, 36, 159
103, 89, 76, 214
86, 105, 87, 199
36, 73, 59, 159
61, 88, 66, 179
102, 73, 62, 213
86, 105, 86, 199
103, 89, 76, 214
70, 105, 82, 185
52, 105, 83, 172
33, 57, 49, 153
87, 89, 69, 199
17, 57, 55, 133
19, 43, 47, 121
38, 89, 70, 162
69, 41, 35, 187
38, 27, 27, 136
87, 27, 27, 223
38, 89, 70, 162
50, 73, 57, 170
70, 105, 82, 186
87, 27, 27, 222
70, 73, 56, 186
26, 73, 62, 149
56, 41, 36, 172
38, 27, 28, 136
86, 105, 85, 198
38, 89, 70, 162
102, 73, 62, 214
85, 57, 47, 200
69, 57, 46, 186
68, 25, 22, 189
85, 57, 47, 200
103, 89, 76, 214
37, 105, 89, 159
52, 105, 82, 173
102, 73, 61, 213
33, 57, 49, 152
70, 73, 56, 186
19, 43, 46, 123
52, 105, 83, 172
37, 73, 58, 160
69, 57, 46, 186
84, 73, 57, 197
44, 40, 36, 158
103, 89, 76, 215
69, 57, 46, 185
37, 73, 59, 160
26, 73, 61, 150
103, 89, 76, 214
50, 73, 57, 171
69, 41, 36, 187
26, 73, 61, 149
56, 41, 35, 173
87, 27, 27, 222
69, 41, 35, 187
37, 73, 58, 160
56, 41, 35, 172
49, 25, 23, 155
86, 105, 87, 199
19, 43, 47, 123
33, 57, 49, 153
18, 57, 55, 134
68, 25, 22, 190
48, 57, 47, 168
38, 89, 70, 162
105, 57, 52, 223
70, 105, 81, 186
102, 73, 62, 214
33, 57, 49, 153
87, 89, 69, 198
103, 89, 77, 214
84, 73, 58, 197
50, 73, 56, 170
38, 89, 69, 162
18, 57, 55, 133
103, 89, 76, 213
102, 73, 62, 213
105, 57, 53, 221
37, 105, 87, 160
52, 105, 82, 173
103, 89, 76, 214
19, 43, 46, 123
23, 89, 78, 146
37, 73, 58, 160
68, 25, 22, 189
84, 73, 57, 197
56, 41, 36, 173
69, 41, 35, 187
61, 88, 66, 179
103, 73, 62, 214
56, 41, 35, 172
52, 105, 82, 172
61, 88, 66, 179
103, 73, 63, 215
56, 41, 35, 173
37, 73, 59, 160
19, 43, 47, 121
26, 73, 62, 150
50, 73, 57, 171
86, 105, 86, 198
68, 25, 22, 190
24, 89, 76, 148
19, 43, 46, 124
70, 105, 82, 186
38, 105, 87, 160
18, 57, 55, 134
86, 105, 85, 199
62, 88, 66, 180
87, 89, 70, 198
37, 73, 59, 160
105, 57, 53, 223
84, 73, 57, 197
69, 41, 36, 187
56, 41, 36, 173
49, 25, 23, 153
84, 73, 58, 197
85, 57, 47, 200
69, 41, 35, 187
52, 105, 83, 173
85, 57, 47, 201
62, 88, 67, 180
103, 89, 76, 214
33, 57, 49, 153
19, 43, 46, 122
56, 41, 35, 173
48, 57, 47, 167
103, 73, 62, 215
70, 73, 56, 186
69, 57, 46, 186
33, 57, 49, 152
38, 27, 27, 135
96, 43, 40, 219
48, 57, 46, 167
38, 105, 89, 160
96, 43, 41, 218
37, 73, 58, 160
38, 27, 27, 134
24, 89, 77, 147
26, 73, 62, 149
87, 89, 69, 198
56, 41, 35, 172
69, 41, 35, 188
33, 57, 49, 153
70, 105, 81, 186
57, 41, 35, 174
71, 89, 68, 187
18, 57, 55, 134
38, 89, 70, 162
24, 89, 76, 148
87, 27, 27, 223
68, 25, 22, 189
103, 73, 62, 215
85, 73, 57, 198
38, 105, 87, 161
26, 73, 61, 150
105, 57, 52, 222
53, 105, 82, 173
85, 73, 57, 198
89, 41, 38, 211
103, 73, 62, 214
70, 41, 35, 188
50, 73, 57, 171
39, 27, 27, 137
38, 105, 87, 160
71, 73, 56, 187
37, 73, 59, 160
71, 89, 67, 186
33, 57, 49, 153
39, 89, 70, 162
37, 73, 58, 160
24, 89, 77, 148
88, 89, 70, 199
19, 43, 46, 122
70, 105, 81, 186
87, 105, 86, 199
68, 25, 22, 190
48, 57, 47, 167
20, 43, 46, 126
53, 105, 82, 173
87, 105, 87, 200
103, 73, 63, 215
89, 41, 38, 211
53, 105, 82, 174
37, 73, 58, 160
103, 89, 76, 214
85, 57, 48, 200
103, 73, 62, 215
38, 105, 88, 160
57, 41, 36, 174
24, 89, 76, 148
103, 73, 63, 215
87, 105, 86, 199
39, 89, 69, 163
62, 88, 66, 180
38, 105, 88, 160
20, 43, 46, 124
70, 105, 82, 186
37, 73, 59, 160
38, 105, 87, 161
18, 57, 55, 134
87, 27, 27, 223
57, 41, 35, 174
103, 89, 76, 213
24, 89, 76, 148
87, 27, 27, 221
71, 73, 56, 187
18, 57, 55, 133
20, 43, 45, 125
87, 105, 86, 200
103, 89, 77, 214
96, 43, 41, 219
18, 57, 54, 134
68, 25, 22, 189
39, 27, 27, 138
70, 105, 82, 186
49, 25, 23, 153
71, 89, 67, 186
87, 27, 27, 223
70, 41, 36, 188
49, 25, 23, 153
103, 73, 62, 214
50, 73, 56, 171
70, 41, 36, 189
71, 73, 56, 187
38, 105, 88, 160
48, 57, 47, 168
103, 73, 62, 215
87, 105, 87, 199
88, 89, 69, 199
106, 57, 53, 223
103, 73, 63, 214
38, 105, 88, 161
24, 89, 76, 149
71, 73, 56, 186
34, 57, 49, 153
88, 89, 70, 199
39, 89, 70, 163
71, 73, 56, 187
44, 40, 36, 158
24, 89, 77, 148
104, 89, 77, 215
71, 73, 56, 187
53, 105, 82, 173
18, 57, 55, 133
96, 43, 40, 219
71, 73, 56, 187
89, 41, 37, 211
20, 43, 46, 125
39, 89, 70, 163
70, 105, 81, 185
48, 57, 46, 167
37, 73, 58, 160
26, 73, 62, 149
57, 41, 35, 173
38, 105, 88, 160
71, 73, 56, 186
85, 57, 47, 201
18, 57, 55, 134
39, 27, 27, 138
71, 73, 56, 187
20, 43, 45, 125
88, 89, 70, 199
44, 40, 36, 158
71, 73, 56, 187
57, 41, 36, 174
24, 89, 76, 148
87, 27, 26, 223
48, 57, 47, 167
69, 25, 22, 191
85, 57, 47, 200
70, 41, 35, 188
48, 57, 47, 167
87, 105, 86, 200
85, 57, 48, 200
103, 73, 62, 215
24, 89, 77, 147
69, 57, 46, 186
89, 41, 38, 210
106, 57, 53, 224
104, 89, 77, 215
37, 73, 58, 160
69, 25, 22, 191
71, 89, 67, 186
37, 73, 59, 160
87, 27, 27, 223
20, 43, 46, 124
57, 41, 35, 173
87, 27, 27, 222
96, 43, 41, 219
71, 73, 56, 187
87, 27, 27, 224
89, 41, 38, 211
20, 43, 46, 126
69, 57, 46, 186
104, 89, 77, 216
85, 73, 58, 197
87, 105, 86, 199
38, 73, 58, 161
38, 105, 88, 161
57, 41, 35, 174
24, 89, 76, 148
53, 105, 82, 173
44, 40, 36, 158
49, 25, 23, 154
103, 73, 62, 214
71, 73, 56, 186
26, 73, 62, 150
70, 105, 82, 186
48, 57, 46, 168
39, 27, 27, 135
89, 41, 37, 211
88, 89, 69, 199
34, 57, 49, 154
38, 73, 58, 161
88, 27, 27, 224
89, 41, 38, 211
69, 57, 46, 186
62, 88, 66, 180
85, 57, 47, 200
106, 57, 53, 223
85, 73, 58, 198
69, 57, 46, 186
85, 57, 47, 200
96, 43, 41, 218
87, 105, 87, 200
24, 89, 76, 148
18, 57, 55, 133
85, 57, 47, 200
53, 105, 83, 173
39, 89, 69, 162
69, 25, 22, 191
87, 105, 86, 199
103, 73, 63, 215
85, 73, 57, 198
69, 25, 22, 192
57, 41, 36, 173
88, 89, 70, 199
85, 73, 58, 198
71, 89, 67, 187
48, 57, 47, 167
88, 89, 70, 200
85, 57, 47, 201
69, 25, 22, 191
70, 41, 36, 188
24, 89, 77, 148
57, 41, 35, 174
62, 88, 66, 180
70, 41, 35, 188
97, 43, 41, 221
38, 73, 58, 160
50, 73, 57, 170
39, 27, 27, 138
88, 89, 69, 199
38, 73, 58, 161
87, 105, 86, 200
70, 41, 35, 189
85, 57, 47, 200
34, 57, 48, 154
106, 57, 53, 224
70, 41, 36, 188
87, 105, 87, 199
18, 57, 54, 134
72, 89, 67, 187
104, 73, 63, 215
69, 57, 46, 186
88, 89, 70, 199
71, 105, 82, 186
39, 27, 27, 137
70, 41, 35, 189
49, 25, 23, 153
88, 27, 28, 225
69, 25, 22, 192
39, 89, 70, 163
24, 89, 76, 148
49, 25, 23, 154
85, 73, 57, 197
39, 89, 70, 163
62, 88, 66, 180
53, 105, 82, 173
57, 41, 35, 174
85, 73, 57, 198
49, 25, 23, 153
62, 88, 66, 180
39, 89, 69, 163
53, 105, 82, 173
97, 43, 41, 220
62, 88, 66, 180
57, 41, 36, 174
38, 73, 58, 161
85, 73, 58, 198
62, 88, 66, 180
48, 57, 47, 167
104, 89, 77, 215
39, 27, 27, 137
86, 57, 47, 201
71, 73, 56, 187
69, 57, 46, 186
38, 105, 88, 160
86, 57, 47, 201
70, 41, 35, 188
39, 89, 70, 162
85, 73, 57, 198
97, 43, 41, 220
26, 73, 61, 149
57, 41, 35, 173
39, 27, 28, 138
97, 43, 41, 219
71, 73, 56, 187
62, 88, 66, 180
39, 27, 27, 138
88, 27, 27, 225
69, 25, 22, 190
39, 89, 69, 163
34, 57, 49, 154
25, 89, 75, 150
88, 89, 70, 199
38, 73, 58, 161
70, 41, 36, 189
26, 73, 61, 150
25, 89, 75, 149
62, 88, 66, 180
53, 105, 83, 173
26, 73, 62, 149
48, 57, 46, 167
104, 89, 77, 215
72, 73, 56, 188
18, 57, 55, 134
20, 43, 46, 125
38, 105, 87, 161
39, 89, 69, 163
50, 25, 23, 155
71, 105, 82, 187
27, 73, 61, 151
18, 57, 55, 134
38, 73, 59, 160
71, 105, 81, 186
106, 57, 53, 223
38, 105, 89, 160
90, 41, 37, 212
71, 105, 82, 187
27, 73, 61, 150
39, 27, 27, 136
90, 41, 38, 212
48, 57, 47, 168
86, 57, 48, 201
51, 73, 57, 171
104, 89, 77, 215
48, 57, 47, 167
62, 88, 66, 180
72, 89, 67, 187
104, 89, 77, 216
20, 43, 45, 125
69, 25, 22, 192
70, 41, 35, 188
50, 25, 23, 155
97, 43, 41, 221
44, 40, 36, 158
53, 105, 82, 173
38, 73, 58, 161
34, 57, 49, 153
106, 57, 53, 224
85, 73, 57, 198
38, 73, 58, 161
71, 105, 82, 186
34, 57, 49, 154
57, 41, 35, 174
87, 105, 87, 200
72, 73, 56, 187
39, 89, 70, 163
49, 57, 47, 168
86, 57, 47, 201
104, 73, 63, 216
57, 41, 36, 173
25, 89, 76, 149
70, 57, 46, 187
86, 57, 47, 201
72, 89, 67, 187
25, 89, 76, 149
20, 43, 46, 125
72, 73, 56, 188
62, 88, 66, 180
25, 89, 75, 150
104, 89, 77, 215
70, 41, 35, 188
58, 41, 36, 174
88, 27, 27, 226
49, 57, 46, 168
97, 43, 41, 220
72, 73, 56, 187
85, 73, 58, 198
25, 89, 76, 149
38, 73, 58, 161
50, 25, 23, 155
90, 41, 38, 212
44, 40, 36, 159
106, 57, 53, 224
18, 57, 55, 133
71, 105, 81, 187
53, 105, 82, 174
104, 73, 62, 216
72, 73, 56, 188
34, 57, 49, 154
106, 57, 53, 224
97, 43, 41, 220
71, 105, 82, 186
88, 89, 69, 199
62, 88, 66, 180
70, 57, 46, 187
39, 27, 27, 138
87, 105, 86, 199
90, 41, 38, 212
25, 89, 75, 149
53, 105, 83, 173
39, 27, 27, 137
38, 73, 58, 161
87, 105, 87, 200
70, 41, 36, 188
72, 73, 56, 187
38, 73, 58, 161
39, 105, 87, 161
90, 41, 38, 211
34, 57, 49, 154
53, 105, 82, 173
88, 89, 70, 199
69, 25, 22, 191
44, 40, 36, 158
106, 57, 53, 223
85, 73, 58, 198
49, 57, 47, 168
20, 43, 45, 126
71, 105, 82, 187
88, 27, 27, 223
85, 73, 57, 198
51, 73, 56, 171
71, 105, 81, 186
72, 89, 67, 187
39, 105, 86, 162
39, 27, 27, 137
39, 89, 70, 162
104, 73, 63, 216
27, 73, 61, 151
39, 105, 88, 161
71, 41, 36, 190
69, 25, 22, 191
63, 88, 66, 181
86, 73, 58, 198
72, 73, 56, 188
71, 105, 82, 187
104, 89, 77, 215
51, 73, 57, 171
44, 40, 36, 158
106, 57, 53, 224
97, 43, 41, 220
50, 25, 23, 156
27, 73, 61, 150
86, 73, 58, 199
72, 73, 56, 187
19, 57, 54, 135
88, 27, 27, 225
86, 73, 58, 199
72, 73, 56, 188
19, 57, 54, 136
86, 73, 58, 199
72, 73, 56, 187
70, 57, 46, 187
49, 57, 47, 168
86, 73, 57, 198
19, 57, 54, 135
86, 57, 48, 201
71, 41, 35, 189
71, 105, 82, 186
51, 73, 56, 172
88, 89, 70, 199
88, 27, 27, 225
71, 105, 81, 187
49, 57, 46, 168
88, 105, 88, 200
44, 40, 36, 158
72, 89, 67, 187
90, 41, 38, 213
104, 73, 63, 215
86, 57, 48, 202
72, 89, 68, 187
34, 57, 49, 153
88, 89, 69, 199
71, 105, 82, 186
88, 105, 87, 201
34, 57, 49, 154
20, 43, 46, 124
106, 57, 53, 223
63, 88, 66, 180
69, 25, 22, 191
97, 43, 41, 220
25, 89, 75, 149
72, 73, 57, 188
20, 43, 46, 126
104, 73, 63, 216
49, 57, 47, 168
71, 105, 82, 186
72, 89, 67, 187
90, 41, 38, 212
89, 89, 70, 200
51, 73, 56, 171
44, 40, 36, 159
58, 41, 35, 175
39, 105, 87, 162
39, 27, 27, 138
19, 57, 54, 136
58, 41, 35, 175
86, 57, 47, 201
40, 27, 27, 140
97, 43, 41, 220
69, 25, 22, 192
86, 57, 48, 201
71, 41, 35, 189
39, 89, 69, 163
72, 105, 82, 187
104, 89, 76, 215
106, 57, 53, 224
86, 73, 58, 199
90, 41, 38, 212
49, 57, 46, 169
106, 57, 53, 223
72, 105, 81, 187
51, 73, 57, 172
71, 41, 36, 189
19, 57, 54, 135
104, 89, 78, 216
51, 73, 56, 171
63, 88, 66, 181
20, 43, 46, 124
27, 73, 61, 151
49, 57, 46, 168
45, 40, 36, 159
58, 41, 36, 175
72, 105, 82, 187
25, 89, 76, 150
88, 27, 27, 225
71, 41, 35, 190
34, 57, 49, 154
106, 57, 53, 224
88, 105, 86, 200
72, 89, 67, 187
72, 73, 56, 187
107, 57, 54, 225
53, 105, 82, 173
40, 27, 27, 139
45, 40, 36, 160
107, 57, 54, 225
72, 105, 82, 187
40, 89, 69, 163
88, 27, 27, 224
63, 88, 66, 180
19, 57, 54, 136
21, 43, 45, 127
70, 57, 46, 186
104, 89, 77, 215
97, 43, 41, 221
89, 89, 70, 200
19, 57, 55, 135
38, 73, 59, 161
58, 41, 35, 174
90, 41, 38, 212
71, 41, 35, 189
107, 57, 53, 225
58, 41, 35, 175
27, 73, 61, 150
49, 57, 47, 168
107, 57, 54, 225
54, 105, 82, 174
86, 73, 58, 198
63, 88, 66, 181
71, 41, 36, 190
25, 89, 75, 149
104, 89, 77, 215
50, 25, 23, 155
71, 41, 35, 189
39, 105, 87, 161
38, 73, 58, 161
45, 40, 36, 159
71, 41, 35, 190
51, 73, 56, 172
21, 43, 45, 128
90, 41, 38, 213
19, 57, 54, 136
69, 25, 22, 191
58, 41, 35, 175
40, 89, 70, 164
88, 105, 88, 201
39, 105, 88, 161
50, 25, 23, 156
104, 89, 77, 215
27, 73, 61, 151
72, 73, 56, 188
34, 57, 48, 154
105, 89, 78, 217
39, 73, 58, 161
21, 43, 45, 126
45, 40, 36, 160
88, 27, 27, 226
51, 73, 57, 171
86, 73, 57, 199
45, 40, 36, 159
104, 73, 63, 216
40, 89, 69, 163
27, 73, 61, 150
89, 89, 70, 200
34, 57, 49, 153
40, 27, 27, 139
69, 25, 22, 192
107, 57, 53, 225
63, 88, 66, 181
51, 73, 57, 171
58, 41, 35, 175
90, 41, 38, 212
50, 25, 23, 155
72, 73, 56, 187
86, 73, 58, 198
105, 89, 78, 217
21, 43, 45, 127
39, 73, 58, 162
27, 73, 61, 151
105, 89, 78, 216
21, 43, 45, 127
90, 41, 38, 212
88, 105, 87, 200
40, 89, 69, 164
88, 27, 27, 223
104, 73, 63, 216
73, 73, 56, 188
70, 25, 22, 192
88, 27, 27, 225
72, 105, 81, 187
105, 89, 79, 217
70, 25, 22, 194
21, 43, 45, 127
104, 73, 62, 216
40, 89, 70, 163
54, 105, 82, 174
25, 89, 75, 149
89, 89, 69, 200
50, 25, 23, 156
54, 105, 83, 174
107, 57, 53, 225
19, 57, 54, 135
50, 25, 23, 156
70, 25, 22, 193
90, 41, 37, 212
39, 73, 58, 162
49, 57, 47, 168
70, 57, 46, 187
90, 41, 38, 213
25, 89, 76, 149
49, 57, 46, 168
27, 73, 61, 150
88, 105, 87, 201
40, 27, 27, 139
72, 89, 67, 187
70, 57, 46, 187
88, 105, 87, 200
50, 25, 23, 156
70, 25, 22, 193
70, 57, 46, 187
107, 57, 54, 224
39, 73, 58, 162
70, 25, 22, 193
39, 105, 87, 161
73, 73, 56, 188
97, 43, 41, 219
70, 25, 22, 194
72, 89, 67, 187
40, 27, 27, 140
73, 73, 56, 188
70, 25, 22, 193
72, 89, 67, 187
40, 27, 27, 139
73, 73, 56, 188
70, 25, 22, 194
72, 89, 67, 187
40, 27, 27, 140
34, 57, 49, 154
58, 41, 35, 174
54, 105, 82, 174
73, 73, 56, 188
35, 57, 48, 155
89, 89, 70, 200
86, 73, 58, 199
