68, 22, 12, 165
76, 37, 9, 81
63, 21, 13, 181
48, 38, 11, 284
26, 53, 30, 292
81, 70, 27, 27
17, 86, 61, 308
48, 38, 10, 283
65, 102, 48, 2
81, 70, 27, 26
65, 54, 14, 4
48, 38, 11, 284
108, 69, 42, 60
44, 37, 13, 275
101, 39, 29, 94
83, 86, 38, 23
32, 102, 61, 330
84, 54, 19, 46
81, 70, 26, 28
92, 23, 29, 127
76, 37, 8, 77
45, 23, 18, 230
63, 69, 24, 1
32, 102, 61, 331
65, 102, 48, 2
63, 21, 12, 184
62, 85, 34, 359
32, 102, 61, 330
68, 22, 12, 167
63, 21, 13, 182
62, 85, 34, 360
46, 85, 36, 341
68, 22, 12, 163
48, 38, 10, 285
62, 85, 34, 359
47, 69, 26, 337
33, 54, 25, 302
63, 21, 13, 184
64, 70, 24, 1
81, 38, 12, 80
47, 69, 26, 336
48, 22, 18, 224
64, 70, 24, 2
45, 23, 19, 230
46, 85, 36, 341
81, 38, 12, 82
108, 69, 43, 60
83, 86, 37, 23
26, 53, 29, 293
48, 38, 11, 283
65, 102, 48, 2
108, 69, 42, 60
25, 39, 30, 268
48, 38, 11, 286
59, 101, 47, 357
26, 53, 30, 292
65, 54, 14, 6
95, 101, 58, 31
101, 39, 29, 94
17, 86, 60, 310
76, 37, 9, 79
58, 53, 14, 346
49, 38, 10, 287
17, 86, 62, 308
108, 69, 43, 60
58, 53, 14, 345
62, 85, 34, 360
33, 54, 24, 302
108, 69, 42, 60
63, 69, 23, 359
59, 101, 47, 356
49, 38, 10, 285
101, 39, 29, 93
97, 54, 27, 64
92, 23, 29, 125
62, 85, 34, 359
102, 39, 30, 94
97, 54, 26, 64
33, 102, 59, 332
62, 85, 34, 360
84, 54, 19, 46
49, 38, 10, 284
68, 22, 12, 166
62, 85, 34, 359
48, 22, 18, 221
108, 69, 42, 60
46, 85, 37, 342
17, 70, 45, 300
95, 101, 60, 32
76, 37, 8, 79
68, 22, 12, 165
26, 53, 29, 292
59, 101, 48, 357
81, 38, 12, 79
76, 37, 9, 76
102, 39, 30, 94
25, 39, 31, 267
84, 54, 19, 47
76, 37, 8, 78
49, 38, 10, 287
97, 86, 45, 38
62, 85, 34, 359
67, 86, 35, 5
108, 69, 42, 59
97, 86, 44, 37
17, 70, 46, 299
76, 37, 9, 80
108, 69, 43, 61
83, 86, 38, 23
65, 54, 14, 5
81, 70, 27, 27
63, 69, 23, 1
81, 38, 12, 81
65, 54, 14, 5
80, 102, 51, 17
81, 38, 12, 81
18, 86, 58, 311
65, 54, 14, 4
17, 70, 45, 301
45, 23, 19, 228
68, 22, 11, 166
67, 86, 35, 6
33, 54, 25, 301
18, 86, 59, 310
92, 23, 29, 127
97, 86, 44, 38
58, 53, 14, 348
84, 54, 19, 45
25, 39, 30, 269
33, 102, 60, 331
26, 53, 30, 293
33, 54, 25, 302
102, 39, 31, 95
33, 102, 60, 332
80, 102, 50, 16
33, 54, 25, 301
26, 53, 30, 293
48, 22, 17, 224
102, 39, 30, 94
25, 39, 31, 268
33, 54, 24, 301
47, 85, 36, 342
65, 102, 49, 3
76, 37, 9, 76
65, 54, 14, 6
108, 69, 42, 60
97, 86, 44, 37
45, 23, 19, 231
65, 102, 48, 2
76, 37, 9, 78
18, 86, 57, 311
81, 38, 12, 79
49, 38, 10, 286
33, 102, 60, 332
97, 86, 44, 38
25, 39, 30, 267
64, 70, 24, 1
44, 37, 14, 277
48, 22, 17, 223
17, 70, 45, 300
64, 70, 24, 2
45, 37, 13, 278
48, 22, 18, 223
67, 86, 35, 5
18, 86, 59, 310
45, 37, 13, 276
63, 85, 34, 1
97, 54, 27, 65
92, 23, 30, 127
45, 37, 13, 278
97, 86, 44, 38
97, 54, 27, 63
18, 86, 58, 310
68, 22, 12, 164
47, 69, 26, 336
25, 39, 30, 268
65, 102, 48, 3
48, 22, 17, 224
58, 53, 14, 346
64, 70, 24, 2
48, 22, 18, 223
65, 54, 14, 5
58, 53, 13, 346
68, 22, 12, 166
81, 70, 27, 27
83, 86, 38, 22
97, 86, 44, 38
80, 102, 51, 17
49, 38, 10, 284
81, 38, 12, 80
97, 86, 44, 37
67, 86, 35, 5
33, 102, 59, 332
97, 86, 44, 38
26, 53, 30, 291
47, 85, 36, 342
80, 102, 51, 16
63, 69, 24, 0
33, 54, 25, 302
97, 54, 27, 64
64, 70, 24, 2
65, 54, 14, 6
34, 54, 24, 303
92, 23, 28, 126
48, 22, 18, 222
97, 54, 26, 64
97, 86, 44, 37
102, 39, 31, 94
65, 102, 48, 2
65, 54, 14, 4
25, 39, 30, 268
81, 70, 26, 26
63, 69, 24, 0
64, 70, 24, 1
80, 102, 50, 17
45, 37, 12, 277
102, 39, 30, 94
18, 86, 59, 310
49, 38, 10, 286
33, 102, 61, 331
81, 38, 12, 82
47, 69, 26, 335
108, 69, 43, 60
48, 22, 17, 224
76, 37, 8, 80
47, 69, 26, 336
64, 70, 24, 2
92, 23, 30, 126
17, 70, 45, 300
47, 69, 26, 336
45, 37, 13, 276
102, 39, 31, 94
17, 70, 46, 300
63, 85, 34, 0
59, 101, 47, 356
45, 37, 13, 279
65, 102, 48, 3
49, 38, 10, 286
108, 69, 42, 59
64, 70, 24, 2
45, 23, 18, 229
33, 102, 59, 332
48, 70, 26, 338
98, 86, 45, 38
84, 54, 19, 47
65, 54, 14, 6
33, 102, 59, 331
84, 54, 19, 46
68, 22, 12, 165
65, 54, 14, 5
98, 86, 45, 39
83, 86, 38, 23
97, 54, 27, 64
81, 38, 12, 79
67, 86, 35, 5
81, 70, 27, 27
47, 69, 26, 336
63, 85, 34, 0
48, 70, 26, 337
102, 39, 30, 94
80, 102, 51, 16
63, 85, 34, 0
33, 102, 60, 332
18, 86, 58, 311
66, 54, 14, 7
65, 102, 48, 2
80, 102, 51, 17
34, 54, 24, 303
98, 54, 28, 65
33, 102, 60, 331
81, 38, 12, 80
48, 22, 17, 223
25, 39, 31, 267
47, 85, 36, 343
108, 69, 42, 61
48, 70, 26, 338
26, 39, 29, 268
66, 54, 14, 9
26, 53, 29, 293
47, 85, 36, 342
68, 22, 12, 166
102, 39, 31, 95
33, 102, 59, 332
48, 22, 18, 222
65, 102, 48, 2
84, 54, 19, 46
76, 37, 9, 78
68, 86, 35, 6
98, 54, 27, 65
45, 23, 19, 229
84, 54, 19, 46
47, 69, 26, 336
65, 102, 48, 2
47, 85, 36, 342
47, 69, 25, 336
45, 37, 13, 276
17, 70, 45, 301
26, 53, 30, 292
102, 39, 30, 93
63, 85, 34, 1
17, 70, 46, 300
27, 53, 29, 293
92, 23, 30, 128
32, 70, 32, 318
84, 86, 38, 24
81, 70, 26, 27
58, 53, 14, 345
32, 70, 32, 317
81, 38, 12, 82
63, 85, 34, 0
18, 86, 59, 310
32, 70, 33, 318
98, 54, 28, 66
77, 37, 9, 78
26, 39, 29, 269
27, 53, 28, 294
48, 22, 17, 223
98, 54, 27, 64
49, 38, 10, 284
27, 53, 29, 293
48, 22, 18, 223
68, 86, 35, 6
98, 54, 28, 65
48, 22, 17, 222
49, 38, 10, 288
33, 102, 60, 332
98, 86, 44, 39
65, 102, 48, 3
102, 39, 31, 94
18, 86, 57, 311
45, 23, 18, 231
109, 69, 43, 61
63, 85, 34, 1
98, 86, 45, 39
26, 39, 30, 269
45, 37, 12, 276
32, 70, 33, 317
102, 39, 30, 95
27, 53, 28, 293
45, 37, 13, 278
47, 85, 36, 342
59, 101, 47, 357
27, 53, 29, 293
66, 102, 48, 3
81, 38, 12, 80
18, 86, 60, 310
27, 53, 29, 294
81, 70, 26, 27
102, 39, 31, 94
49, 38, 10, 285
81, 38, 12, 80
49, 22, 17, 221
33, 102, 60, 332
49, 38, 10, 284
92, 23, 29, 126
66, 54, 14, 7
49, 38, 10, 286
68, 86, 35, 6
48, 70, 26, 338
64, 70, 24, 2
34, 54, 24, 302
92, 23, 29, 127
98, 86, 45, 38
18, 86, 58, 311
63, 85, 34, 360
98, 54, 27, 65
98, 86, 45, 39
17, 70, 45, 301
48, 70, 26, 338
102, 39, 30, 94
64, 70, 24, 1
17, 70, 46, 300
68, 86, 35, 6
103, 39, 32, 95
27, 53, 29, 293
82, 70, 27, 29
77, 37, 9, 80
84, 54, 19, 47
34, 54, 24, 304
68, 22, 13, 164
77, 37, 9, 80
63, 85, 34, 1
46, 23, 17, 229
17, 70, 45, 300
109, 69, 44, 61
58, 53, 14, 347
27, 53, 29, 294
98, 86, 45, 39
109, 69, 43, 61
84, 54, 19, 45
49, 38, 10, 287
82, 70, 27, 28
64, 70, 24, 2
58, 53, 14, 346
50, 38, 9, 287
63, 85, 34, 0
64, 70, 24, 2
18, 86, 58, 310
46, 23, 18, 229
26, 39, 29, 268
49, 22, 16, 222
45, 37, 13, 277
98, 86, 45, 39
84, 86, 38, 24
59, 101, 48, 357
45, 37, 13, 275
66, 102, 48, 4
58, 53, 14, 347
80, 102, 50, 17
59, 101, 47, 357
33, 102, 59, 331
66, 102, 48, 3
80, 102, 51, 17
45, 37, 12, 278
34, 102, 58, 332
49, 22, 17, 222
26, 39, 29, 269
98, 86, 44, 38
68, 86, 35, 6
34, 54, 24, 302
84, 86, 38, 23
109, 69, 44, 62
68, 86, 35, 7
48, 70, 26, 337
66, 102, 48, 4
68, 22, 12, 165
45, 37, 13, 277
84, 54, 19, 47
63, 85, 34, 1
27, 53, 29, 293
26, 39, 29, 269
58, 53, 14, 345
34, 54, 24, 303
77, 37, 10, 78
32, 70, 32, 317
58, 53, 13, 347
27, 53, 28, 293
77, 37, 9, 80
66, 54, 14, 8
49, 22, 17, 220
50, 38, 10, 285
77, 37, 9, 81
66, 54, 14, 6
66, 102, 48, 3
68, 22, 12, 164
34, 102, 59, 333
34, 54, 24, 303
45, 37, 12, 276
103, 39, 32, 95
63, 85, 34, 0
34, 102, 59, 332
46, 37, 12, 277
109, 69, 44, 61
26, 39, 30, 268
66, 54, 14, 8
47, 85, 36, 343
103, 39, 32, 94
98, 54, 28, 65
63, 85, 34, 1
34, 102, 58, 333
109, 69, 43, 61
58, 53, 14, 346
84, 54, 19, 46
27, 53, 29, 294
68, 86, 35, 6
59, 53, 14, 349
80, 102, 51, 16
46, 37, 12, 279
68, 86, 35, 6
34, 102, 59, 333
18, 86, 59, 311
46, 37, 12, 279
26, 39, 29, 270
68, 22, 12, 167
59, 101, 47, 356
93, 23, 32, 127
63, 85, 34, 0
69, 22, 13, 161
32, 70, 33, 318
93, 23, 31, 127
48, 86, 36, 344
49, 22, 16, 223
34, 102, 59, 333
103, 39, 31, 95
66, 54, 14, 7
34, 102, 58, 332
26, 39, 29, 268
32, 70, 32, 317
46, 37, 12, 276
27, 53, 29, 293
66, 102, 48, 3
65, 70, 24, 3
47, 85, 36, 342
69, 22, 12, 162
65, 70, 24, 4
84, 54, 19, 46
46, 23, 18, 227
65, 70, 24, 3
59, 53, 14, 348
69, 22, 12, 162
46, 23, 18, 229
59, 101, 48, 357
59, 53, 13, 350
69, 22, 12, 164
82, 70, 27, 28
59, 101, 47, 357
84, 86, 38, 24
47, 85, 36, 342
48, 86, 37, 343
80, 102, 51, 17
50, 38, 9, 290
26, 39, 29, 268
46, 37, 12, 279
46, 23, 18, 228
34, 54, 24, 303
98, 54, 27, 65
46, 37, 12, 278
93, 23, 30, 125
68, 86, 35, 6
17, 70, 46, 300
34, 102, 59, 333
82, 38, 12, 81
18, 86, 59, 310
80, 102, 51, 16
109, 69, 43, 61
60, 101, 47, 357
93, 23, 30, 127
46, 23, 18, 228
109, 69, 44, 62
93, 23, 32, 128
60, 101, 48, 358
46, 23, 17, 229
26, 39, 30, 269
68, 86, 35, 6
66, 54, 14, 7
80, 102, 51, 17
47, 85, 36, 342
59, 53, 14, 349
46, 37, 12, 277
80, 102, 50, 16
46, 23, 18, 228
66, 102, 48, 3
81, 102, 51, 17
32, 70, 33, 317
46, 23, 18, 227
26, 39, 29, 269
82, 38, 13, 83
34, 102, 59, 333
66, 54, 14, 7
27, 53, 29, 292
85, 54, 20, 47
34, 102, 58, 333
98, 86, 45, 39
47, 85, 36, 343
59, 53, 14, 349
34, 102, 60, 332
93, 23, 30, 126
60, 101, 47, 357
46, 37, 12, 279
34, 102, 58, 333
93, 23, 31, 126
19, 86, 56, 312
85, 54, 20, 49
34, 102, 58, 333
66, 102, 48, 4
60, 101, 47, 358
47, 85, 36, 342
85, 54, 19, 48
68, 86, 35, 6
82, 70, 27, 28
81, 102, 51, 18
69, 22, 12, 160
68, 86, 35, 6
66, 102, 49, 3
109, 69, 43, 61
34, 102, 59, 333
46, 37, 12, 278
66, 102, 48, 4
103, 39, 32, 96
93, 23, 31, 128
32, 70, 32, 318
50, 38, 9, 287
26, 39, 29, 268
103, 39, 31, 94
17, 70, 45, 300
81, 102, 50, 17
19, 86, 56, 312
103, 39, 32, 95
60, 101, 48, 358
81, 102, 51, 18
82, 70, 27, 28
27, 53, 29, 294
32, 70, 32, 317
46, 23, 18, 229
69, 22, 12, 162
49, 22, 16, 221
18, 70, 43, 302
66, 102, 48, 3
68, 86, 35, 6
65, 70, 24, 3
93, 23, 31, 126
66, 102, 48, 4
69, 22, 13, 162
28, 53, 28, 295
49, 22, 18, 221
19, 86, 57, 311
66, 54, 14, 9
93, 23, 31, 126
81, 102, 51, 17
49, 22, 16, 221
109, 69, 44, 62
59, 53, 14, 348
46, 37, 12, 277
69, 22, 12, 163
47, 85, 36, 342
46, 23, 18, 228
32, 70, 32, 317
109, 69, 43, 61
49, 22, 17, 222
26, 39, 29, 269
32, 70, 33, 317
66, 54, 14, 7
49, 22, 17, 221
46, 23, 19, 228
84, 86, 38, 24
59, 53, 14, 350
82, 70, 27, 28
60, 101, 47, 358
46, 23, 17, 228
32, 70, 32, 318
59, 53, 14, 349
66, 54, 14, 8
103, 39, 31, 96
34, 54, 24, 302
48, 70, 26, 338
66, 54, 14, 6
69, 22, 12, 161
85, 54, 20, 48
77, 37, 9, 78
98, 54, 27, 66
69, 22, 12, 163
81, 102, 51, 18
93, 23, 32, 127
66, 102, 48, 3
27, 39, 28, 270
60, 101, 47, 357
82, 38, 13, 80
34, 54, 24, 304
65, 70, 24, 3
103, 39, 32, 95
66, 54, 14, 8
82, 70, 27, 28
93, 23, 30, 126
46, 23, 18, 228
18, 70, 44, 301
48, 86, 36, 344
34, 54, 24, 303
46, 37, 12, 279
67, 54, 14, 10
48, 86, 36, 343
28, 53, 28, 294
82, 70, 27, 28
59, 53, 13, 349
67, 54, 14, 9
47, 23, 18, 227
47, 85, 36, 342
46, 37, 12, 278
69, 22, 12, 160
82, 70, 27, 29
98, 86, 45, 39
69, 22, 12, 163
85, 54, 19, 47
82, 70, 27, 28
28, 53, 28, 295
98, 86, 45, 39
82, 38, 13, 81
81, 102, 51, 17
65, 70, 24, 4
98, 86, 45, 38
103, 39, 31, 95
84, 86, 38, 24
65, 70, 24, 3
35, 102, 57, 334
85, 54, 19, 49
98, 86, 45, 39
65, 70, 24, 4
84, 86, 38, 24
35, 102, 57, 334
99, 86, 46, 40
19, 86, 55, 312
59, 53, 14, 348
77, 37, 9, 79
98, 54, 27, 64
47, 23, 16, 228
66, 102, 48, 3
98, 54, 28, 66
82, 70, 27, 28
103, 39, 32, 95
109, 69, 44, 62
82, 38, 12, 83
18, 70, 44, 302
46, 37, 12, 277
60, 101, 47, 358
67, 54, 14, 11
98, 54, 27, 65
46, 37, 12, 279
32, 86, 43, 327
103, 39, 31, 94
109, 69, 43, 61
99, 86, 45, 40
18, 70, 45, 301
60, 101, 47, 358
84, 86, 38, 25
99, 86, 46, 39
18, 70, 43, 302
50, 38, 9, 286
103, 39, 32, 96
60, 101, 47, 358
49, 22, 17, 223
48, 86, 37, 344
47, 23, 17, 227
27, 39, 28, 269
81, 102, 51, 18
99, 86, 46, 40
77, 37, 9, 82
27, 39, 28, 270
81, 102, 51, 17
32, 70, 32, 317
47, 37, 11, 280
59, 53, 14, 350
81, 102, 52, 18
47, 37, 11, 279
33, 70, 32, 318
81, 102, 51, 17
47, 37, 11, 278
59, 53, 13, 348
33, 70, 32, 318
34, 54, 24, 303
47, 37, 11, 281
18, 70, 44, 302
32, 86, 43, 326
48, 70, 26, 338
34, 54, 24, 303
109, 69, 44, 61
18, 70, 44, 302
85, 54, 20, 47
34, 54, 24, 303
48, 70, 26, 338
60, 101, 48, 357
65, 70, 24, 3
99, 86, 45, 40
103, 39, 32, 96
59, 53, 14, 349
27, 39, 28, 269
82, 38, 13, 81
35, 102, 58, 334
59, 53, 14, 348
77, 37, 9, 79
32, 86, 42, 327
67, 102, 48, 5
60, 53, 13, 350
47, 23, 17, 226
33, 70, 32, 319
18, 70, 44, 301
82, 70, 27, 28
47, 37, 11, 279
77, 37, 9, 79
60, 53, 14, 352
32, 86, 43, 327
27, 39, 28, 269
69, 22, 13, 162
98, 54, 28, 65
48, 70, 26, 338
27, 39, 28, 270
69, 22, 12, 162
68, 86, 35, 7
33, 70, 32, 318
85, 54, 20, 48
49, 22, 17, 220
50, 38, 10, 288
93, 23, 32, 127
60, 53, 14, 351
65, 70, 24, 4
48, 70, 26, 338
84, 86, 38, 24
70, 22, 12, 159
85, 54, 19, 48
82, 38, 13, 81
49, 22, 17, 221
19, 86, 57, 312
48, 86, 37, 344
18, 70, 44, 302
33, 70, 32, 319
35, 102, 58, 333
93, 23, 31, 127
18, 70, 44, 301
33, 70, 32, 318
65, 70, 24, 3
84, 86, 38, 24
98, 54, 27, 65
27, 39, 28, 270
47, 23, 17, 228
48, 70, 26, 337
60, 53, 13, 352
70, 22, 13, 158
67, 54, 14, 10
28, 53, 28, 294
99, 86, 46, 40
48, 70, 26, 338
47, 23, 17, 227
50, 38, 9, 289
81, 102, 51, 18
65, 70, 24, 3
82, 38, 13, 82
32, 86, 43, 327
27, 39, 29, 268
48, 70, 26, 337
70, 22, 13, 160
19, 86, 56, 312
67, 54, 14, 10
49, 70, 26, 340
28, 53, 27, 294
18, 70, 44, 302
99, 54, 28, 66
82, 38, 12, 79
60, 101, 47, 358
60, 53, 14, 351
47, 37, 12, 277
27, 39, 28, 270
33, 70, 32, 319
35, 54, 24, 304
47, 37, 11, 280
49, 22, 16, 222
49, 70, 26, 339
67, 54, 14, 9
99, 54, 28, 66
19, 86, 57, 311
60, 53, 13, 353
94, 23, 33, 128
47, 37, 11, 280
35, 54, 23, 304
85, 54, 20, 48
104, 39, 34, 97
82, 70, 27, 29
85, 54, 19, 48
50, 22, 16, 220
35, 54, 24, 304
60, 101, 47, 358
28, 53, 28, 295
85, 54, 19, 49
60, 53, 13, 351
60, 101, 47, 358
47, 23, 18, 226
50, 38, 9, 285
33, 70, 32, 319
32, 86, 43, 326
49, 70, 26, 340
50, 38, 9, 288
70, 22, 12, 158
65, 70, 24, 3
49, 70, 26, 339
27, 39, 28, 269
82, 70, 27, 28
99, 86, 45, 39
99, 54, 28, 66
50, 22, 16, 220
82, 38, 13, 82
67, 102, 48, 4
77, 37, 9, 81
85, 54, 19, 47
32, 86, 43, 327
99, 54, 28, 67
47, 23, 17, 227
65, 70, 24, 4
70, 22, 13, 160
61, 101, 47, 359
81, 102, 51, 17
27, 39, 28, 269
47, 37, 11, 277
84, 86, 38, 23
94, 23, 33, 126
49, 70, 26, 340
47, 37, 11, 280
18, 70, 45, 301
84, 86, 38, 24
49, 70, 26, 339
67, 102, 48, 4
69, 86, 35, 7
19, 86, 56, 312
66, 70, 24, 5
50, 38, 10, 286
67, 54, 14, 11
83, 70, 28, 30
32, 86, 43, 326
27, 39, 28, 270
67, 54, 14, 10
47, 23, 17, 228
49, 70, 26, 339
28, 53, 28, 295
84, 86, 38, 24
99, 86, 46, 40
48, 86, 36, 344
19, 86, 56, 312
47, 37, 11, 279
70, 22, 13, 158
35, 102, 57, 334
83, 70, 27, 29
18, 70, 44, 302
94, 23, 32, 127
66, 70, 24, 5
60, 53, 14, 352
84, 86, 38, 24
35, 54, 23, 305
82, 38, 13, 82
110, 69, 46, 63
67, 102, 49, 4
50, 22, 16, 219
28, 53, 28, 293
48, 86, 37, 343
94, 23, 33, 127
19, 86, 55, 312
27, 39, 28, 269
69, 86, 35, 7
60, 53, 14, 350
85, 86, 39, 25
27, 39, 28, 269
32, 86, 43, 327
82, 38, 13, 80
47, 23, 17, 226
19, 86, 57, 312
35, 102, 58, 334
94, 23, 31, 126
66, 70, 24, 4
83, 70, 27, 30
47, 37, 11, 278
47, 23, 17, 228
61, 101, 47, 359
28, 39, 27, 270
47, 37, 11, 281
66, 70, 24, 5
35, 54, 23, 304
28, 39, 27, 270
47, 37, 12, 278
47, 23, 17, 226
66, 70, 24, 5
81, 102, 51, 18
33, 70, 32, 319
77, 37, 9, 77
66, 70, 24, 5
110, 69, 45, 62
33, 70, 32, 318
99, 54, 28, 66
69, 86, 35, 8
49, 70, 26, 339
85, 86, 38, 25
70, 22, 12, 158
99, 54, 28, 66
49, 70, 26, 340
104, 39, 33, 95
28, 53, 28, 295
35, 102, 57, 334
85, 54, 20, 48
99, 86, 46, 40
82, 38, 12, 80
32, 38, 23, 271
18, 70, 44, 301
86, 54, 20, 50
104, 39, 33, 96
70, 22, 12, 159
28, 53, 28, 294
32, 38, 23, 271
94, 23, 34, 127
28, 39, 27, 269
67, 102, 48, 5
99, 86, 46, 40
50, 38, 9, 287
28, 39, 26, 271
67, 102, 48, 4
82, 38, 13, 83
82, 102, 51, 19
61, 101, 47, 359
28, 39, 27, 270
104, 39, 33, 96
82, 102, 51, 18
28, 53, 28, 294
94, 23, 33, 127
110, 69, 45, 63
50, 38, 9, 289
99, 54, 28, 66
67, 102, 49, 4
32, 86, 43, 326
19, 70, 44, 302
35, 54, 23, 305
82, 102, 52, 19
67, 54, 14, 11
48, 86, 36, 344
19, 70, 42, 303
70, 22, 13, 161
28, 39, 27, 269
67, 54, 14, 9
85, 86, 38, 25
48, 86, 36, 343
99, 86, 45, 40
32, 38, 23, 270
67, 102, 48, 4
67, 54, 14, 11
61, 101, 47, 358
33, 70, 32, 319
60, 53, 13, 352
86, 54, 20, 49
99, 86, 46, 40
19, 70, 43, 302
83, 70, 27, 29
60, 53, 14, 351
19, 86, 55, 312
19, 70, 43, 303
83, 38, 13, 84
33, 70, 32, 318
50, 22, 16, 221
50, 38, 9, 287
85, 86, 38, 25
67, 54, 14, 10
77, 37, 9, 80
61, 101, 47, 359
67, 54, 14, 10
70, 22, 12, 157
47, 23, 18, 227
32, 86, 43, 327
67, 54, 14, 10
94, 23, 32, 126
19, 70, 43, 302
33, 70, 32, 318
28, 53, 28, 295
35, 102, 58, 333
28, 39, 27, 271
110, 69, 44, 62
67, 102, 48, 5
19, 86, 56, 311
78, 37, 10, 81
32, 86, 43, 326
67, 102, 48, 4
99, 54, 29, 66
85, 86, 38, 25
32, 86, 43, 327
48, 86, 37, 344
67, 102, 48, 4
85, 86, 38, 25
69, 86, 35, 7
60, 53, 14, 352
35, 54, 23, 304
67, 102, 48, 4
69, 86, 35, 7
104, 39, 33, 96
49, 70, 26, 339
50, 22, 16, 219
60, 53, 13, 350
104, 39, 33, 96
35, 102, 58, 334
28, 39, 26, 271
60, 53, 14, 353
68, 54, 14, 13
32, 38, 23, 272
49, 70, 25, 339
83, 70, 27, 30
70, 22, 12, 159
82, 102, 51, 18
78, 37, 10, 83
28, 39, 27, 269
35, 102, 58, 334
99, 54, 28, 66
83, 38, 13, 82
28, 39, 27, 271
47, 23, 16, 227
83, 38, 13, 82
68, 54, 14, 12
28, 39, 27, 270
69, 86, 35, 7
83, 38, 14, 83
32, 24, 32, 238
69, 86, 35, 8
32, 86, 43, 326
61, 53, 14, 354
19, 86, 56, 312
69, 86, 35, 7
33, 86, 42, 327
33, 70, 32, 319
19, 70, 42, 303
33, 86, 42, 328
32, 24, 33, 237
20, 86, 54, 313
69, 86, 35, 7
67, 102, 49, 5
99, 86, 45, 40
20, 86, 55, 312
110, 69, 45, 63
82, 102, 51, 19
32, 38, 23, 270
32, 24, 32, 239
61, 101, 48, 358
35, 102, 57, 334
32, 38, 23, 270
83, 38, 13, 81
61, 101, 47, 359
70, 22, 13, 159
33, 86, 42, 327
34, 70, 32, 320
61, 101, 47, 358
99, 54, 28, 67
33, 86, 42, 328
20, 86, 54, 314
61, 101, 47, 359
82, 102, 52, 18
48, 86, 37, 343
99, 86, 46, 40
83, 70, 27, 29
35, 54, 23, 304
28, 39, 27, 270
48, 86, 36, 344
19, 70, 43, 303
34, 70, 31, 320
50, 22, 16, 219
85, 86, 39, 25
78, 37, 10, 80
94, 23, 32, 126
69, 86, 35, 7
28, 53, 28, 295
48, 86, 37, 344
100, 86, 47, 41
28, 39, 27, 271
32, 38, 23, 271
61, 53, 13, 354
82, 102, 51, 18
34, 70, 31, 319
32, 38, 23, 271
61, 53, 13, 353
69, 86, 35, 8
49, 70, 26, 339
50, 22, 16, 220
61, 53, 14, 356
28, 39, 27, 270
66, 70, 24, 4
78, 37, 10, 81
49, 70, 26, 340
67, 102, 48, 4
66, 70, 24, 5
83, 38, 14, 83
19, 70, 43, 303
99, 54, 28, 65
66, 70, 24, 5
35, 102, 58, 333
32, 24, 33, 237
28, 53, 28, 294
66, 70, 24, 5
35, 54, 24, 305
35, 102, 57, 334
29, 53, 27, 295
85, 86, 38, 25
35, 54, 23, 305
61, 101, 47, 359
110, 69, 45, 63
49, 70, 26, 339
29, 53, 27, 296
86, 54, 20, 49
34, 70, 31, 320
49, 86, 36, 344
33, 86, 43, 328
61, 101, 47, 359
61, 53, 13, 354
49, 86, 36, 345
32, 38, 24, 269
19, 70, 43, 302
32, 24, 32, 237
50, 22, 16, 221
20, 86, 54, 313
34, 70, 31, 320
68, 54, 14, 14
68, 102, 48, 5
34, 70, 31, 320
20, 86, 54, 313
86, 54, 20, 49
68, 102, 49, 5
50, 38, 10, 285
99, 54, 28, 66
86, 54, 20, 50
61, 53, 13, 355
34, 70, 32, 320
100, 86, 46, 40
20, 86, 55, 313
69, 86, 35, 7
34, 70, 31, 320
70, 22, 12, 160
20, 86, 54, 314
51, 38, 9, 290
69, 86, 35, 7
70, 22, 13, 158
86, 54, 20, 48
20, 86, 54, 313
35, 54, 23, 303
61, 101, 47, 358
100, 86, 46, 41
83, 38, 13, 83
35, 54, 23, 305
51, 38, 9, 290
29, 39, 26, 270
61, 101, 47, 359
66, 70, 24, 4
85, 86, 38, 25
29, 39, 26, 270
100, 86, 46, 41
99, 54, 28, 67
29, 39, 26, 271
35, 102, 57, 333
69, 86, 35, 7
100, 86, 46, 41
29, 39, 26, 271
61, 101, 47, 358
104, 39, 33, 96
20, 86, 55, 314
94, 23, 35, 128
36, 102, 56, 335
104, 39, 33, 95
35, 54, 23, 304
32, 38, 23, 271
32, 24, 33, 238
66, 70, 24, 5
78, 37, 10, 82
33, 86, 42, 328
61, 53, 14, 353
49, 86, 36, 345
68, 54, 14, 12
29, 53, 27, 296
83, 38, 14, 81
83, 70, 27, 30
32, 38, 23, 271
94, 23, 32, 126
66, 70, 24, 5
20, 86, 55, 313
110, 69, 45, 62
99, 54, 28, 66
100, 86, 46, 41
20, 86, 53, 313
110, 69, 44, 62
66, 70, 24, 5
62, 101, 47, 360
100, 54, 29, 67
94, 23, 33, 127
29, 53, 27, 295
49, 86, 36, 345
83, 70, 27, 29
32, 24, 32, 238
34, 70, 31, 319
70, 86, 35, 9
20, 86, 55, 313
62, 101, 47, 359
82, 102, 51, 18
94, 23, 32, 127
85, 86, 38, 25
62, 101, 47, 360
32, 24, 34, 237
51, 38, 9, 286
62, 101, 47, 360
36, 102, 57, 335
70, 86, 35, 8
100, 54, 29, 67
94, 23, 32, 125
35, 54, 23, 304
83, 38, 13, 82
49, 86, 36, 344
110, 69, 45, 63
62, 101, 47, 360
86, 54, 20, 50
36, 54, 23, 306
