67, 89, 37, 274
56, 41, 7, 226
57, 57, 16, 256
36, 57, 24, 219
31, 56, 27, 211
77, 57, 18, 299
104, 73, 40, 322
86, 57, 21, 315
30, 73, 36, 227
84, 105, 56, 290
104, 73, 41, 323
42, 89, 41, 248
80, 74, 29, 294
98, 43, 26, 353
104, 73, 40, 322
78, 105, 54, 285
55, 73, 26, 259
77, 57, 18, 301
56, 41, 7, 227
41, 105, 57, 250
80, 27, 14, 32
86, 57, 22, 316
31, 56, 27, 213
30, 73, 35, 227
98, 43, 25, 353
94, 89, 45, 303
66, 41, 6, 287
30, 73, 35, 227
55, 89, 38, 262
80, 74, 29, 294
36, 57, 24, 220
105, 89, 54, 315
55, 73, 26, 259
82, 41, 13, 342
84, 105, 56, 290
104, 73, 40, 323
94, 89, 44, 304
86, 57, 21, 315
42, 73, 30, 241
56, 25, 10, 123
94, 89, 45, 303
36, 57, 24, 219
67, 89, 37, 275
68, 73, 26, 278
42, 89, 40, 248
36, 57, 24, 219
36, 27, 24, 154
56, 41, 7, 230
98, 43, 26, 354
31, 56, 27, 212
104, 73, 40, 322
29, 89, 48, 234
56, 25, 9, 124
109, 57, 39, 343
57, 57, 17, 257
29, 89, 47, 234
77, 57, 18, 300
109, 57, 39, 343
41, 105, 58, 250
56, 41, 7, 225
80, 74, 29, 294
77, 57, 18, 300
66, 41, 5, 289
94, 89, 45, 304
36, 57, 24, 219
56, 25, 10, 125
82, 41, 13, 341
36, 27, 24, 156
67, 89, 37, 275
56, 25, 10, 121
84, 105, 57, 290
109, 57, 39, 344
68, 73, 26, 277
56, 41, 7, 229
79, 105, 54, 285
109, 57, 39, 343
77, 57, 18, 300
57, 57, 16, 255
74, 25, 11, 49
55, 73, 27, 259
80, 27, 14, 33
57, 57, 16, 257
94, 89, 44, 303
16, 57, 42, 195
74, 25, 11, 49
105, 89, 55, 315
67, 89, 37, 275
54, 105, 52, 262
41, 105, 58, 250
36, 57, 24, 220
94, 89, 45, 303
31, 43, 24, 190
36, 27, 23, 155
29, 89, 47, 234
94, 89, 44, 303
104, 73, 41, 323
80, 74, 29, 293
82, 41, 13, 340
94, 89, 45, 304
56, 41, 7, 226
56, 25, 10, 124
74, 25, 12, 53
66, 41, 5, 287
56, 41, 7, 227
109, 57, 39, 344
80, 74, 29, 294
36, 27, 24, 154
80, 27, 15, 34
105, 73, 41, 323
86, 57, 22, 315
55, 73, 27, 258
84, 105, 56, 290
55, 89, 37, 261
80, 74, 28, 293
86, 57, 21, 315
98, 43, 25, 352
57, 57, 17, 256
105, 89, 54, 315
86, 57, 21, 316
31, 43, 24, 191
41, 105, 57, 250
54, 105, 52, 262
56, 41, 7, 229
105, 73, 41, 324
41, 105, 58, 250
67, 89, 37, 274
56, 41, 7, 227
81, 27, 15, 34
55, 73, 26, 259
57, 57, 16, 256
79, 105, 53, 285
67, 89, 37, 275
29, 89, 48, 235
31, 43, 24, 190
56, 41, 7, 225
84, 105, 56, 290
57, 57, 16, 255
74, 25, 11, 49
84, 105, 56, 290
36, 57, 24, 219
79, 105, 54, 285
82, 41, 13, 342
29, 89, 48, 234
68, 89, 37, 276
36, 57, 24, 220
30, 73, 35, 228
81, 27, 15, 31
109, 57, 38, 343
94, 89, 45, 303
30, 73, 35, 227
77, 57, 18, 300
41, 105, 57, 250
94, 89, 45, 303
54, 105, 53, 262
98, 43, 26, 354
55, 89, 37, 262
38, 41, 18, 193
75, 25, 12, 48
98, 43, 25, 354
36, 57, 24, 219
42, 105, 57, 251
66, 41, 6, 290
42, 89, 41, 248
57, 41, 6, 232
42, 105, 57, 250
68, 89, 37, 276
98, 43, 26, 352
56, 25, 10, 123
42, 105, 57, 251
37, 57, 23, 220
68, 73, 26, 278
66, 41, 6, 286
75, 25, 12, 49
94, 89, 44, 303
29, 89, 47, 234
109, 57, 39, 343
42, 89, 40, 248
56, 25, 10, 124
30, 89, 46, 236
42, 105, 57, 251
68, 73, 26, 277
56, 25, 9, 123
79, 105, 54, 286
31, 43, 23, 190
68, 73, 26, 278
75, 25, 12, 46
36, 27, 23, 156
77, 57, 18, 300
94, 89, 45, 304
37, 57, 24, 221
105, 89, 55, 316
84, 105, 56, 290
42, 105, 56, 251
30, 89, 47, 235
105, 89, 55, 315
57, 57, 17, 257
84, 105, 56, 290
68, 73, 26, 277
39, 41, 17, 194
86, 57, 21, 315
57, 41, 7, 233
98, 43, 25, 353
105, 73, 41, 323
86, 57, 21, 315
77, 57, 18, 301
109, 57, 39, 343
66, 41, 5, 290
86, 57, 21, 315
77, 57, 18, 299
79, 105, 54, 285
42, 73, 30, 242
30, 73, 35, 227
84, 105, 57, 290
98, 43, 26, 354
42, 89, 40, 247
105, 73, 42, 324
68, 89, 37, 276
98, 43, 25, 353
105, 73, 41, 324
56, 25, 10, 123
87, 57, 22, 317
109, 57, 39, 344
54, 105, 52, 263
57, 25, 10, 119
42, 105, 57, 251
110, 57, 41, 345
42, 89, 41, 248
81, 27, 14, 32
42, 105, 57, 251
75, 25, 12, 48
68, 89, 37, 275
77, 57, 18, 300
105, 73, 42, 323
37, 57, 24, 220
68, 89, 37, 276
55, 89, 38, 262
55, 73, 27, 259
80, 74, 29, 294
16, 57, 42, 197
105, 89, 55, 315
42, 105, 57, 251
66, 41, 6, 285
69, 73, 26, 278
37, 27, 23, 156
30, 89, 47, 235
30, 73, 36, 227
16, 57, 43, 196
81, 27, 15, 32
30, 89, 47, 235
105, 73, 41, 323
30, 73, 35, 228
57, 57, 17, 256
87, 57, 22, 317
37, 57, 23, 221
69, 73, 26, 279
75, 25, 12, 49
37, 57, 24, 221
55, 73, 27, 259
83, 41, 14, 342
79, 105, 55, 285
69, 73, 26, 279
57, 25, 10, 120
37, 57, 23, 221
95, 89, 45, 304
66, 41, 6, 290
16, 57, 41, 196
69, 73, 26, 279
77, 57, 18, 300
110, 57, 40, 344
16, 57, 42, 197
42, 89, 41, 248
95, 89, 45, 304
39, 41, 17, 192
57, 41, 7, 232
68, 89, 37, 276
42, 105, 57, 251
39, 41, 17, 194
57, 41, 7, 228
68, 89, 37, 276
69, 73, 26, 278
30, 73, 35, 227
37, 27, 22, 154
77, 57, 18, 300
69, 73, 26, 279
42, 105, 57, 251
54, 105, 52, 262
87, 57, 22, 317
42, 73, 29, 241
79, 105, 54, 285
68, 89, 37, 276
105, 89, 54, 315
42, 73, 30, 242
30, 89, 47, 236
68, 89, 37, 276
110, 57, 41, 345
66, 41, 5, 288
57, 57, 16, 256
42, 89, 40, 248
110, 57, 40, 344
30, 73, 35, 228
84, 105, 56, 290
57, 41, 7, 234
39, 41, 17, 193
55, 89, 37, 262
68, 89, 37, 276
84, 105, 56, 290
98, 43, 26, 353
95, 89, 46, 305
105, 73, 42, 324
30, 73, 36, 227
81, 27, 14, 30
68, 89, 37, 276
16, 57, 42, 196
110, 57, 41, 344
57, 57, 17, 256
79, 105, 54, 286
66, 41, 6, 287
110, 57, 40, 344
55, 73, 26, 258
79, 105, 54, 285
67, 41, 6, 291
43, 73, 30, 242
56, 73, 26, 260
81, 27, 15, 32
57, 57, 16, 257
75, 25, 12, 47
56, 89, 37, 263
105, 73, 41, 323
80, 74, 29, 293
16, 57, 42, 195
105, 89, 56, 316
105, 73, 42, 324
75, 25, 12, 47
56, 89, 37, 263
55, 105, 53, 263
37, 57, 24, 220
105, 73, 41, 323
67, 41, 6, 296
105, 89, 55, 315
68, 89, 37, 275
87, 57, 22, 317
58, 57, 16, 259
83, 41, 13, 342
68, 89, 37, 276
105, 73, 42, 324
80, 74, 29, 294
83, 41, 14, 344
56, 89, 38, 262
57, 25, 9, 119
85, 105, 57, 291
42, 89, 41, 248
39, 41, 17, 193
105, 73, 41, 324
81, 74, 29, 295
98, 43, 25, 354
57, 41, 7, 231
105, 73, 41, 324
43, 73, 29, 243
30, 73, 35, 227
57, 41, 6, 232
79, 105, 54, 285
42, 105, 56, 251
81, 27, 15, 33
56, 73, 26, 260
79, 105, 53, 285
87, 57, 22, 317
105, 89, 55, 316
37, 27, 23, 154
67, 41, 5, 295
87, 57, 22, 318
42, 105, 57, 251
95, 89, 45, 304
106, 73, 43, 326
87, 57, 22, 316
57, 41, 7, 231
79, 105, 55, 286
55, 105, 52, 263
83, 41, 14, 342
56, 73, 27, 260
57, 41, 7, 232
98, 43, 26, 353
67, 41, 6, 294
42, 105, 57, 251
57, 25, 10, 121
56, 89, 37, 263
58, 57, 16, 258
110, 57, 40, 345
31, 43, 24, 191
81, 74, 29, 295
30, 73, 36, 227
110, 57, 40, 344
69, 73, 26, 279
43, 73, 29, 242
87, 57, 22, 317
37, 57, 23, 222
83, 41, 14, 342
43, 73, 29, 243
67, 41, 6, 293
16, 57, 41, 197
106, 73, 42, 324
99, 43, 27, 354
55, 105, 52, 263
106, 73, 43, 325
56, 89, 37, 263
99, 43, 26, 354
106, 73, 42, 324
57, 41, 7, 230
69, 73, 27, 279
106, 73, 43, 325
31, 43, 24, 191
56, 73, 26, 261
106, 73, 42, 325
110, 57, 41, 345
58, 57, 16, 260
31, 43, 24, 190
39, 41, 17, 195
55, 105, 52, 263
42, 105, 56, 251
106, 73, 42, 325
67, 41, 6, 299
58, 57, 16, 258
68, 89, 37, 276
31, 43, 23, 192
43, 105, 55, 252
83, 41, 14, 344
81, 74, 29, 294
106, 89, 56, 317
99, 43, 27, 354
31, 73, 35, 228
81, 74, 29, 295
85, 105, 57, 291
77, 57, 18, 299
31, 73, 34, 228
83, 41, 14, 342
30, 89, 47, 235
99, 43, 26, 354
37, 27, 22, 155
57, 25, 10, 118
56, 89, 38, 263
31, 73, 35, 228
43, 73, 29, 242
37, 57, 23, 221
16, 57, 42, 196
31, 73, 35, 228
81, 27, 15, 31
79, 105, 54, 285
31, 73, 35, 228
81, 27, 15, 31
56, 73, 26, 260
87, 57, 22, 317
83, 41, 14, 342
78, 57, 19, 302
31, 73, 35, 229
56, 73, 27, 261
79, 105, 54, 285
78, 57, 18, 302
56, 89, 37, 262
57, 25, 9, 122
106, 73, 42, 324
83, 41, 14, 344
16, 57, 42, 196
56, 73, 26, 260
75, 25, 12, 49
106, 73, 43, 325
43, 105, 57, 252
42, 89, 40, 248
37, 57, 23, 221
56, 73, 26, 261
67, 41, 6, 292
31, 43, 24, 190
85, 105, 56, 291
43, 73, 29, 243
31, 43, 24, 190
16, 57, 43, 196
56, 89, 37, 263
85, 105, 57, 291
83, 41, 14, 341
39, 41, 17, 194
69, 73, 26, 278
106, 89, 57, 316
57, 25, 9, 119
64, 106, 53, 272
39, 41, 18, 192
56, 73, 27, 260
106, 73, 42, 325
81, 27, 15, 33
99, 43, 27, 355
39, 41, 17, 195
42, 89, 40, 248
75, 25, 12, 47
106, 73, 43, 325
99, 43, 26, 353
43, 105, 56, 252
56, 89, 38, 263
37, 57, 24, 221
99, 43, 27, 354
43, 105, 56, 252
31, 43, 24, 191
67, 41, 6, 295
83, 41, 14, 343
39, 41, 17, 194
56, 89, 37, 263
37, 27, 23, 155
95, 89, 45, 305
43, 89, 41, 249
43, 73, 30, 243
69, 73, 26, 280
57, 25, 10, 119
37, 57, 23, 222
87, 57, 22, 317
106, 73, 42, 324
85, 105, 57, 291
57, 25, 9, 121
57, 41, 7, 233
55, 105, 52, 263
81, 74, 29, 295
16, 44, 46, 176
83, 41, 14, 343
64, 106, 52, 271
55, 105, 52, 263
16, 44, 43, 179
58, 57, 16, 259
69, 89, 37, 277
37, 27, 23, 154
30, 89, 46, 236
43, 89, 40, 249
75, 25, 12, 49
69, 89, 37, 276
58, 57, 16, 258
106, 73, 43, 325
37, 27, 23, 155
69, 73, 26, 278
31, 73, 35, 228
37, 57, 23, 220
58, 57, 16, 259
43, 73, 29, 243
43, 89, 40, 249
39, 41, 17, 193
58, 57, 16, 258
57, 25, 10, 121
95, 89, 45, 304
55, 105, 53, 263
78, 57, 18, 303
85, 105, 56, 290
37, 57, 23, 221
56, 89, 37, 262
110, 57, 40, 345
37, 27, 23, 155
99, 43, 26, 355
57, 25, 10, 118
69, 73, 26, 279
75, 25, 12, 48
99, 43, 27, 354
31, 73, 34, 228
55, 105, 52, 263
81, 27, 14, 32
99, 43, 26, 354
30, 89, 47, 235
31, 73, 35, 228
75, 25, 12, 47
57, 41, 7, 231
81, 74, 29, 295
106, 89, 57, 317
56, 89, 38, 263
75, 25, 12, 48
31, 73, 35, 229
81, 27, 15, 32
56, 89, 37, 263
69, 89, 38, 277
31, 73, 34, 228
75, 25, 12, 49
38, 57, 23, 223
81, 27, 15, 33
56, 89, 37, 263
31, 73, 35, 229
39, 41, 18, 194
57, 89, 37, 264
57, 41, 6, 232
106, 73, 43, 324
55, 105, 52, 263
99, 43, 27, 355
107, 73, 43, 325
39, 41, 17, 194
30, 89, 47, 236
85, 105, 58, 291
107, 73, 44, 327
57, 89, 37, 264
99, 43, 26, 353
85, 105, 57, 291
69, 89, 37, 277
38, 57, 23, 222
85, 105, 56, 291
107, 73, 44, 325
57, 89, 37, 264
57, 41, 7, 231
38, 57, 23, 222
69, 89, 37, 277
57, 89, 38, 264
39, 41, 17, 193
85, 105, 57, 291
58, 41, 7, 236
69, 89, 37, 277
38, 57, 23, 222
99, 43, 27, 354
76, 25, 13, 47
30, 89, 46, 235
107, 73, 44, 326
58, 41, 6, 238
76, 25, 12, 45
99, 43, 26, 354
85, 105, 57, 291
107, 73, 43, 326
58, 41, 6, 235
85, 105, 56, 291
100, 43, 28, 356
107, 73, 44, 326
58, 41, 7, 238
85, 105, 57, 291
100, 43, 27, 354
107, 73, 43, 326
85, 105, 57, 291
58, 41, 6, 235
100, 43, 28, 355
107, 73, 43, 326
81, 74, 29, 295
81, 27, 15, 30
31, 73, 35, 228
40, 41, 16, 194
69, 89, 37, 277
55, 105, 52, 264
40, 41, 17, 196
106, 89, 55, 316
57, 89, 37, 264
40, 41, 16, 194
76, 25, 13, 45
30, 89, 47, 236
100, 43, 27, 355
58, 41, 6, 237
82, 27, 16, 30
76, 25, 13, 47
55, 105, 52, 263
31, 73, 34, 229
38, 57, 23, 223
30, 89, 47, 235
100, 43, 28, 354
40, 41, 17, 193
38, 57, 23, 221
30, 89, 46, 236
106, 89, 58, 317
81, 74, 29, 295
40, 41, 16, 196
30, 89, 47, 235
55, 105, 52, 263
82, 27, 15, 31
40, 41, 17, 195
81, 74, 29, 295
57, 89, 37, 264
107, 73, 43, 325
76, 25, 12, 44
67, 41, 5, 293
100, 43, 27, 355
43, 73, 29, 242
38, 57, 23, 223
82, 27, 16, 32
57, 89, 38, 264
43, 105, 57, 252
16, 57, 41, 197
81, 74, 29, 295
58, 41, 6, 236
58, 57, 17, 259
81, 74, 29, 294
43, 73, 29, 243
57, 25, 9, 121
95, 89, 46, 305
43, 105, 56, 252
16, 74, 50, 212
56, 73, 27, 260
95, 89, 45, 304
78, 57, 18, 301
40, 41, 16, 193
58, 57, 16, 258
43, 73, 29, 243
100, 43, 28, 356
40, 41, 17, 195
57, 89, 37, 263
58, 41, 6, 238
64, 106, 53, 272
81, 74, 29, 295
57, 89, 37, 264
57, 25, 9, 120
58, 41, 6, 233
110, 57, 41, 344
16, 74, 49, 212
57, 25, 10, 120
81, 74, 29, 295
43, 105, 56, 252
16, 74, 50, 211
87, 57, 22, 316
43, 89, 40, 249
58, 57, 16, 259
64, 106, 53, 271
78, 57, 18, 302
43, 73, 29, 242
40, 41, 16, 195
106, 89, 56, 316
57, 89, 37, 264
55, 105, 52, 263
16, 44, 45, 177
107, 73, 44, 326
83, 41, 14, 342
31, 89, 46, 237
81, 74, 29, 295
107, 73, 43, 326
83, 41, 14, 342
16, 74, 49, 212
58, 41, 6, 239
107, 73, 44, 326
57, 89, 37, 264
78, 57, 18, 302
95, 89, 46, 304
16, 57, 42, 196
84, 41, 15, 344
76, 25, 12, 47
43, 89, 40, 249
43, 73, 30, 242
106, 89, 56, 317
76, 25, 13, 46
16, 44, 45, 177
69, 73, 26, 278
87, 57, 22, 318
106, 89, 56, 316
107, 73, 43, 325
16, 44, 45, 177
110, 57, 40, 344
58, 25, 9, 116
37, 27, 23, 154
107, 73, 44, 327
84, 41, 14, 344
40, 41, 17, 194
16, 74, 50, 211
108, 73, 44, 327
43, 89, 40, 249
40, 41, 17, 196
86, 105, 57, 292
108, 73, 46, 327
78, 57, 18, 302
38, 57, 23, 222
43, 73, 29, 243
69, 73, 26, 279
16, 74, 49, 212
58, 41, 6, 235
76, 25, 12, 45
56, 73, 26, 260
86, 105, 57, 292
57, 89, 37, 264
58, 57, 17, 258
56, 73, 27, 261
55, 105, 52, 263
57, 89, 38, 264
43, 89, 40, 249
58, 25, 9, 117
56, 105, 52, 264
57, 89, 37, 264
69, 89, 37, 277
58, 41, 6, 236
37, 27, 22, 156
64, 106, 52, 271
31, 89, 46, 236
38, 57, 23, 222
100, 43, 27, 354
31, 89, 45, 237
76, 25, 13, 45
38, 57, 23, 223
16, 57, 42, 197
16, 74, 50, 212
38, 57, 23, 222
58, 89, 37, 265
100, 43, 28, 355
40, 41, 17, 194
58, 41, 7, 236
56, 73, 26, 260
58, 57, 16, 259
58, 41, 6, 239
70, 73, 26, 280
56, 73, 26, 260
69, 89, 37, 277
16, 44, 43, 178
57, 73, 27, 262
56, 105, 52, 264
64, 106, 53, 271
16, 44, 45, 176
56, 105, 52, 264
57, 73, 26, 261
43, 105, 57, 252
43, 89, 40, 249
56, 105, 52, 264
64, 106, 52, 272
87, 57, 22, 316
56, 105, 52, 264
108, 73, 44, 327
31, 89, 46, 236
16, 74, 49, 212
17, 57, 41, 197
38, 57, 23, 221
16, 74, 50, 211
110, 57, 41, 345
44, 73, 29, 244
100, 43, 27, 355
76, 25, 13, 48
82, 27, 15, 30
40, 41, 16, 194
59, 41, 6, 242
100, 43, 28, 355
78, 57, 18, 301
82, 27, 16, 31
43, 105, 56, 252
69, 89, 37, 277
100, 43, 27, 355
64, 106, 52, 271
82, 27, 15, 32
56, 105, 52, 264
43, 89, 40, 249
108, 73, 45, 327
56, 105, 52, 264
100, 43, 28, 355
58, 89, 37, 264
106, 89, 57, 317
108, 73, 44, 326
110, 57, 40, 344
82, 74, 30, 297
58, 25, 9, 117
17, 57, 40, 198
58, 57, 16, 257
82, 74, 29, 296
76, 25, 13, 44
70, 73, 27, 280
59, 57, 16, 262
84, 41, 15, 343
16, 44, 44, 178
70, 73, 26, 280
37, 27, 23, 154
86, 105, 58, 292
87, 57, 22, 317
95, 89, 45, 304
31, 89, 46, 237
82, 74, 29, 297
95, 89, 45, 305
59, 57, 16, 260
108, 73, 45, 327
16, 74, 49, 213
43, 89, 40, 249
95, 89, 46, 304
38, 57, 23, 223
76, 25, 13, 46
67, 41, 6, 295
84, 41, 14, 344
111, 57, 42, 345
106, 89, 56, 317
17, 57, 41, 197
31, 89, 46, 236
111, 57, 41, 345
106, 89, 57, 317
78, 57, 18, 303
100, 43, 27, 354
16, 74, 50, 212
95, 89, 45, 305
69, 89, 37, 277
82, 27, 15, 29
95, 89, 45, 304
57, 73, 26, 262
67, 41, 6, 294
17, 57, 40, 198
59, 41, 6, 240
86, 105, 58, 292
84, 41, 15, 345
17, 57, 41, 197
67, 41, 5, 295
31, 89, 46, 237
17, 57, 40, 198
16, 44, 46, 176
106, 89, 56, 316
37, 27, 23, 154
40, 41, 17, 195
58, 89, 37, 265
59, 41, 6, 241
56, 105, 51, 264
80, 90, 40, 289
43, 89, 40, 249
16, 74, 49, 212
88, 57, 22, 318
57, 73, 27, 261
38, 57, 23, 222
37, 27, 23, 156
101, 43, 28, 356
41, 41, 16, 197
67, 41, 6, 292
82, 27, 15, 32
43, 105, 56, 252
59, 41, 6, 244
56, 105, 52, 264
86, 105, 57, 292
88, 57, 22, 319
44, 73, 29, 244
108, 73, 44, 327
58, 25, 9, 113
16, 44, 44, 177
43, 89, 40, 249
39, 57, 22, 224
58, 25, 9, 118
76, 25, 13, 46
43, 105, 57, 252
67, 41, 6, 296
69, 89, 37, 277
78, 57, 18, 301
70, 73, 26, 281
86, 105, 58, 292
31, 89, 46, 236
88, 57, 22, 317
37, 27, 22, 155
16, 44, 44, 178
41, 41, 16, 196
58, 25, 9, 116
64, 106, 53, 272
59, 41, 6, 240
41, 41, 15, 195
111, 57, 43, 346
64, 106, 53, 271
84, 41, 14, 342
76, 25, 12, 45
70, 73, 27, 280
106, 89, 56, 317
82, 27, 16, 32
38, 27, 22, 154
16, 44, 44, 177
106, 89, 56, 316
82, 74, 29, 295
82, 27, 15, 30
64, 106, 52, 272
78, 57, 18, 302
44, 73, 29, 244
58, 25, 10, 117
59, 57, 16, 261
80, 90, 40, 288
70, 73, 26, 281
101, 43, 29, 357
43, 105, 56, 252
70, 73, 26, 280
17, 57, 41, 197
101, 43, 28, 355
58, 25, 9, 115
84, 41, 15, 344
17, 57, 40, 198
88, 57, 23, 319
64, 106, 53, 271
59, 41, 6, 244
17, 57, 41, 197
58, 25, 9, 116
82, 27, 15, 31
82, 74, 29, 297
44, 73, 29, 243
58, 25, 9, 115
78, 57, 18, 301
82, 74, 29, 296
31, 89, 46, 237
43, 89, 41, 249
16, 44, 46, 176
78, 57, 19, 302
111, 57, 42, 345
59, 41, 6, 239
43, 89, 40, 249
17, 57, 40, 198
16, 74, 51, 211
101, 43, 29, 356
86, 105, 57, 291
82, 74, 30, 296
44, 73, 29, 245
101, 43, 28, 357
88, 57, 22, 319
16, 44, 43, 179
82, 74, 29, 296
58, 89, 37, 265
101, 43, 29, 356
43, 105, 56, 252
77, 25, 13, 44
111, 57, 42, 346
84, 41, 14, 345
16, 74, 49, 212
57, 73, 26, 262
86, 105, 57, 292
17, 57, 40, 197
39, 57, 22, 223
80, 90, 40, 289
44, 73, 29, 244
38, 27, 22, 154
59, 41, 6, 242
80, 90, 40, 288
56, 105, 52, 264
58, 89, 37, 265
58, 25, 9, 119
84, 41, 15, 343
69, 89, 37, 277
59, 41, 6, 242
82, 27, 15, 33
108, 73, 45, 327
59, 41, 6, 243
56, 105, 52, 264
107, 89, 59, 318
82, 27, 16, 30
69, 89, 37, 277
59, 57, 16, 260
56, 105, 52, 264
82, 74, 29, 297
17, 57, 40, 197
59, 57, 16, 261
64, 106, 53, 272
43, 105, 57, 252
17, 57, 41, 197
77, 25, 14, 45
111, 57, 41, 346
64, 106, 52, 271
17, 57, 40, 198
44, 73, 29, 244
70, 73, 26, 281
17, 74, 48, 213
41, 41, 16, 196
31, 89, 47, 236
70, 73, 26, 280
77, 25, 13, 43
18, 57, 39, 199
44, 89, 40, 250
39, 57, 22, 224
68, 41, 6, 303
44, 73, 29, 244
59, 41, 6, 239
107, 89, 58, 318
65, 106, 53, 272
84, 41, 14, 343
17, 44, 42, 179
77, 25, 13, 43
58, 89, 37, 265
80, 90, 40, 289
86, 105, 58, 292
17, 74, 49, 213
68, 41, 6, 297
111, 57, 43, 346
39, 57, 22, 223
58, 25, 9, 114
17, 44, 42, 179
58, 89, 37, 266
56, 105, 52, 264
58, 25, 10, 116
31, 89, 46, 237
17, 44, 43, 178
107, 89, 59, 319
56, 105, 52, 264
86, 105, 57, 292
108, 73, 44, 327
44, 73, 29, 244
41, 41, 16, 196
68, 41, 6, 301
80, 90, 39, 288
65, 106, 52, 272
31, 89, 46, 236
58, 89, 37, 265
18, 57, 40, 198
17, 44, 41, 180
82, 27, 15, 31
88, 57, 23, 318
17, 74, 47, 213
59, 57, 16, 260
83, 27, 16, 30
78, 57, 18, 302
58, 25, 9, 116
65, 106, 52, 272
83, 27, 16, 31
86, 105, 57, 292
70, 73, 26, 280
65, 106, 53, 273
86, 105, 58, 292
111, 57, 42, 345
88, 57, 22, 318
41, 41, 16, 195
86, 105, 58, 292
77, 25, 14, 45
101, 43, 28, 356
111, 57, 42, 346
70, 73, 27, 280
70, 89, 37, 278
57, 105, 51, 265
79, 57, 18, 303
38, 27, 21, 156
108, 73, 45, 328
83, 27, 16, 29
111, 57, 41, 344
65, 106, 53, 272
58, 89, 37, 265
44, 105, 56, 253
41, 41, 16, 197
59, 41, 6, 245
82, 74, 29, 296
18, 57, 39, 199
41, 41, 16, 195
59, 41, 6, 240
39, 57, 22, 224
88, 57, 22, 319
65, 106, 52, 273
82, 74, 29, 296
59, 41, 6, 242
58, 89, 37, 265
39, 57, 23, 223
44, 105, 55, 253
57, 105, 52, 265
60, 41, 6, 250
17, 44, 42, 178
101, 43, 29, 357
18, 57, 39, 198
41, 41, 16, 195
68, 41, 6, 299
44, 105, 56, 253
77, 25, 13, 43
18, 57, 39, 198
79, 57, 19, 304
44, 105, 56, 253
57, 73, 26, 261
108, 73, 45, 327
79, 57, 19, 304
31, 89, 46, 237
44, 89, 40, 250
108, 73, 45, 327
83, 27, 16, 31
31, 89, 46, 236
39, 57, 22, 224
38, 27, 22, 154
80, 90, 40, 289
68, 41, 6, 301
57, 105, 52, 265
39, 57, 22, 223
86, 105, 57, 292
77, 25, 13, 44
41, 41, 16, 196
44, 89, 40, 250
57, 73, 26, 262
70, 73, 26, 281
84, 41, 15, 345
58, 89, 37, 265
87, 105, 57, 293
108, 73, 44, 327
57, 73, 26, 261
77, 25, 14, 44
18, 90, 64, 221
83, 27, 17, 31
57, 73, 26, 262
18, 57, 39, 199
59, 57, 16, 261
41, 41, 16, 196
101, 43, 28, 355
44, 89, 40, 250
58, 89, 37, 265
70, 73, 26, 280
59, 25, 9, 114
108, 73, 45, 327
101, 43, 29, 356
44, 73, 29, 244
59, 25, 9, 110
17, 74, 48, 213
59, 57, 16, 260
38, 27, 22, 153
44, 105, 55, 253
17, 74, 48, 213
111, 57, 42, 346
59, 57, 16, 262
84, 41, 14, 343
65, 106, 53, 272
101, 43, 28, 356
17, 44, 41, 179
84, 41, 15, 345
57, 105, 51, 265
68, 41, 6, 300
77, 25, 13, 43
87, 105, 59, 293
82, 74, 29, 296
17, 44, 43, 179
109, 73, 46, 328
77, 25, 13, 44
17, 74, 49, 213
44, 89, 40, 251
84, 41, 14, 344
60, 41, 6, 245
65, 106, 53, 273
57, 105, 52, 265
80, 90, 40, 288
60, 41, 5, 248
39, 57, 22, 224
79, 57, 18, 304
58, 89, 37, 265
60, 41, 6, 247
87, 105, 58, 293
17, 44, 41, 179
57, 73, 27, 261
60, 41, 6, 248
87, 105, 58, 293
17, 74, 47, 213
88, 57, 23, 318
80, 90, 40, 289
18, 57, 38, 199
111, 57, 42, 346
85, 41, 15, 344
83, 27, 16, 30
17, 74, 48, 213
77, 25, 13, 45
17, 44, 42, 178
57, 105, 52, 265
58, 89, 37, 265
18, 90, 67, 220
59, 57, 16, 260
60, 41, 6, 245
85, 41, 15, 345
59, 57, 16, 261
38, 27, 22, 156
111, 57, 42, 345
70, 73, 27, 280
60, 41, 6, 252
18, 57, 39, 198
44, 105, 56, 253
39, 57, 23, 223
68, 41, 6, 302
82, 74, 30, 296
44, 105, 56, 252
70, 89, 37, 278
59, 89, 37, 266
59, 57, 16, 260
44, 105, 55, 253
17, 74, 48, 213
68, 41, 6, 298
109, 73, 45, 328
44, 73, 29, 244
57, 105, 52, 265
70, 89, 37, 278
38, 27, 21, 155
44, 89, 40, 250
17, 44, 41, 180
79, 57, 19, 303
38, 27, 22, 153
44, 73, 29, 243
17, 44, 42, 179
57, 73, 26, 262
109, 73, 46, 329
83, 27, 17, 30
44, 105, 56, 253
17, 44, 41, 179
79, 57, 19, 305
77, 25, 13, 42
111, 57, 41, 345
44, 89, 39, 250
57, 105, 52, 265
77, 25, 13, 44
96, 58, 27, 327
68, 41, 6, 302
59, 89, 37, 266
57, 73, 26, 261
80, 90, 40, 288
68, 41, 6, 300
44, 105, 56, 253
18, 57, 39, 199
70, 89, 37, 278
80, 90, 40, 289
82, 74, 29, 296
71, 73, 27, 282
101, 43, 29, 356
83, 74, 29, 297
65, 106, 52, 272
80, 90, 39, 288
