29, 66, 83, 66
78, 66, 82, 101
76, 14, 33, 110
17, 83, 99, 48
29, 103, 119, 54
13, 75, 94, 40
35, 21, 43, 54
57, 115, 133, 83
29, 103, 119, 55
55, 19, 44, 81
82, 35, 60, 106
76, 14, 35, 110
115, 76, 96, 146
89, 20, 42, 124
80, 51, 72, 102
84, 67, 82, 104
66, 51, 72, 93
49, 15, 37, 70
48, 51, 72, 81
28, 31, 55, 55
48, 35, 61, 79
49, 51, 72, 81
35, 67, 83, 72
28, 31, 56, 54
99, 102, 119, 130
95, 82, 94, 114
28, 31, 56, 56
13, 61, 81, 43
112, 77, 94, 135
65, 115, 132, 92
48, 35, 60, 79
17, 83, 99, 49
57, 115, 131, 84
80, 51, 72, 102
100, 83, 95, 119
66, 51, 72, 92
82, 35, 60, 105
89, 20, 44, 123
100, 83, 95, 118
35, 21, 43, 52
66, 51, 72, 93
48, 35, 61, 79
13, 75, 93, 44
33, 99, 110, 66
96, 67, 83, 114
49, 15, 36, 71
36, 67, 83, 73
33, 99, 109, 65
100, 36, 61, 124
49, 15, 35, 69
36, 67, 83, 72
97, 67, 83, 115
100, 83, 95, 118
84, 67, 82, 104
29, 66, 82, 67
33, 99, 109, 66
49, 15, 38, 72
48, 35, 60, 79
66, 51, 72, 93
59, 66, 81, 88
36, 67, 83, 72
48, 35, 60, 79
57, 115, 129, 83
77, 82, 92, 100
13, 75, 93, 41
35, 35, 60, 67
48, 83, 93, 81
114, 60, 80, 138
13, 75, 94, 42
49, 51, 72, 81
49, 83, 93, 81
97, 67, 83, 115
59, 66, 81, 88
32, 51, 72, 68
23, 36, 60, 50
29, 66, 83, 66
80, 51, 72, 102
97, 51, 72, 116
23, 36, 60, 51
100, 36, 60, 124
80, 51, 72, 102
97, 51, 72, 116
55, 19, 45, 82
49, 51, 72, 81
80, 51, 72, 102
84, 67, 83, 104
48, 35, 61, 79
100, 102, 120, 133
29, 103, 119, 54
89, 20, 43, 123
59, 66, 82, 88
35, 35, 60, 67
78, 66, 82, 100
28, 31, 55, 54
59, 66, 82, 88
36, 67, 83, 72
62, 98, 104, 90
35, 35, 60, 67
13, 75, 94, 40
100, 102, 120, 132
112, 77, 94, 134
33, 99, 110, 65
13, 61, 81, 45
66, 51, 72, 93
23, 36, 59, 50
33, 99, 109, 66
18, 83, 99, 51
49, 15, 36, 70
97, 51, 73, 116
28, 31, 56, 55
18, 83, 99, 50
49, 51, 72, 81
84, 67, 82, 105
20, 51, 73, 54
96, 103, 116, 122
80, 51, 72, 102
49, 83, 93, 81
32, 51, 72, 68
114, 60, 81, 139
100, 36, 60, 125
95, 82, 93, 113
89, 20, 42, 125
93, 98, 107, 114
100, 83, 95, 118
100, 36, 61, 124
84, 67, 82, 104
23, 36, 60, 51
29, 103, 122, 51
112, 77, 94, 136
84, 67, 83, 105
23, 36, 60, 50
97, 51, 72, 116
20, 51, 73, 55
76, 14, 34, 109
37, 83, 94, 73
60, 66, 81, 89
62, 98, 104, 90
49, 83, 93, 82
77, 82, 92, 100
100, 83, 96, 119
66, 51, 72, 92
97, 67, 83, 114
65, 115, 129, 93
28, 31, 55, 54
66, 51, 72, 93
66, 35, 61, 93
90, 20, 41, 128
13, 75, 93, 43
49, 83, 93, 81
18, 83, 98, 52
114, 60, 80, 138
35, 21, 44, 55
29, 103, 123, 49
97, 67, 83, 115
97, 51, 72, 116
33, 99, 109, 66
100, 36, 60, 125
76, 14, 34, 111
36, 67, 83, 73
23, 36, 59, 51
62, 98, 104, 90
49, 35, 61, 80
80, 51, 72, 102
23, 36, 60, 50
78, 66, 82, 100
67, 51, 72, 93
65, 115, 128, 92
100, 83, 95, 118
79, 66, 82, 101
49, 83, 93, 82
112, 77, 94, 135
79, 66, 82, 101
37, 83, 94, 73
20, 51, 72, 54
77, 82, 92, 100
76, 14, 35, 109
13, 61, 81, 43
49, 35, 61, 80
57, 115, 132, 84
60, 66, 82, 89
35, 35, 60, 66
49, 51, 72, 81
35, 21, 43, 53
66, 35, 61, 93
93, 98, 108, 115
65, 115, 131, 93
60, 66, 82, 89
66, 35, 61, 93
57, 115, 131, 83
93, 98, 108, 115
32, 51, 73, 68
35, 21, 43, 54
100, 83, 95, 118
60, 66, 81, 89
82, 35, 61, 106
50, 15, 37, 72
96, 103, 118, 124
58, 115, 133, 84
97, 67, 83, 114
36, 67, 83, 72
79, 66, 82, 101
55, 19, 44, 82
60, 66, 82, 89
100, 83, 96, 118
90, 20, 43, 124
112, 77, 94, 135
95, 82, 94, 114
100, 83, 95, 119
67, 51, 72, 93
112, 77, 94, 134
49, 35, 60, 80
100, 83, 95, 118
67, 35, 61, 94
50, 15, 36, 72
67, 51, 72, 93
67, 19, 45, 94
77, 82, 92, 99
49, 35, 61, 79
67, 35, 61, 94
93, 98, 107, 115
13, 75, 94, 42
55, 19, 44, 82
95, 82, 93, 113
84, 67, 83, 104
96, 103, 117, 122
58, 115, 130, 84
49, 35, 61, 80
49, 51, 72, 81
98, 51, 72, 117
93, 98, 108, 115
35, 35, 60, 67
50, 15, 37, 72
80, 51, 72, 103
18, 83, 99, 50
60, 66, 82, 89
36, 21, 45, 58
80, 51, 72, 102
29, 103, 118, 56
30, 66, 83, 67
78, 98, 105, 101
81, 51, 72, 103
29, 31, 56, 57
30, 66, 82, 68
82, 35, 61, 105
50, 15, 37, 72
20, 51, 73, 55
30, 66, 82, 67
18, 83, 98, 51
50, 15, 36, 71
20, 51, 73, 54
13, 75, 93, 42
60, 66, 81, 89
24, 36, 59, 51
33, 99, 109, 65
49, 51, 72, 81
90, 20, 42, 127
13, 75, 94, 40
76, 14, 34, 110
114, 60, 80, 140
63, 98, 105, 91
14, 75, 92, 45
36, 21, 44, 56
35, 35, 60, 67
60, 66, 82, 89
58, 115, 129, 85
78, 98, 105, 102
14, 75, 93, 46
97, 67, 83, 115
29, 103, 123, 49
36, 21, 43, 56
67, 35, 60, 94
81, 51, 72, 103
29, 31, 55, 57
77, 82, 93, 100
67, 35, 61, 93
100, 36, 60, 124
29, 31, 56, 57
96, 103, 117, 124
81, 51, 72, 103
77, 82, 92, 100
93, 98, 108, 115
96, 103, 118, 124
67, 51, 72, 94
49, 83, 93, 81
37, 83, 94, 72
30, 103, 117, 57
76, 14, 33, 110
97, 67, 83, 114
49, 83, 93, 82
36, 67, 83, 72
63, 98, 104, 90
96, 103, 117, 123
36, 21, 44, 56
49, 35, 60, 80
76, 14, 35, 110
82, 35, 60, 106
67, 35, 61, 94
50, 15, 38, 73
90, 20, 42, 126
67, 35, 60, 94
33, 99, 109, 65
82, 35, 61, 105
81, 51, 72, 103
49, 35, 61, 80
67, 51, 72, 93
82, 35, 60, 106
93, 98, 107, 115
49, 83, 93, 81
36, 21, 44, 57
30, 103, 121, 53
97, 67, 83, 115
63, 98, 104, 91
36, 67, 83, 72
18, 83, 98, 50
65, 115, 130, 92
79, 66, 82, 101
55, 19, 45, 81
77, 14, 34, 112
67, 35, 61, 94
29, 31, 55, 56
100, 83, 96, 119
67, 35, 61, 93
65, 115, 128, 93
78, 98, 105, 101
100, 83, 95, 118
81, 51, 72, 103
37, 83, 94, 73
65, 115, 131, 93
83, 35, 60, 107
101, 83, 96, 120
37, 83, 94, 73
90, 20, 43, 125
83, 35, 61, 106
30, 66, 83, 67
79, 66, 82, 101
49, 83, 93, 82
37, 83, 94, 73
97, 67, 83, 114
30, 103, 117, 57
18, 83, 99, 51
37, 83, 94, 72
95, 82, 93, 114
36, 67, 83, 73
98, 51, 72, 117
55, 19, 45, 82
100, 36, 61, 125
95, 82, 94, 113
55, 19, 44, 82
33, 99, 109, 66
36, 67, 83, 72
49, 35, 61, 79
65, 115, 130, 93
58, 115, 132, 84
114, 60, 80, 138
20, 51, 72, 55
93, 98, 108, 115
83, 35, 60, 107
29, 31, 55, 57
14, 75, 93, 44
30, 103, 118, 57
50, 15, 36, 72
35, 35, 60, 67
67, 19, 45, 95
33, 99, 110, 65
96, 103, 116, 122
35, 35, 60, 67
32, 51, 72, 68
30, 66, 82, 67
55, 19, 45, 82
20, 51, 73, 54
79, 66, 81, 101
80, 83, 93, 102
55, 19, 45, 82
77, 14, 33, 112
14, 75, 92, 46
84, 67, 82, 105
90, 20, 42, 125
67, 35, 61, 94
84, 67, 83, 104
80, 83, 93, 102
14, 75, 93, 45
78, 82, 92, 100
36, 21, 43, 55
77, 14, 34, 112
114, 60, 80, 139
90, 20, 41, 128
81, 51, 72, 103
65, 115, 129, 92
14, 75, 93, 45
30, 103, 119, 56
93, 98, 108, 114
58, 115, 131, 85
60, 66, 82, 89
29, 31, 56, 57
18, 83, 98, 51
14, 75, 93, 45
67, 19, 44, 95
29, 31, 56, 57
30, 66, 82, 68
33, 99, 109, 66
93, 98, 107, 115
67, 51, 72, 93
32, 51, 72, 67
83, 35, 60, 107
20, 51, 72, 55
115, 60, 81, 144
33, 99, 109, 65
78, 98, 105, 102
83, 35, 61, 106
21, 51, 72, 55
96, 103, 118, 124
35, 35, 60, 67
79, 66, 82, 101
58, 115, 129, 84
77, 14, 34, 111
36, 35, 60, 68
67, 51, 72, 93
58, 115, 131, 85
30, 103, 119, 55
84, 67, 83, 104
50, 15, 36, 72
58, 115, 131, 85
63, 98, 105, 91
49, 35, 60, 80
100, 36, 60, 124
58, 115, 130, 85
29, 31, 55, 56
81, 51, 72, 103
79, 66, 82, 101
58, 115, 133, 84
60, 66, 81, 89
101, 83, 95, 119
14, 75, 93, 46
58, 115, 130, 85
49, 35, 61, 80
55, 19, 44, 82
101, 36, 60, 126
78, 98, 105, 101
14, 61, 81, 45
36, 67, 83, 72
32, 51, 72, 68
96, 103, 117, 123
14, 61, 81, 47
78, 98, 105, 101
49, 51, 72, 81
34, 99, 108, 67
49, 83, 93, 81
36, 21, 44, 57
83, 35, 61, 106
34, 99, 109, 67
81, 51, 72, 103
36, 21, 44, 56
18, 83, 98, 51
49, 83, 93, 82
58, 115, 129, 85
36, 67, 83, 72
60, 66, 82, 88
18, 83, 99, 50
37, 83, 93, 73
50, 15, 37, 72
115, 60, 81, 141
18, 83, 98, 52
36, 67, 83, 73
58, 115, 132, 85
93, 98, 108, 115
96, 103, 116, 123
81, 51, 72, 103
58, 115, 131, 84
67, 51, 72, 94
115, 60, 81, 143
49, 35, 61, 80
65, 115, 132, 93
24, 36, 60, 53
37, 83, 94, 73
14, 61, 81, 46
93, 98, 108, 115
36, 21, 44, 57
30, 103, 116, 58
97, 67, 83, 115
59, 115, 128, 86
34, 99, 109, 66
98, 51, 72, 117
67, 51, 72, 93
115, 60, 80, 140
60, 66, 81, 89
68, 19, 45, 95
78, 82, 92, 101
18, 83, 98, 51
30, 66, 83, 67
77, 14, 33, 113
79, 66, 82, 101
21, 51, 72, 56
79, 98, 105, 103
77, 14, 35, 110
37, 83, 94, 73
24, 36, 60, 52
90, 20, 43, 124
37, 83, 94, 72
84, 67, 82, 104
63, 98, 104, 91
32, 51, 72, 68
50, 15, 37, 73
98, 51, 72, 117
80, 83, 93, 102
63, 98, 104, 90
29, 31, 56, 57
32, 51, 72, 68
21, 51, 73, 56
63, 98, 104, 91
79, 98, 105, 102
80, 83, 93, 102
24, 36, 60, 53
29, 31, 56, 57
36, 35, 60, 68
78, 82, 92, 100
24, 36, 60, 52
97, 67, 83, 114
67, 51, 72, 93
14, 75, 93, 45
14, 61, 81, 46
49, 35, 60, 79
80, 83, 93, 102
14, 61, 81, 46
59, 115, 131, 86
30, 103, 119, 55
83, 35, 60, 107
98, 51, 73, 117
14, 75, 92, 46
78, 82, 92, 101
84, 67, 83, 105
90, 20, 43, 126
80, 83, 93, 102
56, 19, 44, 82
32, 51, 72, 68
115, 60, 81, 143
36, 67, 83, 72
85, 67, 83, 105
14, 61, 81, 47
115, 60, 81, 141
37, 67, 83, 73
101, 83, 96, 120
14, 61, 81, 46
112, 77, 94, 136
90, 20, 42, 126
49, 51, 72, 81
30, 103, 118, 57
14, 75, 93, 44
112, 77, 94, 135
79, 98, 105, 102
90, 20, 43, 126
36, 35, 60, 68
36, 21, 44, 57
81, 51, 72, 103
90, 20, 42, 126
30, 103, 118, 56
115, 60, 80, 143
98, 51, 72, 117
21, 51, 73, 56
30, 103, 119, 56
97, 67, 83, 115
115, 60, 81, 141
85, 67, 82, 105
49, 35, 61, 80
30, 103, 118, 56
78, 82, 92, 100
30, 66, 83, 68
79, 66, 82, 101
68, 19, 45, 96
34, 99, 108, 67
14, 61, 81, 47
36, 21, 44, 56
49, 51, 72, 81
90, 20, 42, 126
80, 83, 93, 102
101, 83, 95, 119
36, 21, 43, 54
21, 51, 72, 55
80, 83, 93, 102
101, 83, 95, 120
77, 14, 33, 113
94, 98, 108, 116
30, 103, 117, 57
98, 51, 72, 117
30, 66, 82, 67
30, 103, 120, 54
32, 51, 72, 68
94, 98, 108, 116
60, 66, 81, 89
79, 98, 105, 102
101, 36, 61, 126
94, 98, 109, 116
14, 75, 93, 46
31, 103, 117, 58
65, 115, 129, 92
85, 67, 82, 105
49, 51, 72, 81
29, 31, 55, 57
59, 115, 130, 85
37, 83, 94, 73
94, 98, 108, 115
29, 31, 56, 57
14, 61, 81, 45
49, 51, 72, 81
21, 51, 73, 56
85, 67, 83, 105
50, 15, 36, 71
14, 61, 81, 47
49, 83, 93, 81
63, 98, 104, 90
24, 36, 60, 53
14, 61, 81, 46
37, 83, 94, 73
67, 35, 61, 94
68, 19, 44, 95
30, 66, 83, 68
37, 83, 94, 73
49, 83, 93, 82
78, 82, 93, 101
112, 77, 94, 135
60, 66, 82, 89
49, 83, 93, 81
78, 82, 92, 100
80, 83, 93, 102
65, 115, 128, 93
34, 99, 109, 66
61, 66, 82, 90
68, 19, 45, 96
97, 67, 83, 114
34, 99, 109, 67
59, 115, 129, 86
80, 83, 93, 102
37, 67, 83, 73
98, 51, 73, 117
59, 115, 133, 86
14, 75, 92, 45
18, 83, 98, 51
63, 98, 104, 91
79, 98, 105, 103
96, 103, 117, 123
63, 98, 105, 90
14, 75, 93, 45
29, 31, 56, 57
18, 83, 99, 50
67, 35, 61, 94
56, 19, 45, 84
50, 15, 37, 73
36, 21, 45, 58
94, 98, 108, 116
56, 19, 44, 83
90, 20, 43, 124
50, 15, 36, 71
79, 98, 105, 102
63, 98, 104, 91
30, 66, 83, 67
37, 67, 83, 74
31, 103, 116, 60
36, 35, 60, 67
78, 82, 92, 101
81, 51, 72, 103
65, 115, 131, 92
24, 36, 60, 52
115, 60, 81, 144
101, 83, 96, 119
14, 61, 81, 47
36, 21, 44, 56
21, 51, 72, 56
77, 14, 33, 113
14, 61, 81, 46
34, 99, 109, 66
67, 35, 61, 93
61, 66, 81, 89
80, 83, 93, 102
37, 21, 44, 59
67, 51, 72, 93
61, 66, 82, 89
94, 98, 108, 116
63, 98, 104, 91
98, 51, 72, 117
66, 115, 128, 94
29, 31, 55, 56
67, 51, 72, 94
56, 19, 44, 83
101, 36, 60, 126
34, 99, 109, 67
38, 83, 93, 74
112, 77, 94, 134
63, 98, 105, 91
115, 60, 80, 141
37, 67, 83, 73
101, 83, 95, 119
56, 19, 45, 83
32, 51, 72, 68
37, 67, 83, 73
30, 31, 55, 57
96, 103, 117, 124
30, 31, 56, 59
49, 35, 61, 80
112, 77, 95, 136
50, 83, 93, 82
79, 98, 105, 102
81, 51, 72, 103
37, 67, 83, 73
59, 115, 130, 86
79, 98, 105, 102
14, 61, 81, 47
24, 36, 60, 53
77, 14, 35, 111
98, 51, 72, 117
67, 51, 72, 93
37, 21, 43, 56
81, 51, 72, 103
66, 115, 131, 94
78, 82, 92, 100
80, 83, 93, 102
50, 15, 36, 72
101, 36, 60, 126
80, 83, 93, 102
91, 20, 43, 128
15, 75, 92, 48
97, 67, 83, 115
81, 51, 72, 103
91, 20, 41, 129
94, 98, 108, 116
15, 75, 92, 48
61, 66, 82, 89
63, 98, 104, 90
68, 19, 45, 96
31, 103, 118, 58
96, 103, 116, 122
61, 66, 81, 90
56, 19, 45, 83
36, 35, 61, 68
50, 35, 61, 80
101, 83, 95, 119
50, 83, 93, 82
32, 51, 72, 68
30, 31, 56, 58
50, 35, 60, 81
24, 36, 60, 52
37, 67, 83, 73
98, 51, 72, 117
50, 83, 93, 82
24, 36, 60, 53
33, 51, 72, 69
77, 14, 34, 111
15, 61, 81, 48
85, 67, 83, 105
50, 83, 93, 82
66, 115, 130, 94
30, 31, 56, 58
98, 67, 83, 116
78, 82, 92, 101
94, 98, 107, 115
77, 14, 32, 114
80, 83, 93, 102
15, 61, 81, 49
38, 83, 94, 73
85, 67, 82, 105
33, 51, 72, 69
48, 99, 106, 79
98, 67, 83, 115
31, 103, 116, 60
34, 99, 109, 67
96, 103, 118, 124
15, 61, 80, 48
56, 19, 44, 83
34, 99, 108, 67
49, 51, 72, 81
101, 83, 96, 120
56, 19, 45, 83
50, 35, 61, 80
81, 83, 93, 102
21, 51, 72, 56
15, 75, 92, 48
79, 66, 82, 101
79, 98, 105, 102
24, 36, 60, 53
21, 51, 73, 56
30, 66, 82, 67
30, 31, 56, 58
82, 51, 72, 104
67, 51, 72, 93
15, 61, 81, 49
101, 36, 60, 125
59, 115, 129, 86
37, 67, 82, 73
83, 35, 61, 106
82, 51, 72, 104
30, 66, 83, 67
37, 67, 83, 73
115, 60, 81, 142
98, 51, 72, 117
77, 14, 35, 111
37, 67, 83, 73
31, 103, 117, 59
98, 51, 72, 117
68, 19, 44, 96
15, 61, 81, 48
50, 35, 61, 81
24, 36, 60, 53
101, 36, 60, 127
50, 83, 93, 82
51, 15, 38, 75
83, 35, 61, 107
15, 61, 80, 49
82, 51, 72, 103
51, 15, 36, 73
83, 35, 60, 106
36, 35, 60, 68
30, 31, 56, 59
56, 19, 45, 82
98, 51, 73, 116
30, 66, 82, 68
15, 61, 81, 48
85, 67, 83, 105
50, 83, 93, 82
79, 66, 81, 101
115, 60, 80, 140
37, 21, 45, 60
49, 51, 72, 81
85, 67, 83, 105
79, 98, 105, 102
97, 103, 119, 126
31, 103, 118, 58
67, 35, 61, 94
51, 15, 36, 74
19, 83, 98, 53
48, 99, 106, 80
81, 83, 93, 103
115, 60, 81, 143
33, 51, 72, 69
68, 19, 45, 95
31, 103, 117, 58
81, 83, 93, 102
19, 83, 98, 53
31, 103, 116, 60
68, 51, 72, 94
81, 83, 93, 103
77, 14, 34, 112
61, 66, 82, 89
79, 66, 82, 101
50, 51, 72, 82
91, 20, 41, 130
99, 51, 73, 118
37, 67, 83, 73
31, 66, 82, 68
101, 36, 60, 126
50, 83, 93, 82
94, 98, 108, 117
68, 51, 72, 94
77, 14, 33, 112
115, 60, 81, 142
21, 51, 72, 56
67, 35, 61, 93
68, 19, 45, 96
98, 67, 83, 115
66, 115, 129, 93
24, 36, 60, 52
38, 83, 94, 74
101, 36, 61, 126
79, 98, 105, 102
68, 19, 45, 96
33, 51, 72, 68
85, 67, 82, 105
79, 98, 105, 102
36, 35, 60, 68
51, 15, 38, 74
85, 67, 83, 105
61, 66, 81, 90
68, 35, 61, 94
30, 31, 55, 58
91, 20, 43, 127
66, 115, 132, 94
68, 35, 61, 95
24, 36, 60, 54
56, 19, 44, 83
97, 103, 118, 127
79, 66, 82, 101
15, 61, 80, 49
37, 21, 44, 58
83, 35, 61, 107
33, 51, 72, 69
116, 60, 81, 147
56, 19, 45, 83
78, 82, 92, 100
81, 83, 93, 102
68, 35, 61, 94
99, 51, 72, 118
50, 35, 60, 80
19, 83, 98, 52
81, 83, 93, 103
99, 51, 72, 118
50, 35, 61, 81
78, 14, 33, 115
50, 51, 72, 82
48, 99, 106, 79
21, 51, 72, 55
15, 75, 92, 47
50, 83, 93, 82
25, 36, 60, 54
81, 83, 93, 103
21, 51, 73, 56
15, 61, 80, 48
31, 103, 118, 58
19, 83, 97, 54
91, 20, 42, 130
25, 36, 60, 54
85, 67, 82, 105
19, 83, 98, 53
50, 35, 61, 81
51, 15, 37, 74
50, 83, 93, 82
82, 51, 72, 104
50, 35, 60, 81
61, 66, 81, 89
68, 19, 45, 96
56, 19, 44, 83
36, 35, 60, 68
78, 82, 92, 101
68, 19, 45, 95
101, 83, 96, 119
81, 83, 93, 103
50, 51, 72, 82
25, 36, 61, 55
85, 67, 82, 105
112, 77, 94, 135
19, 83, 98, 53
30, 31, 56, 59
97, 103, 117, 125
19, 83, 97, 53
48, 99, 106, 80
31, 66, 83, 68
78, 14, 32, 115
82, 51, 72, 103
34, 99, 109, 66
68, 35, 60, 95
98, 67, 84, 115
66, 115, 129, 93
31, 103, 117, 59
61, 66, 82, 90
94, 98, 108, 116
37, 21, 44, 58
97, 103, 120, 127
61, 66, 82, 89
19, 83, 98, 54
101, 83, 95, 120
50, 83, 93, 82
50, 51, 72, 82
50, 35, 61, 80
31, 66, 82, 69
79, 98, 105, 103
59, 115, 131, 86
50, 35, 61, 81
56, 19, 44, 83
15, 75, 92, 49
48, 99, 106, 80
83, 35, 60, 106
68, 19, 44, 96
98, 67, 83, 116
78, 14, 34, 113
83, 35, 60, 107
68, 35, 61, 94
78, 82, 92, 100
112, 77, 94, 135
51, 15, 36, 73
68, 35, 61, 94
37, 67, 83, 73
15, 75, 92, 47
50, 83, 93, 82
38, 83, 94, 73
99, 51, 73, 117
33, 51, 72, 69
66, 115, 128, 94
85, 67, 83, 105
31, 103, 116, 59
59, 115, 131, 86
91, 20, 41, 130
68, 51, 72, 94
31, 103, 117, 59
30, 31, 56, 58
91, 20, 42, 128
68, 35, 60, 94
37, 21, 45, 59
50, 35, 60, 80
37, 67, 83, 73
50, 83, 93, 82
19, 83, 98, 52
50, 35, 61, 81
38, 83, 94, 74
68, 19, 45, 96
98, 67, 83, 115
99, 51, 72, 118
19, 83, 97, 53
68, 51, 72, 94
56, 19, 45, 84
68, 19, 45, 96
112, 77, 94, 134
78, 82, 92, 101
25, 36, 60, 54
64, 67, 82, 92
15, 61, 81, 49
37, 21, 44, 59
25, 36, 60, 54
19, 83, 98, 52
15, 61, 81, 48
64, 67, 82, 91
66, 115, 131, 93
50, 51, 72, 82
50, 35, 61, 80
21, 51, 73, 55
37, 21, 44, 57
31, 103, 117, 58
61, 66, 81, 89
99, 51, 72, 118
36, 35, 60, 68
51, 15, 37, 75
79, 82, 93, 101
69, 19, 44, 97
48, 99, 106, 80
83, 35, 61, 106
79, 82, 92, 101
91, 20, 42, 127
79, 98, 105, 102
48, 99, 106, 79
15, 61, 80, 49
91, 20, 41, 131
50, 83, 93, 82
68, 51, 72, 94
59, 115, 129, 86
84, 35, 60, 107
116, 60, 81, 150
68, 51, 72, 94
66, 115, 130, 94
59, 115, 131, 85
37, 21, 45, 59
61, 66, 82, 89
94, 98, 108, 116
38, 83, 94, 74
99, 51, 72, 118
68, 35, 61, 95
94, 98, 108, 116
19, 83, 97, 54
38, 83, 93, 74
25, 36, 60, 54
21, 51, 72, 56
30, 31, 55, 58
101, 36, 60, 125
50, 51, 72, 82
36, 35, 60, 68
15, 61, 81, 48
101, 36, 60, 127
34, 99, 109, 67
68, 35, 61, 94
82, 51, 72, 104
94, 98, 108, 116
48, 99, 106, 80
33, 51, 72, 69
59, 115, 130, 86
22, 51, 72, 57
97, 103, 118, 125
15, 61, 81, 49
68, 51, 72, 94
81, 83, 93, 102
19, 83, 97, 53
98, 67, 84, 116
85, 67, 83, 105
94, 98, 108, 116
50, 35, 60, 81
101, 83, 96, 119
30, 31, 56, 58
38, 83, 94, 73
50, 83, 93, 82
30, 31, 56, 58
51, 15, 37, 74
66, 115, 128, 94
101, 36, 61, 126
61, 66, 82, 90
36, 35, 60, 68
79, 82, 92, 101
101, 36, 60, 126
31, 103, 116, 60
99, 51, 72, 118
68, 51, 72, 94
25, 36, 60, 55
33, 51, 72, 68
48, 99, 106, 79
113, 77, 95, 138
101, 83, 96, 120
15, 75, 92, 48
84, 35, 60, 108
51, 15, 36, 74
64, 99, 105, 92
66, 115, 131, 94
84, 35, 61, 107
61, 66, 81, 89
116, 60, 81, 145
84, 35, 60, 108
95, 98, 108, 117
62, 66, 81, 90
50, 51, 72, 82
84, 35, 60, 107
95, 98, 109, 117
116, 60, 81, 146
91, 20, 43, 127
62, 66, 81, 90
48, 99, 106, 80
64, 67, 82, 91
31, 66, 82, 68
101, 83, 95, 119
48, 99, 106, 79
64, 67, 82, 91
11, 62, 83, 36
102, 83, 95, 120
33, 51, 73, 69
48, 99, 106, 80
91, 20, 42, 129
98, 67, 83, 115
79, 82, 93, 101
25, 36, 60, 54
11, 62, 83, 38
97, 103, 117, 125
86, 67, 83, 106
48, 99, 106, 79
98, 67, 83, 116
97, 103, 119, 126
30, 31, 55, 58
102, 83, 96, 121
116, 60, 82, 150
79, 82, 92, 101
30, 31, 56, 59
22, 51, 73, 57
15, 75, 92, 47
102, 83, 96, 120
51, 35, 60, 81
95, 98, 109, 118
31, 66, 83, 68
91, 20, 41, 129
64, 67, 82, 92
22, 51, 72, 58
99, 51, 72, 118
64, 67, 82, 91
51, 35, 61, 81
33, 51, 72, 69
22, 51, 72, 57
116, 60, 81, 145
99, 51, 73, 118
113, 77, 94, 138
102, 83, 95, 121
62, 66, 82, 90
22, 51, 73, 58
66, 115, 130, 93
116, 60, 81, 148
68, 51, 72, 94
37, 21, 44, 58
84, 35, 61, 108
64, 99, 105, 91
50, 51, 72, 82
19, 83, 98, 53
84, 35, 61, 107
11, 62, 83, 35
101, 36, 60, 126
78, 14, 34, 113
64, 99, 105, 91
25, 36, 61, 55
51, 83, 93, 83
95, 98, 108, 117
20, 83, 98, 54
38, 83, 94, 74
11, 62, 83, 35
20, 83, 97, 55
82, 51, 72, 103
22, 51, 73, 57
78, 14, 31, 117
64, 99, 105, 91
38, 83, 93, 73
34, 99, 109, 66
11, 62, 82, 38
48, 99, 106, 80
31, 66, 82, 68
68, 35, 61, 95
11, 62, 83, 34
29, 104, 122, 51
102, 83, 96, 120
86, 67, 82, 106
38, 83, 94, 74
99, 51, 72, 118
113, 77, 95, 137
102, 83, 96, 121
62, 66, 82, 90
51, 15, 38, 74
99, 51, 72, 117
38, 83, 94, 73
33, 51, 72, 69
116, 60, 81, 149
62, 66, 81, 90
38, 83, 93, 74
31, 66, 82, 69
33, 51, 72, 68
20, 83, 97, 54
78, 14, 34, 113
49, 99, 106, 81
15, 75, 92, 49
95, 98, 109, 117
59, 115, 130, 86
31, 31, 56, 60
69, 19, 45, 97
51, 35, 61, 81
81, 83, 93, 103
68, 51, 72, 94
11, 62, 83, 37
20, 83, 98, 55
36, 35, 60, 68
99, 51, 72, 118
11, 62, 83, 37
91, 20, 42, 129
36, 35, 60, 68
31, 31, 56, 59
64, 99, 106, 92
91, 20, 42, 128
82, 51, 72, 104
49, 99, 106, 80
36, 35, 60, 68
62, 66, 82, 90
49, 99, 106, 80
64, 99, 105, 91
82, 51, 72, 104
98, 67, 83, 115
51, 15, 37, 74
92, 20, 41, 132
66, 115, 129, 94
113, 77, 95, 140
68, 51, 72, 94
92, 20, 42, 131
15, 75, 92, 48
66, 115, 132, 94
51, 15, 36, 73
92, 20, 41, 131
15, 75, 92, 48
64, 99, 105, 91
68, 51, 72, 94
59, 115, 132, 86
67, 115, 129, 95
84, 35, 60, 108
81, 83, 93, 102
86, 67, 83, 106
67, 115, 129, 95
78, 14, 33, 114
11, 62, 83, 34
30, 104, 120, 55
51, 35, 60, 82
69, 19, 45, 97
11, 62, 83, 36
68, 35, 61, 94
113, 77, 94, 137
64, 67, 82, 91
68, 35, 61, 95
113, 77, 95, 139
82, 51, 72, 104
50, 51, 72, 82
98, 67, 83, 116
33, 51, 72, 69
97, 103, 119, 126
84, 35, 61, 107
78, 14, 33, 114
99, 51, 72, 118
51, 15, 38, 74
84, 35, 60, 108
50, 51, 72, 82
82, 51, 72, 103
51, 83, 93, 83
84, 35, 60, 107
51, 35, 61, 81
