81, 40, 35, 246
94, 55, 48, 255
110, 41, 48, 293
68, 72, 56, 230
33, 104, 91, 200
81, 88, 68, 239
102, 88, 74, 257
78, 39, 35, 243
69, 72, 56, 230
68, 88, 66, 229
33, 104, 90, 200
63, 87, 65, 225
80, 72, 56, 239
69, 72, 55, 230
78, 39, 34, 243
29, 41, 40, 184
96, 72, 59, 252
69, 72, 55, 230
61, 23, 20, 220
80, 72, 56, 239
96, 72, 59, 253
67, 24, 21, 232
29, 41, 40, 184
43, 71, 56, 210
78, 39, 35, 243
57, 71, 55, 221
110, 41, 49, 297
20, 72, 64, 187
81, 88, 67, 239
36, 56, 48, 201
57, 71, 55, 221
61, 55, 45, 224
35, 88, 70, 205
63, 103, 80, 226
58, 71, 55, 222
61, 55, 45, 224
95, 103, 89, 253
98, 56, 49, 259
78, 39, 34, 244
81, 40, 36, 247
61, 55, 45, 223
29, 41, 40, 184
42, 25, 25, 185
39, 39, 36, 196
67, 24, 21, 234
29, 41, 40, 183
98, 56, 50, 259
81, 88, 67, 239
29, 41, 40, 184
30, 55, 48, 194
61, 23, 20, 222
78, 55, 45, 239
81, 88, 68, 238
61, 55, 45, 224
33, 104, 90, 200
36, 56, 48, 200
42, 25, 24, 185
78, 55, 45, 239
36, 56, 48, 201
67, 24, 21, 233
42, 25, 24, 183
33, 104, 91, 200
40, 39, 35, 197
63, 103, 79, 225
36, 56, 48, 200
58, 71, 55, 222
40, 39, 36, 198
43, 71, 56, 210
69, 72, 56, 230
95, 25, 29, 292
35, 88, 70, 204
43, 71, 56, 210
30, 55, 48, 193
78, 103, 80, 237
98, 56, 49, 259
95, 25, 29, 291
68, 88, 66, 229
18, 88, 82, 182
82, 40, 36, 248
35, 88, 70, 204
95, 25, 29, 290
95, 103, 89, 253
82, 88, 68, 239
102, 88, 75, 258
79, 39, 34, 245
35, 88, 70, 204
82, 88, 68, 240
99, 56, 50, 259
110, 41, 48, 294
20, 72, 64, 187
82, 88, 67, 239
78, 103, 81, 236
40, 39, 36, 197
110, 41, 48, 294
82, 88, 68, 240
99, 56, 49, 261
54, 40, 35, 215
78, 55, 45, 239
95, 25, 29, 295
20, 72, 64, 187
18, 88, 82, 184
78, 55, 45, 239
95, 25, 29, 291
40, 39, 36, 198
99, 56, 50, 260
95, 103, 90, 253
20, 72, 64, 188
80, 26, 24, 256
40, 39, 36, 198
80, 72, 56, 239
102, 88, 74, 258
95, 103, 90, 253
33, 104, 90, 200
40, 39, 36, 198
69, 88, 66, 230
102, 88, 74, 258
63, 87, 66, 226
80, 72, 56, 239
82, 40, 36, 247
96, 72, 59, 252
79, 39, 35, 244
29, 41, 40, 183
40, 39, 36, 197
67, 24, 21, 233
20, 72, 64, 187
79, 39, 35, 245
102, 88, 75, 257
34, 104, 88, 202
20, 72, 63, 187
54, 40, 35, 215
102, 88, 75, 258
67, 24, 20, 232
69, 72, 55, 230
18, 88, 83, 182
36, 56, 47, 200
96, 72, 59, 253
63, 103, 79, 226
54, 40, 35, 215
34, 104, 90, 201
96, 72, 59, 252
69, 88, 66, 230
78, 103, 81, 237
61, 55, 44, 224
29, 41, 39, 184
35, 88, 69, 205
67, 24, 21, 234
95, 103, 88, 252
29, 41, 40, 184
58, 71, 55, 221
78, 55, 45, 239
82, 88, 68, 239
80, 72, 56, 239
29, 41, 40, 184
30, 55, 49, 194
80, 72, 56, 239
58, 71, 55, 222
69, 88, 66, 230
69, 72, 55, 230
29, 41, 40, 183
80, 26, 25, 255
67, 24, 21, 233
102, 88, 74, 257
96, 72, 59, 253
78, 103, 80, 236
67, 24, 21, 233
61, 23, 20, 221
58, 71, 55, 222
40, 39, 36, 198
63, 103, 79, 225
67, 24, 21, 232
110, 41, 47, 293
36, 56, 48, 200
80, 26, 24, 255
30, 55, 49, 193
94, 55, 47, 255
43, 71, 56, 210
80, 26, 24, 257
69, 72, 56, 230
61, 23, 19, 221
18, 88, 82, 183
35, 88, 70, 204
80, 26, 24, 255
67, 24, 21, 234
34, 104, 89, 201
110, 41, 49, 297
80, 26, 24, 256
69, 72, 55, 230
36, 56, 48, 201
110, 41, 48, 293
34, 104, 89, 201
69, 72, 55, 230
58, 71, 55, 222
18, 88, 85, 181
61, 55, 45, 224
30, 41, 39, 185
82, 88, 67, 240
82, 40, 35, 248
69, 88, 67, 230
79, 103, 80, 237
35, 88, 70, 204
42, 25, 25, 185
61, 55, 45, 223
78, 55, 45, 239
30, 55, 48, 194
69, 88, 66, 230
79, 39, 34, 244
78, 55, 45, 239
69, 72, 56, 230
69, 88, 66, 230
80, 72, 56, 239
102, 88, 75, 258
58, 71, 55, 221
36, 56, 47, 200
42, 25, 25, 184
69, 72, 55, 230
78, 55, 45, 240
48, 104, 82, 214
63, 87, 65, 225
69, 88, 67, 230
40, 39, 36, 197
94, 55, 48, 255
69, 88, 66, 230
102, 88, 74, 257
63, 87, 65, 226
67, 24, 21, 233
20, 72, 64, 187
40, 39, 35, 197
58, 71, 55, 222
42, 25, 24, 184
20, 72, 64, 188
54, 40, 35, 215
68, 24, 21, 235
99, 56, 50, 260
40, 39, 36, 197
80, 104, 82, 238
79, 39, 35, 244
61, 23, 20, 220
69, 88, 66, 230
80, 72, 56, 238
79, 39, 35, 244
61, 23, 20, 222
34, 104, 89, 202
40, 39, 36, 198
68, 24, 21, 235
61, 23, 19, 220
30, 41, 39, 185
44, 71, 56, 211
82, 88, 68, 239
34, 104, 90, 201
20, 72, 63, 187
58, 71, 55, 222
82, 88, 68, 240
34, 104, 89, 202
80, 26, 24, 255
61, 55, 44, 224
30, 55, 49, 194
96, 72, 59, 252
80, 26, 25, 256
42, 25, 25, 185
79, 103, 81, 237
61, 55, 45, 224
18, 88, 82, 184
42, 25, 25, 184
40, 39, 36, 197
61, 55, 45, 224
99, 56, 49, 260
42, 25, 25, 183
30, 41, 40, 186
61, 23, 20, 221
40, 39, 36, 198
94, 55, 47, 254
69, 88, 66, 230
80, 72, 56, 239
82, 88, 67, 239
68, 24, 21, 234
96, 72, 59, 253
58, 71, 55, 222
78, 55, 45, 239
18, 88, 82, 183
34, 104, 91, 200
61, 23, 20, 220
36, 56, 48, 201
18, 88, 83, 183
30, 55, 48, 194
44, 71, 56, 210
80, 72, 56, 239
82, 88, 68, 240
69, 88, 66, 230
94, 55, 48, 255
79, 39, 34, 245
41, 39, 36, 198
48, 104, 83, 215
58, 71, 55, 221
36, 56, 48, 200
41, 39, 35, 199
63, 87, 66, 226
82, 40, 36, 247
54, 40, 35, 215
44, 71, 56, 211
63, 87, 66, 226
20, 72, 64, 187
48, 104, 82, 214
44, 71, 56, 211
42, 25, 25, 186
69, 72, 55, 230
68, 24, 21, 236
48, 104, 82, 215
69, 72, 56, 230
20, 72, 64, 187
41, 39, 35, 198
82, 40, 36, 248
69, 72, 56, 230
102, 88, 74, 258
63, 87, 65, 225
99, 56, 50, 260
79, 39, 35, 244
61, 23, 20, 221
30, 41, 40, 185
58, 71, 55, 222
61, 23, 20, 221
30, 55, 48, 193
61, 55, 45, 223
62, 23, 19, 223
34, 104, 89, 202
80, 26, 24, 256
30, 55, 49, 194
82, 40, 35, 247
41, 39, 36, 199
78, 55, 45, 239
61, 55, 45, 224
20, 72, 63, 188
62, 23, 20, 222
41, 39, 36, 198
61, 55, 45, 224
102, 88, 75, 257
80, 26, 24, 257
55, 40, 35, 216
41, 39, 35, 199
44, 71, 56, 211
18, 88, 84, 182
79, 39, 35, 245
80, 72, 56, 239
44, 71, 56, 210
36, 88, 69, 205
63, 87, 66, 226
80, 72, 56, 239
48, 88, 67, 214
30, 41, 39, 185
80, 72, 56, 239
99, 56, 50, 260
41, 39, 36, 199
82, 40, 36, 248
30, 41, 40, 185
41, 39, 36, 199
79, 39, 34, 244
82, 40, 36, 247
58, 71, 55, 222
41, 39, 36, 198
99, 56, 49, 260
36, 56, 47, 201
30, 41, 40, 186
79, 39, 35, 245
82, 40, 36, 248
36, 56, 48, 201
99, 56, 50, 259
78, 55, 45, 239
36, 56, 48, 201
34, 104, 89, 201
20, 72, 64, 187
37, 56, 48, 201
78, 55, 46, 239
62, 55, 45, 224
70, 72, 56, 231
110, 41, 48, 294
42, 25, 25, 184
62, 55, 44, 225
34, 104, 90, 201
80, 26, 25, 255
62, 23, 20, 224
44, 71, 56, 211
78, 55, 45, 239
34, 104, 90, 201
62, 23, 19, 222
79, 103, 81, 238
70, 72, 55, 231
80, 72, 56, 239
82, 88, 67, 239
19, 88, 80, 186
62, 55, 45, 224
37, 56, 47, 202
80, 26, 25, 257
110, 41, 47, 294
55, 40, 35, 216
36, 88, 70, 205
48, 88, 67, 215
94, 55, 48, 255
58, 71, 55, 222
102, 88, 74, 258
96, 72, 59, 253
48, 88, 67, 215
37, 56, 48, 202
78, 55, 45, 239
79, 103, 80, 237
30, 55, 48, 194
44, 71, 56, 210
70, 72, 56, 231
20, 72, 63, 187
110, 41, 49, 296
59, 71, 55, 222
68, 24, 21, 235
31, 55, 48, 195
94, 55, 48, 255
79, 55, 46, 240
79, 39, 35, 244
31, 55, 48, 194
82, 88, 68, 240
70, 72, 55, 231
31, 55, 48, 195
41, 39, 36, 199
80, 104, 82, 238
59, 71, 55, 223
21, 72, 63, 189
79, 55, 45, 240
79, 103, 81, 238
69, 88, 66, 230
21, 72, 64, 188
79, 55, 45, 240
42, 25, 24, 184
69, 88, 67, 230
110, 41, 48, 294
68, 24, 21, 235
36, 88, 69, 206
37, 56, 48, 202
48, 104, 82, 214
59, 71, 55, 222
42, 25, 25, 184
31, 55, 48, 195
48, 104, 82, 214
80, 104, 83, 238
44, 71, 56, 211
48, 88, 67, 215
48, 104, 82, 214
80, 104, 82, 239
42, 25, 25, 185
82, 40, 36, 247
44, 71, 56, 210
99, 56, 50, 260
19, 88, 80, 185
82, 88, 68, 239
79, 55, 45, 240
36, 88, 69, 205
62, 55, 45, 225
48, 88, 67, 214
59, 71, 55, 223
69, 88, 66, 230
62, 55, 44, 224
79, 103, 81, 237
102, 88, 74, 257
21, 72, 63, 189
19, 88, 81, 185
31, 55, 48, 195
80, 26, 24, 256
21, 72, 63, 188
81, 72, 56, 239
19, 88, 81, 185
21, 72, 63, 189
59, 71, 55, 222
37, 56, 47, 201
102, 88, 75, 258
62, 23, 20, 223
30, 41, 40, 184
68, 24, 21, 234
79, 39, 34, 245
79, 103, 81, 238
55, 40, 35, 216
70, 72, 55, 231
19, 88, 80, 186
48, 88, 67, 215
81, 72, 56, 240
68, 24, 21, 235
110, 41, 49, 296
62, 55, 45, 225
36, 88, 70, 205
48, 104, 82, 215
41, 39, 36, 199
21, 72, 63, 188
62, 23, 20, 222
82, 88, 67, 240
48, 104, 82, 214
96, 72, 59, 253
59, 71, 55, 223
62, 55, 45, 225
48, 104, 82, 215
70, 88, 66, 231
96, 72, 59, 252
62, 55, 44, 225
79, 103, 81, 237
48, 88, 67, 215
62, 23, 19, 224
80, 26, 25, 256
83, 88, 68, 240
37, 56, 48, 202
62, 23, 20, 223
41, 39, 35, 199
83, 88, 68, 240
79, 55, 45, 240
59, 71, 55, 222
82, 40, 36, 248
31, 55, 49, 195
99, 56, 49, 260
70, 88, 66, 231
96, 72, 59, 253
80, 104, 82, 238
31, 55, 48, 195
19, 88, 82, 184
68, 24, 20, 235
79, 39, 35, 244
44, 71, 56, 211
41, 39, 36, 199
37, 56, 47, 201
31, 55, 48, 194
48, 104, 83, 214
43, 25, 25, 186
59, 71, 55, 223
82, 40, 35, 248
83, 88, 68, 240
70, 72, 56, 231
70, 88, 67, 231
36, 88, 70, 205
82, 40, 36, 248
70, 72, 56, 231
43, 25, 24, 186
83, 88, 67, 240
70, 88, 66, 230
48, 88, 67, 215
19, 88, 80, 186
82, 40, 36, 247
70, 88, 66, 231
94, 55, 47, 255
64, 40, 34, 227
83, 40, 36, 249
31, 55, 48, 195
62, 55, 45, 224
55, 40, 35, 216
30, 41, 40, 186
103, 88, 75, 259
62, 23, 20, 223
94, 55, 48, 255
83, 40, 36, 249
96, 72, 59, 252
62, 23, 19, 222
37, 56, 47, 202
59, 71, 54, 222
43, 25, 25, 186
44, 71, 56, 211
79, 103, 81, 237
103, 88, 75, 259
59, 71, 55, 223
111, 41, 50, 299
79, 103, 80, 237
62, 55, 45, 225
59, 71, 55, 222
111, 41, 50, 299
43, 25, 24, 187
103, 88, 74, 258
59, 71, 55, 223
111, 41, 49, 297
36, 88, 69, 206
99, 56, 50, 260
44, 71, 56, 211
111, 41, 51, 304
70, 88, 67, 230
36, 88, 70, 205
62, 55, 44, 224
79, 103, 81, 238
34, 104, 88, 202
44, 71, 56, 210
81, 72, 56, 240
80, 104, 83, 238
83, 40, 36, 249
37, 56, 48, 201
62, 23, 20, 224
31, 55, 48, 194
19, 88, 81, 184
37, 56, 47, 202
59, 71, 55, 222
96, 72, 59, 253
31, 55, 48, 195
37, 56, 47, 201
55, 40, 34, 217
97, 72, 59, 254
80, 104, 82, 238
103, 88, 76, 259
81, 72, 57, 240
97, 72, 60, 253
81, 26, 25, 259
68, 24, 21, 235
21, 72, 63, 188
111, 41, 51, 300
55, 40, 35, 216
94, 55, 48, 255
30, 41, 40, 185
43, 25, 24, 186
70, 72, 55, 231
103, 88, 75, 259
48, 104, 82, 215
43, 25, 25, 187
62, 55, 45, 225
103, 88, 75, 259
94, 55, 48, 255
36, 88, 70, 205
64, 40, 34, 226
30, 41, 39, 185
48, 88, 67, 215
31, 55, 48, 195
97, 72, 59, 254
79, 103, 81, 237
83, 40, 36, 248
31, 55, 48, 195
70, 88, 66, 231
79, 103, 80, 238
19, 88, 80, 186
81, 72, 56, 239
99, 56, 50, 260
83, 40, 36, 249
103, 88, 75, 258
81, 72, 56, 240
83, 88, 68, 241
43, 25, 24, 185
111, 41, 50, 298
62, 55, 45, 224
36, 88, 70, 205
64, 40, 35, 227
62, 23, 20, 223
79, 55, 45, 240
62, 55, 45, 225
36, 88, 70, 205
99, 56, 50, 261
79, 55, 46, 240
55, 40, 35, 216
45, 71, 56, 212
59, 71, 55, 223
70, 88, 66, 230
97, 72, 59, 253
21, 72, 64, 188
64, 40, 35, 227
70, 88, 67, 231
97, 72, 60, 254
21, 72, 63, 189
64, 40, 34, 227
36, 88, 69, 205
37, 56, 48, 202
80, 104, 82, 239
30, 41, 40, 185
41, 39, 36, 199
37, 56, 48, 201
48, 104, 82, 214
45, 71, 56, 211
31, 55, 48, 194
79, 55, 45, 240
48, 104, 82, 214
70, 72, 56, 231
16, 56, 56, 174
30, 41, 40, 186
43, 25, 24, 187
36, 88, 69, 205
70, 72, 55, 231
70, 88, 66, 231
30, 41, 39, 185
42, 39, 35, 200
97, 72, 59, 253
70, 88, 66, 231
103, 88, 75, 259
48, 88, 67, 215
83, 88, 68, 240
62, 23, 19, 223
31, 41, 40, 187
81, 72, 57, 239
81, 26, 24, 258
70, 72, 55, 231
43, 25, 25, 187
55, 40, 35, 216
70, 88, 66, 230
79, 103, 81, 237
34, 104, 90, 201
16, 56, 55, 175
70, 88, 66, 231
64, 104, 80, 226
62, 23, 20, 222
16, 56, 56, 174
60, 71, 54, 224
70, 88, 66, 230
81, 72, 56, 240
16, 56, 55, 175
60, 71, 55, 223
48, 88, 67, 215
21, 72, 63, 188
103, 88, 75, 259
37, 56, 47, 202
97, 72, 59, 254
94, 55, 48, 254
79, 55, 45, 240
81, 72, 56, 239
31, 41, 39, 187
55, 40, 35, 217
64, 40, 35, 226
36, 88, 70, 205
35, 104, 89, 202
31, 41, 39, 186
97, 72, 59, 253
64, 40, 35, 227
35, 104, 88, 202
63, 23, 20, 224
64, 104, 81, 227
64, 40, 34, 226
31, 41, 40, 187
35, 104, 88, 203
64, 40, 35, 227
68, 24, 21, 234
111, 41, 50, 297
64, 104, 80, 226
64, 40, 34, 226
97, 72, 60, 254
35, 104, 89, 202
55, 40, 35, 216
42, 39, 35, 199
97, 72, 59, 253
80, 104, 83, 238
100, 56, 50, 262
16, 56, 56, 173
97, 72, 60, 254
80, 104, 82, 238
63, 55, 45, 226
94, 55, 48, 255
80, 104, 82, 238
64, 40, 34, 227
63, 55, 45, 225
83, 88, 68, 240
16, 56, 56, 175
48, 88, 67, 215
63, 55, 44, 226
70, 72, 56, 231
83, 88, 68, 240
21, 72, 63, 189
55, 40, 35, 216
49, 104, 82, 215
83, 88, 68, 240
35, 104, 88, 203
80, 104, 83, 239
71, 88, 66, 231
81, 72, 57, 240
95, 55, 48, 256
80, 104, 82, 238
38, 56, 47, 203
37, 88, 69, 206
70, 72, 55, 231
97, 72, 59, 253
63, 23, 20, 225
38, 56, 48, 202
81, 26, 25, 257
42, 39, 36, 201
81, 72, 56, 239
55, 40, 35, 216
21, 72, 63, 188
60, 71, 55, 223
42, 39, 35, 200
49, 104, 82, 215
64, 40, 35, 226
95, 55, 48, 255
42, 39, 35, 200
49, 104, 81, 215
79, 55, 46, 240
71, 88, 67, 231
42, 39, 36, 200
68, 24, 21, 236
81, 26, 24, 257
71, 88, 66, 232
79, 55, 45, 240
68, 24, 21, 234
35, 104, 88, 202
81, 26, 24, 259
70, 72, 55, 231
79, 55, 45, 240
103, 88, 76, 259
35, 104, 89, 203
81, 72, 56, 240
100, 56, 50, 261
111, 41, 49, 299
35, 104, 89, 202
37, 88, 69, 206
60, 71, 55, 223
81, 72, 56, 239
45, 71, 56, 212
35, 104, 87, 203
38, 56, 47, 203
42, 39, 35, 201
64, 104, 80, 226
35, 104, 89, 202
48, 88, 67, 214
83, 88, 68, 240
100, 56, 50, 262
71, 88, 66, 231
37, 88, 69, 206
64, 40, 35, 227
19, 88, 81, 185
103, 88, 75, 258
31, 41, 39, 186
21, 72, 63, 189
37, 88, 70, 206
19, 88, 80, 186
95, 55, 48, 256
48, 88, 67, 215
63, 55, 45, 225
21, 72, 63, 188
100, 56, 50, 261
111, 41, 52, 302
31, 41, 39, 187
16, 56, 56, 174
97, 72, 59, 254
60, 71, 55, 223
83, 40, 36, 248
95, 55, 48, 256
16, 56, 55, 174
60, 71, 55, 223
96, 42, 40, 264
63, 55, 45, 226
16, 56, 56, 174
97, 72, 60, 253
38, 56, 47, 202
83, 40, 36, 249
96, 42, 40, 264
95, 55, 48, 256
38, 56, 48, 203
83, 40, 35, 248
35, 104, 88, 203
45, 71, 56, 211
96, 42, 40, 264
103, 88, 75, 259
83, 88, 68, 240
80, 104, 82, 238
49, 104, 82, 215
31, 41, 40, 187
63, 23, 20, 224
16, 56, 55, 175
55, 40, 35, 217
98, 72, 59, 255
83, 40, 36, 249
60, 71, 55, 223
19, 88, 81, 184
98, 72, 60, 254
63, 55, 44, 225
96, 42, 40, 265
16, 56, 56, 174
19, 88, 80, 186
95, 55, 48, 256
55, 40, 34, 216
35, 104, 88, 202
19, 88, 80, 185
95, 55, 48, 257
56, 40, 34, 218
49, 88, 67, 216
45, 71, 55, 212
95, 55, 48, 256
22, 72, 63, 189
38, 56, 47, 202
45, 71, 56, 211
95, 55, 48, 256
81, 104, 83, 239
68, 24, 21, 235
64, 40, 34, 226
43, 25, 24, 187
81, 104, 82, 239
79, 55, 45, 240
69, 24, 21, 236
65, 40, 35, 228
56, 40, 35, 217
43, 25, 24, 184
20, 88, 80, 187
65, 40, 35, 228
38, 56, 47, 203
37, 88, 69, 206
63, 55, 45, 226
16, 56, 56, 175
98, 72, 60, 255
45, 71, 56, 212
60, 71, 55, 223
95, 55, 48, 256
81, 104, 82, 239
42, 39, 35, 199
81, 72, 56, 240
96, 42, 40, 264
83, 88, 68, 240
103, 88, 75, 259
42, 39, 36, 200
83, 40, 36, 249
103, 88, 75, 259
45, 71, 56, 211
98, 72, 60, 254
81, 26, 25, 257
49, 104, 82, 215
45, 71, 56, 212
98, 72, 60, 255
71, 72, 55, 232
81, 26, 25, 258
45, 71, 56, 211
49, 88, 67, 215
64, 104, 80, 226
65, 40, 34, 227
63, 23, 20, 226
83, 40, 36, 249
64, 104, 80, 227
65, 40, 35, 228
104, 88, 76, 260
63, 23, 19, 225
64, 104, 80, 226
83, 40, 36, 248
69, 24, 21, 238
104, 88, 76, 260
79, 55, 45, 240
56, 40, 35, 217
22, 72, 62, 190
45, 71, 56, 211
96, 42, 40, 264
64, 56, 45, 227
100, 56, 50, 262
63, 55, 45, 225
38, 56, 47, 202
37, 88, 69, 206
104, 88, 76, 260
69, 24, 21, 236
31, 41, 39, 187
49, 88, 67, 216
37, 88, 70, 206
69, 24, 21, 237
83, 88, 67, 241
83, 40, 36, 249
37, 88, 69, 206
65, 40, 34, 227
69, 24, 21, 236
63, 23, 20, 225
37, 88, 69, 206
83, 40, 36, 249
83, 88, 68, 240
16, 56, 56, 174
37, 88, 70, 206
63, 23, 20, 224
84, 88, 68, 241
84, 40, 36, 250
37, 88, 69, 206
16, 56, 55, 175
60, 71, 55, 224
64, 56, 46, 226
37, 88, 69, 206
84, 88, 68, 241
100, 56, 50, 261
71, 72, 56, 231
60, 71, 54, 223
49, 88, 67, 215
100, 56, 50, 261
81, 104, 83, 239
82, 72, 56, 240
49, 88, 67, 216
20, 88, 79, 188
38, 56, 47, 203
42, 39, 36, 200
56, 40, 35, 217
43, 25, 25, 188
38, 56, 47, 202
95, 55, 48, 256
84, 88, 68, 241
71, 88, 67, 231
81, 104, 83, 239
60, 71, 55, 223
96, 42, 40, 264
71, 88, 66, 231
104, 88, 76, 261
60, 71, 55, 223
22, 72, 62, 189
45, 71, 56, 211
71, 72, 56, 232
95, 55, 48, 256
71, 88, 66, 232
69, 24, 21, 237
100, 56, 50, 261
38, 56, 48, 203
37, 88, 69, 206
43, 25, 24, 186
84, 88, 68, 241
64, 104, 81, 226
84, 40, 36, 250
71, 72, 55, 232
84, 88, 68, 241
64, 104, 80, 226
45, 71, 56, 212
71, 88, 67, 231
63, 55, 44, 226
96, 42, 40, 265
45, 71, 56, 211
71, 88, 66, 231
64, 104, 80, 227
104, 88, 75, 260
46, 71, 56, 212
63, 55, 45, 225
64, 104, 81, 226
22, 72, 63, 190
42, 39, 35, 200
31, 41, 39, 186
20, 88, 79, 187
95, 55, 48, 256
22, 72, 63, 189
46, 71, 56, 213
95, 55, 48, 256
49, 104, 81, 216
22, 72, 62, 190
46, 71, 56, 212
49, 88, 67, 215
80, 56, 46, 241
22, 72, 63, 190
42, 39, 36, 200
71, 88, 66, 231
80, 56, 46, 241
22, 72, 63, 190
63, 23, 19, 226
49, 88, 67, 216
65, 40, 34, 228
71, 88, 67, 232
81, 26, 24, 258
56, 40, 35, 218
37, 88, 69, 206
71, 88, 66, 231
38, 56, 47, 202
64, 56, 45, 227
35, 104, 89, 203
98, 72, 60, 254
38, 56, 47, 203
65, 40, 35, 227
64, 56, 45, 226
35, 104, 88, 202
98, 72, 60, 255
71, 88, 66, 231
38, 56, 48, 202
104, 88, 76, 260
64, 56, 45, 227
81, 104, 82, 239
56, 40, 35, 217
84, 88, 68, 241
64, 56, 45, 226
84, 40, 36, 250
17, 56, 55, 177
84, 88, 68, 241
56, 40, 34, 217
71, 72, 56, 232
43, 25, 24, 186
22, 72, 63, 189
63, 23, 20, 225
81, 26, 25, 258
64, 56, 45, 227
69, 24, 21, 237
80, 56, 46, 241
100, 56, 50, 262
56, 40, 35, 217
36, 104, 87, 203
46, 71, 55, 212
82, 72, 56, 240
100, 56, 50, 261
36, 104, 88, 204
56, 40, 35, 218
82, 72, 57, 241
46, 71, 56, 212
39, 56, 47, 204
82, 72, 57, 240
100, 56, 50, 261
98, 72, 60, 254
39, 56, 47, 203
49, 104, 82, 215
60, 71, 55, 224
104, 88, 76, 259
100, 56, 50, 261
65, 40, 35, 228
49, 104, 82, 215
71, 88, 67, 231
82, 72, 56, 241
81, 104, 83, 239
65, 40, 34, 228
49, 104, 81, 215
104, 88, 76, 260
17, 56, 55, 175
65, 40, 35, 228
84, 88, 68, 241
22, 72, 63, 190
20, 88, 79, 188
17, 56, 54, 177
71, 72, 56, 231
49, 104, 82, 215
42, 39, 35, 200
20, 88, 79, 187
36, 104, 88, 204
63, 23, 20, 225
56, 40, 34, 217
65, 40, 35, 227
36, 104, 87, 204
60, 71, 55, 223
49, 88, 67, 215
36, 104, 89, 203
100, 56, 50, 262
46, 71, 56, 213
49, 88, 67, 216
64, 56, 46, 226
104, 88, 76, 260
22, 72, 63, 190
84, 88, 68, 241
64, 56, 45, 227
81, 26, 24, 257
84, 40, 36, 250
84, 88, 68, 241
38, 88, 69, 207
22, 72, 62, 190
80, 56, 46, 241
49, 104, 82, 215
56, 40, 35, 217
42, 39, 35, 199
20, 88, 79, 187
49, 104, 81, 215
39, 56, 47, 203
56, 40, 35, 217
20, 88, 80, 186
61, 71, 55, 224
96, 42, 40, 264
31, 41, 39, 187
72, 88, 67, 232
100, 56, 50, 261
44, 25, 24, 189
96, 42, 40, 265
49, 88, 67, 215
104, 88, 76, 260
31, 41, 39, 187
63, 55, 45, 226
81, 26, 24, 258
101, 56, 50, 262
31, 41, 39, 187
17, 56, 55, 176
64, 104, 80, 226
81, 26, 25, 256
63, 23, 20, 224
17, 56, 55, 177
49, 104, 82, 215
56, 40, 35, 218
64, 104, 80, 226
46, 71, 55, 212
49, 104, 82, 216
17, 56, 55, 176
61, 71, 55, 224
46, 71, 56, 212
36, 104, 87, 204
17, 56, 55, 177
84, 88, 68, 241
46, 71, 56, 212
56, 40, 35, 217
38, 88, 69, 207
39, 56, 47, 203
46, 71, 56, 212
81, 104, 83, 239
57, 40, 35, 218
82, 72, 57, 240
72, 88, 67, 232
63, 23, 20, 226
44, 25, 24, 188
50, 104, 81, 216
64, 104, 80, 227
84, 88, 68, 241
63, 23, 20, 225
71, 72, 55, 232
64, 56, 45, 226
69, 24, 21, 237
50, 104, 81, 216
80, 56, 46, 240
17, 56, 55, 176
84, 88, 68, 241
50, 104, 82, 216
80, 56, 46, 241
39, 56, 47, 204
69, 24, 21, 236
46, 71, 56, 212
82, 72, 56, 241
39, 56, 47, 203
84, 40, 36, 250
43, 39, 36, 201
98, 72, 60, 255
44, 25, 24, 189
81, 104, 82, 239
17, 56, 55, 177
50, 104, 82, 216
72, 88, 66, 232
69, 24, 21, 238
17, 56, 55, 176
22, 72, 63, 189
63, 55, 44, 225
65, 104, 80, 227
84, 40, 36, 250
98, 72, 59, 254
81, 26, 25, 259
44, 25, 24, 189
65, 104, 80, 227
22, 72, 63, 190
101, 56, 51, 263
46, 71, 56, 212
44, 25, 24, 189
84, 88, 68, 241
61, 71, 55, 224
36, 104, 87, 204
65, 40, 34, 228
96, 42, 40, 263
20, 88, 78, 188
63, 23, 19, 225
50, 104, 81, 216
63, 55, 45, 226
101, 56, 50, 262
38, 88, 69, 207
96, 42, 40, 265
31, 41, 40, 186
82, 72, 56, 240
57, 40, 34, 219
48, 24, 23, 196
43, 39, 35, 202
81, 104, 83, 239
104, 88, 75, 260
81, 26, 24, 258
84, 40, 36, 250
69, 24, 21, 237
17, 56, 55, 177
72, 88, 67, 232
57, 40, 35, 218
61, 71, 55, 224
46, 71, 55, 212
82, 26, 25, 260
17, 56, 55, 176
57, 40, 35, 219
61, 71, 54, 224
43, 39, 35, 201
31, 41, 39, 187
98, 72, 60, 255
72, 88, 66, 232
38, 88, 69, 207
82, 72, 57, 240
104, 88, 77, 261
80, 56, 46, 241
23, 72, 62, 191
85, 88, 68, 242
104, 88, 76, 260
65, 40, 35, 227
23, 72, 62, 191
57, 40, 34, 218
20, 88, 79, 187
98, 72, 60, 254
65, 40, 34, 228
96, 42, 40, 265
69, 24, 21, 237
65, 104, 80, 227
66, 40, 35, 229
44, 25, 24, 187
69, 24, 21, 236
85, 88, 68, 242
66, 40, 34, 229
80, 56, 46, 241
84, 40, 36, 251
65, 104, 81, 227
61, 71, 55, 224
80, 56, 46, 241
71, 72, 56, 232
17, 56, 55, 177
49, 88, 67, 216
44, 25, 24, 190
