90, 70, 126, 152
54, 86, 138, 120
71, 54, 117, 135
39, 102, 149, 90
99, 70, 124, 160
96, 40, 103, 154
71, 54, 117, 135
74, 38, 106, 137
54, 38, 106, 123
102, 86, 134, 174
88, 24, 90, 148
38, 54, 116, 111
102, 86, 134, 173
72, 22, 91, 136
53, 70, 127, 122
74, 38, 106, 137
88, 24, 89, 149
72, 22, 92, 136
38, 54, 115, 111
53, 70, 127, 121
103, 86, 133, 175
39, 86, 137, 104
72, 22, 91, 136
71, 86, 138, 137
73, 70, 127, 138
74, 38, 106, 137
110, 54, 109, 171
53, 70, 127, 121
73, 70, 127, 137
75, 38, 106, 137
110, 54, 108, 170
54, 86, 138, 121
103, 86, 133, 174
75, 38, 106, 138
24, 70, 123, 94
54, 86, 138, 120
60, 102, 152, 125
86, 86, 137, 152
110, 54, 108, 172
23, 40, 100, 97
59, 54, 117, 126
22, 54, 112, 95
73, 70, 127, 137
60, 102, 152, 124
54, 38, 106, 123
39, 86, 136, 105
73, 70, 128, 137
91, 70, 126, 153
72, 22, 91, 136
22, 54, 111, 96
38, 24, 90, 110
23, 40, 99, 96
95, 38, 102, 154
22, 54, 111, 95
88, 24, 90, 148
23, 86, 133, 83
95, 38, 102, 153
22, 54, 112, 95
91, 54, 115, 151
54, 70, 127, 122
54, 22, 92, 123
23, 40, 100, 97
99, 70, 124, 161
38, 24, 89, 109
72, 102, 151, 143
86, 86, 137, 153
39, 24, 90, 111
75, 38, 106, 137
23, 86, 133, 82
22, 54, 111, 95
75, 38, 106, 138
54, 86, 138, 120
91, 54, 115, 150
75, 38, 106, 137
54, 70, 128, 122
54, 86, 138, 120
91, 54, 115, 150
23, 40, 100, 96
54, 70, 127, 122
99, 70, 124, 160
88, 24, 89, 149
39, 24, 89, 110
72, 102, 151, 142
73, 70, 127, 137
23, 86, 134, 83
39, 24, 90, 111
23, 54, 111, 96
23, 86, 133, 82
91, 70, 126, 152
23, 40, 100, 97
103, 86, 134, 176
54, 70, 127, 122
39, 86, 137, 104
86, 86, 137, 152
103, 86, 134, 175
88, 24, 90, 148
39, 102, 149, 91
103, 86, 133, 175
74, 70, 127, 138
88, 24, 90, 149
54, 38, 106, 123
54, 86, 138, 121
72, 102, 152, 143
91, 54, 115, 150
55, 38, 106, 124
54, 70, 128, 122
59, 54, 117, 127
86, 86, 137, 153
24, 70, 123, 93
38, 54, 116, 111
43, 38, 105, 115
24, 40, 100, 98
95, 38, 102, 153
71, 54, 117, 135
43, 38, 105, 115
24, 40, 100, 98
39, 24, 90, 110
54, 86, 138, 120
59, 54, 117, 126
88, 24, 90, 149
24, 70, 123, 94
39, 102, 150, 89
72, 102, 151, 142
23, 86, 133, 83
87, 102, 150, 166
24, 40, 101, 97
88, 24, 89, 149
54, 86, 138, 120
60, 102, 151, 125
71, 86, 138, 137
88, 24, 90, 148
95, 38, 103, 153
39, 102, 150, 91
39, 86, 137, 105
88, 24, 90, 149
55, 38, 107, 124
25, 70, 123, 95
60, 54, 118, 127
87, 102, 150, 168
99, 70, 124, 161
87, 86, 137, 153
75, 38, 106, 138
72, 22, 92, 136
88, 24, 89, 148
91, 70, 126, 153
87, 102, 150, 167
23, 54, 112, 97
72, 102, 151, 142
23, 86, 133, 81
74, 70, 127, 138
43, 38, 105, 115
24, 40, 101, 98
71, 86, 138, 137
110, 54, 109, 171
103, 86, 134, 175
39, 86, 137, 104
23, 54, 112, 96
103, 86, 133, 176
24, 86, 134, 84
39, 86, 137, 105
103, 86, 133, 175
54, 22, 91, 123
99, 70, 124, 160
75, 38, 106, 137
54, 86, 138, 120
60, 102, 152, 124
54, 22, 91, 123
39, 86, 137, 105
87, 102, 149, 167
25, 70, 124, 95
54, 22, 92, 122
24, 40, 100, 97
39, 70, 126, 109
72, 102, 152, 142
87, 86, 137, 154
99, 70, 124, 161
95, 38, 102, 154
91, 70, 126, 152
87, 86, 137, 153
96, 40, 103, 154
43, 38, 104, 115
24, 86, 133, 84
71, 54, 117, 135
54, 22, 91, 123
96, 40, 104, 154
60, 54, 117, 127
71, 86, 138, 137
72, 22, 92, 136
60, 102, 151, 125
75, 38, 106, 138
38, 54, 116, 110
23, 54, 112, 97
74, 70, 127, 138
110, 54, 108, 171
72, 22, 91, 136
39, 86, 137, 105
99, 70, 124, 161
110, 54, 109, 170
72, 22, 92, 135
72, 102, 151, 142
71, 54, 117, 135
87, 86, 137, 154
39, 24, 89, 111
97, 40, 103, 155
38, 54, 115, 111
60, 102, 151, 124
72, 102, 151, 142
95, 38, 102, 153
71, 54, 117, 135
39, 102, 149, 91
60, 54, 117, 127
25, 70, 123, 96
71, 86, 138, 137
55, 86, 138, 121
99, 70, 124, 161
23, 54, 112, 96
72, 22, 92, 136
55, 86, 138, 121
87, 102, 150, 167
38, 54, 116, 110
54, 70, 127, 122
24, 40, 101, 98
24, 86, 133, 85
55, 38, 106, 124
91, 54, 115, 151
75, 38, 106, 137
39, 70, 126, 109
55, 38, 106, 124
110, 54, 108, 171
91, 54, 116, 150
39, 86, 137, 104
25, 70, 123, 95
87, 86, 137, 153
91, 54, 115, 150
60, 102, 152, 125
39, 24, 90, 111
60, 54, 118, 127
99, 70, 124, 160
54, 70, 127, 122
88, 24, 90, 149
103, 86, 134, 176
71, 86, 138, 137
91, 70, 125, 153
91, 54, 115, 150
54, 22, 91, 123
23, 54, 112, 97
87, 102, 150, 168
39, 102, 150, 90
71, 54, 118, 135
75, 38, 106, 138
39, 86, 137, 105
103, 86, 134, 174
110, 54, 108, 171
55, 38, 106, 124
39, 86, 136, 105
55, 86, 138, 121
103, 86, 133, 175
43, 38, 105, 115
55, 38, 106, 124
25, 70, 124, 95
87, 102, 150, 166
39, 70, 126, 110
55, 38, 106, 123
97, 40, 103, 155
87, 86, 137, 154
75, 38, 106, 138
110, 54, 109, 171
55, 38, 106, 124
24, 40, 100, 97
99, 70, 124, 161
110, 54, 109, 170
39, 86, 137, 105
91, 70, 126, 152
24, 86, 134, 84
55, 86, 138, 122
103, 86, 134, 175
91, 54, 115, 151
24, 86, 134, 84
72, 22, 91, 136
103, 86, 134, 176
55, 86, 138, 121
23, 54, 111, 96
72, 22, 92, 136
24, 86, 133, 84
88, 24, 90, 148
23, 54, 112, 97
71, 54, 117, 135
25, 70, 123, 95
100, 70, 124, 162
60, 102, 151, 124
55, 38, 106, 124
24, 40, 100, 98
100, 70, 124, 161
24, 86, 134, 84
71, 86, 138, 137
110, 54, 108, 172
72, 102, 152, 143
39, 86, 137, 104
24, 86, 133, 84
75, 38, 106, 138
74, 70, 127, 138
44, 38, 105, 116
103, 86, 133, 174
87, 102, 150, 168
23, 54, 112, 96
39, 70, 126, 109
91, 70, 126, 153
100, 70, 124, 162
95, 38, 102, 153
54, 22, 92, 123
75, 38, 106, 137
71, 54, 117, 135
60, 102, 151, 125
39, 24, 90, 111
104, 86, 133, 177
74, 70, 127, 138
54, 70, 127, 122
87, 86, 137, 153
73, 22, 91, 137
91, 54, 115, 150
88, 24, 89, 149
71, 54, 117, 135
91, 70, 125, 153
75, 38, 106, 138
60, 54, 117, 127
39, 24, 89, 110
54, 22, 91, 122
55, 38, 106, 124
71, 86, 138, 137
54, 70, 127, 122
87, 102, 150, 166
111, 54, 108, 173
24, 86, 133, 85
71, 54, 117, 135
39, 70, 126, 110
91, 70, 126, 153
24, 86, 134, 83
76, 38, 106, 139
39, 102, 150, 89
97, 40, 103, 155
39, 86, 137, 105
104, 86, 133, 177
54, 22, 91, 123
97, 40, 103, 155
89, 24, 89, 149
55, 38, 107, 124
71, 54, 117, 135
60, 102, 152, 124
39, 24, 91, 111
54, 22, 92, 123
25, 70, 123, 96
24, 40, 101, 98
40, 86, 137, 106
24, 86, 134, 85
54, 22, 91, 123
76, 38, 106, 138
71, 86, 138, 137
39, 24, 90, 110
87, 102, 149, 167
91, 70, 126, 152
71, 86, 138, 137
40, 86, 137, 106
24, 40, 100, 98
24, 86, 133, 84
87, 86, 137, 154
55, 38, 106, 124
60, 54, 117, 127
39, 24, 89, 111
38, 54, 116, 111
72, 102, 151, 142
44, 38, 105, 116
60, 54, 118, 127
55, 86, 138, 122
38, 54, 115, 110
39, 102, 149, 91
25, 70, 123, 95
87, 86, 137, 154
54, 70, 127, 122
74, 70, 128, 138
24, 86, 134, 84
44, 38, 105, 116
71, 54, 117, 135
72, 102, 151, 142
24, 40, 100, 97
104, 86, 133, 178
87, 86, 137, 153
100, 70, 124, 161
71, 54, 117, 135
87, 102, 150, 168
25, 70, 123, 95
55, 86, 138, 121
104, 86, 133, 176
87, 102, 150, 167
76, 38, 106, 138
74, 70, 127, 138
60, 102, 152, 125
39, 70, 126, 109
23, 54, 111, 97
55, 22, 92, 123
24, 86, 133, 83
39, 24, 90, 110
60, 54, 117, 127
73, 22, 91, 137
87, 86, 137, 153
87, 102, 149, 166
39, 102, 150, 89
104, 86, 133, 178
97, 40, 103, 155
73, 102, 151, 143
55, 86, 138, 122
91, 54, 115, 150
72, 54, 117, 136
24, 40, 101, 98
55, 38, 106, 124
104, 86, 133, 176
76, 38, 106, 138
87, 86, 137, 154
89, 24, 90, 150
25, 70, 123, 95
40, 86, 137, 106
87, 86, 137, 153
23, 54, 112, 96
89, 24, 90, 149
44, 38, 105, 116
91, 70, 125, 153
39, 102, 149, 91
76, 38, 106, 139
44, 38, 105, 116
39, 24, 90, 111
55, 22, 91, 124
54, 70, 128, 122
91, 54, 115, 150
60, 54, 117, 127
89, 24, 88, 150
91, 70, 126, 153
39, 102, 149, 90
60, 54, 118, 127
89, 24, 90, 149
38, 54, 116, 111
23, 54, 112, 97
87, 102, 150, 168
111, 54, 108, 172
95, 38, 102, 153
104, 86, 133, 177
76, 38, 106, 138
40, 86, 137, 106
39, 102, 150, 90
61, 102, 152, 126
72, 86, 138, 138
55, 22, 92, 123
44, 38, 105, 116
100, 70, 124, 162
111, 54, 107, 173
60, 54, 117, 127
55, 22, 91, 124
100, 70, 124, 162
91, 70, 126, 153
60, 54, 117, 127
39, 102, 150, 90
23, 54, 111, 96
72, 86, 138, 138
25, 86, 134, 87
76, 38, 106, 138
89, 24, 89, 150
73, 102, 152, 145
72, 86, 138, 138
74, 70, 127, 138
55, 22, 91, 123
24, 40, 100, 98
76, 38, 106, 138
25, 70, 124, 96
73, 22, 92, 137
55, 38, 106, 124
100, 70, 124, 162
97, 40, 103, 155
73, 22, 92, 136
55, 86, 138, 121
39, 24, 89, 111
111, 54, 108, 172
61, 102, 151, 126
87, 86, 137, 154
40, 24, 90, 112
91, 54, 115, 151
72, 86, 138, 138
72, 54, 117, 135
88, 102, 150, 169
91, 54, 115, 150
97, 40, 103, 155
60, 54, 118, 127
89, 24, 89, 149
92, 54, 115, 151
25, 86, 134, 86
88, 102, 150, 170
44, 38, 105, 116
39, 54, 116, 112
80, 39, 106, 141
88, 86, 137, 155
54, 70, 127, 122
100, 70, 124, 161
39, 70, 126, 110
24, 40, 100, 98
55, 22, 92, 124
61, 102, 152, 125
40, 24, 90, 112
23, 54, 112, 96
72, 86, 138, 137
39, 70, 126, 109
40, 24, 90, 112
89, 24, 90, 150
72, 86, 138, 138
55, 22, 92, 123
25, 40, 101, 99
72, 54, 117, 136
25, 70, 123, 95
73, 102, 151, 143
55, 86, 138, 121
39, 70, 126, 110
61, 102, 152, 127
74, 70, 127, 138
100, 70, 124, 162
72, 54, 117, 136
25, 86, 134, 86
40, 102, 150, 92
88, 102, 149, 168
73, 22, 91, 137
24, 54, 112, 97
39, 54, 115, 111
25, 70, 123, 96
76, 38, 106, 139
55, 86, 138, 121
25, 40, 101, 99
40, 86, 137, 106
76, 38, 106, 138
89, 24, 89, 149
72, 54, 117, 136
73, 102, 151, 144
25, 40, 101, 99
97, 40, 103, 155
25, 86, 134, 85
56, 38, 107, 124
55, 22, 91, 123
24, 54, 112, 98
91, 70, 126, 152
89, 24, 89, 150
74, 70, 127, 138
40, 102, 149, 93
61, 102, 151, 126
76, 38, 106, 138
25, 40, 101, 98
56, 38, 106, 125
44, 38, 105, 116
76, 38, 106, 138
88, 86, 137, 155
73, 102, 151, 143
40, 86, 137, 105
97, 40, 104, 155
104, 86, 133, 177
55, 22, 92, 123
60, 54, 117, 127
97, 40, 103, 155
89, 24, 90, 149
104, 86, 133, 177
72, 86, 138, 138
25, 70, 123, 94
74, 70, 127, 138
39, 54, 116, 112
73, 22, 92, 136
40, 102, 150, 92
40, 24, 90, 111
72, 54, 117, 136
25, 86, 134, 87
25, 40, 101, 99
89, 24, 89, 150
61, 54, 117, 128
88, 86, 137, 154
100, 70, 124, 162
26, 70, 123, 97
73, 22, 91, 137
44, 38, 105, 116
55, 22, 92, 124
40, 102, 150, 92
92, 54, 115, 151
72, 86, 138, 138
55, 86, 138, 122
61, 54, 118, 128
26, 70, 124, 96
24, 54, 112, 97
61, 102, 152, 126
76, 38, 106, 138
80, 39, 107, 141
25, 86, 134, 85
44, 38, 105, 116
76, 38, 106, 138
73, 102, 151, 144
89, 24, 89, 150
40, 24, 91, 112
72, 86, 138, 138
25, 40, 101, 99
54, 70, 127, 122
89, 24, 89, 150
44, 38, 105, 116
73, 102, 151, 144
54, 70, 127, 122
40, 102, 150, 93
97, 40, 103, 155
61, 102, 151, 125
56, 38, 106, 124
25, 40, 101, 99
61, 102, 151, 126
92, 70, 126, 153
97, 40, 104, 155
55, 86, 138, 121
72, 86, 138, 138
92, 70, 125, 154
55, 22, 91, 123
88, 102, 150, 170
40, 86, 137, 106
92, 54, 115, 151
80, 39, 106, 141
61, 54, 117, 128
39, 70, 126, 109
92, 70, 125, 153
73, 22, 91, 136
72, 86, 138, 138
74, 70, 127, 138
72, 54, 117, 136
25, 40, 101, 99
88, 86, 137, 155
40, 24, 90, 111
40, 86, 137, 106
44, 38, 105, 116
100, 70, 124, 162
40, 24, 90, 112
39, 70, 126, 110
61, 102, 152, 126
92, 70, 126, 154
26, 70, 124, 96
100, 70, 124, 161
97, 40, 103, 156
26, 70, 123, 96
100, 70, 124, 162
73, 22, 92, 137
26, 70, 124, 97
90, 24, 89, 151
24, 54, 113, 98
72, 54, 117, 136
44, 38, 105, 116
56, 38, 106, 125
40, 24, 91, 111
39, 54, 116, 111
25, 86, 134, 86
55, 22, 92, 124
111, 54, 107, 173
61, 54, 117, 128
24, 54, 112, 97
92, 54, 115, 151
61, 102, 152, 126
40, 102, 150, 91
26, 70, 123, 96
72, 54, 117, 136
39, 54, 115, 112
88, 102, 150, 168
74, 70, 127, 138
39, 70, 126, 109
39, 54, 116, 111
40, 86, 137, 106
97, 40, 103, 155
100, 70, 124, 162
88, 102, 149, 169
90, 24, 89, 150
56, 38, 106, 124
92, 54, 115, 151
104, 86, 133, 176
55, 22, 91, 123
88, 86, 137, 154
73, 102, 152, 144
104, 86, 133, 178
61, 54, 118, 128
55, 70, 128, 123
72, 54, 117, 135
104, 86, 133, 177
55, 86, 138, 122
44, 38, 105, 116
88, 102, 150, 169
56, 86, 138, 122
61, 102, 151, 126
90, 24, 88, 151
40, 86, 137, 105
98, 40, 103, 156
74, 70, 127, 138
40, 70, 126, 111
55, 22, 91, 124
40, 24, 91, 112
98, 40, 103, 156
73, 102, 151, 143
56, 86, 138, 122
26, 70, 123, 97
73, 102, 151, 144
61, 54, 117, 128
80, 39, 106, 141
104, 86, 133, 177
25, 40, 101, 99
61, 54, 117, 128
56, 38, 106, 125
72, 86, 138, 138
25, 40, 101, 99
45, 38, 105, 117
61, 54, 118, 128
39, 54, 116, 112
45, 38, 105, 116
40, 86, 137, 106
88, 102, 150, 170
45, 38, 105, 117
90, 24, 90, 150
92, 70, 125, 153
45, 38, 105, 117
56, 22, 91, 124
24, 54, 112, 98
88, 102, 149, 168
88, 86, 136, 155
24, 54, 112, 97
40, 24, 90, 111
98, 40, 103, 156
24, 54, 112, 98
56, 86, 138, 122
73, 102, 152, 144
72, 54, 117, 136
55, 70, 127, 122
80, 39, 107, 141
56, 86, 138, 123
73, 102, 151, 144
72, 54, 118, 136
26, 70, 124, 96
56, 38, 107, 124
56, 86, 138, 122
111, 54, 108, 172
80, 39, 106, 141
56, 38, 106, 125
55, 70, 127, 123
25, 40, 101, 99
104, 86, 134, 177
40, 102, 150, 93
25, 40, 100, 98
101, 70, 123, 163
61, 54, 117, 128
72, 86, 138, 138
45, 38, 106, 117
73, 22, 91, 136
101, 70, 124, 163
56, 38, 106, 124
77, 38, 106, 139
61, 54, 117, 128
25, 86, 133, 86
56, 38, 107, 125
88, 102, 150, 170
61, 102, 152, 127
40, 24, 91, 112
56, 38, 106, 124
72, 54, 117, 136
61, 54, 118, 128
26, 70, 124, 97
56, 38, 106, 125
105, 86, 133, 178
72, 54, 117, 135
92, 70, 125, 154
24, 54, 112, 97
73, 22, 91, 137
40, 70, 126, 110
61, 54, 117, 128
40, 86, 137, 105
26, 70, 123, 96
55, 70, 127, 123
40, 86, 137, 106
90, 24, 89, 151
25, 86, 134, 86
40, 70, 126, 110
26, 70, 124, 96
61, 102, 151, 126
101, 70, 123, 163
90, 24, 88, 151
40, 24, 90, 111
40, 70, 126, 110
73, 102, 151, 143
61, 102, 151, 126
56, 38, 106, 124
98, 40, 102, 156
75, 70, 127, 139
111, 54, 108, 173
73, 22, 92, 136
40, 70, 126, 111
98, 40, 103, 156
56, 38, 106, 125
72, 86, 138, 138
61, 54, 117, 128
92, 70, 126, 153
24, 54, 112, 98
25, 86, 134, 86
61, 54, 118, 128
88, 102, 150, 169
56, 86, 138, 122
26, 70, 124, 96
25, 40, 101, 99
56, 86, 138, 122
73, 54, 117, 136
56, 22, 92, 125
56, 86, 138, 123
73, 54, 117, 136
25, 40, 101, 99
56, 86, 138, 122
39, 54, 116, 111
26, 70, 124, 97
26, 40, 101, 100
55, 70, 127, 123
62, 102, 151, 128
39, 54, 116, 112
98, 40, 103, 156
73, 22, 92, 137
57, 38, 106, 125
40, 86, 137, 105
45, 38, 105, 116
90, 24, 89, 151
57, 38, 107, 125
62, 102, 152, 127
92, 54, 115, 151
26, 40, 101, 101
73, 86, 138, 139
40, 102, 149, 92
55, 70, 127, 123
105, 86, 132, 179
88, 86, 137, 154
56, 22, 92, 124
77, 38, 106, 139
62, 54, 118, 129
40, 102, 150, 92
24, 54, 112, 97
105, 86, 133, 178
25, 86, 134, 86
40, 102, 150, 92
24, 54, 112, 98
73, 22, 91, 136
88, 102, 149, 169
62, 102, 152, 127
41, 86, 137, 106
90, 24, 89, 150
105, 86, 133, 180
98, 40, 103, 156
55, 70, 128, 123
73, 102, 151, 144
111, 54, 108, 172
55, 70, 127, 123
92, 54, 115, 151
98, 40, 103, 156
55, 70, 127, 123
62, 54, 117, 128
73, 86, 138, 139
77, 38, 106, 139
40, 102, 149, 93
25, 86, 134, 85
57, 38, 106, 125
41, 86, 137, 107
39, 54, 116, 111
98, 40, 103, 156
111, 54, 107, 173
56, 22, 91, 124
24, 54, 112, 98
74, 102, 152, 146
101, 70, 123, 163
105, 86, 132, 178
56, 22, 92, 124
74, 102, 151, 145
39, 54, 116, 112
98, 40, 103, 156
92, 70, 126, 154
88, 102, 150, 169
105, 86, 133, 179
40, 102, 150, 91
92, 70, 125, 153
88, 102, 149, 170
56, 22, 92, 124
80, 39, 106, 141
111, 54, 108, 172
89, 102, 149, 171
73, 54, 117, 136
26, 40, 102, 100
90, 24, 88, 151
40, 102, 150, 93
89, 102, 149, 171
88, 86, 137, 155
26, 40, 102, 100
56, 22, 91, 124
24, 54, 112, 98
74, 22, 91, 137
88, 86, 137, 155
73, 54, 117, 137
25, 54, 112, 98
74, 22, 92, 138
92, 54, 115, 151
62, 102, 151, 127
39, 54, 116, 111
75, 70, 128, 139
77, 38, 106, 139
25, 54, 112, 99
40, 70, 126, 110
88, 86, 137, 155
62, 54, 117, 129
56, 22, 92, 124
55, 70, 128, 123
57, 38, 106, 125
92, 70, 126, 154
105, 86, 133, 178
40, 24, 90, 112
26, 70, 124, 96
74, 102, 151, 146
105, 86, 132, 179
25, 54, 113, 99
73, 54, 117, 136
111, 54, 107, 174
98, 40, 103, 156
25, 86, 134, 87
111, 54, 108, 172
62, 54, 118, 129
56, 86, 138, 122
80, 39, 106, 141
111, 54, 108, 173
77, 38, 106, 139
73, 86, 138, 139
40, 70, 126, 110
26, 40, 101, 100
92, 70, 126, 153
25, 54, 113, 99
27, 70, 124, 97
75, 70, 127, 139
41, 86, 137, 107
56, 86, 138, 122
62, 102, 152, 128
45, 38, 105, 117
56, 86, 138, 123
98, 40, 103, 156
41, 86, 137, 107
62, 102, 151, 127
45, 38, 105, 117
57, 38, 107, 125
26, 40, 102, 100
56, 86, 138, 122
25, 86, 134, 86
40, 70, 126, 110
40, 24, 91, 112
111, 54, 108, 172
26, 86, 134, 87
40, 70, 126, 111
41, 86, 137, 107
74, 102, 152, 145
105, 86, 133, 179
77, 38, 106, 139
74, 22, 91, 137
74, 102, 151, 146
56, 86, 138, 123
101, 70, 124, 163
105, 86, 133, 179
75, 70, 127, 138
45, 38, 105, 117
40, 70, 126, 110
73, 86, 138, 139
26, 86, 134, 88
92, 70, 125, 154
89, 102, 150, 171
105, 86, 133, 178
41, 86, 137, 107
73, 86, 138, 139
90, 24, 89, 150
40, 70, 126, 110
39, 54, 116, 111
92, 54, 115, 151
55, 70, 127, 123
62, 102, 151, 128
105, 86, 133, 180
74, 102, 151, 144
40, 102, 150, 92
88, 86, 137, 154
74, 102, 151, 146
39, 54, 115, 111
27, 70, 124, 98
25, 54, 112, 98
73, 54, 117, 137
75, 70, 127, 139
40, 54, 116, 112
25, 54, 113, 99
57, 86, 138, 123
40, 70, 126, 110
62, 54, 117, 129
73, 86, 138, 139
57, 86, 138, 124
40, 70, 126, 111
74, 102, 151, 145
92, 54, 115, 151
90, 24, 88, 151
41, 86, 137, 106
105, 86, 133, 179
92, 54, 115, 151
40, 54, 116, 112
57, 86, 138, 123
92, 70, 126, 153
90, 24, 88, 150
77, 38, 106, 139
80, 39, 106, 141
26, 86, 134, 87
55, 70, 127, 123
77, 38, 106, 139
57, 38, 106, 125
80, 39, 106, 141
101, 70, 124, 163
41, 102, 150, 93
41, 24, 90, 112
92, 54, 115, 151
56, 22, 92, 124
57, 38, 106, 125
26, 40, 101, 100
45, 38, 105, 116
41, 24, 90, 113
75, 70, 127, 139
80, 39, 107, 141
55, 70, 127, 123
92, 70, 125, 154
56, 22, 91, 124
75, 70, 127, 139
96, 55, 115, 155
56, 22, 92, 124
25, 54, 112, 98
90, 24, 89, 151
45, 38, 105, 117
73, 54, 117, 136
105, 86, 132, 178
40, 54, 116, 113
41, 102, 150, 95
62, 102, 152, 127
25, 54, 112, 99
27, 70, 124, 97
62, 102, 151, 128
45, 38, 105, 117
80, 39, 106, 141
73, 54, 117, 137
88, 86, 136, 155
45, 38, 105, 117
98, 40, 103, 156
80, 39, 106, 141
55, 70, 127, 123
89, 102, 149, 172
56, 22, 92, 124
74, 22, 91, 137
73, 54, 117, 136
26, 40, 101, 100
56, 70, 127, 124
41, 102, 150, 94
45, 38, 106, 116
90, 24, 89, 151
74, 102, 151, 145
74, 22, 92, 137
88, 86, 137, 155
41, 86, 137, 107
73, 86, 138, 139
88, 86, 137, 155
89, 102, 149, 170
56, 70, 127, 123
89, 102, 150, 172
106, 86, 132, 180
73, 54, 117, 136
89, 102, 150, 170
40, 70, 126, 110
26, 86, 134, 88
41, 102, 150, 94
92, 54, 115, 151
41, 70, 126, 111
57, 38, 107, 125
62, 102, 151, 127
73, 86, 138, 139
26, 86, 134, 87
57, 38, 106, 125
25, 54, 113, 98
27, 70, 124, 98
46, 38, 106, 117
74, 102, 152, 145
25, 54, 113, 99
41, 24, 91, 112
56, 70, 128, 124
26, 86, 134, 88
27, 70, 123, 97
41, 70, 126, 112
56, 22, 91, 124
101, 70, 123, 163
75, 70, 127, 139
77, 38, 106, 139
46, 38, 105, 118
93, 70, 125, 154
57, 86, 138, 124
74, 22, 91, 138
106, 86, 132, 182
41, 70, 126, 111
101, 70, 124, 163
74, 22, 91, 137
73, 54, 117, 136
41, 70, 126, 111
41, 86, 137, 107
91, 24, 88, 152
56, 70, 127, 124
74, 102, 151, 146
73, 54, 117, 137
57, 38, 106, 125
25, 54, 112, 99
74, 102, 151, 145
56, 22, 92, 124
93, 70, 126, 154
91, 24, 88, 151
74, 22, 91, 137
62, 102, 152, 128
92, 54, 115, 151
96, 55, 115, 154
98, 40, 103, 156
74, 22, 91, 137
40, 54, 116, 112
89, 102, 149, 171
26, 40, 102, 100
96, 55, 115, 155
77, 38, 106, 139
73, 54, 117, 136
62, 102, 152, 127
99, 40, 103, 157
77, 38, 106, 139
96, 55, 115, 155
25, 54, 113, 99
62, 54, 117, 128
62, 102, 151, 128
26, 86, 134, 88
89, 86, 136, 156
75, 70, 127, 139
62, 54, 118, 129
99, 40, 102, 157
74, 22, 91, 138
80, 39, 106, 141
26, 86, 134, 87
56, 70, 127, 124
46, 38, 105, 117
91, 24, 88, 152
57, 38, 107, 125
62, 102, 152, 127
74, 102, 151, 146
41, 102, 150, 93
77, 38, 106, 139
89, 86, 137, 156
81, 39, 106, 142
57, 86, 138, 123
77, 38, 106, 139
41, 24, 91, 113
41, 70, 126, 111
93, 70, 125, 155
93, 54, 115, 152
41, 24, 90, 112
106, 86, 133, 181
101, 70, 124, 163
74, 102, 151, 145
26, 86, 134, 87
57, 38, 106, 125
46, 38, 106, 118
106, 86, 132, 181
57, 22, 92, 125
75, 70, 127, 139
101, 70, 124, 162
99, 40, 102, 157
41, 102, 150, 95
75, 70, 127, 139
40, 54, 116, 112
25, 54, 112, 98
41, 86, 137, 107
89, 86, 137, 156
93, 70, 125, 154
41, 24, 91, 113
56, 70, 128, 123
99, 40, 102, 157
96, 55, 115, 155
57, 38, 106, 125
106, 86, 132, 180
40, 54, 116, 112
57, 86, 138, 124
41, 86, 137, 106
73, 54, 117, 137
25, 54, 112, 99
89, 102, 150, 172
62, 54, 117, 128
75, 70, 127, 138
73, 86, 138, 139
26, 86, 134, 89
46, 38, 105, 117
63, 102, 151, 128
27, 70, 124, 98
41, 24, 91, 112
101, 70, 124, 164
93, 54, 115, 152
89, 102, 149, 171
41, 24, 90, 113
26, 54, 113, 100
57, 22, 92, 125
93, 70, 125, 155
89, 102, 149, 170
74, 22, 92, 137
41, 24, 91, 112
46, 38, 105, 117
89, 102, 150, 173
101, 70, 124, 163
27, 70, 124, 97
77, 38, 106, 139
62, 54, 117, 129
26, 86, 134, 87
81, 39, 106, 142
41, 70, 127, 111
56, 70, 127, 124
74, 22, 91, 137
63, 102, 151, 129
57, 38, 107, 125
78, 38, 105, 140
93, 70, 125, 154
26, 40, 102, 101
89, 102, 150, 171
78, 38, 106, 140
26, 40, 101, 100
74, 54, 117, 137
75, 102, 151, 148
58, 38, 106, 126
89, 86, 136, 155
26, 54, 113, 99
26, 86, 134, 88
56, 70, 127, 124
41, 102, 150, 93
75, 70, 127, 139
41, 70, 126, 111
58, 38, 107, 126
81, 39, 106, 142
57, 22, 92, 125
93, 54, 115, 152
96, 55, 115, 154
73, 86, 138, 139
57, 22, 92, 125
93, 70, 125, 155
96, 55, 115, 155
75, 102, 151, 146
99, 40, 102, 157
63, 102, 152, 129
46, 38, 106, 117
93, 54, 115, 152
99, 40, 102, 157
26, 40, 102, 100
75, 70, 127, 139
41, 24, 91, 113
81, 39, 106, 142
46, 38, 105, 118
41, 86, 137, 107
89, 86, 137, 156
41, 102, 150, 94
46, 38, 105, 117
58, 38, 106, 126
93, 70, 126, 155
57, 22, 91, 125
78, 38, 106, 139
41, 86, 137, 107
41, 70, 126, 111
41, 86, 137, 107
93, 54, 115, 152
26, 86, 134, 87
42, 86, 137, 109
89, 102, 149, 171
74, 54, 117, 137
42, 86, 137, 108
26, 54, 113, 100
26, 86, 135, 88
