83, 53, 70, 118
34, 53, 70, 83
73, 37, 59, 112
79, 84, 90, 115
46, 84, 90, 93
96, 85, 93, 128
79, 84, 90, 115
49, 69, 80, 95
50, 85, 91, 96
64, 85, 90, 105
36, 37, 58, 81
51, 85, 90, 96
31, 84, 92, 81
62, 52, 69, 104
63, 100, 102, 105
35, 101, 108, 81
37, 37, 59, 82
63, 100, 103, 104
82, 101, 105, 118
31, 84, 92, 81
100, 69, 82, 131
37, 37, 58, 83
84, 37, 58, 122
79, 100, 104, 116
49, 37, 58, 93
48, 101, 104, 93
67, 53, 70, 107
90, 22, 43, 137
83, 53, 70, 118
100, 69, 81, 131
33, 69, 81, 84
90, 22, 43, 137
37, 37, 58, 82
82, 85, 91, 117
64, 85, 90, 105
100, 69, 81, 131
51, 85, 91, 97
82, 85, 91, 117
100, 69, 82, 131
106, 38, 59, 148
45, 22, 44, 84
35, 101, 108, 81
49, 37, 59, 93
82, 101, 105, 119
45, 22, 44, 85
48, 101, 104, 93
73, 37, 58, 112
62, 52, 69, 104
45, 22, 45, 84
18, 69, 83, 68
73, 37, 59, 112
62, 52, 69, 103
45, 22, 44, 84
35, 101, 107, 81
62, 52, 69, 104
82, 85, 91, 117
66, 21, 44, 108
18, 53, 72, 65
35, 101, 108, 81
83, 53, 70, 119
73, 37, 59, 112
107, 52, 71, 141
26, 38, 59, 69
83, 53, 70, 118
73, 37, 58, 112
107, 52, 70, 142
48, 21, 43, 88
83, 53, 70, 118
90, 22, 43, 138
67, 53, 70, 107
18, 69, 84, 67
83, 53, 70, 118
64, 85, 91, 105
26, 38, 59, 70
66, 21, 43, 107
82, 101, 104, 118
35, 101, 108, 81
64, 85, 90, 105
37, 37, 59, 83
82, 101, 105, 119
82, 85, 91, 117
96, 85, 92, 128
51, 85, 91, 96
66, 21, 44, 107
64, 85, 90, 105
100, 69, 82, 131
34, 53, 70, 83
82, 85, 91, 117
18, 69, 83, 68
46, 84, 90, 93
106, 38, 58, 150
100, 69, 81, 131
34, 53, 70, 83
45, 22, 44, 83
82, 101, 105, 119
67, 53, 70, 107
50, 37, 59, 94
107, 52, 70, 142
49, 21, 43, 89
96, 85, 93, 128
62, 52, 69, 103
79, 100, 103, 116
26, 38, 59, 69
62, 52, 69, 104
90, 22, 42, 138
79, 68, 80, 115
35, 101, 107, 81
64, 85, 90, 105
82, 85, 91, 117
33, 69, 81, 83
35, 101, 108, 80
26, 38, 59, 70
82, 85, 91, 117
31, 84, 92, 81
50, 37, 59, 94
67, 53, 70, 107
83, 53, 70, 118
100, 69, 82, 131
51, 85, 90, 97
35, 101, 108, 81
49, 21, 43, 88
18, 53, 71, 65
47, 84, 90, 94
107, 52, 71, 142
67, 53, 70, 107
96, 85, 93, 129
82, 85, 91, 117
37, 37, 58, 82
100, 69, 82, 132
33, 69, 81, 84
91, 22, 42, 139
82, 101, 105, 119
83, 53, 70, 118
73, 37, 59, 112
67, 21, 44, 109
79, 68, 79, 115
19, 69, 83, 69
49, 69, 80, 96
67, 21, 43, 108
106, 38, 59, 148
64, 85, 90, 105
31, 84, 92, 82
96, 85, 92, 128
84, 37, 58, 121
64, 85, 90, 105
18, 53, 71, 65
79, 100, 103, 116
45, 22, 45, 85
84, 37, 59, 121
82, 69, 80, 117
27, 38, 59, 72
96, 85, 93, 128
73, 37, 58, 112
16, 85, 100, 58
27, 38, 59, 71
37, 37, 58, 82
64, 85, 91, 105
101, 69, 82, 132
91, 22, 43, 140
49, 21, 44, 89
82, 101, 105, 118
64, 85, 90, 105
51, 85, 91, 96
47, 84, 90, 94
34, 53, 70, 83
91, 22, 43, 139
48, 101, 105, 93
51, 85, 90, 97
82, 69, 80, 116
107, 52, 70, 141
67, 21, 44, 108
83, 53, 70, 118
82, 85, 91, 117
62, 52, 69, 103
79, 68, 79, 115
84, 37, 59, 121
37, 37, 59, 82
101, 69, 81, 132
79, 68, 79, 114
82, 101, 105, 119
83, 53, 70, 118
79, 100, 104, 116
35, 101, 107, 81
82, 101, 104, 118
49, 21, 43, 88
101, 69, 82, 132
48, 101, 104, 93
45, 22, 44, 84
106, 38, 59, 150
91, 22, 42, 141
18, 53, 72, 65
45, 22, 43, 84
19, 69, 83, 69
67, 53, 69, 107
50, 37, 58, 94
16, 85, 100, 57
67, 21, 44, 108
101, 69, 82, 133
82, 69, 80, 117
48, 101, 104, 94
91, 22, 43, 138
67, 21, 43, 109
33, 69, 81, 83
49, 21, 43, 89
51, 85, 90, 96
19, 69, 83, 69
49, 21, 44, 89
34, 53, 70, 83
16, 85, 99, 59
19, 69, 83, 70
51, 85, 91, 96
108, 52, 70, 143
50, 37, 59, 94
84, 37, 58, 122
82, 85, 91, 117
62, 52, 69, 104
79, 68, 79, 115
64, 85, 90, 105
48, 101, 105, 93
82, 101, 105, 119
79, 68, 79, 115
45, 22, 44, 84
47, 84, 90, 94
33, 69, 81, 84
96, 85, 93, 128
67, 53, 70, 107
84, 37, 59, 121
73, 37, 58, 112
96, 85, 93, 129
82, 69, 80, 117
68, 53, 70, 108
67, 21, 44, 108
64, 85, 90, 105
49, 69, 80, 95
18, 53, 71, 66
16, 85, 101, 55
79, 68, 79, 115
82, 85, 91, 117
101, 69, 81, 132
37, 37, 58, 83
79, 68, 79, 115
73, 37, 59, 112
101, 69, 82, 132
48, 101, 104, 93
82, 69, 80, 117
34, 53, 70, 83
106, 38, 59, 149
49, 21, 43, 89
64, 101, 103, 105
18, 53, 71, 64
35, 101, 108, 81
82, 85, 91, 117
45, 22, 44, 85
84, 37, 58, 121
82, 101, 105, 118
35, 101, 108, 81
37, 37, 58, 82
82, 85, 91, 117
108, 52, 71, 144
64, 69, 79, 105
19, 69, 83, 69
82, 69, 80, 117
73, 37, 59, 112
108, 52, 70, 143
27, 38, 59, 72
49, 21, 43, 88
36, 101, 107, 82
50, 37, 58, 94
107, 38, 58, 152
49, 21, 43, 89
48, 101, 104, 93
68, 53, 69, 108
49, 21, 43, 88
82, 85, 91, 117
64, 85, 90, 105
49, 69, 80, 95
36, 101, 108, 82
37, 37, 59, 83
83, 101, 105, 120
101, 69, 82, 132
82, 69, 80, 117
63, 52, 69, 104
45, 22, 44, 84
96, 85, 93, 128
64, 85, 90, 105
47, 84, 90, 93
49, 69, 80, 95
34, 53, 70, 83
51, 85, 91, 96
108, 52, 70, 144
64, 101, 103, 105
107, 38, 59, 150
108, 52, 71, 142
64, 69, 80, 105
64, 101, 104, 105
107, 38, 59, 152
65, 85, 90, 106
47, 84, 90, 94
107, 38, 58, 152
64, 69, 80, 105
84, 53, 70, 119
108, 52, 70, 144
19, 69, 83, 69
49, 21, 43, 89
37, 37, 58, 82
85, 37, 58, 122
19, 69, 83, 69
73, 37, 58, 112
65, 85, 90, 105
46, 22, 44, 85
33, 69, 81, 83
36, 101, 107, 82
108, 52, 70, 143
97, 85, 93, 129
91, 22, 42, 141
36, 101, 107, 83
50, 37, 58, 94
97, 85, 93, 130
64, 101, 103, 105
74, 37, 59, 112
50, 37, 59, 94
51, 85, 90, 97
83, 101, 105, 119
67, 21, 43, 109
18, 53, 71, 65
64, 69, 79, 105
51, 85, 91, 96
67, 21, 43, 108
68, 53, 70, 107
74, 37, 58, 113
83, 85, 91, 117
97, 85, 93, 129
46, 22, 45, 86
74, 37, 59, 113
83, 85, 91, 118
47, 84, 90, 94
49, 69, 80, 96
83, 85, 91, 118
108, 52, 71, 143
33, 69, 81, 84
47, 84, 90, 94
19, 69, 83, 70
48, 101, 105, 93
50, 69, 80, 96
83, 85, 91, 118
82, 69, 80, 117
50, 37, 59, 94
83, 85, 91, 117
33, 69, 81, 83
19, 69, 83, 69
85, 37, 58, 123
83, 85, 91, 118
82, 69, 80, 117
50, 37, 58, 94
83, 85, 91, 118
19, 69, 83, 69
64, 69, 80, 105
83, 101, 105, 120
67, 21, 44, 109
83, 85, 91, 118
51, 85, 91, 97
37, 37, 58, 83
108, 52, 70, 143
82, 69, 80, 117
34, 53, 70, 83
37, 37, 59, 82
108, 52, 70, 144
74, 37, 58, 113
91, 22, 42, 140
84, 53, 70, 119
16, 85, 99, 59
107, 38, 59, 151
91, 22, 43, 139
47, 84, 90, 94
33, 69, 81, 84
83, 101, 105, 119
63, 52, 69, 104
51, 85, 90, 96
64, 101, 103, 105
64, 69, 80, 105
27, 38, 59, 71
16, 85, 100, 57
67, 21, 44, 108
83, 85, 91, 117
27, 38, 59, 71
50, 37, 59, 94
37, 37, 58, 83
64, 101, 104, 105
27, 38, 59, 71
91, 22, 43, 139
36, 101, 108, 82
16, 85, 100, 57
49, 21, 44, 88
107, 38, 59, 151
33, 69, 81, 83
83, 85, 91, 118
38, 37, 59, 83
64, 101, 103, 105
97, 85, 93, 129
18, 53, 71, 64
101, 69, 81, 132
67, 21, 43, 108
49, 21, 43, 89
84, 53, 70, 119
19, 69, 83, 69
107, 38, 58, 154
65, 85, 90, 106
27, 38, 59, 72
74, 37, 58, 113
107, 38, 59, 150
33, 69, 81, 84
64, 69, 80, 105
108, 52, 71, 143
68, 53, 70, 108
34, 69, 80, 85
108, 52, 70, 143
34, 53, 70, 83
46, 22, 44, 85
85, 37, 59, 122
101, 69, 82, 132
74, 37, 59, 113
46, 22, 44, 85
63, 52, 69, 104
82, 69, 80, 117
46, 22, 44, 85
51, 85, 91, 97
74, 37, 59, 113
19, 69, 83, 70
63, 52, 69, 104
83, 85, 91, 118
48, 101, 104, 93
38, 37, 59, 84
47, 84, 90, 94
85, 37, 58, 122
83, 85, 91, 118
84, 53, 70, 119
47, 84, 90, 94
82, 69, 80, 117
46, 22, 44, 86
67, 21, 44, 108
107, 38, 59, 152
74, 37, 58, 113
36, 101, 107, 83
19, 69, 83, 69
64, 101, 103, 105
68, 53, 69, 108
97, 85, 92, 129
36, 101, 107, 82
63, 52, 69, 104
19, 69, 82, 69
46, 22, 44, 85
27, 38, 59, 71
67, 21, 44, 109
49, 21, 43, 88
107, 38, 59, 151
52, 85, 91, 97
50, 21, 43, 89
38, 37, 58, 83
48, 101, 104, 93
52, 85, 90, 97
85, 37, 58, 122
36, 101, 108, 82
84, 53, 70, 119
108, 52, 70, 143
50, 37, 59, 94
83, 101, 105, 120
65, 85, 91, 105
46, 22, 45, 86
34, 69, 81, 84
82, 69, 80, 117
50, 69, 80, 96
107, 38, 59, 152
34, 53, 70, 83
82, 69, 80, 117
16, 85, 101, 56
50, 69, 80, 96
64, 101, 104, 105
83, 85, 91, 117
101, 69, 82, 132
36, 101, 107, 82
83, 69, 80, 117
64, 101, 103, 105
107, 38, 59, 151
20, 69, 83, 71
63, 52, 69, 104
84, 53, 70, 119
83, 85, 91, 118
67, 21, 43, 108
50, 21, 44, 91
34, 69, 81, 84
38, 37, 59, 84
97, 85, 93, 130
20, 69, 83, 70
16, 85, 99, 59
74, 37, 59, 112
38, 37, 58, 83
35, 53, 70, 84
20, 69, 82, 71
48, 101, 105, 93
65, 85, 90, 106
83, 69, 80, 118
64, 69, 80, 105
107, 38, 58, 152
35, 53, 70, 84
64, 101, 103, 105
27, 38, 59, 71
35, 53, 70, 84
18, 53, 71, 65
84, 53, 70, 119
47, 84, 90, 94
46, 22, 44, 85
64, 101, 104, 105
68, 21, 43, 110
63, 52, 69, 104
20, 69, 83, 70
108, 52, 71, 144
65, 85, 90, 106
97, 85, 93, 129
18, 53, 72, 65
83, 101, 105, 120
65, 85, 91, 106
101, 69, 81, 132
68, 53, 70, 108
83, 101, 105, 119
38, 37, 58, 84
52, 85, 91, 97
64, 69, 80, 105
38, 37, 59, 84
83, 101, 105, 119
52, 85, 91, 97
64, 69, 80, 105
38, 37, 58, 83
83, 101, 105, 120
64, 101, 103, 105
38, 37, 58, 83
68, 21, 44, 109
20, 69, 83, 70
38, 37, 59, 84
74, 37, 59, 113
68, 21, 44, 110
50, 37, 58, 94
47, 84, 90, 93
50, 21, 43, 90
50, 69, 80, 96
52, 85, 90, 97
34, 69, 80, 84
50, 21, 43, 90
35, 53, 70, 84
64, 101, 103, 105
101, 69, 82, 133
35, 53, 70, 84
20, 69, 82, 70
84, 85, 91, 119
68, 21, 43, 109
19, 53, 71, 66
20, 69, 83, 71
84, 85, 91, 118
85, 37, 59, 122
46, 22, 44, 86
65, 85, 90, 105
84, 85, 91, 118
83, 69, 80, 117
68, 53, 70, 107
97, 85, 93, 129
84, 85, 91, 118
84, 53, 70, 119
68, 53, 69, 108
101, 69, 81, 132
65, 101, 104, 106
83, 69, 80, 118
27, 38, 59, 71
74, 37, 58, 113
84, 85, 91, 119
83, 69, 80, 117
65, 85, 90, 106
50, 37, 59, 94
20, 69, 83, 70
109, 52, 71, 144
50, 69, 80, 96
50, 37, 58, 94
68, 21, 44, 110
46, 22, 45, 86
19, 53, 71, 67
68, 53, 70, 108
84, 85, 91, 118
16, 85, 101, 57
27, 38, 59, 72
83, 69, 80, 118
84, 85, 91, 119
83, 101, 105, 119
35, 53, 70, 84
101, 69, 81, 132
51, 37, 58, 95
50, 21, 44, 90
83, 101, 105, 120
68, 21, 44, 109
91, 22, 42, 141
97, 85, 93, 129
50, 69, 80, 96
52, 85, 91, 97
27, 38, 59, 71
83, 69, 80, 117
50, 69, 80, 96
63, 52, 69, 105
109, 52, 71, 145
19, 53, 71, 67
65, 101, 103, 106
63, 52, 69, 104
35, 53, 70, 84
83, 69, 80, 118
64, 69, 80, 105
34, 69, 81, 85
91, 22, 43, 139
102, 69, 81, 134
64, 69, 80, 105
107, 38, 59, 150
51, 37, 58, 95
74, 37, 59, 113
102, 69, 82, 133
19, 53, 71, 67
68, 53, 70, 108
74, 37, 58, 113
102, 69, 82, 133
27, 38, 59, 72
108, 38, 59, 154
46, 22, 44, 86
65, 101, 103, 105
68, 21, 43, 110
68, 53, 69, 107
20, 69, 82, 71
65, 101, 104, 106
52, 85, 90, 97
83, 69, 80, 117
20, 69, 83, 70
84, 85, 91, 118
36, 101, 107, 83
68, 53, 70, 108
74, 37, 58, 113
46, 22, 43, 85
50, 21, 43, 90
65, 101, 103, 106
83, 69, 80, 118
20, 69, 83, 71
34, 69, 81, 84
50, 21, 43, 90
68, 53, 70, 108
68, 21, 44, 109
20, 69, 82, 70
83, 101, 105, 119
34, 69, 81, 84
108, 38, 58, 157
65, 85, 90, 106
64, 69, 79, 105
83, 69, 80, 117
108, 38, 59, 153
65, 85, 90, 106
85, 37, 59, 122
46, 22, 45, 86
20, 69, 83, 70
16, 85, 100, 57
109, 52, 70, 144
97, 85, 93, 130
64, 69, 80, 105
85, 37, 58, 122
68, 21, 44, 110
65, 101, 103, 106
19, 53, 71, 66
52, 85, 90, 97
83, 101, 105, 120
51, 37, 59, 95
27, 38, 59, 71
102, 69, 82, 133
83, 101, 105, 119
38, 37, 58, 83
108, 38, 59, 155
84, 53, 69, 119
91, 22, 43, 140
75, 37, 59, 114
38, 37, 58, 84
51, 37, 59, 95
84, 53, 70, 119
47, 22, 45, 87
75, 37, 59, 113
63, 52, 69, 104
91, 22, 42, 140
109, 52, 71, 145
50, 21, 44, 90
50, 69, 80, 96
38, 37, 59, 83
109, 52, 70, 145
51, 37, 58, 94
50, 69, 80, 96
109, 52, 70, 145
16, 85, 100, 56
38, 37, 58, 84
85, 37, 59, 122
109, 52, 71, 144
28, 38, 59, 72
39, 37, 58, 84
68, 21, 43, 109
34, 69, 81, 84
28, 38, 59, 73
97, 85, 93, 129
84, 53, 70, 119
50, 21, 43, 90
52, 85, 91, 97
84, 85, 91, 119
84, 53, 70, 119
28, 38, 59, 72
48, 101, 104, 94
97, 85, 93, 129
34, 69, 81, 85
35, 53, 70, 84
48, 101, 104, 93
50, 69, 80, 96
65, 85, 90, 105
91, 22, 43, 140
68, 21, 44, 110
28, 38, 59, 73
39, 37, 59, 84
63, 52, 69, 104
35, 53, 70, 84
16, 85, 100, 59
68, 53, 69, 108
51, 37, 59, 95
102, 69, 82, 134
65, 69, 80, 106
50, 69, 80, 96
75, 37, 58, 114
92, 22, 42, 143
65, 69, 80, 106
68, 21, 44, 109
51, 37, 59, 95
92, 22, 42, 142
83, 69, 80, 118
84, 53, 70, 119
92, 22, 43, 142
50, 21, 43, 90
50, 69, 80, 96
68, 21, 43, 110
84, 101, 106, 120
47, 22, 44, 87
34, 69, 81, 84
92, 22, 43, 141
65, 101, 104, 106
50, 21, 43, 90
47, 22, 44, 86
50, 69, 80, 96
109, 52, 70, 146
16, 85, 100, 57
108, 38, 58, 154
63, 52, 69, 105
65, 85, 91, 106
69, 53, 69, 108
84, 85, 91, 118
109, 52, 70, 145
63, 52, 69, 104
52, 85, 91, 97
51, 37, 58, 95
109, 52, 71, 145
17, 85, 98, 61
50, 69, 80, 96
39, 37, 58, 85
109, 52, 71, 144
35, 53, 70, 84
84, 101, 105, 120
65, 85, 90, 106
47, 84, 90, 94
102, 69, 82, 133
51, 69, 80, 97
17, 85, 99, 60
84, 53, 70, 119
39, 37, 58, 84
51, 69, 80, 97
50, 21, 43, 90
85, 37, 58, 122
84, 85, 91, 119
66, 85, 90, 106
36, 101, 108, 82
84, 101, 105, 120
35, 53, 70, 84
52, 85, 90, 97
69, 53, 70, 109
84, 101, 106, 121
65, 69, 80, 105
52, 85, 91, 97
17, 85, 99, 62
19, 53, 71, 67
63, 52, 69, 104
109, 52, 70, 146
102, 69, 82, 133
51, 69, 80, 97
20, 69, 83, 70
35, 53, 70, 84
108, 38, 59, 155
34, 69, 81, 84
21, 69, 82, 72
75, 37, 59, 113
35, 53, 70, 84
52, 85, 90, 97
109, 52, 71, 145
51, 69, 80, 96
36, 101, 107, 82
84, 85, 91, 118
109, 52, 70, 145
39, 37, 59, 85
51, 69, 80, 97
21, 69, 83, 72
51, 37, 59, 95
68, 21, 44, 109
51, 69, 80, 96
92, 22, 41, 144
65, 69, 80, 106
35, 53, 70, 84
69, 53, 70, 108
50, 21, 43, 89
97, 85, 93, 129
52, 85, 90, 97
47, 84, 90, 94
19, 53, 71, 66
65, 101, 103, 106
85, 53, 70, 120
34, 69, 81, 84
21, 69, 83, 71
66, 85, 90, 107
51, 37, 58, 95
65, 101, 103, 106
21, 69, 82, 72
108, 38, 59, 154
34, 69, 80, 85
66, 85, 90, 106
21, 69, 83, 71
36, 53, 70, 85
75, 37, 59, 114
66, 85, 90, 106
19, 53, 71, 67
28, 38, 59, 72
102, 69, 82, 133
66, 85, 90, 106
85, 53, 70, 119
49, 101, 105, 94
69, 21, 44, 110
39, 37, 59, 84
47, 22, 45, 88
34, 69, 81, 84
17, 85, 99, 61
97, 85, 93, 129
51, 69, 80, 97
65, 69, 80, 106
48, 53, 70, 94
85, 37, 58, 122
36, 53, 70, 85
36, 101, 107, 82
83, 69, 80, 117
98, 85, 93, 130
69, 53, 69, 108
48, 53, 70, 94
32, 85, 92, 82
98, 85, 93, 130
69, 53, 70, 108
85, 37, 59, 122
66, 85, 91, 106
19, 53, 72, 66
39, 37, 58, 85
84, 101, 105, 120
49, 101, 104, 94
19, 53, 71, 67
17, 85, 98, 62
110, 52, 71, 147
92, 22, 43, 141
108, 38, 58, 156
36, 53, 70, 85
85, 53, 70, 120
21, 69, 82, 72
36, 53, 70, 84
84, 85, 92, 119
85, 53, 70, 120
98, 85, 93, 131
21, 69, 82, 71
28, 38, 59, 73
51, 37, 58, 95
21, 69, 83, 72
48, 53, 70, 94
69, 21, 43, 111
21, 69, 83, 72
36, 101, 107, 82
17, 85, 99, 59
47, 22, 44, 87
51, 69, 80, 96
75, 37, 58, 113
48, 53, 70, 94
17, 85, 98, 62
39, 37, 59, 84
51, 69, 80, 97
47, 22, 44, 87
17, 85, 98, 61
84, 101, 105, 120
65, 69, 79, 106
47, 22, 45, 87
19, 53, 71, 66
84, 101, 106, 120
49, 101, 104, 94
110, 52, 70, 147
75, 37, 59, 114
84, 85, 91, 118
35, 69, 81, 85
85, 53, 70, 120
110, 52, 71, 147
36, 53, 70, 85
51, 69, 80, 97
50, 21, 44, 90
85, 85, 91, 119
66, 85, 90, 106
102, 69, 82, 133
32, 85, 93, 82
85, 37, 58, 122
37, 101, 107, 83
98, 85, 93, 130
51, 69, 80, 97
47, 22, 44, 87
69, 53, 70, 109
65, 101, 104, 106
51, 21, 44, 91
47, 22, 44, 87
17, 85, 99, 61
32, 85, 93, 82
83, 69, 80, 118
47, 22, 45, 87
85, 53, 70, 119
102, 69, 81, 133
19, 53, 71, 67
51, 69, 80, 96
85, 53, 70, 120
75, 37, 59, 114
66, 85, 90, 106
51, 21, 43, 91
85, 37, 58, 122
98, 85, 93, 130
102, 69, 82, 133
84, 69, 80, 118
21, 69, 82, 72
49, 101, 104, 94
85, 85, 91, 119
53, 85, 90, 98
39, 37, 58, 85
66, 85, 91, 106
53, 85, 91, 98
65, 101, 103, 105
51, 37, 59, 95
51, 21, 43, 90
39, 37, 58, 84
37, 101, 107, 83
66, 85, 90, 107
36, 53, 70, 85
32, 85, 92, 83
39, 37, 59, 85
65, 69, 80, 105
69, 21, 44, 110
86, 37, 58, 123
37, 101, 107, 83
85, 53, 70, 120
65, 69, 80, 106
102, 69, 82, 133
86, 37, 59, 123
37, 101, 107, 83
69, 21, 43, 111
108, 38, 59, 153
69, 53, 70, 108
39, 37, 58, 84
98, 85, 93, 130
51, 21, 44, 92
39, 37, 58, 84
75, 37, 58, 114
66, 85, 90, 106
35, 69, 81, 85
102, 69, 82, 134
51, 37, 59, 95
66, 85, 90, 106
35, 69, 80, 86
21, 69, 83, 71
102, 69, 82, 133
84, 69, 80, 118
51, 37, 58, 95
48, 53, 70, 94
21, 69, 82, 72
85, 85, 91, 119
36, 53, 70, 85
85, 53, 70, 120
69, 53, 70, 109
85, 85, 91, 119
51, 21, 43, 91
36, 53, 70, 85
17, 85, 99, 60
92, 22, 42, 142
98, 85, 93, 130
49, 101, 104, 94
65, 69, 79, 106
21, 69, 82, 71
85, 53, 70, 119
51, 69, 80, 97
28, 38, 59, 72
65, 69, 80, 106
86, 37, 58, 123
66, 85, 90, 106
28, 38, 59, 73
103, 69, 82, 134
49, 101, 104, 94
108, 38, 59, 156
51, 69, 80, 96
48, 53, 70, 94
98, 85, 93, 130
66, 85, 90, 106
84, 101, 105, 121
28, 38, 59, 72
98, 85, 93, 130
39, 37, 59, 84
48, 53, 70, 94
37, 101, 107, 83
35, 69, 81, 85
75, 37, 59, 113
47, 22, 44, 86
49, 101, 104, 94
110, 52, 71, 146
75, 37, 59, 114
51, 21, 43, 91
17, 85, 98, 62
69, 53, 70, 108
52, 37, 59, 96
67, 85, 90, 107
36, 53, 70, 85
48, 53, 69, 94
37, 101, 106, 84
92, 22, 42, 142
36, 53, 70, 85
28, 38, 59, 73
84, 101, 105, 120
92, 22, 43, 142
86, 37, 58, 123
110, 52, 70, 147
84, 101, 106, 120
85, 53, 70, 120
19, 53, 71, 66
40, 37, 59, 86
47, 22, 44, 87
32, 85, 93, 82
103, 69, 82, 134
65, 69, 80, 105
84, 101, 105, 120
51, 21, 44, 91
37, 101, 107, 83
84, 69, 80, 118
67, 85, 91, 107
69, 21, 43, 110
47, 22, 45, 87
36, 53, 70, 85
98, 85, 93, 130
69, 21, 44, 111
49, 101, 104, 94
35, 69, 81, 85
52, 37, 58, 96
92, 22, 42, 142
103, 69, 82, 135
17, 85, 99, 60
52, 37, 58, 96
36, 53, 70, 84
65, 101, 103, 106
86, 37, 59, 123
48, 53, 70, 94
47, 22, 44, 87
110, 52, 71, 146
92, 22, 42, 143
48, 53, 70, 94
51, 21, 43, 92
40, 37, 59, 85
85, 53, 70, 120
32, 23, 43, 63
98, 85, 94, 131
108, 38, 58, 155
65, 101, 104, 106
67, 85, 90, 107
36, 53, 70, 85
51, 21, 43, 91
53, 85, 90, 98
86, 37, 58, 123
103, 69, 82, 134
35, 69, 80, 85
32, 23, 42, 60
86, 37, 58, 123
28, 38, 59, 73
17, 85, 98, 62
32, 23, 43, 62
108, 38, 59, 155
65, 69, 80, 106
17, 85, 99, 60
103, 69, 82, 134
32, 85, 93, 82
32, 23, 44, 63
18, 85, 97, 64
52, 37, 59, 96
48, 53, 70, 94
32, 23, 43, 62
84, 69, 80, 118
35, 69, 81, 85
48, 53, 70, 94
84, 101, 105, 121
32, 23, 42, 59
65, 101, 103, 106
53, 85, 90, 98
49, 101, 104, 94
110, 52, 71, 147
32, 85, 92, 82
85, 53, 70, 120
18, 85, 98, 64
85, 85, 91, 119
32, 85, 93, 82
84, 101, 105, 120
19, 53, 71, 67
36, 53, 70, 85
92, 22, 43, 140
103, 69, 82, 134
48, 53, 70, 94
51, 21, 44, 92
32, 23, 44, 64
85, 53, 70, 120
32, 85, 93, 82
86, 37, 59, 123
37, 53, 70, 85
69, 21, 44, 110
28, 38, 59, 73
84, 69, 80, 118
65, 69, 80, 106
51, 21, 43, 90
48, 53, 69, 94
49, 101, 105, 94
18, 85, 98, 63
37, 101, 107, 84
32, 85, 92, 82
98, 85, 93, 130
35, 69, 81, 85
37, 101, 106, 83
92, 22, 42, 143
86, 53, 70, 121
53, 85, 91, 98
21, 69, 83, 72
110, 52, 70, 146
49, 101, 104, 94
85, 85, 91, 119
18, 85, 97, 65
92, 22, 41, 143
40, 37, 58, 86
108, 38, 59, 153
67, 85, 90, 107
28, 38, 59, 72
75, 37, 58, 114
98, 85, 93, 130
22, 69, 82, 72
84, 101, 105, 120
32, 23, 43, 61
32, 85, 93, 82
35, 69, 80, 85
49, 53, 69, 95
52, 69, 80, 97
86, 37, 59, 123
18, 85, 98, 63
49, 53, 70, 95
37, 101, 107, 83
51, 21, 43, 91
49, 101, 104, 94
65, 69, 80, 106
28, 38, 59, 73
32, 23, 42, 61
98, 85, 93, 130
75, 37, 59, 114
20, 53, 71, 69
32, 85, 92, 82
99, 85, 94, 132
85, 85, 91, 119
66, 101, 103, 107
84, 69, 80, 118
85, 101, 105, 122
52, 37, 59, 96
51, 21, 44, 91
49, 101, 105, 94
49, 53, 70, 95
29, 38, 59, 74
37, 53, 70, 86
66, 101, 103, 106
69, 21, 43, 111
18, 85, 97, 64
20, 53, 71, 68
66, 101, 104, 107
52, 69, 80, 97
18, 85, 98, 63
103, 69, 82, 135
85, 85, 92, 119
86, 37, 58, 123
108, 38, 58, 156
66, 101, 104, 106
37, 53, 70, 86
66, 69, 80, 106
32, 23, 43, 61
40, 37, 59, 85
110, 52, 71, 147
52, 69, 80, 97
32, 23, 43, 63
53, 85, 91, 97
22, 69, 82, 73
49, 53, 69, 94
109, 38, 59, 159
18, 85, 98, 64
20, 53, 71, 68
67, 85, 90, 107
85, 101, 106, 121
99, 85, 93, 131
20, 53, 71, 68
86, 53, 70, 120
32, 85, 92, 82
110, 52, 70, 146
40, 37, 58, 85
35, 69, 81, 85
69, 53, 69, 109
66, 101, 103, 107
66, 69, 79, 106
86, 53, 70, 121
84, 69, 80, 118
18, 85, 98, 64
69, 21, 44, 110
86, 53, 70, 120
103, 69, 82, 134
86, 37, 59, 123
37, 101, 107, 83
86, 53, 70, 121
93, 22, 42, 143
85, 85, 91, 119
22, 69, 82, 73
86, 53, 70, 120
20, 53, 71, 69
52, 37, 58, 95
22, 69, 82, 73
51, 21, 44, 91
40, 37, 58, 85
69, 53, 70, 108
103, 69, 82, 134
52, 69, 80, 97
75, 37, 59, 113
110, 52, 70, 147
49, 101, 104, 94
52, 69, 80, 97
53, 85, 90, 98
22, 69, 82, 72
50, 101, 104, 95
66, 101, 104, 106
52, 21, 43, 92
29, 38, 59, 74
99, 85, 93, 131
35, 69, 81, 85
67, 85, 90, 107
52, 69, 80, 97
20, 53, 71, 68
35, 69, 81, 85
85, 101, 105, 121
37, 53, 70, 86
86, 53, 70, 121
53, 85, 91, 98
32, 23, 42, 61
49, 53, 70, 95
85, 101, 105, 121
66, 69, 80, 106
93, 22, 42, 145
49, 53, 70, 95
40, 37, 59, 86
86, 37, 58, 123
