69, 22, 102, 18
21, 70, 129, 330
69, 102, 161, 25
38, 102, 156, 318
99, 70, 133, 49
95, 101, 152, 81
107, 39, 104, 53
31, 39, 112, 348
54, 102, 161, 352
36, 54, 125, 352
49, 86, 147, 356
102, 54, 121, 47
16, 40, 97, 326
59, 38, 116, 10
69, 54, 127, 18
36, 54, 124, 351
21, 70, 130, 329
38, 24, 99, 354
65, 70, 137, 15
20, 86, 137, 312
38, 102, 156, 320
69, 102, 161, 27
65, 70, 138, 15
59, 54, 127, 10
22, 54, 119, 337
84, 54, 126, 30
84, 70, 136, 33
40, 70, 136, 351
59, 54, 127, 10
37, 38, 113, 353
84, 70, 136, 33
89, 38, 113, 33
99, 70, 132, 49
102, 54, 121, 48
38, 102, 156, 317
69, 54, 127, 18
69, 102, 161, 26
84, 70, 136, 33
59, 38, 116, 11
20, 86, 137, 313
84, 54, 125, 30
95, 101, 152, 81
85, 86, 146, 41
40, 70, 135, 352
56, 22, 101, 9
95, 101, 152, 82
69, 54, 127, 18
83, 24, 101, 28
16, 40, 96, 325
36, 54, 125, 351
38, 102, 156, 318
69, 22, 102, 18
69, 54, 127, 19
84, 70, 136, 34
36, 54, 124, 351
59, 54, 127, 10
22, 54, 119, 336
84, 54, 126, 30
49, 86, 147, 357
38, 24, 98, 353
36, 86, 145, 338
70, 86, 147, 22
102, 54, 121, 47
85, 86, 146, 40
65, 70, 137, 15
70, 86, 148, 22
67, 38, 116, 16
85, 86, 146, 41
36, 86, 145, 339
84, 54, 126, 31
37, 38, 113, 354
69, 22, 101, 18
108, 39, 102, 55
67, 38, 116, 17
59, 54, 127, 10
56, 22, 101, 8
108, 39, 102, 55
90, 38, 113, 34
69, 22, 102, 18
20, 86, 137, 311
99, 70, 133, 49
38, 24, 98, 354
59, 54, 127, 11
50, 86, 147, 358
38, 24, 99, 354
40, 70, 135, 351
83, 24, 101, 29
65, 70, 137, 15
95, 101, 151, 82
70, 86, 148, 22
59, 54, 127, 10
36, 86, 145, 339
65, 70, 138, 16
70, 86, 148, 21
102, 54, 120, 47
22, 54, 119, 337
84, 54, 126, 30
21, 70, 129, 330
70, 22, 102, 18
95, 101, 152, 80
16, 40, 96, 324
69, 102, 161, 26
84, 70, 136, 33
108, 39, 103, 54
38, 24, 98, 354
69, 102, 161, 25
84, 54, 126, 31
108, 39, 101, 56
84, 70, 136, 33
21, 70, 129, 329
83, 24, 102, 28
38, 24, 98, 353
37, 38, 112, 353
69, 102, 161, 27
102, 54, 121, 47
40, 70, 136, 352
36, 86, 145, 339
66, 70, 137, 16
67, 38, 117, 16
17, 40, 97, 326
103, 86, 140, 67
83, 24, 101, 29
66, 70, 137, 16
59, 38, 116, 10
20, 86, 137, 313
38, 38, 113, 354
38, 24, 99, 354
102, 54, 121, 48
38, 102, 156, 318
38, 38, 113, 354
99, 70, 132, 49
103, 54, 120, 48
108, 39, 102, 55
50, 86, 147, 357
59, 54, 127, 10
95, 101, 152, 83
54, 102, 161, 354
40, 70, 135, 351
85, 54, 126, 31
103, 54, 120, 49
69, 102, 161, 26
37, 54, 125, 352
56, 22, 102, 8
103, 54, 121, 48
57, 70, 137, 8
69, 54, 127, 18
90, 38, 113, 35
36, 86, 145, 339
57, 70, 137, 8
40, 70, 135, 352
22, 54, 119, 337
69, 102, 161, 26
50, 86, 147, 358
38, 102, 156, 318
21, 70, 130, 330
59, 38, 116, 11
85, 54, 125, 32
36, 86, 145, 340
66, 70, 137, 16
69, 102, 161, 25
59, 54, 127, 10
103, 86, 140, 68
54, 102, 160, 353
70, 86, 148, 22
59, 54, 127, 11
38, 24, 99, 354
59, 38, 116, 10
56, 22, 101, 8
103, 86, 140, 67
38, 24, 98, 354
22, 54, 120, 337
50, 86, 147, 357
103, 54, 120, 49
40, 70, 135, 351
99, 70, 132, 49
108, 39, 102, 55
59, 38, 116, 11
70, 22, 101, 19
90, 38, 113, 34
50, 86, 147, 357
83, 24, 101, 28
36, 86, 145, 338
80, 102, 159, 50
67, 38, 116, 17
84, 70, 136, 33
99, 70, 132, 50
38, 24, 99, 353
56, 22, 101, 9
69, 54, 127, 18
36, 86, 145, 339
22, 54, 119, 336
103, 54, 120, 48
17, 40, 100, 329
37, 54, 124, 352
50, 86, 147, 357
85, 86, 146, 40
103, 86, 139, 68
84, 70, 136, 34
37, 54, 125, 352
80, 102, 159, 48
40, 70, 135, 352
85, 70, 136, 34
38, 102, 156, 318
70, 22, 101, 18
90, 38, 113, 34
17, 40, 100, 328
38, 102, 156, 319
85, 54, 125, 31
21, 70, 129, 329
103, 54, 121, 49
40, 70, 135, 351
37, 54, 124, 352
21, 70, 129, 330
90, 38, 113, 34
36, 86, 144, 339
69, 102, 161, 27
80, 102, 159, 52
38, 38, 113, 354
103, 86, 140, 67
80, 102, 159, 49
66, 70, 137, 16
103, 54, 121, 48
57, 70, 137, 8
40, 70, 136, 351
37, 54, 124, 352
21, 70, 129, 329
57, 70, 137, 7
20, 86, 137, 312
56, 22, 102, 8
37, 54, 125, 352
90, 38, 113, 34
57, 70, 137, 8
50, 86, 147, 358
36, 86, 145, 339
83, 24, 101, 29
56, 22, 102, 8
85, 70, 136, 34
36, 86, 145, 339
108, 39, 102, 54
17, 40, 99, 328
21, 70, 129, 330
40, 70, 135, 351
86, 86, 146, 41
59, 54, 127, 10
57, 70, 137, 8
80, 102, 159, 49
103, 86, 140, 68
56, 22, 101, 8
83, 24, 101, 29
21, 70, 129, 330
70, 86, 148, 22
70, 102, 161, 29
50, 86, 148, 357
38, 102, 156, 316
85, 54, 126, 31
103, 86, 140, 66
50, 86, 147, 358
59, 38, 117, 10
40, 70, 135, 352
38, 38, 113, 355
66, 70, 138, 16
70, 22, 102, 19
103, 54, 120, 49
50, 86, 147, 357
17, 40, 96, 326
80, 102, 160, 49
108, 39, 102, 56
50, 86, 148, 357
70, 102, 161, 27
36, 86, 145, 339
68, 38, 116, 17
37, 54, 125, 352
57, 70, 137, 8
21, 70, 130, 329
85, 54, 126, 31
17, 40, 101, 330
55, 102, 161, 356
21, 70, 129, 329
56, 22, 102, 8
50, 86, 147, 357
85, 54, 125, 31
69, 54, 127, 18
86, 86, 146, 42
50, 86, 147, 357
17, 40, 99, 328
68, 38, 116, 17
86, 86, 146, 42
90, 38, 113, 34
59, 54, 127, 10
70, 22, 101, 18
39, 102, 157, 320
70, 86, 148, 22
59, 54, 127, 10
103, 54, 121, 48
108, 39, 102, 55
22, 70, 130, 331
70, 86, 148, 21
55, 102, 161, 354
83, 24, 101, 29
38, 24, 99, 354
66, 70, 137, 16
17, 40, 99, 328
36, 86, 145, 338
59, 38, 116, 11
17, 40, 98, 326
22, 70, 130, 331
104, 86, 139, 69
58, 70, 137, 8
23, 54, 119, 338
40, 70, 136, 351
59, 38, 116, 10
70, 22, 101, 19
85, 70, 136, 34
108, 39, 101, 56
36, 86, 145, 340
70, 86, 148, 22
85, 70, 136, 35
70, 22, 102, 19
37, 86, 145, 340
68, 38, 116, 17
85, 70, 136, 34
86, 86, 146, 42
38, 38, 114, 354
38, 24, 98, 353
70, 102, 161, 29
57, 22, 102, 9
69, 54, 127, 18
70, 22, 102, 19
80, 102, 159, 51
57, 22, 101, 9
22, 70, 130, 330
69, 54, 127, 18
23, 54, 120, 338
50, 86, 147, 357
80, 102, 159, 49
100, 70, 132, 51
22, 70, 130, 331
59, 38, 116, 11
69, 54, 127, 18
37, 54, 124, 352
20, 86, 137, 312
22, 70, 130, 331
37, 54, 125, 352
38, 38, 113, 354
20, 86, 136, 311
59, 38, 116, 11
37, 86, 145, 341
103, 54, 120, 49
20, 86, 137, 313
66, 70, 137, 16
22, 70, 130, 331
70, 22, 101, 18
41, 70, 136, 352
85, 70, 136, 34
22, 70, 130, 331
39, 102, 156, 320
59, 38, 116, 11
80, 102, 159, 50
103, 54, 120, 48
55, 102, 161, 356
37, 54, 125, 352
108, 39, 103, 54
85, 70, 136, 34
51, 86, 148, 359
39, 102, 156, 322
70, 54, 127, 19
60, 38, 117, 11
66, 70, 137, 17
38, 24, 99, 354
60, 38, 116, 11
55, 102, 160, 355
17, 40, 100, 329
68, 38, 116, 17
103, 54, 120, 49
20, 86, 137, 311
104, 86, 140, 69
41, 70, 135, 353
58, 70, 137, 9
59, 54, 127, 11
83, 24, 102, 28
22, 70, 130, 332
58, 70, 137, 9
70, 102, 161, 28
70, 22, 102, 19
86, 86, 146, 41
57, 22, 102, 9
80, 102, 159, 49
66, 70, 137, 16
51, 86, 147, 358
60, 38, 116, 12
41, 70, 136, 352
66, 70, 137, 16
17, 40, 98, 327
51, 86, 147, 359
86, 86, 146, 43
85, 54, 126, 31
20, 86, 137, 312
85, 70, 136, 35
38, 24, 98, 353
20, 86, 136, 312
103, 54, 120, 48
83, 24, 101, 29
23, 54, 120, 337
22, 70, 130, 330
85, 70, 136, 34
90, 38, 113, 34
70, 86, 148, 21
37, 54, 124, 352
90, 38, 113, 34
83, 24, 101, 28
70, 22, 102, 19
68, 38, 117, 17
66, 70, 137, 16
85, 54, 126, 31
83, 24, 102, 29
80, 102, 159, 50
39, 102, 157, 319
85, 54, 125, 31
68, 38, 116, 17
21, 86, 138, 316
70, 54, 127, 19
86, 86, 146, 42
85, 54, 126, 32
41, 70, 136, 353
86, 86, 146, 42
37, 86, 145, 340
17, 40, 100, 329
104, 86, 139, 70
85, 70, 136, 34
23, 54, 120, 338
17, 40, 97, 327
90, 38, 113, 35
71, 86, 148, 23
59, 54, 127, 10
85, 70, 136, 34
22, 70, 130, 331
60, 54, 127, 11
90, 38, 113, 34
70, 102, 161, 28
17, 40, 100, 329
85, 70, 135, 34
38, 38, 113, 354
22, 70, 129, 331
103, 54, 120, 48
70, 102, 161, 28
85, 70, 136, 34
66, 70, 137, 16
51, 86, 148, 358
55, 102, 161, 355
85, 70, 136, 34
37, 54, 125, 352
38, 38, 114, 355
23, 54, 120, 338
86, 86, 146, 42
70, 22, 101, 19
66, 70, 137, 16
39, 24, 99, 355
57, 22, 101, 9
68, 38, 116, 17
22, 70, 130, 331
108, 39, 101, 56
86, 70, 135, 36
85, 54, 126, 31
58, 70, 137, 9
108, 39, 101, 55
104, 54, 120, 49
39, 102, 157, 321
104, 86, 139, 68
100, 70, 132, 50
21, 86, 138, 314
37, 86, 145, 341
38, 38, 113, 354
23, 54, 120, 338
70, 22, 102, 18
37, 54, 125, 352
39, 24, 98, 354
86, 86, 146, 42
68, 38, 116, 17
21, 86, 138, 315
22, 70, 130, 331
55, 102, 161, 355
70, 102, 161, 29
38, 38, 113, 354
58, 70, 137, 8
70, 22, 101, 19
108, 39, 102, 55
39, 24, 100, 355
80, 102, 160, 50
68, 38, 116, 17
109, 39, 99, 58
100, 70, 132, 51
85, 54, 125, 31
109, 39, 99, 58
70, 102, 161, 27
68, 38, 116, 17
37, 54, 124, 352
60, 54, 127, 11
41, 70, 135, 352
23, 54, 119, 338
60, 38, 116, 11
100, 70, 132, 50
80, 102, 159, 50
22, 70, 130, 331
60, 38, 116, 11
86, 70, 135, 35
68, 38, 116, 17
70, 102, 161, 29
23, 54, 120, 338
21, 86, 138, 314
60, 54, 127, 11
57, 22, 101, 9
55, 102, 160, 357
71, 86, 148, 24
90, 38, 113, 34
71, 22, 101, 19
86, 86, 146, 42
38, 38, 113, 354
23, 70, 130, 332
86, 70, 136, 35
66, 70, 138, 16
51, 86, 147, 359
21, 86, 138, 315
67, 70, 137, 17
86, 70, 136, 35
38, 54, 124, 353
60, 38, 116, 11
57, 22, 102, 9
109, 39, 100, 57
38, 54, 125, 353
23, 70, 131, 332
68, 38, 116, 17
38, 38, 113, 355
38, 54, 125, 353
23, 54, 120, 338
23, 70, 130, 332
83, 24, 101, 28
39, 102, 156, 321
38, 38, 113, 354
23, 70, 130, 333
80, 102, 159, 48
38, 54, 125, 353
60, 54, 127, 11
18, 40, 101, 331
57, 22, 102, 9
55, 102, 161, 355
60, 38, 116, 11
58, 70, 137, 9
57, 22, 101, 9
38, 54, 125, 352
39, 24, 99, 354
23, 70, 130, 332
86, 86, 146, 42
71, 86, 148, 23
85, 54, 126, 31
104, 86, 139, 70
60, 38, 116, 11
60, 54, 127, 11
85, 54, 126, 32
84, 24, 100, 29
39, 24, 99, 355
70, 54, 127, 19
38, 54, 125, 353
55, 102, 161, 356
51, 86, 147, 358
18, 40, 101, 330
86, 86, 146, 42
71, 22, 101, 19
67, 70, 137, 17
86, 86, 146, 42
104, 86, 139, 68
104, 54, 120, 50
37, 86, 145, 340
18, 40, 102, 332
67, 70, 137, 17
23, 70, 131, 333
87, 86, 145, 43
70, 102, 161, 27
67, 70, 137, 17
86, 54, 125, 32
37, 86, 145, 340
68, 38, 116, 17
90, 38, 113, 34
84, 24, 101, 30
57, 22, 102, 9
51, 86, 148, 359
81, 102, 159, 52
100, 70, 132, 51
71, 86, 148, 23
37, 86, 145, 340
70, 54, 127, 19
23, 54, 120, 338
87, 86, 146, 43
86, 54, 125, 32
38, 38, 114, 354
70, 54, 127, 19
81, 102, 159, 52
41, 70, 136, 353
104, 86, 139, 69
51, 86, 147, 358
38, 54, 125, 353
41, 70, 135, 352
67, 70, 137, 17
37, 86, 145, 341
90, 38, 113, 34
70, 102, 161, 29
55, 102, 161, 355
39, 24, 99, 355
71, 22, 102, 19
68, 38, 117, 17
38, 54, 125, 353
39, 24, 99, 355
67, 70, 137, 17
58, 70, 137, 8
38, 54, 125, 353
87, 86, 146, 43
18, 40, 101, 331
39, 38, 114, 355
91, 38, 113, 35
87, 86, 145, 44
81, 102, 159, 50
69, 38, 116, 18
21, 86, 138, 314
86, 70, 135, 35
81, 102, 159, 53
38, 54, 125, 353
84, 24, 101, 29
81, 102, 159, 52
86, 54, 126, 32
39, 24, 99, 354
84, 24, 101, 30
23, 70, 130, 332
55, 102, 161, 356
87, 86, 146, 43
104, 86, 139, 70
71, 22, 101, 20
21, 86, 138, 315
87, 86, 146, 43
104, 86, 139, 69
71, 86, 148, 22
18, 40, 102, 331
100, 70, 132, 50
39, 102, 157, 320
109, 39, 101, 56
69, 38, 116, 18
58, 70, 137, 9
38, 54, 125, 353
18, 40, 101, 330
23, 70, 131, 332
58, 70, 137, 8
57, 22, 102, 9
39, 102, 156, 319
67, 70, 137, 17
39, 38, 113, 355
91, 38, 113, 35
84, 24, 101, 29
21, 86, 138, 313
60, 38, 116, 11
71, 86, 147, 23
57, 22, 101, 9
60, 54, 127, 11
86, 70, 136, 35
71, 22, 101, 19
91, 38, 112, 35
41, 70, 135, 353
60, 38, 117, 11
86, 54, 125, 32
51, 86, 147, 359
39, 24, 100, 355
81, 102, 159, 51
39, 102, 156, 322
86, 54, 125, 32
70, 54, 127, 19
70, 102, 162, 28
86, 54, 126, 32
84, 24, 100, 30
69, 38, 116, 18
58, 70, 138, 9
70, 102, 161, 28
104, 54, 120, 49
81, 102, 159, 52
71, 86, 148, 23
69, 38, 116, 18
23, 54, 120, 337
58, 70, 137, 9
60, 54, 127, 11
69, 38, 116, 18
100, 70, 132, 50
60, 54, 127, 11
69, 38, 116, 17
109, 39, 98, 59
86, 70, 136, 35
41, 70, 136, 352
60, 38, 116, 12
38, 54, 125, 353
86, 70, 135, 35
39, 24, 99, 354
104, 86, 139, 68
39, 38, 113, 355
51, 86, 148, 358
18, 40, 102, 332
23, 70, 130, 332
55, 102, 161, 355
67, 70, 137, 17
70, 102, 161, 27
55, 102, 160, 356
81, 102, 159, 52
71, 86, 148, 23
57, 22, 102, 9
21, 86, 138, 315
71, 86, 147, 22
23, 54, 120, 338
57, 22, 101, 9
87, 86, 145, 42
23, 54, 120, 338
71, 22, 102, 19
69, 38, 116, 18
60, 54, 127, 11
100, 70, 132, 50
60, 54, 127, 11
41, 70, 136, 353
60, 54, 127, 11
38, 54, 125, 353
100, 70, 132, 51
60, 38, 116, 11
60, 54, 127, 11
51, 86, 147, 359
38, 54, 125, 353
100, 70, 132, 50
23, 70, 130, 333
60, 38, 117, 11
67, 70, 138, 17
39, 102, 157, 319
81, 102, 159, 51
37, 86, 145, 340
58, 70, 137, 9
71, 102, 161, 30
100, 70, 132, 50
58, 70, 137, 8
60, 38, 116, 11
104, 54, 119, 50
67, 70, 137, 17
100, 70, 132, 50
104, 54, 120, 50
21, 86, 138, 315
23, 70, 131, 332
87, 86, 146, 44
37, 86, 145, 340
109, 39, 101, 57
87, 86, 146, 43
23, 54, 120, 338
109, 39, 99, 58
39, 38, 114, 355
69, 38, 116, 18
51, 86, 147, 358
57, 22, 101, 9
39, 38, 113, 355
39, 24, 99, 355
70, 54, 127, 19
60, 54, 127, 11
71, 22, 101, 19
71, 102, 161, 30
37, 86, 145, 340
67, 70, 137, 17
84, 24, 100, 29
23, 70, 130, 332
67, 70, 137, 17
100, 70, 132, 51
81, 102, 159, 53
71, 102, 161, 29
109, 39, 100, 56
100, 70, 132, 50
24, 54, 121, 339
60, 54, 127, 11
61, 38, 116, 12
24, 54, 120, 339
81, 102, 159, 51
39, 54, 125, 354
69, 38, 116, 18
109, 39, 100, 58
81, 102, 158, 51
18, 40, 102, 331
61, 54, 127, 11
39, 102, 156, 321
104, 86, 139, 70
37, 86, 145, 341
86, 54, 125, 32
91, 38, 113, 35
61, 54, 127, 12
55, 102, 161, 354
23, 70, 130, 332
87, 86, 145, 43
58, 70, 137, 9
56, 102, 161, 358
101, 70, 131, 52
23, 70, 131, 333
67, 70, 137, 17
24, 54, 120, 339
86, 70, 136, 36
51, 86, 148, 359
56, 102, 161, 356
39, 54, 125, 353
21, 86, 138, 314
101, 70, 132, 51
61, 38, 116, 12
71, 22, 101, 20
71, 86, 148, 23
71, 102, 161, 31
67, 70, 137, 17
41, 70, 135, 352
86, 70, 136, 35
39, 54, 125, 354
84, 24, 101, 30
87, 86, 146, 43
39, 24, 99, 354
70, 54, 127, 19
84, 24, 101, 29
87, 86, 146, 44
51, 86, 147, 358
39, 54, 125, 354
84, 24, 100, 30
24, 70, 131, 333
71, 22, 102, 19
101, 70, 131, 52
21, 86, 138, 314
86, 70, 135, 35
87, 86, 146, 43
70, 54, 127, 19
24, 54, 121, 339
86, 54, 125, 32
91, 38, 113, 35
52, 86, 147, 360
39, 24, 99, 355
69, 38, 116, 18
37, 86, 145, 340
61, 54, 127, 12
39, 54, 125, 354
21, 86, 138, 316
81, 102, 159, 52
39, 102, 156, 320
24, 54, 120, 339
56, 102, 161, 358
86, 54, 126, 32
87, 86, 146, 44
109, 39, 100, 57
56, 102, 161, 357
69, 38, 116, 18
84, 24, 101, 29
61, 54, 127, 12
104, 54, 120, 50
21, 86, 138, 313
52, 86, 148, 360
58, 22, 102, 10
70, 54, 127, 19
59, 70, 137, 10
68, 70, 137, 18
88, 86, 146, 45
71, 102, 161, 30
91, 38, 112, 35
24, 54, 120, 339
39, 24, 98, 354
71, 86, 148, 23
61, 54, 127, 12
71, 22, 101, 19
52, 86, 147, 359
69, 38, 116, 18
58, 22, 101, 10
39, 102, 157, 320
81, 102, 159, 52
24, 70, 131, 334
88, 86, 145, 45
59, 70, 137, 9
71, 102, 161, 30
84, 24, 101, 30
109, 39, 99, 58
104, 54, 120, 49
61, 54, 127, 12
61, 38, 116, 12
22, 86, 138, 315
52, 86, 147, 0
39, 102, 156, 320
70, 54, 127, 19
56, 102, 161, 358
69, 38, 116, 18
37, 86, 145, 341
86, 54, 125, 32
40, 24, 99, 356
24, 54, 120, 339
71, 86, 148, 23
39, 54, 125, 354
61, 54, 127, 12
104, 86, 139, 69
68, 70, 137, 18
39, 54, 125, 354
61, 54, 127, 12
59, 70, 137, 10
22, 86, 139, 317
84, 24, 101, 29
104, 86, 139, 69
86, 54, 125, 32
82, 102, 158, 55
38, 86, 145, 342
104, 86, 140, 69
91, 38, 113, 35
61, 38, 116, 12
58, 22, 102, 10
59, 70, 137, 9
91, 38, 112, 35
101, 70, 131, 51
41, 70, 136, 353
40, 102, 157, 323
18, 40, 102, 332
38, 86, 145, 341
39, 54, 125, 354
84, 24, 101, 30
61, 38, 116, 12
91, 38, 112, 35
39, 54, 125, 354
86, 70, 136, 35
85, 24, 100, 30
70, 54, 127, 19
109, 39, 101, 56
61, 38, 117, 12
86, 54, 126, 32
59, 70, 138, 10
56, 102, 161, 357
85, 24, 100, 30
71, 102, 161, 30
40, 102, 157, 324
86, 70, 136, 36
109, 39, 99, 59
24, 70, 130, 334
86, 70, 135, 35
40, 24, 100, 355
24, 70, 131, 334
87, 70, 136, 36
105, 86, 139, 71
88, 86, 145, 44
52, 86, 148, 359
56, 102, 161, 358
82, 102, 159, 53
86, 54, 125, 32
101, 70, 132, 52
91, 38, 113, 35
104, 54, 120, 50
105, 86, 138, 71
58, 22, 102, 9
109, 39, 100, 57
18, 40, 100, 329
52, 86, 147, 360
61, 54, 127, 11
56, 102, 161, 357
18, 40, 103, 332
86, 54, 125, 32
39, 38, 113, 355
101, 70, 132, 51
88, 86, 146, 45
58, 22, 101, 10
41, 70, 135, 352
40, 24, 100, 356
59, 70, 137, 9
71, 102, 161, 31
104, 54, 120, 49
40, 24, 99, 355
59, 70, 137, 10
110, 39, 97, 60
87, 70, 135, 36
71, 102, 161, 30
68, 70, 137, 18
24, 54, 121, 340
71, 22, 101, 19
110, 39, 95, 63
70, 54, 127, 19
39, 38, 114, 355
22, 86, 138, 317
85, 24, 101, 31
87, 54, 125, 33
52, 86, 147, 359
22, 86, 139, 316
24, 54, 120, 339
40, 102, 157, 322
87, 54, 125, 33
71, 22, 102, 20
18, 40, 102, 331
58, 22, 102, 10
71, 86, 148, 22
22, 86, 138, 316
82, 102, 159, 55
41, 70, 135, 353
71, 102, 161, 31
59, 70, 137, 10
39, 38, 114, 355
39, 54, 125, 353
71, 102, 161, 30
82, 102, 159, 53
56, 102, 161, 358
52, 86, 148, 0
24, 70, 131, 333
38, 86, 145, 342
42, 70, 136, 353
40, 102, 157, 322
71, 86, 148, 23
39, 54, 125, 354
69, 38, 116, 18
82, 102, 158, 54
87, 54, 125, 33
39, 54, 125, 354
24, 70, 131, 334
68, 70, 137, 18
52, 86, 147, 359
105, 86, 139, 71
24, 70, 131, 333
68, 70, 137, 18
52, 86, 147, 0
104, 54, 119, 50
40, 102, 157, 324
87, 70, 135, 36
82, 102, 159, 54
59, 70, 137, 10
71, 102, 160, 31
61, 38, 116, 12
18, 40, 101, 331
42, 70, 136, 354
39, 38, 113, 355
82, 102, 159, 54
61, 54, 127, 12
18, 40, 102, 331
22, 86, 139, 318
39, 54, 125, 354
61, 54, 127, 12
56, 102, 161, 356
59, 70, 137, 9
61, 54, 127, 12
85, 24, 101, 30
22, 86, 139, 315
59, 70, 137, 10
82, 102, 159, 53
71, 102, 161, 30
42, 70, 136, 353
70, 54, 127, 19
39, 54, 125, 354
42, 70, 136, 354
39, 38, 114, 356
59, 70, 137, 10
87, 70, 136, 36
40, 54, 125, 355
22, 86, 139, 317
85, 24, 100, 31
105, 86, 138, 72
87, 54, 125, 32
85, 24, 101, 30
91, 38, 113, 35
71, 22, 102, 19
105, 86, 138, 71
61, 38, 116, 12
72, 86, 148, 24
71, 22, 101, 19
56, 102, 161, 358
19, 40, 103, 333
24, 54, 121, 339
101, 70, 131, 52
56, 102, 160, 358
24, 70, 131, 334
104, 54, 120, 49
101, 70, 132, 51
19, 40, 103, 333
24, 70, 130, 333
87, 70, 135, 36
56, 102, 161, 357
40, 24, 100, 356
70, 38, 116, 19
40, 102, 157, 321
71, 54, 127, 20
40, 24, 99, 355
39, 38, 113, 355
19, 40, 103, 332
71, 54, 127, 19
38, 86, 145, 342
59, 70, 137, 10
40, 54, 125, 354
71, 54, 127, 20
101, 70, 132, 52
61, 54, 127, 12
82, 102, 159, 56
22, 86, 138, 316
105, 86, 139, 72
61, 54, 127, 12
70, 38, 116, 19
110, 39, 97, 61
87, 54, 125, 33
40, 54, 125, 355
101, 70, 132, 51
87, 54, 125, 33
52, 86, 148, 359
104, 54, 120, 50
87, 54, 125, 33
40, 24, 99, 356
82, 102, 159, 53
104, 54, 120, 50
40, 102, 157, 323
19, 40, 104, 334
68, 70, 137, 18
87, 54, 126, 33
42, 70, 135, 353
87, 70, 135, 37
91, 38, 112, 35
105, 86, 139, 70
104, 54, 120, 50
61, 38, 117, 12
71, 54, 127, 20
72, 86, 147, 25
40, 54, 125, 355
71, 102, 161, 31
38, 86, 146, 342
40, 54, 126, 355
24, 54, 120, 339
85, 24, 100, 31
40, 24, 100, 355
39, 38, 113, 355
24, 54, 120, 340
110, 39, 98, 59
85, 24, 100, 30
105, 54, 119, 51
19, 40, 103, 333
82, 102, 158, 54
72, 86, 148, 24
39, 38, 114, 355
88, 86, 146, 44
40, 54, 125, 354
101, 70, 132, 52
72, 102, 161, 32
24, 70, 131, 334
88, 86, 145, 44
82, 102, 159, 54
58, 22, 101, 10
87, 70, 136, 36
105, 86, 138, 72
39, 38, 114, 355
24, 54, 121, 339
70, 38, 116, 18
56, 102, 161, 357
72, 22, 101, 20
72, 86, 148, 24
101, 70, 132, 51
40, 102, 156, 323
72, 86, 147, 24
91, 38, 113, 35
19, 40, 104, 334
105, 86, 139, 71
82, 102, 159, 55
40, 24, 100, 356
87, 54, 125, 33
62, 54, 127, 13
105, 54, 119, 51
59, 70, 137, 9
40, 54, 125, 355
72, 22, 102, 20
71, 54, 127, 20
40, 102, 157, 322
38, 86, 145, 341
68, 70, 137, 18
101, 70, 131, 51
82, 102, 158, 53
110, 39, 96, 61
87, 54, 125, 33
85, 24, 101, 30
40, 38, 114, 356
110, 39, 97, 61
40, 54, 125, 354
60, 70, 137, 10
40, 38, 113, 356
19, 40, 103, 332
88, 86, 146, 44
87, 70, 135, 36
110, 39, 98, 59
105, 86, 138, 71
87, 54, 125, 33
110, 39, 98, 60
105, 54, 120, 51
88, 86, 145, 45
87, 54, 125, 33
40, 102, 157, 322
68, 70, 137, 18
52, 86, 147, 0
91, 38, 113, 35
22, 86, 139, 317
72, 86, 148, 25
38, 86, 145, 342
24, 54, 120, 339
40, 54, 125, 355
57, 102, 161, 360
88, 86, 145, 44
40, 24, 99, 355
19, 40, 104, 334
25, 54, 121, 340
87, 70, 135, 36
57, 102, 161, 359
40, 102, 157, 324
72, 86, 148, 24
105, 86, 139, 70
38, 86, 145, 341
83, 102, 158, 56
25, 54, 121, 341
57, 102, 161, 359
83, 102, 159, 56
87, 70, 135, 37
38, 86, 145, 342
19, 40, 104, 333
101, 70, 132, 51
87, 70, 135, 36
61, 38, 116, 12
42, 70, 136, 354
70, 38, 116, 19
24, 70, 131, 334
22, 86, 139, 316
105, 54, 119, 51
40, 54, 125, 354
25, 54, 121, 340
62, 54, 127, 12
68, 70, 137, 18
71, 54, 127, 20
61, 38, 116, 12
40, 102, 157, 321
60, 70, 137, 11
71, 54, 127, 20
58, 22, 101, 9
19, 40, 103, 333
92, 38, 112, 36
22, 86, 138, 317
87, 70, 135, 36
87, 54, 125, 33
70, 38, 116, 18
42, 70, 136, 353
87, 70, 136, 36
52, 86, 147, 360
40, 54, 125, 355
71, 54, 127, 20
61, 38, 116, 12
87, 70, 135, 37
83, 102, 158, 57
38, 86, 145, 342
42, 70, 136, 354
52, 86, 148, 360
58, 22, 102, 10
25, 54, 121, 340
105, 54, 119, 51
83, 102, 158, 56
60, 70, 137, 10
102, 70, 131, 53
68, 70, 138, 18
62, 54, 127, 13
40, 24, 100, 356
19, 40, 102, 332
40, 38, 114, 356
105, 86, 139, 72
87, 54, 125, 33
60, 70, 137, 11
40, 38, 114, 356
70, 38, 116, 19
58, 22, 102, 10
71, 54, 127, 20
83, 102, 159, 57
22, 86, 138, 315
88, 86, 146, 45
102, 70, 131, 53
53, 86, 148, 0
92, 38, 113, 36
24, 70, 131, 334
19, 40, 105, 334
53, 86, 147, 1
92, 38, 112, 36
110, 39, 96, 61
72, 102, 160, 32
