59, 104, 41, 91
49, 57, 11, 37
78, 40, 11, 216
77, 72, 18, 125
63, 72, 16, 94
55, 24, 20, 294
89, 72, 23, 144
41, 26, 26, 316
39, 40, 19, 344
63, 72, 15, 95
77, 56, 10, 155
83, 57, 14, 162
76, 24, 22, 251
77, 72, 18, 124
108, 88, 52, 149
83, 57, 14, 162
39, 40, 18, 345
26, 72, 31, 35
94, 40, 23, 204
87, 88, 32, 127
78, 40, 11, 216
59, 104, 40, 91
63, 72, 15, 94
102, 42, 31, 200
83, 57, 14, 161
60, 104, 41, 92
76, 24, 21, 251
39, 40, 18, 344
41, 26, 26, 318
108, 88, 53, 150
90, 26, 30, 230
18, 89, 58, 41
41, 26, 26, 316
29, 56, 25, 15
55, 24, 20, 292
26, 72, 32, 35
39, 40, 18, 343
83, 57, 14, 161
18, 89, 59, 40
77, 56, 10, 152
39, 40, 18, 345
26, 72, 32, 35
83, 57, 14, 162
76, 88, 28, 114
94, 40, 24, 205
26, 72, 32, 34
57, 88, 26, 86
41, 26, 26, 316
32, 105, 59, 62
49, 57, 11, 37
55, 24, 21, 293
41, 88, 31, 65
32, 105, 61, 62
63, 72, 16, 95
78, 40, 11, 218
89, 72, 23, 143
63, 72, 15, 93
102, 42, 31, 201
94, 40, 23, 205
76, 24, 22, 250
83, 57, 14, 160
77, 56, 10, 156
94, 40, 23, 204
64, 105, 42, 96
76, 88, 28, 113
41, 88, 32, 65
76, 24, 22, 251
92, 104, 52, 126
29, 56, 24, 15
64, 105, 41, 96
25, 42, 31, 351
91, 26, 30, 230
39, 56, 17, 21
48, 41, 12, 338
78, 40, 11, 216
87, 88, 32, 128
55, 24, 20, 293
27, 72, 31, 36
77, 56, 10, 155
89, 72, 23, 144
94, 40, 23, 204
18, 89, 57, 41
102, 42, 31, 200
83, 57, 14, 162
41, 26, 26, 317
47, 72, 19, 60
108, 88, 52, 150
94, 40, 24, 205
60, 104, 41, 91
27, 72, 31, 36
64, 105, 41, 96
60, 104, 40, 92
106, 56, 33, 180
32, 105, 62, 62
60, 104, 41, 91
102, 72, 32, 157
64, 105, 42, 96
63, 72, 15, 95
27, 72, 31, 35
48, 41, 11, 340
87, 88, 31, 127
18, 89, 58, 41
27, 72, 31, 37
57, 88, 27, 86
87, 88, 32, 128
40, 40, 17, 344
18, 89, 57, 41
108, 88, 53, 149
47, 72, 19, 61
76, 24, 21, 250
57, 88, 27, 86
108, 88, 52, 149
47, 72, 19, 60
49, 57, 11, 38
94, 40, 23, 204
83, 57, 14, 162
91, 26, 31, 230
49, 57, 11, 38
18, 89, 63, 40
83, 57, 14, 161
94, 40, 24, 204
29, 56, 25, 15
64, 105, 41, 96
49, 57, 11, 36
106, 56, 33, 180
40, 40, 18, 343
48, 41, 12, 339
76, 88, 28, 114
106, 56, 33, 180
41, 26, 26, 317
102, 42, 31, 200
79, 40, 11, 215
57, 88, 26, 87
32, 105, 59, 63
108, 88, 53, 150
77, 56, 10, 154
55, 24, 20, 294
39, 56, 17, 22
32, 105, 63, 62
41, 26, 26, 316
102, 42, 31, 201
48, 41, 12, 338
106, 56, 34, 180
57, 88, 27, 86
60, 104, 40, 92
25, 42, 31, 350
41, 88, 31, 65
47, 72, 19, 61
63, 72, 16, 94
25, 42, 31, 352
56, 24, 20, 291
79, 40, 12, 214
91, 26, 30, 229
41, 26, 26, 317
77, 72, 18, 126
40, 40, 17, 343
18, 89, 56, 41
29, 56, 25, 15
48, 41, 11, 341
102, 42, 30, 200
64, 105, 41, 97
76, 88, 28, 113
102, 42, 31, 200
83, 57, 14, 161
25, 42, 30, 351
27, 72, 31, 35
41, 88, 31, 64
102, 42, 31, 200
77, 56, 10, 153
27, 72, 30, 35
39, 56, 17, 22
102, 42, 31, 199
108, 88, 53, 149
57, 88, 27, 86
94, 40, 23, 205
47, 72, 19, 60
87, 88, 32, 127
48, 41, 11, 338
77, 72, 17, 125
32, 105, 60, 62
87, 88, 32, 128
40, 40, 17, 345
29, 56, 25, 15
32, 105, 60, 62
27, 72, 31, 36
56, 24, 21, 292
91, 26, 31, 229
57, 88, 27, 85
89, 72, 23, 144
77, 56, 10, 156
29, 56, 24, 16
58, 88, 26, 87
79, 40, 12, 216
102, 72, 33, 158
64, 105, 42, 96
41, 26, 26, 317
102, 42, 31, 200
50, 57, 10, 38
64, 105, 41, 96
29, 56, 25, 15
77, 56, 10, 154
65, 105, 41, 97
56, 24, 20, 291
29, 56, 25, 15
79, 40, 12, 214
92, 104, 53, 126
60, 104, 40, 91
40, 40, 17, 343
56, 24, 20, 292
76, 24, 22, 251
41, 88, 31, 65
94, 40, 23, 204
65, 105, 41, 98
79, 40, 12, 216
29, 56, 25, 15
47, 72, 19, 61
94, 40, 23, 205
40, 40, 18, 343
78, 56, 11, 154
84, 57, 14, 163
29, 56, 24, 16
76, 88, 28, 114
89, 72, 23, 144
29, 56, 25, 14
78, 56, 11, 158
41, 88, 31, 64
102, 72, 33, 157
48, 41, 12, 338
63, 72, 15, 94
50, 57, 10, 41
56, 24, 20, 291
58, 88, 27, 88
47, 72, 19, 61
50, 57, 11, 39
106, 56, 33, 180
39, 56, 17, 21
102, 72, 33, 157
79, 40, 12, 215
78, 56, 10, 157
77, 72, 18, 125
76, 24, 22, 250
40, 40, 17, 344
63, 72, 15, 94
76, 88, 28, 113
91, 26, 31, 230
40, 40, 17, 344
27, 72, 31, 36
76, 88, 28, 114
103, 42, 32, 201
18, 89, 58, 40
106, 56, 33, 181
76, 88, 28, 113
89, 72, 23, 144
91, 26, 30, 229
107, 56, 35, 180
84, 57, 15, 162
42, 26, 25, 315
18, 89, 58, 41
76, 24, 21, 251
103, 42, 32, 200
76, 88, 28, 114
18, 89, 61, 40
92, 104, 52, 125
94, 40, 24, 205
60, 104, 41, 92
18, 89, 56, 41
25, 42, 31, 350
63, 72, 16, 95
89, 72, 23, 144
60, 104, 40, 92
50, 57, 10, 39
47, 72, 19, 61
56, 24, 20, 293
76, 24, 22, 250
48, 41, 11, 340
108, 88, 53, 150
56, 24, 20, 291
41, 88, 31, 65
40, 40, 18, 342
95, 40, 24, 205
91, 26, 30, 230
108, 88, 51, 149
40, 40, 18, 344
56, 24, 20, 291
91, 26, 31, 230
39, 56, 17, 23
87, 88, 32, 127
32, 105, 61, 63
47, 72, 19, 59
58, 88, 27, 87
76, 24, 22, 252
60, 104, 40, 92
32, 105, 62, 62
58, 88, 26, 88
63, 72, 15, 94
76, 24, 22, 250
50, 57, 11, 40
19, 89, 54, 42
42, 26, 26, 315
89, 72, 23, 142
91, 26, 30, 229
25, 42, 31, 351
19, 89, 54, 42
40, 40, 17, 343
78, 56, 11, 156
87, 88, 32, 128
77, 72, 18, 124
41, 88, 32, 65
56, 24, 20, 291
103, 42, 32, 200
27, 72, 31, 35
76, 24, 22, 251
32, 73, 28, 41
50, 57, 10, 40
48, 73, 19, 63
42, 88, 31, 66
87, 88, 31, 127
92, 104, 52, 126
77, 88, 28, 115
84, 57, 14, 162
76, 24, 22, 251
77, 72, 18, 126
58, 88, 27, 87
95, 40, 24, 204
39, 56, 17, 21
103, 42, 33, 201
78, 56, 10, 155
102, 72, 32, 157
56, 24, 20, 292
79, 40, 12, 214
109, 88, 57, 152
29, 56, 25, 16
56, 24, 20, 290
109, 88, 56, 150
79, 40, 12, 215
58, 88, 26, 88
77, 72, 18, 125
103, 42, 32, 200
79, 40, 12, 217
50, 57, 10, 39
19, 89, 56, 42
109, 88, 56, 151
42, 88, 31, 67
32, 73, 27, 42
48, 73, 19, 64
78, 56, 11, 158
39, 56, 17, 22
77, 24, 22, 248
107, 56, 34, 180
25, 42, 31, 351
109, 88, 54, 150
50, 57, 10, 42
107, 56, 35, 181
103, 42, 32, 200
33, 105, 57, 63
102, 72, 33, 157
25, 42, 30, 351
58, 88, 26, 87
103, 42, 32, 201
19, 89, 53, 42
40, 40, 18, 343
58, 88, 27, 88
49, 41, 11, 338
48, 73, 19, 62
89, 72, 23, 144
78, 56, 11, 156
88, 88, 32, 129
48, 73, 19, 64
89, 72, 23, 144
50, 57, 10, 39
65, 105, 42, 97
77, 88, 28, 115
33, 105, 58, 64
109, 88, 58, 151
42, 26, 25, 316
79, 40, 12, 213
33, 105, 58, 63
29, 56, 25, 15
32, 73, 28, 42
58, 88, 26, 87
103, 72, 34, 158
42, 88, 31, 65
32, 73, 27, 42
48, 73, 19, 63
29, 56, 24, 15
84, 57, 15, 164
48, 73, 19, 63
103, 72, 33, 158
91, 26, 31, 229
89, 72, 23, 143
40, 40, 17, 344
27, 72, 31, 36
19, 89, 55, 42
89, 72, 23, 143
42, 26, 25, 316
103, 72, 34, 158
48, 73, 19, 63
40, 40, 18, 343
32, 73, 27, 41
33, 105, 57, 64
103, 42, 32, 199
92, 104, 53, 126
39, 56, 17, 23
95, 40, 24, 204
60, 104, 41, 91
103, 42, 32, 200
89, 72, 23, 145
48, 73, 19, 64
103, 72, 34, 158
50, 57, 10, 39
91, 26, 31, 230
25, 42, 31, 352
103, 72, 33, 158
56, 24, 20, 292
39, 56, 17, 22
48, 73, 19, 63
84, 57, 15, 162
77, 88, 28, 114
42, 26, 25, 315
95, 40, 25, 205
107, 56, 34, 180
77, 88, 28, 115
91, 26, 30, 229
58, 88, 26, 88
42, 88, 31, 66
56, 24, 20, 291
91, 26, 30, 230
79, 40, 12, 215
103, 72, 33, 157
48, 73, 19, 64
30, 56, 24, 15
77, 72, 18, 125
84, 57, 15, 162
77, 88, 28, 115
41, 40, 17, 342
107, 56, 35, 181
109, 88, 56, 151
58, 88, 27, 87
91, 26, 31, 230
92, 104, 53, 126
32, 73, 27, 43
49, 41, 11, 337
50, 57, 11, 40
79, 40, 12, 217
33, 105, 61, 63
50, 57, 10, 41
77, 24, 22, 249
49, 41, 11, 338
88, 88, 32, 129
50, 57, 10, 38
42, 26, 25, 316
49, 41, 11, 338
84, 57, 14, 163
60, 104, 41, 92
27, 72, 31, 35
49, 41, 11, 337
30, 56, 24, 15
41, 40, 16, 344
33, 105, 57, 64
25, 42, 31, 351
41, 40, 17, 343
30, 56, 24, 16
49, 41, 11, 339
27, 72, 30, 36
103, 72, 34, 158
107, 56, 34, 181
42, 26, 25, 315
49, 41, 11, 337
33, 105, 57, 63
109, 88, 55, 151
32, 73, 28, 42
41, 40, 17, 341
58, 88, 27, 88
103, 72, 33, 158
32, 73, 27, 41
50, 57, 10, 40
90, 72, 24, 145
56, 24, 20, 292
65, 105, 41, 97
51, 57, 10, 43
77, 72, 17, 125
92, 104, 51, 126
30, 56, 24, 16
65, 105, 41, 97
103, 72, 34, 158
51, 57, 10, 41
32, 73, 28, 42
92, 26, 32, 228
33, 105, 59, 63
77, 72, 18, 125
57, 24, 19, 290
109, 88, 55, 150
65, 105, 42, 98
77, 72, 18, 125
57, 24, 20, 289
109, 88, 57, 151
92, 104, 53, 126
77, 72, 18, 126
57, 24, 20, 290
88, 88, 32, 129
95, 40, 24, 204
39, 56, 17, 21
90, 72, 24, 144
30, 56, 24, 15
77, 24, 23, 249
19, 89, 54, 42
79, 40, 12, 215
32, 73, 27, 42
33, 105, 59, 63
92, 26, 31, 229
92, 104, 52, 126
77, 88, 28, 115
107, 56, 34, 180
41, 40, 17, 343
84, 57, 15, 163
48, 73, 19, 63
60, 104, 40, 92
77, 72, 18, 124
103, 42, 32, 201
25, 42, 31, 351
60, 104, 41, 92
33, 105, 56, 64
42, 88, 31, 65
92, 26, 32, 229
30, 56, 24, 16
33, 105, 59, 63
78, 56, 11, 157
77, 24, 22, 249
109, 88, 55, 151
65, 105, 42, 97
95, 40, 24, 204
92, 104, 52, 126
77, 88, 28, 114
65, 105, 41, 97
27, 72, 31, 36
103, 72, 33, 158
109, 88, 58, 151
92, 104, 53, 125
78, 56, 10, 156
51, 57, 10, 43
57, 24, 19, 289
88, 88, 32, 129
48, 73, 19, 64
39, 56, 17, 23
78, 56, 11, 156
33, 105, 58, 64
42, 88, 31, 66
48, 73, 19, 64
25, 42, 30, 352
92, 26, 31, 228
51, 57, 10, 41
19, 89, 55, 41
49, 41, 11, 337
92, 26, 32, 229
30, 56, 24, 16
32, 73, 27, 41
77, 24, 22, 248
107, 56, 34, 181
78, 72, 18, 128
79, 40, 12, 215
77, 24, 23, 250
77, 88, 28, 116
103, 72, 34, 159
93, 104, 53, 127
92, 26, 32, 229
32, 73, 28, 42
103, 72, 34, 158
95, 40, 24, 205
93, 104, 53, 127
32, 73, 28, 41
103, 72, 34, 158
92, 26, 32, 228
107, 56, 35, 181
42, 88, 31, 66
58, 88, 26, 87
92, 26, 31, 229
77, 24, 22, 248
42, 88, 31, 66
78, 72, 18, 126
107, 56, 34, 180
77, 24, 22, 250
95, 40, 24, 203
26, 42, 29, 351
49, 41, 10, 338
32, 73, 27, 42
107, 56, 34, 181
64, 41, 4, 268
92, 26, 32, 229
93, 104, 54, 126
26, 42, 30, 351
95, 40, 24, 205
77, 88, 28, 115
42, 88, 31, 65
26, 42, 29, 351
107, 56, 34, 181
78, 72, 18, 127
30, 56, 24, 16
95, 40, 24, 205
58, 88, 27, 88
107, 56, 35, 181
77, 88, 28, 115
103, 72, 33, 158
33, 73, 27, 42
59, 88, 27, 88
42, 88, 31, 67
77, 88, 28, 114
93, 104, 54, 127
33, 73, 27, 43
95, 40, 24, 204
77, 24, 23, 249
107, 56, 34, 181
33, 73, 27, 43
59, 88, 26, 90
77, 24, 22, 249
42, 88, 31, 66
49, 41, 11, 338
78, 72, 18, 127
77, 88, 28, 115
64, 41, 5, 273
93, 104, 53, 127
95, 40, 24, 204
77, 88, 28, 115
64, 41, 5, 270
104, 72, 34, 159
26, 42, 30, 352
59, 88, 26, 89
49, 41, 11, 336
30, 56, 24, 17
26, 42, 29, 351
59, 88, 27, 89
95, 40, 24, 205
93, 104, 54, 127
108, 56, 36, 181
49, 41, 11, 339
77, 88, 28, 115
92, 26, 31, 229
109, 88, 54, 150
59, 88, 26, 88
41, 40, 17, 343
104, 72, 35, 159
42, 26, 26, 316
109, 88, 56, 151
90, 72, 24, 145
60, 104, 40, 91
48, 73, 19, 63
51, 57, 10, 42
104, 72, 34, 158
78, 56, 10, 157
33, 105, 58, 63
84, 57, 14, 163
51, 57, 10, 42
49, 41, 11, 337
26, 42, 30, 350
77, 24, 22, 249
78, 72, 19, 127
64, 41, 5, 275
30, 56, 24, 16
92, 26, 32, 228
42, 88, 30, 66
30, 56, 24, 15
59, 88, 26, 89
93, 104, 53, 126
30, 56, 24, 17
41, 40, 17, 342
65, 105, 42, 97
42, 26, 25, 316
88, 88, 33, 129
108, 56, 35, 181
41, 40, 16, 344
57, 24, 20, 290
90, 72, 24, 145
39, 56, 17, 22
88, 88, 32, 129
104, 72, 35, 159
103, 42, 32, 200
27, 72, 31, 36
90, 72, 24, 145
84, 57, 15, 163
103, 42, 33, 200
90, 72, 24, 144
26, 42, 29, 352
33, 105, 59, 64
64, 41, 5, 269
84, 57, 14, 161
95, 40, 24, 204
77, 24, 23, 250
84, 57, 15, 163
59, 88, 27, 89
34, 105, 55, 64
84, 57, 14, 163
42, 88, 31, 66
61, 104, 40, 93
65, 105, 41, 98
40, 56, 16, 23
77, 24, 22, 248
104, 72, 34, 159
59, 88, 26, 89
33, 73, 26, 43
41, 40, 17, 343
28, 72, 30, 36
57, 24, 20, 289
88, 88, 32, 129
41, 40, 17, 342
104, 72, 35, 159
49, 41, 11, 337
77, 24, 22, 249
92, 26, 32, 229
33, 73, 27, 43
57, 24, 20, 290
78, 72, 18, 127
40, 56, 16, 22
26, 42, 30, 351
90, 72, 24, 146
49, 73, 18, 65
42, 88, 31, 66
26, 42, 30, 350
78, 72, 18, 128
103, 42, 32, 201
43, 88, 30, 67
109, 88, 56, 150
78, 56, 11, 158
93, 104, 54, 127
43, 88, 30, 67
88, 88, 32, 128
84, 57, 15, 162
28, 72, 31, 36
78, 88, 28, 117
64, 41, 5, 273
80, 41, 12, 212
34, 105, 57, 65
42, 26, 25, 316
65, 105, 41, 97
51, 57, 10, 43
40, 56, 16, 24
78, 24, 23, 247
33, 73, 27, 43
51, 57, 10, 39
64, 41, 4, 270
80, 41, 12, 210
57, 24, 20, 288
90, 72, 24, 144
26, 42, 30, 351
93, 104, 54, 127
50, 41, 11, 335
90, 72, 24, 145
43, 88, 31, 67
93, 104, 54, 127
34, 105, 57, 64
19, 89, 54, 43
33, 73, 27, 42
108, 56, 36, 181
103, 42, 32, 200
19, 89, 55, 42
78, 72, 18, 126
64, 41, 5, 274
90, 72, 23, 145
104, 42, 33, 200
33, 73, 27, 44
80, 41, 12, 210
78, 56, 10, 155
92, 26, 31, 228
40, 56, 17, 22
78, 72, 18, 127
59, 88, 26, 88
92, 26, 31, 229
78, 88, 28, 116
108, 56, 35, 181
43, 88, 30, 67
93, 26, 33, 228
78, 24, 23, 248
110, 88, 60, 152
43, 88, 30, 67
33, 73, 27, 43
40, 56, 16, 23
34, 105, 54, 65
108, 56, 36, 182
57, 24, 20, 290
40, 56, 16, 23
61, 104, 40, 93
88, 88, 32, 129
59, 88, 27, 90
40, 56, 16, 23
93, 104, 52, 126
78, 72, 18, 127
50, 41, 10, 337
88, 88, 32, 129
59, 88, 26, 89
93, 104, 55, 127
40, 56, 17, 21
28, 72, 30, 37
19, 89, 53, 42
78, 56, 11, 157
78, 72, 18, 127
28, 72, 30, 36
42, 26, 25, 315
110, 88, 59, 152
80, 41, 12, 212
28, 72, 30, 37
65, 105, 42, 97
40, 56, 16, 24
80, 41, 12, 210
49, 73, 19, 65
50, 41, 10, 337
26, 42, 29, 351
41, 40, 17, 344
59, 88, 26, 89
85, 57, 15, 164
93, 104, 54, 127
108, 56, 35, 181
59, 88, 27, 88
104, 72, 34, 159
93, 104, 53, 127
65, 105, 41, 97
19, 89, 56, 42
40, 56, 16, 23
94, 104, 55, 128
19, 89, 54, 42
78, 24, 23, 247
104, 42, 33, 200
57, 24, 19, 289
94, 104, 56, 128
33, 73, 27, 42
50, 41, 10, 334
64, 41, 5, 268
33, 73, 27, 43
79, 56, 11, 158
57, 24, 20, 290
30, 56, 24, 16
78, 88, 28, 116
57, 24, 20, 288
41, 40, 16, 343
61, 104, 41, 93
57, 24, 20, 290
30, 56, 24, 15
78, 72, 18, 126
78, 88, 28, 116
34, 105, 57, 64
41, 40, 17, 342
59, 88, 26, 89
65, 105, 41, 97
34, 105, 56, 65
51, 57, 10, 43
49, 73, 19, 65
78, 88, 29, 117
94, 104, 56, 128
19, 89, 54, 42
78, 24, 22, 247
110, 88, 58, 152
26, 42, 30, 351
93, 26, 33, 229
90, 72, 24, 145
80, 41, 12, 211
33, 73, 26, 43
104, 42, 33, 201
79, 56, 11, 160
64, 41, 4, 273
42, 26, 25, 316
79, 56, 11, 157
88, 88, 33, 129
85, 57, 15, 165
66, 105, 41, 98
80, 41, 12, 211
64, 41, 5, 270
104, 72, 35, 160
41, 40, 17, 343
78, 72, 18, 128
19, 89, 55, 42
90, 72, 24, 145
110, 88, 63, 153
78, 72, 18, 126
66, 105, 42, 98
28, 72, 30, 36
60, 88, 26, 91
33, 73, 27, 42
66, 105, 41, 99
80, 41, 12, 210
60, 88, 27, 90
50, 41, 10, 338
33, 73, 27, 43
60, 88, 26, 90
34, 105, 56, 64
88, 88, 32, 128
60, 88, 26, 90
34, 73, 26, 45
80, 41, 12, 211
88, 88, 32, 130
34, 73, 26, 44
66, 105, 41, 98
50, 41, 10, 336
108, 56, 36, 181
61, 104, 40, 92
31, 56, 23, 17
20, 89, 52, 43
80, 41, 12, 212
93, 26, 32, 228
57, 24, 20, 289
20, 89, 52, 43
104, 72, 35, 158
34, 105, 57, 65
64, 41, 5, 275
51, 57, 10, 42
50, 41, 10, 336
40, 56, 16, 22
34, 73, 26, 44
50, 41, 10, 337
88, 88, 32, 128
104, 72, 35, 159
42, 26, 25, 315
51, 57, 10, 41
80, 41, 12, 209
108, 56, 35, 181
34, 73, 26, 44
79, 72, 18, 128
28, 72, 29, 37
64, 41, 5, 269
104, 42, 34, 200
42, 40, 16, 342
79, 72, 18, 130
49, 73, 18, 64
61, 104, 40, 93
42, 26, 26, 315
43, 88, 31, 67
90, 72, 24, 145
79, 72, 19, 128
43, 26, 25, 314
50, 41, 10, 336
93, 26, 32, 228
90, 72, 24, 144
34, 73, 26, 44
31, 56, 23, 16
26, 42, 29, 352
104, 42, 33, 200
66, 105, 42, 98
50, 41, 10, 334
26, 42, 30, 351
104, 42, 34, 201
34, 105, 56, 64
104, 72, 34, 159
60, 88, 27, 91
78, 24, 23, 248
78, 88, 28, 116
79, 56, 11, 159
28, 72, 30, 37
34, 73, 26, 43
61, 104, 41, 93
50, 41, 10, 338
79, 72, 19, 129
93, 26, 34, 228
27, 42, 28, 351
66, 105, 41, 98
40, 56, 17, 24
20, 89, 51, 44
43, 26, 24, 315
89, 88, 33, 129
104, 42, 33, 200
91, 72, 25, 146
43, 26, 24, 314
49, 73, 19, 66
78, 24, 23, 248
104, 72, 35, 159
20, 89, 52, 43
85, 57, 15, 163
28, 72, 30, 37
80, 41, 12, 211
104, 72, 35, 159
50, 41, 10, 336
20, 89, 51, 43
110, 88, 62, 152
104, 72, 35, 159
93, 26, 32, 228
50, 41, 11, 335
64, 41, 5, 272
51, 57, 10, 43
105, 72, 36, 160
27, 42, 29, 350
31, 56, 23, 16
51, 57, 10, 43
66, 105, 41, 99
43, 26, 25, 314
58, 24, 20, 288
51, 57, 10, 41
78, 88, 28, 116
34, 105, 55, 64
58, 24, 19, 286
66, 105, 42, 98
85, 57, 15, 163
34, 105, 58, 64
28, 72, 30, 36
66, 105, 42, 98
80, 41, 12, 212
60, 88, 26, 90
78, 24, 23, 246
79, 72, 18, 128
80, 41, 12, 210
43, 88, 31, 67
60, 88, 26, 91
108, 56, 36, 181
50, 41, 10, 337
43, 88, 30, 67
79, 72, 19, 129
60, 88, 27, 90
51, 41, 10, 336
49, 73, 19, 65
31, 56, 23, 17
93, 26, 33, 228
78, 88, 29, 116
61, 104, 40, 93
34, 73, 26, 44
89, 88, 33, 130
34, 105, 56, 65
61, 104, 40, 92
43, 88, 31, 67
40, 56, 16, 23
65, 41, 5, 262
31, 56, 23, 16
79, 72, 18, 129
81, 41, 13, 209
43, 26, 24, 315
49, 73, 18, 65
27, 42, 28, 351
61, 104, 41, 93
28, 72, 30, 37
79, 56, 11, 159
34, 105, 55, 64
105, 72, 36, 160
43, 88, 30, 67
85, 57, 15, 165
78, 24, 23, 248
52, 57, 10, 44
40, 56, 16, 22
79, 72, 18, 129
81, 41, 13, 210
110, 88, 62, 152
52, 57, 9, 45
94, 104, 55, 128
81, 41, 13, 210
31, 56, 23, 16
52, 57, 10, 43
41, 56, 16, 24
79, 72, 19, 128
108, 56, 35, 181
49, 73, 19, 65
51, 41, 9, 334
34, 105, 56, 65
79, 72, 19, 130
43, 26, 25, 315
61, 104, 40, 93
42, 40, 15, 343
27, 42, 29, 351
20, 89, 54, 43
61, 104, 40, 93
42, 40, 16, 342
35, 105, 54, 66
78, 88, 28, 117
31, 56, 23, 17
79, 56, 11, 157
41, 56, 15, 25
78, 24, 23, 248
31, 56, 23, 16
61, 104, 41, 92
105, 72, 36, 160
49, 73, 18, 66
66, 105, 41, 98
91, 72, 24, 146
27, 42, 28, 350
79, 72, 18, 129
34, 73, 26, 43
91, 72, 24, 147
51, 41, 10, 334
42, 40, 16, 341
91, 72, 24, 145
43, 26, 25, 314
108, 56, 36, 182
42, 40, 16, 343
49, 73, 18, 65
43, 88, 30, 66
89, 88, 33, 129
91, 72, 25, 147
52, 57, 9, 47
78, 88, 28, 116
104, 42, 34, 200
31, 56, 23, 16
79, 56, 11, 158
51, 41, 9, 336
93, 26, 33, 229
49, 73, 19, 66
81, 41, 12, 209
105, 72, 35, 159
20, 89, 51, 43
41, 56, 16, 23
34, 73, 26, 44
35, 105, 54, 65
79, 72, 19, 129
43, 88, 31, 68
27, 42, 28, 351
65, 41, 5, 268
91, 72, 24, 146
43, 26, 24, 315
108, 56, 35, 181
110, 88, 57, 152
91, 72, 25, 146
78, 88, 29, 116
94, 104, 54, 128
89, 88, 33, 130
49, 73, 19, 65
61, 104, 40, 93
43, 88, 30, 67
89, 88, 32, 130
65, 41, 4, 261
49, 73, 18, 65
60, 88, 26, 91
85, 57, 15, 163
31, 56, 23, 17
78, 88, 28, 116
42, 40, 16, 342
104, 42, 34, 201
35, 105, 55, 66
66, 105, 42, 99
42, 40, 16, 341
27, 42, 28, 351
52, 57, 9, 44
79, 56, 11, 160
61, 104, 40, 93
28, 72, 30, 37
27, 42, 29, 351
20, 89, 51, 43
60, 88, 26, 90
78, 24, 22, 248
78, 88, 28, 117
108, 56, 36, 181
85, 57, 15, 164
35, 105, 55, 65
79, 72, 18, 128
60, 88, 26, 90
91, 72, 24, 146
110, 88, 60, 152
66, 105, 42, 98
31, 56, 23, 17
91, 72, 24, 147
43, 26, 24, 315
66, 105, 41, 99
78, 88, 28, 116
43, 88, 30, 67
35, 105, 53, 66
20, 89, 52, 43
58, 24, 20, 287
42, 40, 16, 343
79, 88, 29, 118
20, 89, 53, 43
104, 42, 33, 200
85, 57, 15, 164
105, 72, 36, 160
58, 24, 19, 287
79, 72, 18, 130
43, 26, 25, 314
81, 41, 13, 210
78, 24, 23, 247
108, 56, 35, 182
43, 26, 24, 314
66, 105, 42, 98
78, 24, 23, 248
34, 73, 26, 44
93, 26, 33, 227
67, 105, 42, 100
105, 72, 35, 160
64, 73, 16, 96
31, 56, 23, 16
94, 104, 57, 128
109, 56, 37, 181
64, 73, 16, 97
58, 24, 20, 288
94, 104, 55, 128
81, 41, 13, 211
79, 56, 11, 157
89, 88, 33, 130
20, 89, 50, 43
42, 40, 16, 342
28, 72, 30, 36
60, 88, 26, 90
62, 104, 40, 94
81, 41, 13, 209
110, 88, 62, 153
67, 105, 41, 99
91, 72, 24, 146
93, 26, 33, 228
51, 41, 10, 334
34, 73, 26, 44
42, 40, 16, 341
60, 88, 26, 91
94, 104, 54, 128
105, 72, 36, 160
35, 105, 55, 66
62, 104, 41, 94
78, 24, 22, 247
35, 105, 55, 66
85, 57, 15, 163
28, 72, 30, 37
43, 26, 25, 315
64, 73, 16, 97
79, 88, 28, 117
29, 72, 29, 38
81, 41, 13, 210
64, 73, 16, 97
79, 88, 29, 118
41, 56, 15, 25
29, 72, 29, 37
79, 88, 29, 117
91, 72, 24, 146
44, 88, 30, 69
64, 73, 16, 96
79, 88, 29, 118
79, 56, 11, 158
67, 105, 41, 100
64, 73, 16, 98
65, 41, 5, 265
110, 88, 59, 151
104, 42, 33, 200
44, 88, 30, 68
20, 89, 53, 43
65, 41, 5, 264
104, 42, 34, 201
35, 105, 54, 65
29, 72, 29, 37
110, 88, 64, 153
93, 26, 33, 229
27, 42, 28, 352
49, 73, 19, 65
42, 40, 16, 343
65, 41, 5, 266
96, 89, 38, 137
44, 88, 30, 69
104, 42, 33, 199
41, 56, 16, 23
96, 89, 38, 137
44, 88, 30, 68
65, 41, 5, 260
93, 26, 32, 228
51, 41, 10, 333
79, 88, 28, 117
67, 105, 42, 99
93, 26, 33, 228
85, 57, 15, 164
31, 56, 23, 17
51, 41, 10, 336
89, 88, 33, 130
85, 57, 15, 165
44, 88, 30, 69
34, 73, 26, 43
89, 88, 32, 130
94, 104, 55, 128
42, 40, 16, 342
60, 88, 27, 90
91, 72, 24, 146
27, 42, 29, 351
51, 41, 9, 334
52, 57, 9, 43
44, 88, 30, 68
79, 56, 11, 159
50, 73, 18, 67
52, 57, 10, 45
58, 24, 20, 287
27, 42, 28, 350
85, 57, 15, 163
65, 41, 5, 266
51, 41, 10, 333
89, 88, 33, 129
67, 105, 42, 100
96, 89, 39, 137
91, 72, 25, 146
43, 26, 25, 314
105, 72, 35, 159
27, 42, 29, 352
