58, 86, 174, 304
45, 102, 156, 300
57, 38, 153, 75
41, 38, 148, 54
72, 70, 172, 127
70, 22, 138, 91
17, 86, 131, 337
56, 70, 172, 47
28, 54, 150, 27
87, 70, 164, 156
41, 38, 148, 55
56, 22, 138, 77
38, 54, 156, 37
105, 54, 143, 148
17, 86, 135, 338
56, 22, 138, 76
98, 40, 142, 129
86, 38, 148, 115
97, 70, 156, 163
88, 102, 152, 223
42, 24, 136, 61
40, 86, 163, 335
86, 38, 148, 115
45, 102, 156, 300
97, 70, 156, 163
90, 86, 161, 192
86, 38, 148, 115
77, 102, 158, 237
106, 86, 143, 191
59, 54, 163, 75
61, 102, 162, 270
90, 54, 156, 133
72, 70, 172, 126
105, 54, 144, 147
24, 70, 150, 4
56, 70, 172, 44
38, 54, 156, 38
72, 70, 172, 128
98, 40, 142, 130
24, 70, 151, 3
59, 54, 164, 74
87, 70, 163, 155
56, 22, 138, 76
42, 24, 135, 61
70, 22, 138, 92
97, 70, 156, 162
61, 102, 161, 270
68, 54, 164, 94
70, 22, 138, 91
38, 54, 156, 37
61, 102, 162, 270
45, 102, 156, 299
106, 54, 143, 149
20, 40, 131, 30
17, 86, 132, 336
58, 86, 174, 299
28, 54, 149, 26
40, 86, 163, 334
41, 38, 148, 55
86, 38, 148, 114
38, 54, 157, 38
72, 70, 172, 126
68, 54, 163, 95
98, 40, 142, 129
39, 54, 157, 39
68, 54, 164, 95
70, 22, 139, 92
98, 40, 142, 129
56, 22, 138, 76
73, 86, 172, 212
42, 70, 165, 17
58, 86, 174, 303
45, 102, 156, 300
40, 86, 163, 335
20, 40, 131, 32
59, 86, 175, 293
45, 102, 157, 300
77, 102, 159, 237
86, 38, 148, 115
85, 24, 135, 108
90, 54, 156, 132
97, 70, 156, 164
24, 70, 150, 3
98, 40, 142, 129
70, 22, 138, 91
41, 38, 148, 54
85, 24, 135, 109
20, 40, 130, 31
86, 38, 148, 115
106, 54, 143, 148
68, 54, 164, 95
56, 70, 173, 47
77, 102, 159, 236
28, 54, 150, 27
17, 86, 134, 337
88, 102, 151, 222
57, 38, 153, 76
40, 86, 163, 336
107, 86, 141, 192
39, 54, 157, 39
70, 22, 138, 92
77, 102, 159, 238
59, 86, 175, 299
61, 102, 162, 271
73, 38, 152, 98
72, 70, 172, 127
20, 40, 131, 31
70, 22, 139, 92
41, 86, 163, 334
28, 54, 150, 26
107, 86, 142, 191
72, 70, 172, 127
56, 70, 172, 46
39, 54, 157, 39
73, 38, 152, 98
106, 54, 143, 149
73, 86, 172, 212
57, 38, 152, 75
45, 102, 155, 300
59, 86, 174, 295
60, 54, 164, 78
42, 24, 135, 62
28, 54, 150, 27
39, 54, 157, 39
60, 54, 164, 76
70, 22, 138, 92
97, 70, 156, 163
106, 54, 143, 149
56, 70, 173, 46
98, 40, 142, 130
97, 70, 156, 162
41, 86, 164, 334
85, 24, 135, 108
106, 54, 143, 149
41, 38, 148, 54
86, 38, 148, 115
56, 22, 138, 77
42, 24, 135, 61
88, 102, 151, 223
86, 38, 148, 114
17, 86, 133, 337
24, 70, 151, 4
73, 38, 152, 98
90, 86, 160, 194
88, 102, 151, 223
68, 54, 163, 94
42, 70, 165, 15
59, 86, 174, 298
86, 38, 148, 115
70, 22, 138, 91
45, 102, 156, 299
28, 54, 149, 27
57, 38, 153, 76
85, 24, 134, 108
42, 70, 165, 17
77, 102, 158, 236
57, 38, 153, 75
56, 22, 138, 76
61, 102, 162, 269
59, 86, 175, 295
42, 38, 149, 56
60, 54, 164, 77
88, 102, 152, 223
90, 86, 161, 193
42, 38, 148, 55
68, 54, 164, 96
17, 86, 135, 337
73, 86, 172, 214
87, 70, 164, 154
68, 54, 164, 94
85, 24, 136, 108
97, 70, 156, 163
56, 70, 172, 45
70, 22, 138, 92
86, 38, 148, 115
90, 86, 161, 192
98, 40, 142, 129
28, 54, 150, 27
24, 70, 150, 2
42, 24, 135, 61
98, 40, 142, 130
42, 70, 165, 17
28, 54, 150, 27
72, 70, 172, 128
42, 70, 165, 16
70, 22, 138, 92
68, 54, 163, 95
97, 70, 156, 163
61, 102, 162, 271
45, 102, 156, 301
88, 102, 151, 223
68, 54, 164, 94
24, 70, 151, 3
73, 38, 152, 99
17, 86, 132, 337
77, 102, 159, 237
24, 70, 150, 3
98, 40, 142, 129
18, 86, 137, 337
107, 86, 141, 190
42, 24, 135, 61
86, 38, 148, 115
42, 38, 148, 56
107, 86, 141, 192
87, 70, 163, 156
42, 24, 136, 62
39, 54, 157, 39
90, 86, 161, 194
90, 54, 156, 134
59, 86, 174, 295
39, 54, 157, 38
56, 22, 138, 77
106, 54, 143, 149
69, 54, 164, 97
61, 102, 162, 270
106, 54, 142, 149
57, 38, 152, 76
73, 38, 152, 98
77, 102, 158, 237
97, 70, 156, 162
39, 54, 157, 40
69, 54, 163, 97
88, 102, 151, 223
106, 54, 143, 148
24, 70, 151, 3
88, 102, 151, 222
60, 54, 164, 76
56, 70, 172, 48
70, 22, 138, 92
28, 54, 150, 27
41, 86, 163, 336
107, 86, 141, 191
39, 54, 157, 39
45, 102, 156, 299
20, 40, 130, 31
87, 70, 164, 155
24, 70, 150, 3
97, 70, 156, 163
28, 54, 149, 26
57, 38, 153, 75
106, 54, 143, 149
77, 102, 159, 238
46, 102, 156, 298
106, 54, 143, 148
88, 102, 151, 224
57, 38, 153, 76
24, 70, 150, 4
74, 86, 171, 210
42, 24, 135, 61
46, 102, 156, 299
97, 70, 156, 163
41, 86, 164, 333
106, 54, 142, 149
42, 70, 165, 16
59, 86, 175, 297
69, 54, 164, 96
56, 70, 173, 45
42, 38, 149, 55
24, 70, 150, 3
46, 102, 157, 298
56, 22, 137, 76
73, 38, 152, 98
70, 22, 139, 91
106, 54, 143, 149
98, 40, 141, 129
28, 54, 150, 27
60, 54, 164, 77
106, 54, 143, 149
73, 38, 152, 98
24, 70, 151, 3
98, 70, 155, 163
70, 22, 138, 92
46, 102, 156, 298
98, 40, 142, 129
87, 70, 163, 155
42, 38, 149, 56
69, 54, 164, 98
42, 70, 165, 17
62, 102, 162, 267
90, 54, 156, 133
74, 86, 172, 211
18, 86, 135, 337
69, 54, 163, 97
87, 70, 164, 156
74, 86, 172, 208
21, 40, 133, 32
39, 54, 157, 39
71, 22, 138, 92
41, 86, 164, 334
56, 22, 138, 77
62, 102, 162, 268
85, 24, 135, 108
43, 70, 166, 18
73, 38, 152, 99
72, 70, 172, 125
69, 54, 164, 97
91, 86, 160, 193
73, 38, 152, 98
72, 70, 172, 130
39, 54, 157, 39
74, 86, 172, 212
85, 24, 135, 108
59, 86, 175, 300
28, 54, 149, 27
91, 86, 160, 192
21, 40, 132, 32
43, 70, 165, 17
69, 54, 164, 96
57, 38, 152, 75
43, 70, 166, 18
57, 22, 138, 78
72, 70, 172, 126
74, 86, 171, 209
107, 86, 142, 191
72, 70, 172, 126
106, 54, 143, 148
85, 24, 136, 108
57, 38, 153, 75
107, 54, 142, 150
25, 70, 151, 4
85, 24, 135, 108
86, 38, 148, 115
56, 70, 172, 47
43, 70, 165, 16
59, 86, 174, 293
90, 54, 156, 133
60, 54, 163, 77
77, 102, 159, 236
98, 70, 155, 163
73, 38, 152, 98
21, 40, 133, 32
77, 102, 158, 237
98, 70, 156, 164
107, 86, 140, 192
21, 40, 132, 32
78, 102, 159, 235
56, 70, 172, 46
21, 40, 133, 33
57, 38, 152, 75
42, 24, 135, 61
91, 86, 160, 194
73, 38, 152, 98
60, 54, 164, 77
18, 86, 138, 338
91, 86, 159, 192
78, 102, 158, 236
107, 86, 141, 191
98, 70, 155, 164
18, 86, 136, 337
69, 54, 163, 98
78, 102, 158, 235
57, 22, 138, 77
98, 70, 155, 163
57, 38, 152, 76
107, 54, 141, 150
98, 70, 155, 164
88, 102, 151, 222
43, 24, 136, 63
87, 70, 163, 155
21, 40, 133, 32
89, 102, 151, 222
74, 86, 172, 209
43, 24, 136, 62
21, 40, 133, 32
98, 40, 142, 129
43, 24, 135, 63
41, 86, 164, 335
21, 40, 132, 32
69, 54, 164, 97
43, 24, 136, 62
60, 54, 164, 76
98, 40, 142, 129
57, 70, 173, 48
57, 22, 139, 78
74, 38, 152, 99
74, 86, 171, 212
85, 24, 134, 108
90, 54, 156, 133
78, 102, 159, 235
43, 24, 136, 63
43, 70, 166, 18
98, 40, 142, 130
98, 70, 155, 163
39, 54, 157, 40
43, 70, 165, 18
60, 54, 164, 78
57, 70, 173, 50
59, 86, 174, 297
39, 54, 157, 38
46, 102, 157, 298
59, 86, 175, 297
60, 54, 164, 76
90, 54, 156, 133
62, 102, 162, 268
57, 38, 153, 75
99, 40, 141, 130
78, 102, 158, 236
90, 54, 156, 133
91, 86, 160, 192
43, 24, 135, 62
25, 70, 151, 3
74, 38, 152, 100
57, 22, 138, 78
91, 86, 160, 193
42, 38, 148, 56
78, 102, 159, 236
57, 70, 172, 50
18, 86, 137, 338
39, 54, 157, 39
21, 40, 134, 32
72, 70, 172, 127
69, 54, 163, 97
41, 86, 163, 333
39, 54, 157, 39
74, 86, 172, 210
60, 54, 164, 77
86, 38, 148, 115
69, 54, 163, 96
85, 24, 136, 108
62, 102, 162, 269
69, 54, 164, 98
58, 38, 152, 77
59, 86, 174, 298
90, 54, 156, 133
62, 102, 162, 267
74, 38, 152, 99
69, 54, 164, 97
43, 70, 166, 17
58, 38, 153, 76
69, 54, 163, 97
89, 102, 151, 221
90, 54, 156, 132
18, 86, 136, 338
74, 38, 152, 100
57, 70, 173, 52
88, 70, 163, 155
72, 70, 172, 129
58, 38, 153, 77
74, 86, 171, 208
72, 70, 172, 125
107, 54, 142, 149
18, 86, 137, 337
71, 22, 138, 93
60, 54, 164, 76
85, 24, 135, 108
18, 86, 136, 337
107, 86, 141, 191
107, 54, 141, 150
18, 86, 138, 338
91, 86, 160, 193
87, 38, 147, 116
43, 24, 136, 62
70, 54, 163, 100
42, 38, 149, 56
43, 70, 165, 17
107, 86, 142, 191
70, 54, 164, 99
43, 24, 135, 62
88, 70, 163, 156
70, 54, 163, 100
89, 102, 150, 222
28, 54, 150, 26
70, 54, 163, 98
91, 54, 155, 135
73, 70, 172, 130
29, 54, 151, 28
87, 38, 148, 116
74, 86, 172, 212
60, 54, 164, 77
91, 54, 155, 133
59, 86, 175, 295
57, 70, 173, 49
91, 86, 160, 192
99, 40, 141, 130
107, 86, 140, 191
88, 70, 163, 157
91, 86, 160, 193
43, 70, 166, 19
46, 102, 156, 299
21, 40, 133, 32
57, 22, 138, 78
88, 70, 163, 156
78, 102, 158, 235
87, 38, 147, 117
42, 38, 148, 55
43, 70, 165, 17
40, 54, 157, 41
43, 24, 135, 63
57, 70, 173, 51
107, 54, 142, 149
99, 40, 141, 130
78, 102, 158, 236
74, 38, 152, 99
25, 70, 152, 4
18, 86, 135, 337
29, 54, 150, 28
57, 22, 138, 77
40, 54, 157, 39
21, 40, 132, 32
43, 24, 136, 62
71, 22, 138, 92
62, 102, 162, 268
21, 40, 132, 32
46, 102, 156, 297
91, 86, 160, 193
73, 70, 171, 132
74, 38, 152, 99
98, 70, 155, 163
58, 38, 153, 77
74, 38, 152, 99
57, 70, 173, 47
18, 86, 137, 338
74, 38, 152, 100
58, 38, 153, 77
43, 24, 136, 62
18, 86, 137, 338
74, 38, 152, 99
73, 70, 172, 129
89, 102, 150, 221
78, 102, 158, 235
58, 38, 153, 76
25, 70, 151, 4
89, 102, 151, 221
78, 102, 159, 235
73, 70, 172, 132
85, 24, 135, 107
74, 38, 152, 100
29, 54, 151, 27
73, 70, 172, 128
86, 24, 134, 109
59, 86, 175, 298
25, 70, 152, 3
107, 86, 142, 190
89, 102, 150, 222
58, 38, 153, 77
29, 54, 150, 27
107, 86, 141, 191
87, 38, 147, 116
58, 38, 153, 77
21, 40, 133, 33
88, 70, 163, 155
60, 54, 164, 76
78, 102, 158, 235
73, 70, 171, 130
74, 86, 171, 210
98, 70, 155, 164
73, 70, 172, 131
41, 86, 164, 334
58, 38, 153, 77
73, 70, 172, 131
29, 54, 150, 29
89, 102, 151, 222
25, 70, 151, 3
74, 38, 152, 99
78, 102, 158, 236
60, 86, 175, 290
74, 38, 152, 100
62, 102, 162, 268
46, 102, 157, 299
60, 86, 175, 290
25, 70, 152, 4
74, 86, 172, 210
57, 70, 173, 52
107, 54, 141, 149
61, 54, 164, 78
18, 86, 136, 337
57, 70, 173, 51
42, 38, 148, 56
61, 54, 164, 80
107, 86, 142, 191
57, 70, 173, 49
43, 24, 135, 62
43, 70, 166, 18
60, 86, 175, 294
57, 22, 138, 78
21, 40, 132, 32
58, 38, 152, 76
99, 40, 141, 131
57, 22, 138, 78
58, 38, 153, 77
89, 102, 150, 221
57, 70, 173, 48
57, 22, 138, 78
91, 54, 155, 134
91, 86, 160, 192
87, 38, 148, 116
57, 70, 173, 53
88, 70, 163, 157
107, 54, 142, 149
57, 70, 173, 49
42, 38, 149, 55
70, 54, 164, 100
41, 86, 164, 335
42, 38, 148, 56
73, 70, 172, 128
18, 86, 136, 338
60, 86, 175, 287
61, 54, 164, 79
22, 40, 133, 33
73, 70, 171, 132
29, 54, 150, 27
22, 40, 135, 33
86, 24, 134, 109
89, 102, 150, 222
58, 38, 153, 76
57, 22, 138, 77
78, 102, 158, 235
89, 102, 150, 222
62, 102, 161, 269
91, 86, 159, 193
91, 54, 155, 134
78, 102, 158, 237
43, 70, 165, 17
62, 102, 162, 267
71, 22, 138, 93
88, 70, 163, 156
57, 70, 173, 51
42, 38, 148, 55
88, 70, 163, 156
87, 38, 148, 116
42, 38, 149, 56
41, 86, 164, 333
88, 70, 163, 157
42, 38, 148, 56
61, 54, 164, 79
41, 86, 163, 334
19, 86, 139, 338
99, 40, 141, 130
88, 70, 163, 156
61, 54, 164, 78
43, 24, 136, 63
88, 70, 163, 155
91, 86, 160, 192
22, 40, 134, 33
79, 102, 158, 234
57, 22, 138, 78
43, 70, 166, 17
43, 38, 148, 56
70, 54, 163, 99
19, 86, 139, 338
46, 102, 157, 299
86, 24, 135, 109
60, 86, 175, 292
91, 54, 155, 134
86, 24, 135, 109
40, 54, 158, 41
25, 70, 151, 3
74, 38, 152, 100
88, 70, 163, 157
79, 102, 158, 233
25, 70, 151, 4
43, 38, 149, 57
71, 22, 137, 93
58, 38, 153, 77
99, 40, 141, 130
60, 86, 175, 290
43, 24, 136, 62
46, 102, 156, 298
22, 40, 134, 34
62, 102, 162, 268
91, 86, 160, 192
22, 40, 134, 33
43, 38, 149, 57
74, 86, 171, 210
107, 54, 141, 150
88, 70, 163, 156
46, 102, 157, 297
74, 86, 172, 210
58, 38, 153, 76
58, 70, 173, 51
86, 24, 134, 109
43, 38, 149, 57
88, 70, 162, 156
89, 102, 151, 222
59, 38, 153, 78
61, 54, 164, 80
87, 38, 147, 116
19, 86, 138, 338
92, 86, 159, 193
57, 22, 139, 77
107, 54, 141, 149
91, 54, 156, 134
25, 70, 151, 4
86, 24, 135, 109
98, 70, 155, 163
108, 86, 140, 191
22, 40, 135, 34
43, 38, 149, 56
98, 70, 155, 163
61, 54, 164, 79
87, 38, 148, 116
60, 86, 174, 292
58, 70, 173, 56
89, 70, 162, 156
99, 40, 142, 130
79, 102, 158, 235
73, 70, 172, 130
62, 102, 162, 268
59, 38, 153, 79
43, 70, 165, 18
29, 54, 151, 28
99, 40, 141, 131
46, 102, 157, 299
107, 54, 142, 150
70, 54, 163, 99
22, 40, 134, 33
92, 86, 159, 192
86, 24, 135, 109
91, 54, 155, 134
41, 86, 164, 335
92, 86, 159, 192
108, 86, 138, 192
98, 70, 155, 164
70, 54, 164, 99
91, 54, 155, 133
62, 102, 162, 269
25, 70, 152, 3
59, 38, 153, 77
40, 54, 157, 40
75, 86, 171, 208
79, 102, 157, 234
89, 102, 149, 222
87, 38, 147, 116
107, 54, 142, 149
41, 86, 164, 334
46, 102, 156, 298
73, 70, 171, 130
61, 54, 164, 79
57, 22, 138, 78
46, 102, 156, 299
86, 24, 134, 108
59, 38, 153, 79
92, 86, 159, 193
99, 40, 141, 130
19, 86, 140, 339
98, 70, 155, 164
70, 54, 163, 100
19, 86, 138, 338
108, 86, 139, 191
87, 38, 147, 116
62, 102, 162, 267
44, 70, 166, 20
73, 70, 172, 130
22, 40, 135, 33
57, 22, 138, 77
107, 54, 141, 150
40, 54, 158, 40
41, 86, 164, 334
58, 22, 138, 79
61, 54, 164, 78
107, 54, 142, 150
43, 38, 149, 57
98, 70, 155, 163
29, 54, 150, 28
44, 70, 166, 18
89, 70, 162, 157
99, 70, 155, 163
25, 70, 151, 4
74, 38, 152, 100
99, 40, 141, 131
44, 24, 136, 63
89, 102, 150, 222
44, 70, 166, 18
59, 38, 152, 78
92, 86, 159, 192
61, 54, 164, 80
19, 86, 140, 338
58, 70, 173, 55
42, 86, 165, 334
71, 22, 138, 93
70, 54, 163, 99
58, 70, 173, 54
47, 102, 157, 296
59, 38, 153, 78
19, 86, 138, 338
107, 54, 141, 150
25, 70, 152, 4
70, 54, 164, 100
99, 40, 141, 130
108, 86, 139, 191
92, 86, 159, 192
59, 38, 153, 78
99, 70, 154, 164
40, 54, 157, 40
92, 86, 159, 193
73, 70, 171, 131
75, 38, 152, 100
22, 40, 133, 33
92, 86, 159, 193
108, 86, 140, 192
47, 102, 157, 297
29, 54, 151, 28
43, 38, 149, 57
89, 102, 151, 221
75, 38, 151, 101
42, 86, 164, 335
40, 54, 158, 41
87, 38, 148, 117
59, 38, 153, 79
47, 102, 157, 296
71, 22, 138, 92
92, 86, 159, 192
43, 38, 149, 57
19, 86, 139, 337
25, 70, 151, 3
58, 70, 173, 53
60, 86, 175, 289
108, 54, 140, 150
70, 54, 163, 98
108, 86, 138, 191
60, 86, 175, 292
29, 54, 150, 28
90, 102, 149, 220
75, 38, 152, 101
71, 22, 138, 93
29, 54, 150, 28
79, 102, 158, 233
89, 70, 162, 157
90, 102, 149, 221
108, 54, 141, 151
79, 102, 157, 234
71, 22, 139, 93
86, 24, 135, 109
19, 86, 139, 338
74, 70, 171, 134
42, 86, 164, 333
62, 102, 162, 268
91, 54, 155, 135
99, 40, 140, 130
79, 102, 158, 234
22, 40, 134, 34
99, 40, 141, 130
43, 38, 149, 56
61, 54, 164, 79
44, 24, 137, 63
99, 70, 154, 164
75, 38, 152, 101
22, 40, 135, 33
58, 22, 138, 78
99, 70, 154, 164
29, 54, 150, 27
90, 102, 149, 221
74, 70, 171, 131
92, 86, 159, 193
44, 70, 166, 20
90, 102, 150, 221
86, 24, 135, 109
71, 22, 138, 93
89, 70, 162, 157
75, 86, 171, 209
71, 22, 138, 92
79, 102, 158, 233
86, 24, 134, 109
71, 22, 138, 93
47, 102, 157, 298
59, 38, 153, 78
75, 86, 171, 207
29, 54, 151, 28
91, 54, 155, 134
26, 70, 153, 5
19, 86, 140, 339
29, 54, 150, 28
99, 40, 141, 130
44, 24, 136, 63
108, 86, 140, 191
74, 70, 171, 135
75, 38, 152, 100
87, 38, 148, 116
90, 102, 148, 221
42, 86, 164, 334
99, 70, 155, 164
108, 86, 138, 192
59, 38, 153, 78
99, 70, 154, 164
63, 102, 162, 267
108, 86, 140, 191
75, 86, 171, 206
59, 38, 153, 78
92, 86, 158, 192
75, 86, 171, 210
63, 102, 162, 265
40, 54, 158, 40
75, 86, 171, 207
59, 38, 153, 79
47, 102, 158, 297
75, 86, 171, 206
40, 54, 158, 40
79, 102, 157, 235
61, 54, 164, 79
71, 22, 138, 93
22, 40, 134, 33
19, 86, 138, 337
43, 38, 149, 57
58, 70, 173, 58
44, 24, 136, 64
74, 70, 171, 133
60, 86, 175, 289
87, 38, 147, 116
58, 70, 173, 53
74, 70, 171, 133
86, 24, 135, 109
60, 86, 175, 292
99, 70, 154, 163
44, 24, 137, 63
74, 70, 171, 133
92, 86, 159, 192
44, 24, 136, 63
59, 38, 153, 78
58, 70, 173, 55
91, 54, 155, 134
74, 70, 171, 134
30, 54, 151, 29
63, 102, 162, 266
100, 40, 140, 131
47, 102, 157, 297
61, 54, 164, 78
91, 54, 156, 134
19, 86, 140, 338
22, 40, 133, 33
89, 70, 162, 158
71, 22, 137, 93
87, 38, 148, 116
43, 38, 149, 57
42, 86, 165, 335
90, 102, 149, 221
108, 86, 138, 191
42, 86, 164, 333
86, 24, 134, 109
44, 70, 166, 17
88, 38, 147, 117
99, 70, 154, 165
86, 24, 134, 109
44, 70, 166, 19
108, 86, 139, 192
99, 70, 155, 164
30, 54, 152, 29
58, 70, 173, 53
63, 102, 162, 265
90, 102, 150, 220
100, 40, 141, 131
63, 102, 162, 267
60, 86, 175, 289
90, 102, 149, 222
61, 54, 164, 80
89, 70, 162, 157
22, 40, 135, 33
63, 102, 162, 265
75, 38, 152, 102
60, 86, 175, 291
44, 24, 136, 63
72, 22, 137, 94
26, 70, 152, 4
63, 102, 162, 266
44, 24, 137, 64
108, 54, 140, 151
99, 70, 154, 163
44, 24, 136, 63
75, 86, 171, 208
30, 54, 151, 29
92, 86, 159, 193
88, 38, 147, 117
58, 70, 173, 55
30, 54, 151, 29
58, 22, 138, 79
58, 70, 173, 54
108, 86, 139, 191
74, 70, 171, 132
58, 70, 173, 55
108, 86, 140, 191
90, 102, 149, 221
91, 54, 155, 135
47, 102, 157, 297
90, 102, 150, 221
89, 70, 162, 156
70, 54, 163, 100
47, 102, 157, 298
89, 70, 162, 158
60, 86, 175, 289
90, 102, 149, 221
75, 38, 152, 101
70, 54, 164, 99
26, 70, 152, 4
44, 70, 166, 19
40, 54, 157, 40
90, 102, 150, 221
99, 70, 154, 164
63, 102, 162, 266
75, 86, 171, 209
26, 70, 152, 4
99, 70, 154, 164
90, 102, 149, 220
63, 102, 162, 266
74, 70, 171, 134
99, 70, 154, 163
75, 86, 171, 206
79, 102, 158, 233
30, 54, 151, 28
75, 86, 171, 209
58, 70, 173, 52
92, 86, 159, 192
62, 54, 164, 81
19, 86, 139, 339
58, 70, 173, 56
108, 86, 138, 192
58, 22, 138, 78
61, 86, 175, 281
43, 38, 149, 57
109, 86, 137, 192
75, 38, 151, 101
58, 22, 138, 79
61, 86, 175, 284
108, 54, 140, 150
91, 54, 155, 134
26, 70, 153, 4
93, 86, 158, 192
61, 86, 175, 283
100, 40, 140, 132
74, 70, 171, 132
108, 54, 140, 151
87, 24, 134, 110
109, 86, 136, 192
74, 70, 171, 133
92, 54, 155, 135
87, 24, 134, 110
108, 54, 141, 150
74, 70, 171, 134
75, 86, 171, 207
42, 86, 164, 334
47, 102, 157, 296
71, 54, 163, 102
79, 102, 158, 234
61, 86, 175, 288
47, 102, 157, 297
72, 22, 138, 94
59, 70, 173, 60
61, 86, 175, 281
87, 24, 133, 110
99, 70, 154, 165
43, 38, 148, 57
63, 102, 162, 265
90, 102, 149, 221
92, 54, 155, 136
43, 38, 149, 57
23, 40, 136, 34
75, 38, 152, 100
40, 54, 158, 40
19, 86, 139, 338
89, 70, 162, 157
100, 70, 153, 165
63, 102, 162, 266
44, 38, 149, 59
79, 102, 157, 234
87, 24, 134, 110
63, 102, 162, 265
75, 86, 171, 207
58, 22, 139, 79
61, 86, 175, 284
20, 86, 142, 338
44, 24, 136, 64
44, 38, 149, 58
61, 86, 175, 284
20, 86, 140, 339
23, 40, 136, 34
79, 102, 158, 234
42, 86, 164, 334
59, 70, 173, 57
100, 70, 153, 164
89, 70, 162, 156
62, 54, 164, 80
63, 102, 162, 267
91, 102, 148, 220
75, 38, 152, 101
62, 54, 164, 82
61, 86, 175, 285
75, 38, 151, 101
74, 70, 171, 134
72, 22, 138, 93
71, 54, 163, 100
93, 86, 158, 191
109, 86, 138, 191
74, 70, 171, 131
59, 70, 173, 62
62, 54, 164, 81
89, 70, 162, 157
72, 22, 137, 94
87, 24, 134, 110
92, 54, 155, 134
91, 102, 148, 220
59, 38, 152, 78
87, 24, 133, 110
92, 54, 154, 136
30, 54, 152, 29
40, 54, 157, 40
100, 40, 140, 131
58, 22, 138, 79
75, 86, 171, 208
44, 70, 166, 18
44, 38, 150, 58
88, 38, 147, 118
87, 24, 135, 110
108, 54, 139, 150
20, 86, 141, 338
42, 86, 165, 332
75, 38, 152, 101
59, 70, 173, 59
79, 102, 158, 233
44, 70, 166, 18
44, 24, 136, 63
44, 38, 149, 57
62, 54, 164, 81
89, 70, 162, 157
44, 24, 137, 64
26, 70, 152, 4
92, 54, 155, 135
40, 54, 157, 41
63, 102, 162, 265
59, 70, 174, 59
91, 102, 148, 219
108, 54, 141, 150
59, 70, 173, 57
109, 86, 135, 192
91, 102, 148, 221
89, 70, 162, 156
87, 24, 134, 110
72, 22, 138, 94
75, 70, 170, 136
30, 54, 151, 29
100, 70, 153, 165
59, 70, 173, 62
62, 54, 164, 80
75, 70, 171, 137
100, 40, 140, 131
60, 38, 153, 80
62, 54, 164, 82
61, 86, 175, 281
44, 70, 166, 20
40, 54, 158, 39
62, 54, 164, 81
93, 86, 158, 193
48, 103, 156, 295
75, 70, 171, 136
58, 22, 138, 78
100, 40, 140, 131
41, 54, 158, 42
75, 70, 171, 134
44, 24, 136, 63
42, 86, 164, 334
58, 22, 139, 79
48, 103, 157, 294
62, 54, 164, 82
93, 86, 158, 192
72, 22, 138, 94
64, 103, 161, 263
26, 70, 153, 5
72, 22, 137, 93
109, 86, 137, 192
23, 40, 135, 34
64, 103, 161, 264
75, 70, 171, 138
87, 24, 134, 110
20, 86, 141, 338
64, 103, 161, 263
60, 38, 153, 79
89, 70, 162, 158
108, 54, 140, 151
93, 86, 158, 191
30, 54, 151, 29
20, 86, 142, 339
58, 22, 138, 78
100, 70, 154, 164
100, 40, 139, 132
71, 54, 163, 102
88, 38, 147, 117
23, 40, 137, 34
59, 70, 174, 58
88, 38, 147, 117
48, 103, 157, 295
41, 54, 158, 42
44, 24, 137, 63
75, 70, 171, 136
20, 86, 140, 338
92, 54, 154, 135
71, 54, 163, 101
26, 70, 152, 3
47, 102, 157, 297
71, 54, 163, 102
92, 54, 155, 135
41, 54, 158, 42
90, 70, 161, 159
47, 102, 156, 297
92, 54, 154, 136
64, 103, 161, 264
91, 102, 148, 220
42, 86, 165, 334
87, 24, 134, 111
58, 22, 138, 79
64, 103, 161, 263
108, 54, 141, 150
60, 38, 153, 80
93, 86, 158, 192
44, 38, 149, 59
45, 24, 137, 64
109, 86, 137, 191
92, 54, 155, 135
20, 86, 142, 338
100, 70, 153, 164
109, 86, 137, 192
92, 54, 155, 136
20, 86, 141, 339
76, 86, 170, 205
44, 70, 166, 18
71, 54, 163, 101
76, 86, 171, 205
100, 40, 141, 131
44, 70, 166, 19
58, 22, 138, 78
71, 54, 163, 103
61, 86, 175, 286
88, 38, 147, 116
93, 86, 158, 192
60, 38, 153, 79
87, 24, 134, 110
44, 38, 149, 58
26, 70, 153, 4
60, 38, 153, 80
93, 86, 158, 192
87, 24, 133, 110
44, 38, 149, 58
45, 24, 137, 65
100, 40, 140, 131
44, 38, 149, 58
59, 70, 173, 59
109, 86, 135, 192
100, 40, 140, 131
62, 54, 164, 80
44, 38, 150, 58
58, 22, 138, 79
90, 70, 162, 158
20, 86, 141, 337
71, 54, 163, 101
26, 70, 152, 5
41, 54, 158, 41
59, 70, 173, 59
88, 38, 147, 118
92, 54, 155, 135
90, 70, 161, 157
42, 86, 164, 333
44, 70, 166, 19
62, 54, 164, 82
59, 70, 174, 61
100, 40, 140, 132
44, 70, 166, 18
30, 54, 151, 28
72, 22, 138, 94
47, 102, 157, 297
45, 70, 167, 19
62, 54, 164, 81
60, 38, 153, 79
47, 102, 157, 297
61, 86, 175, 281
58, 22, 138, 79
64, 103, 161, 265
45, 70, 167, 21
71, 54, 163, 101
45, 24, 136, 64
41, 54, 158, 42
48, 103, 156, 294
62, 54, 164, 81
44, 38, 149, 58
75, 38, 152, 100
76, 86, 170, 207
100, 40, 140, 131
