21, 43, 75, 133
75, 57, 87, 177
25, 57, 86, 142
61, 57, 87, 169
76, 105, 123, 181
88, 41, 76, 187
25, 57, 86, 141
59, 73, 97, 167
33, 90, 110, 146
88, 27, 63, 191
63, 41, 77, 170
25, 57, 87, 142
94, 105, 128, 204
71, 25, 62, 176
63, 41, 76, 169
62, 105, 122, 169
25, 57, 86, 142
38, 73, 97, 153
41, 27, 63, 151
36, 42, 76, 150
62, 105, 123, 169
93, 89, 109, 193
41, 27, 63, 151
54, 25, 63, 162
96, 74, 98, 193
45, 105, 124, 153
76, 89, 108, 179
102, 43, 76, 200
59, 73, 97, 167
62, 105, 122, 168
26, 73, 98, 142
50, 90, 109, 160
75, 57, 87, 177
21, 43, 75, 134
36, 42, 76, 151
61, 57, 87, 168
45, 105, 123, 153
63, 41, 76, 170
93, 89, 109, 192
30, 89, 110, 144
62, 105, 122, 169
108, 89, 113, 215
93, 89, 109, 193
63, 41, 76, 170
62, 105, 123, 169
30, 89, 110, 143
89, 73, 97, 187
63, 41, 76, 170
108, 89, 113, 216
41, 57, 86, 156
94, 105, 130, 207
76, 41, 76, 179
62, 105, 122, 169
30, 89, 109, 144
45, 105, 124, 153
93, 89, 110, 192
76, 41, 76, 178
36, 42, 76, 150
38, 73, 97, 153
71, 25, 63, 176
89, 73, 97, 187
45, 105, 124, 153
60, 73, 97, 168
71, 25, 63, 176
94, 105, 128, 204
89, 57, 86, 187
76, 41, 76, 179
25, 57, 86, 142
63, 41, 76, 169
30, 89, 110, 143
89, 73, 97, 187
71, 25, 62, 176
48, 42, 77, 159
45, 105, 124, 153
108, 89, 112, 214
38, 73, 97, 153
45, 105, 124, 153
25, 57, 86, 141
41, 57, 87, 155
60, 73, 97, 168
108, 89, 113, 216
36, 42, 76, 150
21, 43, 75, 134
61, 57, 87, 169
48, 42, 77, 160
38, 73, 97, 152
36, 42, 76, 150
61, 57, 87, 168
77, 41, 76, 179
89, 57, 87, 187
89, 73, 97, 187
50, 90, 109, 161
108, 89, 113, 214
36, 42, 76, 151
30, 89, 110, 144
41, 57, 87, 155
76, 105, 123, 181
41, 27, 63, 151
88, 27, 62, 191
21, 43, 75, 134
106, 57, 86, 203
75, 57, 87, 178
96, 74, 98, 193
48, 42, 76, 159
63, 105, 122, 169
106, 57, 86, 203
76, 105, 124, 181
38, 73, 97, 153
54, 25, 63, 163
63, 105, 122, 170
106, 57, 86, 203
88, 27, 63, 191
94, 105, 128, 205
36, 42, 76, 150
26, 73, 97, 143
94, 105, 129, 206
89, 57, 87, 187
103, 43, 76, 202
76, 89, 108, 179
26, 73, 97, 142
75, 57, 87, 177
45, 105, 124, 153
41, 27, 63, 152
38, 73, 97, 153
63, 105, 123, 170
93, 89, 109, 193
75, 57, 87, 177
76, 73, 97, 178
96, 74, 98, 193
76, 89, 108, 179
108, 89, 112, 215
76, 73, 97, 178
50, 90, 109, 160
96, 74, 98, 193
60, 73, 97, 168
48, 42, 77, 160
61, 57, 87, 168
41, 57, 86, 155
26, 73, 98, 142
54, 25, 62, 162
89, 57, 86, 187
33, 90, 110, 147
63, 105, 122, 170
89, 73, 97, 187
93, 89, 109, 192
30, 89, 109, 143
94, 105, 129, 206
77, 41, 76, 179
77, 89, 108, 179
103, 43, 76, 201
21, 43, 74, 133
75, 57, 87, 177
108, 89, 113, 215
77, 89, 108, 179
21, 43, 75, 135
96, 74, 98, 193
88, 41, 75, 187
108, 89, 113, 215
38, 73, 97, 153
96, 74, 98, 193
26, 73, 97, 142
41, 57, 87, 155
54, 25, 63, 163
88, 27, 63, 190
50, 90, 108, 161
61, 57, 87, 168
93, 89, 109, 193
96, 74, 98, 193
54, 25, 63, 162
108, 89, 112, 214
63, 105, 122, 169
45, 105, 123, 153
50, 90, 109, 160
88, 41, 76, 188
94, 105, 127, 203
77, 89, 108, 180
103, 43, 75, 202
89, 73, 97, 188
77, 41, 76, 179
93, 89, 109, 192
76, 73, 97, 178
89, 73, 97, 187
76, 105, 123, 181
25, 57, 86, 142
41, 27, 63, 151
93, 89, 109, 193
33, 90, 110, 146
36, 42, 76, 150
41, 27, 64, 152
41, 57, 87, 155
21, 43, 75, 133
36, 42, 76, 150
94, 105, 130, 207
41, 27, 63, 151
21, 43, 75, 134
103, 43, 76, 202
108, 89, 114, 218
21, 43, 75, 133
71, 25, 63, 176
96, 74, 98, 193
89, 57, 87, 187
26, 73, 97, 143
71, 25, 63, 176
41, 57, 87, 155
96, 74, 98, 193
30, 89, 110, 143
38, 73, 97, 153
33, 90, 110, 146
76, 57, 87, 178
54, 25, 62, 162
61, 57, 87, 169
50, 90, 109, 160
45, 105, 124, 153
63, 105, 123, 170
88, 41, 76, 187
21, 43, 75, 134
48, 42, 77, 159
76, 73, 97, 178
26, 73, 98, 142
94, 105, 128, 205
109, 89, 113, 219
103, 43, 75, 202
76, 105, 123, 181
36, 42, 76, 150
93, 89, 109, 192
89, 57, 87, 187
76, 105, 123, 181
36, 42, 76, 150
93, 89, 109, 193
89, 57, 86, 187
63, 105, 122, 169
88, 41, 75, 188
26, 73, 98, 143
106, 57, 86, 202
42, 57, 87, 156
60, 73, 97, 168
103, 43, 75, 202
45, 105, 124, 153
36, 42, 76, 150
103, 43, 76, 202
89, 73, 97, 187
46, 105, 124, 154
50, 90, 109, 160
36, 42, 76, 150
88, 41, 76, 187
50, 90, 109, 161
38, 73, 97, 153
109, 89, 113, 217
76, 57, 87, 178
42, 57, 87, 156
60, 73, 97, 168
25, 57, 86, 141
42, 57, 87, 156
88, 27, 63, 191
46, 105, 124, 154
54, 25, 63, 162
97, 74, 98, 194
30, 89, 110, 143
37, 42, 76, 151
61, 57, 87, 168
77, 41, 76, 179
76, 73, 97, 178
76, 57, 87, 178
26, 73, 97, 142
25, 57, 87, 142
94, 105, 129, 206
71, 25, 62, 176
106, 57, 86, 203
77, 89, 108, 179
88, 27, 63, 190
37, 42, 76, 151
89, 73, 97, 187
77, 73, 97, 178
88, 27, 63, 191
37, 42, 76, 151
89, 73, 97, 187
77, 73, 97, 179
61, 57, 87, 169
103, 43, 75, 202
38, 73, 98, 153
25, 57, 86, 141
63, 105, 122, 170
109, 89, 115, 224
60, 73, 97, 167
25, 57, 86, 142
30, 89, 109, 144
89, 57, 87, 187
77, 89, 108, 180
37, 42, 76, 151
33, 90, 110, 146
26, 73, 98, 143
41, 27, 63, 152
37, 42, 76, 151
48, 42, 76, 160
26, 73, 98, 142
37, 42, 76, 151
77, 73, 97, 179
76, 105, 123, 181
41, 27, 64, 151
97, 74, 98, 193
109, 89, 114, 219
60, 73, 97, 168
41, 27, 63, 151
76, 105, 122, 181
109, 89, 113, 219
38, 73, 97, 153
46, 105, 123, 155
21, 43, 74, 134
76, 105, 123, 181
30, 89, 110, 143
61, 57, 87, 168
21, 43, 75, 134
50, 90, 109, 160
76, 57, 87, 178
33, 90, 110, 147
76, 105, 123, 181
90, 57, 87, 188
77, 73, 97, 179
90, 57, 87, 188
48, 42, 77, 159
41, 27, 63, 151
77, 41, 76, 179
106, 57, 86, 202
77, 89, 108, 179
90, 57, 86, 188
77, 41, 76, 179
89, 73, 97, 187
48, 42, 77, 160
50, 90, 109, 161
60, 73, 97, 168
97, 74, 98, 194
106, 57, 86, 203
71, 25, 63, 176
90, 57, 87, 188
46, 105, 124, 154
61, 57, 87, 169
33, 90, 110, 146
25, 57, 87, 142
31, 89, 110, 144
42, 57, 87, 156
37, 42, 76, 151
27, 73, 97, 144
63, 105, 123, 169
93, 89, 109, 192
88, 41, 75, 188
31, 89, 109, 144
41, 27, 64, 152
37, 42, 76, 151
77, 89, 108, 180
63, 105, 122, 170
42, 27, 64, 153
48, 42, 76, 159
88, 41, 75, 187
77, 73, 97, 178
97, 74, 98, 194
50, 90, 109, 160
63, 105, 122, 169
22, 43, 75, 135
46, 105, 123, 154
42, 57, 86, 156
26, 57, 86, 143
27, 73, 97, 143
50, 90, 109, 161
93, 89, 110, 193
62, 57, 87, 169
31, 89, 109, 145
77, 41, 76, 179
94, 89, 109, 193
22, 43, 75, 136
37, 42, 76, 151
94, 89, 110, 194
109, 89, 113, 217
76, 105, 123, 181
72, 25, 63, 177
54, 25, 63, 163
109, 89, 114, 221
94, 105, 129, 205
72, 25, 63, 177
60, 73, 97, 168
88, 27, 63, 190
31, 89, 110, 144
76, 57, 87, 178
60, 73, 97, 168
26, 57, 86, 142
39, 73, 97, 153
63, 105, 123, 170
77, 73, 97, 179
76, 105, 123, 181
62, 57, 87, 169
103, 43, 75, 202
97, 74, 98, 194
46, 105, 123, 154
109, 89, 113, 218
31, 89, 110, 145
54, 25, 62, 162
77, 41, 76, 179
31, 89, 109, 144
90, 73, 97, 188
48, 42, 77, 160
22, 43, 75, 135
77, 41, 76, 179
77, 89, 108, 179
90, 73, 97, 188
62, 57, 87, 169
88, 41, 76, 187
48, 42, 77, 159
54, 25, 63, 163
90, 73, 97, 188
22, 43, 75, 136
76, 105, 123, 181
27, 73, 98, 144
103, 43, 76, 201
39, 73, 97, 154
27, 73, 97, 143
42, 57, 87, 156
76, 105, 123, 181
94, 89, 109, 194
76, 57, 87, 178
60, 73, 97, 168
37, 42, 76, 151
88, 41, 76, 187
76, 57, 87, 178
39, 73, 97, 153
62, 57, 87, 169
109, 89, 114, 221
89, 41, 75, 188
103, 43, 75, 202
72, 25, 62, 177
63, 105, 122, 169
46, 105, 124, 154
51, 90, 109, 161
48, 42, 76, 160
77, 41, 76, 179
54, 25, 63, 162
51, 90, 109, 161
48, 42, 77, 159
62, 57, 87, 169
54, 25, 62, 163
77, 73, 97, 179
42, 57, 87, 156
77, 105, 123, 182
103, 43, 75, 202
76, 57, 87, 178
22, 43, 75, 135
77, 105, 123, 182
27, 73, 97, 143
76, 57, 87, 178
22, 43, 75, 136
54, 25, 63, 162
48, 42, 77, 160
39, 73, 97, 154
77, 89, 108, 180
109, 89, 113, 217
51, 90, 109, 161
97, 74, 98, 194
106, 57, 86, 202
31, 89, 110, 145
88, 27, 63, 191
76, 57, 87, 178
33, 90, 110, 147
77, 89, 108, 179
63, 105, 122, 170
109, 89, 114, 221
77, 105, 123, 182
39, 73, 97, 153
62, 57, 87, 169
26, 57, 86, 143
97, 74, 98, 194
77, 89, 108, 180
76, 57, 87, 178
54, 25, 62, 162
89, 27, 63, 191
106, 57, 86, 203
72, 25, 63, 177
39, 73, 97, 154
51, 90, 109, 161
90, 73, 97, 188
60, 73, 97, 168
39, 73, 97, 154
72, 25, 63, 177
94, 89, 109, 193
77, 73, 97, 179
89, 41, 76, 188
48, 106, 124, 156
97, 74, 98, 194
27, 73, 98, 143
103, 43, 76, 202
107, 57, 86, 204
31, 89, 110, 144
89, 27, 63, 192
107, 57, 86, 204
76, 57, 87, 178
55, 25, 62, 163
33, 90, 110, 146
48, 106, 124, 156
77, 105, 122, 181
90, 57, 87, 188
48, 106, 125, 156
90, 73, 97, 188
26, 57, 86, 143
90, 57, 86, 187
48, 106, 125, 155
42, 57, 87, 156
72, 25, 62, 176
76, 57, 87, 178
51, 90, 109, 161
22, 43, 75, 135
90, 57, 87, 188
42, 27, 63, 152
77, 89, 108, 179
49, 42, 76, 160
42, 27, 63, 152
103, 43, 76, 201
97, 74, 98, 194
55, 25, 63, 163
77, 89, 108, 180
60, 73, 97, 168
97, 74, 98, 193
22, 43, 75, 136
89, 41, 75, 188
42, 57, 87, 156
94, 105, 129, 206
39, 73, 97, 154
33, 90, 110, 146
42, 57, 87, 156
77, 89, 108, 179
90, 57, 87, 188
42, 27, 64, 152
26, 57, 87, 143
31, 89, 109, 145
77, 73, 97, 178
77, 105, 123, 182
94, 89, 109, 193
48, 106, 124, 156
77, 41, 76, 179
27, 73, 98, 144
97, 74, 98, 194
48, 106, 125, 156
46, 105, 124, 154
97, 74, 98, 194
55, 25, 63, 163
60, 73, 97, 167
94, 105, 128, 204
97, 74, 98, 194
107, 57, 86, 203
22, 43, 75, 135
97, 74, 98, 194
76, 57, 87, 178
33, 90, 110, 146
78, 89, 108, 180
98, 74, 98, 195
22, 43, 75, 136
77, 57, 87, 179
62, 57, 87, 169
90, 73, 97, 188
42, 57, 86, 156
90, 57, 86, 188
37, 42, 76, 151
49, 42, 77, 160
33, 90, 110, 146
27, 73, 97, 143
90, 73, 97, 188
48, 106, 125, 156
94, 89, 109, 194
77, 73, 97, 179
90, 73, 97, 188
39, 73, 97, 153
94, 89, 109, 193
48, 106, 124, 155
61, 73, 97, 168
77, 73, 97, 179
107, 57, 86, 204
48, 106, 125, 156
94, 105, 130, 207
61, 73, 97, 169
22, 43, 75, 135
51, 90, 109, 161
31, 89, 110, 144
77, 105, 123, 182
42, 27, 64, 152
62, 57, 87, 169
22, 43, 75, 136
42, 57, 87, 156
109, 89, 114, 219
104, 43, 75, 203
22, 43, 75, 135
62, 57, 87, 169
27, 73, 98, 144
22, 43, 76, 136
33, 90, 110, 146
49, 42, 77, 160
27, 73, 98, 143
55, 25, 62, 163
37, 42, 76, 151
72, 25, 63, 177
23, 43, 75, 137
61, 73, 97, 168
34, 90, 110, 148
94, 89, 110, 194
27, 73, 97, 144
26, 57, 86, 142
95, 105, 131, 211
51, 90, 109, 161
42, 27, 63, 152
98, 74, 98, 195
95, 105, 129, 207
77, 73, 97, 179
78, 89, 108, 180
98, 74, 98, 194
77, 105, 123, 182
95, 105, 131, 210
51, 90, 109, 161
90, 73, 97, 188
89, 41, 75, 189
39, 73, 97, 154
62, 57, 87, 169
90, 73, 97, 188
77, 41, 76, 179
37, 42, 76, 151
49, 42, 77, 160
27, 73, 98, 143
77, 41, 76, 179
48, 106, 124, 156
49, 42, 77, 160
26, 57, 86, 143
98, 74, 98, 195
77, 73, 97, 179
39, 73, 97, 153
104, 43, 75, 203
55, 25, 63, 164
72, 25, 63, 177
61, 73, 97, 169
109, 89, 114, 220
94, 89, 109, 193
77, 105, 124, 182
89, 27, 62, 191
77, 41, 76, 179
107, 57, 86, 204
89, 41, 76, 188
26, 57, 87, 143
72, 25, 62, 177
90, 57, 87, 188
109, 89, 112, 216
23, 43, 75, 136
77, 73, 97, 179
37, 42, 76, 151
39, 73, 97, 154
104, 43, 76, 203
95, 105, 129, 207
27, 73, 97, 143
42, 27, 64, 153
104, 43, 75, 203
48, 106, 124, 156
62, 57, 87, 169
42, 57, 87, 156
110, 89, 114, 223
89, 27, 63, 192
61, 73, 97, 168
42, 57, 86, 156
72, 25, 63, 176
23, 43, 76, 137
98, 74, 98, 195
77, 57, 87, 178
72, 25, 63, 177
49, 42, 77, 160
23, 43, 75, 137
90, 73, 97, 188
43, 57, 87, 157
23, 43, 75, 137
107, 57, 86, 204
49, 42, 76, 161
72, 25, 62, 177
98, 74, 98, 195
61, 73, 97, 168
43, 57, 87, 156
72, 25, 63, 177
49, 42, 77, 160
77, 57, 87, 179
90, 73, 97, 188
98, 74, 98, 194
49, 42, 77, 160
61, 73, 97, 168
98, 74, 98, 195
31, 89, 109, 145
38, 42, 77, 152
107, 57, 86, 204
78, 73, 97, 179
46, 105, 123, 155
51, 90, 109, 161
107, 57, 86, 205
26, 57, 86, 143
38, 42, 76, 152
51, 90, 109, 161
78, 41, 76, 180
46, 105, 124, 154
107, 57, 86, 204
31, 89, 109, 144
62, 57, 87, 169
46, 105, 124, 154
42, 27, 63, 152
31, 89, 110, 144
62, 57, 87, 169
77, 105, 123, 182
43, 57, 87, 157
39, 73, 97, 153
90, 73, 97, 188
89, 41, 75, 188
26, 57, 86, 142
94, 89, 109, 194
27, 73, 97, 143
38, 42, 76, 152
48, 106, 125, 155
94, 89, 110, 194
90, 57, 87, 188
38, 42, 76, 152
62, 57, 87, 169
98, 74, 98, 195
78, 41, 76, 180
31, 89, 110, 144
104, 43, 75, 203
90, 73, 97, 188
63, 57, 87, 170
46, 105, 123, 154
39, 73, 97, 154
91, 73, 97, 189
43, 57, 87, 157
48, 106, 125, 156
94, 89, 109, 194
91, 73, 97, 188
95, 105, 130, 209
48, 106, 124, 156
89, 27, 63, 192
107, 57, 86, 204
46, 105, 124, 154
94, 89, 109, 193
55, 25, 63, 163
38, 42, 76, 152
40, 73, 97, 154
110, 89, 113, 221
78, 73, 97, 179
38, 42, 76, 152
23, 43, 75, 136
55, 25, 62, 163
78, 73, 97, 180
90, 57, 86, 188
23, 43, 75, 137
49, 42, 76, 160
18, 90, 114, 122
26, 57, 87, 143
23, 43, 75, 136
18, 90, 115, 119
34, 90, 110, 147
49, 42, 77, 160
49, 106, 124, 157
107, 57, 86, 204
26, 57, 86, 142
46, 105, 123, 154
107, 57, 86, 205
55, 25, 63, 163
91, 73, 97, 189
51, 90, 109, 161
38, 42, 76, 152
55, 25, 62, 163
26, 57, 86, 143
94, 89, 109, 194
110, 89, 114, 224
63, 57, 87, 170
26, 57, 87, 142
90, 57, 87, 188
55, 25, 62, 163
78, 73, 97, 179
89, 41, 75, 188
51, 90, 109, 161
91, 73, 97, 189
49, 106, 125, 156
78, 73, 97, 179
38, 42, 76, 152
104, 43, 76, 203
78, 41, 76, 180
89, 27, 62, 192
55, 25, 63, 163
23, 43, 76, 137
95, 105, 131, 210
43, 57, 87, 157
27, 57, 86, 144
107, 57, 86, 204
77, 105, 123, 182
77, 57, 87, 179
91, 73, 98, 189
78, 89, 108, 180
47, 105, 123, 155
49, 106, 124, 157
91, 73, 97, 188
51, 90, 109, 161
47, 105, 124, 155
98, 74, 98, 195
78, 89, 108, 180
95, 105, 130, 209
78, 73, 97, 179
34, 90, 110, 147
91, 73, 97, 189
95, 89, 109, 195
55, 25, 63, 163
104, 43, 75, 204
38, 42, 76, 151
72, 25, 63, 176
27, 57, 86, 144
89, 41, 76, 188
61, 73, 97, 169
73, 25, 63, 178
49, 106, 124, 157
27, 57, 87, 143
61, 73, 97, 168
107, 57, 86, 204
78, 89, 108, 180
18, 90, 116, 118
104, 43, 75, 203
77, 105, 123, 182
98, 74, 98, 194
78, 41, 76, 180
104, 43, 75, 203
77, 105, 123, 182
47, 105, 124, 155
61, 73, 97, 169
78, 89, 108, 180
78, 73, 97, 180
47, 105, 123, 156
63, 57, 87, 169
77, 57, 87, 179
34, 90, 110, 147
96, 90, 110, 195
27, 57, 86, 144
77, 57, 87, 178
28, 73, 98, 144
73, 25, 62, 177
49, 42, 77, 160
34, 90, 110, 148
108, 57, 86, 206
42, 27, 63, 152
27, 57, 86, 144
55, 25, 62, 164
28, 73, 97, 145
51, 90, 109, 161
27, 57, 87, 144
104, 43, 75, 203
95, 105, 128, 206
90, 57, 87, 187
27, 57, 86, 143
49, 42, 77, 160
78, 73, 97, 179
18, 90, 115, 117
47, 105, 124, 155
40, 73, 97, 155
63, 57, 87, 170
38, 42, 77, 152
89, 27, 63, 191
77, 105, 123, 182
78, 89, 108, 180
91, 73, 97, 189
23, 43, 75, 136
77, 105, 123, 182
73, 25, 63, 178
91, 73, 97, 189
108, 57, 86, 205
55, 25, 63, 163
91, 73, 97, 188
43, 57, 87, 156
95, 105, 132, 212
56, 25, 63, 164
42, 27, 64, 152
104, 43, 75, 204
61, 73, 97, 168
56, 25, 63, 164
98, 74, 98, 195
104, 43, 76, 203
47, 105, 123, 155
18, 90, 115, 119
91, 57, 87, 189
78, 41, 76, 180
40, 73, 97, 154
95, 89, 109, 194
91, 57, 86, 188
63, 57, 87, 170
96, 90, 111, 196
40, 73, 97, 154
49, 106, 125, 157
18, 90, 115, 120
52, 90, 109, 162
38, 42, 76, 152
91, 73, 97, 189
18, 90, 115, 118
96, 90, 110, 196
28, 73, 97, 144
40, 73, 97, 154
49, 42, 77, 160
34, 90, 110, 147
28, 73, 98, 144
95, 105, 130, 209
27, 57, 86, 144
78, 73, 97, 180
78, 89, 108, 180
61, 73, 97, 169
77, 57, 87, 179
104, 43, 75, 203
23, 43, 75, 137
47, 105, 123, 155
89, 27, 62, 192
91, 57, 87, 189
38, 42, 76, 152
95, 105, 129, 207
52, 90, 109, 162
78, 41, 76, 180
40, 73, 97, 155
95, 105, 130, 209
18, 90, 115, 118
34, 90, 110, 147
40, 73, 97, 154
108, 57, 86, 206
42, 27, 63, 153
50, 42, 76, 161
61, 73, 97, 168
18, 90, 114, 120
89, 41, 76, 188
78, 105, 124, 183
61, 73, 97, 168
108, 57, 86, 205
56, 25, 62, 164
42, 27, 63, 152
43, 57, 87, 157
28, 73, 97, 144
89, 27, 62, 192
91, 73, 97, 189
78, 105, 123, 183
77, 57, 87, 179
89, 27, 63, 192
98, 74, 98, 195
78, 73, 97, 179
23, 43, 76, 137
78, 105, 123, 183
38, 42, 76, 152
78, 41, 76, 180
104, 43, 75, 203
43, 57, 87, 156
91, 73, 97, 189
78, 41, 76, 180
40, 73, 97, 154
62, 73, 97, 169
49, 106, 124, 156
89, 27, 63, 191
78, 73, 97, 180
89, 41, 75, 188
91, 57, 87, 188
78, 41, 76, 180
78, 105, 124, 183
62, 73, 97, 169
98, 74, 98, 195
34, 90, 110, 147
38, 42, 76, 152
78, 89, 108, 180
19, 90, 114, 123
91, 57, 86, 189
42, 27, 64, 152
73, 25, 63, 177
28, 73, 97, 145
63, 57, 87, 170
49, 106, 124, 157
73, 25, 62, 178
77, 57, 87, 179
89, 27, 62, 192
19, 90, 114, 122
105, 43, 75, 204
27, 57, 87, 144
96, 90, 110, 196
73, 25, 63, 178
89, 27, 63, 192
99, 74, 98, 196
47, 105, 124, 155
78, 105, 123, 183
52, 90, 108, 162
62, 73, 97, 169
78, 41, 76, 180
34, 90, 110, 148
73, 25, 62, 178
63, 57, 87, 169
99, 74, 98, 196
43, 57, 86, 157
63, 57, 87, 170
91, 57, 87, 188
95, 105, 131, 211
108, 57, 86, 206
42, 27, 63, 152
91, 57, 87, 189
95, 105, 129, 207
47, 105, 123, 155
39, 42, 76, 153
99, 74, 98, 196
78, 73, 97, 179
39, 42, 76, 153
89, 41, 76, 188
99, 74, 98, 195
96, 90, 111, 196
78, 105, 123, 183
78, 89, 108, 180
78, 73, 97, 179
43, 57, 87, 156
50, 42, 77, 161
95, 89, 110, 195
63, 57, 87, 170
40, 73, 97, 154
19, 90, 113, 125
105, 43, 75, 205
78, 41, 76, 180
52, 90, 109, 162
40, 73, 97, 155
105, 43, 75, 204
95, 89, 109, 194
78, 41, 76, 180
91, 73, 98, 188
52, 90, 109, 162
78, 41, 76, 180
105, 43, 75, 205
49, 106, 125, 156
78, 41, 76, 180
40, 73, 97, 154
39, 42, 76, 152
99, 74, 98, 196
34, 90, 110, 147
40, 73, 97, 154
78, 105, 123, 183
77, 57, 87, 178
99, 74, 98, 196
79, 41, 76, 181
56, 25, 63, 164
89, 27, 63, 192
78, 73, 97, 179
28, 73, 98, 144
62, 73, 97, 169
47, 105, 123, 155
19, 90, 115, 122
91, 57, 86, 188
89, 41, 75, 189
19, 90, 114, 123
49, 106, 125, 157
63, 57, 87, 170
89, 41, 75, 188
43, 27, 64, 154
62, 73, 97, 169
108, 57, 86, 205
91, 57, 87, 189
43, 27, 63, 153
92, 73, 97, 189
79, 41, 76, 180
39, 42, 76, 153
56, 25, 63, 164
52, 90, 109, 162
78, 105, 123, 183
99, 74, 98, 196
50, 42, 77, 161
108, 57, 86, 206
62, 73, 97, 169
77, 57, 87, 179
80, 106, 125, 186
108, 57, 86, 205
91, 57, 87, 188
89, 41, 76, 188
105, 43, 75, 204
73, 25, 62, 177
47, 105, 124, 155
108, 57, 86, 206
105, 43, 75, 205
19, 90, 114, 123
34, 90, 110, 147
73, 25, 63, 178
77, 57, 87, 179
78, 105, 123, 182
34, 90, 110, 147
28, 73, 98, 144
105, 43, 75, 204
63, 57, 87, 169
39, 42, 76, 153
52, 90, 109, 162
62, 73, 97, 169
95, 89, 109, 195
27, 57, 86, 144
43, 27, 64, 153
47, 105, 124, 156
73, 25, 63, 177
80, 106, 125, 185
50, 42, 76, 161
73, 25, 62, 178
39, 42, 77, 153
78, 105, 124, 183
19, 90, 114, 124
39, 42, 76, 152
63, 57, 87, 170
62, 73, 97, 169
47, 105, 123, 155
28, 73, 97, 144
63, 57, 87, 170
78, 105, 123, 183
90, 27, 62, 193
92, 73, 97, 190
73, 25, 63, 177
56, 25, 62, 164
78, 89, 108, 180
99, 74, 98, 195
91, 57, 86, 189
49, 106, 124, 156
79, 73, 97, 180
34, 90, 110, 147
91, 57, 87, 188
79, 41, 76, 181
79, 73, 97, 180
40, 73, 97, 154
90, 41, 75, 189
43, 27, 64, 153
40, 73, 97, 155
90, 27, 62, 193
27, 57, 86, 143
28, 73, 98, 145
49, 106, 125, 157
62, 73, 97, 169
73, 25, 63, 178
19, 90, 114, 122
91, 57, 86, 189
92, 73, 97, 189
43, 27, 63, 154
73, 25, 62, 178
108, 57, 86, 205
91, 57, 86, 189
56, 25, 63, 164
28, 73, 97, 144
108, 57, 86, 206
47, 105, 124, 155
74, 25, 62, 178
79, 41, 76, 180
43, 57, 87, 157
52, 90, 109, 162
56, 25, 63, 164
95, 89, 110, 194
41, 73, 97, 155
49, 106, 124, 157
80, 106, 124, 185
78, 105, 123, 183
41, 73, 97, 155
79, 73, 97, 180
49, 106, 124, 157
39, 42, 76, 153
96, 90, 110, 196
77, 57, 87, 179
23, 43, 75, 137
99, 74, 98, 196
79, 73, 97, 180
28, 73, 97, 145
90, 41, 76, 189
19, 90, 114, 124
79, 73, 97, 180
74, 25, 63, 179
105, 43, 75, 205
108, 57, 86, 205
50, 42, 77, 161
52, 90, 109, 162
105, 43, 75, 205
32, 106, 132, 128
56, 25, 62, 164
43, 57, 87, 157
90, 27, 63, 193
63, 57, 87, 170
56, 25, 63, 164
43, 57, 87, 157
41, 73, 97, 155
62, 73, 97, 169
78, 89, 108, 180
48, 58, 87, 160
39, 42, 76, 153
78, 105, 124, 183
77, 57, 87, 178
39, 42, 76, 153
28, 73, 98, 144
23, 43, 75, 136
43, 27, 64, 153
78, 57, 87, 180
19, 90, 115, 119
28, 73, 97, 145
108, 57, 86, 206
43, 27, 64, 153
50, 42, 77, 161
105, 43, 75, 205
108, 57, 86, 205
80, 106, 125, 185
95, 89, 109, 195
32, 106, 132, 128
109, 57, 86, 207
56, 25, 63, 164
43, 57, 87, 156
32, 106, 132, 129
62, 73, 97, 169
56, 25, 62, 164
95, 89, 109, 194
32, 106, 133, 127
99, 74, 98, 196
78, 89, 108, 180
78, 105, 123, 183
92, 57, 87, 189
99, 74, 98, 196
79, 41, 76, 181
80, 106, 125, 186
79, 73, 97, 180
48, 58, 87, 160
34, 90, 110, 147
79, 105, 123, 184
50, 42, 77, 161
48, 58, 88, 160
35, 90, 110, 148
92, 73, 97, 190
92, 57, 87, 189
62, 73, 97, 169
35, 90, 110, 148
105, 43, 75, 204
44, 57, 86, 157
95, 89, 110, 195
92, 73, 97, 189
41, 73, 97, 155
44, 57, 87, 158
74, 25, 63, 178
92, 73, 98, 190
90, 41, 75, 189
99, 74, 98, 195
74, 25, 62, 179
39, 42, 76, 152
52, 90, 109, 162
78, 57, 87, 179
27, 57, 87, 144
90, 41, 75, 189
52, 90, 109, 162
80, 106, 124, 185
49, 106, 125, 156
19, 90, 114, 124
92, 57, 86, 189
52, 90, 108, 162
50, 42, 77, 161
62, 73, 97, 169
92, 57, 87, 190
29, 73, 97, 145
105, 43, 75, 205
48, 58, 87, 160
96, 90, 110, 196
32, 106, 132, 129
48, 58, 87, 160
35, 90, 110, 148
109, 57, 86, 207
24, 43, 75, 138
43, 27, 63, 153
79, 41, 76, 181
95, 89, 109, 194
90, 41, 76, 189
52, 90, 109, 162
43, 27, 64, 154
62, 73, 97, 169
92, 73, 97, 189
50, 106, 125, 157
39, 42, 76, 153
63, 73, 97, 170
74, 25, 63, 178
52, 90, 109, 162
90, 27, 63, 192
27, 57, 86, 144
44, 57, 87, 157
19, 90, 114, 123
79, 41, 76, 181
24, 43, 76, 138
44, 57, 87, 157
