31, 53, 95, 52
69, 70, 108, 79
70, 22, 72, 81
72, 86, 118, 82
21, 70, 107, 41
69, 70, 108, 79
84, 54, 97, 89
28, 85, 117, 45
85, 102, 132, 97
102, 70, 106, 105
84, 54, 97, 89
64, 54, 98, 76
85, 102, 132, 98
70, 22, 72, 80
69, 70, 108, 79
31, 39, 85, 51
86, 86, 119, 93
100, 54, 96, 101
70, 22, 72, 80
72, 86, 119, 81
52, 102, 132, 64
70, 22, 73, 80
37, 102, 133, 47
31, 53, 95, 53
31, 39, 84, 51
70, 22, 72, 81
47, 53, 97, 65
52, 102, 132, 65
37, 102, 134, 46
35, 38, 85, 55
84, 38, 86, 89
21, 70, 106, 41
100, 54, 96, 102
47, 53, 97, 65
36, 70, 107, 56
84, 54, 97, 89
53, 86, 118, 67
22, 70, 106, 42
31, 39, 85, 51
84, 54, 97, 89
52, 70, 108, 67
84, 38, 86, 89
37, 102, 133, 46
52, 70, 108, 68
102, 70, 107, 105
35, 24, 70, 51
86, 86, 119, 93
29, 85, 117, 46
56, 22, 72, 70
31, 39, 85, 52
85, 102, 133, 98
52, 70, 108, 68
101, 86, 119, 108
31, 39, 85, 51
37, 102, 133, 47
36, 70, 107, 56
69, 70, 108, 79
85, 70, 108, 90
36, 70, 107, 56
102, 70, 107, 105
59, 38, 87, 72
100, 54, 96, 102
22, 70, 106, 43
109, 39, 78, 120
100, 54, 96, 102
52, 70, 108, 68
85, 102, 133, 98
100, 54, 96, 102
52, 70, 107, 67
35, 24, 69, 50
85, 102, 132, 97
84, 54, 98, 89
72, 86, 118, 82
67, 102, 132, 79
35, 38, 85, 55
85, 54, 97, 89
47, 53, 97, 65
69, 38, 87, 79
64, 54, 98, 76
86, 86, 118, 93
71, 22, 72, 81
52, 102, 132, 64
29, 85, 118, 47
69, 70, 108, 79
53, 86, 118, 68
53, 54, 98, 69
100, 54, 95, 102
84, 38, 85, 90
103, 70, 106, 106
86, 70, 107, 91
59, 38, 87, 73
84, 38, 86, 89
103, 70, 107, 106
22, 70, 106, 42
31, 39, 85, 52
101, 86, 119, 109
59, 38, 87, 72
67, 102, 132, 78
109, 39, 79, 119
69, 38, 87, 79
52, 70, 108, 68
72, 86, 118, 81
109, 39, 79, 118
36, 70, 108, 55
71, 22, 72, 81
85, 54, 97, 90
35, 38, 84, 55
59, 38, 87, 72
85, 54, 97, 89
35, 38, 85, 55
67, 102, 132, 79
71, 22, 73, 81
85, 102, 133, 98
38, 102, 132, 49
22, 70, 106, 43
31, 39, 85, 51
85, 54, 97, 90
69, 38, 87, 79
35, 24, 70, 51
87, 86, 118, 94
47, 53, 97, 64
53, 54, 97, 68
35, 24, 69, 50
34, 86, 119, 51
57, 22, 72, 71
84, 38, 86, 89
31, 39, 85, 52
59, 38, 87, 72
57, 22, 72, 70
95, 23, 65, 106
31, 39, 85, 51
100, 54, 96, 102
72, 86, 119, 82
34, 86, 119, 51
69, 38, 87, 79
38, 102, 133, 47
85, 54, 97, 89
85, 102, 133, 97
69, 70, 108, 79
34, 86, 118, 51
64, 54, 98, 76
36, 70, 107, 56
95, 23, 66, 106
53, 54, 98, 69
52, 70, 108, 68
36, 70, 107, 56
22, 70, 106, 42
35, 24, 69, 51
64, 54, 97, 75
71, 22, 72, 81
100, 54, 96, 102
67, 102, 132, 78
53, 86, 119, 67
71, 22, 72, 81
101, 86, 118, 108
22, 70, 107, 42
86, 70, 107, 91
95, 23, 65, 105
53, 86, 119, 68
52, 70, 108, 68
53, 54, 98, 68
84, 38, 86, 89
100, 54, 95, 101
35, 24, 70, 51
85, 102, 132, 97
67, 102, 132, 79
101, 54, 95, 103
47, 53, 97, 65
95, 23, 64, 107
36, 70, 108, 56
57, 22, 73, 71
95, 23, 66, 105
52, 102, 132, 65
103, 70, 107, 106
57, 22, 72, 70
101, 54, 96, 103
31, 53, 96, 52
36, 70, 107, 56
70, 38, 87, 80
85, 54, 97, 90
101, 86, 119, 109
36, 70, 107, 56
36, 24, 71, 52
57, 22, 72, 70
35, 38, 85, 55
36, 24, 70, 52
101, 54, 96, 103
109, 39, 77, 121
36, 24, 69, 52
101, 54, 95, 102
85, 54, 97, 89
47, 53, 97, 64
29, 85, 118, 46
101, 54, 96, 103
95, 23, 65, 106
85, 102, 133, 97
38, 102, 133, 48
69, 70, 108, 79
57, 22, 73, 70
70, 38, 87, 80
86, 70, 108, 91
29, 85, 117, 47
101, 54, 95, 103
31, 39, 85, 51
85, 54, 97, 90
101, 54, 95, 103
29, 85, 118, 46
34, 86, 119, 52
54, 86, 118, 68
22, 70, 106, 42
36, 70, 107, 56
53, 54, 97, 69
85, 102, 132, 98
70, 38, 87, 79
31, 39, 84, 51
103, 70, 106, 106
57, 22, 72, 71
29, 85, 118, 47
103, 70, 107, 107
86, 70, 108, 90
52, 102, 132, 64
103, 70, 107, 106
85, 38, 86, 90
101, 54, 96, 103
103, 70, 106, 106
72, 86, 119, 81
36, 70, 107, 56
16, 54, 93, 35
47, 53, 97, 65
87, 86, 119, 94
101, 54, 96, 103
85, 102, 132, 97
35, 38, 84, 55
109, 39, 79, 118
87, 86, 118, 93
35, 86, 119, 52
52, 70, 108, 67
36, 24, 70, 52
87, 86, 118, 94
35, 86, 118, 52
70, 38, 87, 80
69, 70, 108, 79
57, 22, 72, 70
67, 102, 132, 78
22, 70, 106, 43
86, 70, 107, 91
29, 85, 118, 46
86, 70, 108, 91
71, 22, 72, 81
103, 70, 107, 106
86, 70, 108, 91
85, 38, 86, 90
36, 70, 107, 56
103, 70, 106, 106
85, 38, 85, 90
80, 24, 73, 88
54, 54, 98, 69
101, 54, 95, 103
59, 38, 87, 73
103, 70, 106, 106
36, 70, 108, 56
85, 38, 86, 90
80, 24, 74, 88
54, 54, 97, 69
85, 38, 86, 90
59, 38, 87, 72
103, 70, 107, 106
85, 102, 133, 98
80, 24, 73, 88
59, 38, 86, 72
85, 54, 97, 89
54, 54, 98, 69
53, 70, 108, 68
47, 53, 97, 64
87, 86, 119, 94
54, 86, 118, 68
36, 24, 70, 52
38, 102, 133, 48
57, 22, 72, 71
53, 70, 108, 69
22, 70, 107, 42
38, 102, 134, 48
36, 24, 69, 52
52, 102, 133, 64
85, 38, 85, 90
36, 24, 71, 52
101, 54, 96, 103
36, 70, 107, 56
80, 24, 73, 88
67, 102, 131, 79
101, 54, 96, 102
53, 70, 108, 68
80, 24, 74, 88
31, 39, 85, 52
101, 54, 95, 103
37, 70, 107, 56
64, 54, 98, 76
53, 70, 108, 69
101, 54, 96, 103
38, 102, 133, 48
60, 38, 87, 73
52, 102, 132, 64
72, 86, 118, 82
29, 85, 118, 46
85, 38, 86, 90
60, 38, 87, 73
85, 54, 97, 90
71, 22, 72, 81
85, 102, 133, 97
52, 102, 132, 65
109, 39, 78, 120
85, 38, 86, 90
86, 70, 107, 91
86, 102, 133, 99
37, 70, 108, 57
109, 39, 78, 118
31, 39, 85, 51
64, 54, 98, 76
47, 53, 97, 65
35, 86, 119, 53
102, 54, 96, 104
109, 39, 78, 120
87, 86, 118, 94
47, 53, 97, 65
16, 54, 93, 34
109, 39, 79, 119
73, 86, 118, 82
36, 24, 70, 51
29, 85, 118, 46
109, 39, 77, 120
85, 54, 97, 89
73, 86, 119, 83
71, 22, 72, 81
29, 85, 117, 47
52, 102, 132, 64
73, 86, 119, 82
35, 38, 85, 55
57, 22, 72, 70
71, 22, 73, 81
109, 39, 79, 118
70, 38, 87, 80
85, 38, 86, 90
102, 54, 95, 104
22, 70, 106, 43
85, 38, 86, 90
38, 102, 133, 49
16, 54, 93, 35
85, 38, 86, 90
69, 70, 108, 79
87, 86, 118, 93
103, 70, 107, 106
85, 38, 85, 91
35, 38, 85, 55
87, 86, 119, 94
101, 86, 118, 108
35, 38, 84, 55
85, 38, 86, 90
52, 102, 132, 64
103, 70, 106, 106
37, 70, 107, 57
71, 22, 72, 81
80, 24, 73, 88
53, 70, 107, 68
71, 22, 72, 81
54, 86, 119, 68
60, 38, 87, 73
71, 22, 72, 81
54, 86, 118, 68
86, 102, 133, 99
71, 22, 72, 81
64, 54, 98, 76
16, 40, 77, 26
67, 102, 132, 79
64, 54, 98, 75
70, 38, 87, 80
102, 54, 95, 104
38, 102, 133, 47
22, 70, 106, 42
36, 24, 70, 52
16, 54, 93, 34
102, 54, 96, 104
86, 70, 108, 91
87, 86, 119, 94
16, 54, 93, 36
38, 102, 133, 48
102, 54, 95, 103
86, 70, 107, 91
101, 86, 118, 108
85, 38, 86, 90
103, 70, 107, 106
54, 54, 98, 70
109, 39, 78, 121
86, 38, 86, 91
29, 85, 118, 46
57, 22, 72, 71
86, 38, 86, 91
53, 70, 108, 68
16, 40, 76, 25
54, 54, 97, 69
64, 54, 98, 76
57, 22, 73, 70
22, 70, 107, 43
36, 24, 70, 52
87, 86, 118, 94
70, 70, 108, 80
38, 102, 133, 48
22, 70, 106, 42
87, 86, 119, 93
86, 102, 132, 99
104, 70, 107, 108
102, 54, 95, 104
71, 22, 72, 81
86, 70, 107, 91
86, 38, 85, 91
80, 24, 73, 88
54, 54, 98, 69
86, 70, 108, 91
37, 70, 107, 57
85, 54, 97, 90
54, 54, 98, 69
86, 102, 133, 98
73, 86, 118, 83
16, 40, 77, 24
73, 86, 119, 82
67, 102, 132, 79
70, 70, 108, 79
37, 70, 107, 56
54, 86, 118, 68
72, 22, 71, 82
35, 86, 118, 52
60, 38, 87, 73
29, 85, 118, 46
80, 24, 74, 88
72, 22, 72, 82
60, 38, 87, 73
52, 102, 132, 64
54, 54, 97, 69
67, 102, 132, 78
104, 70, 106, 107
57, 22, 72, 70
80, 24, 73, 88
37, 70, 107, 57
54, 86, 119, 68
22, 70, 106, 42
35, 86, 118, 53
17, 40, 77, 26
73, 86, 118, 82
85, 54, 97, 89
72, 22, 72, 82
16, 54, 93, 34
70, 70, 108, 80
67, 102, 132, 79
38, 102, 133, 48
60, 38, 87, 73
80, 24, 73, 88
109, 39, 78, 119
60, 38, 87, 73
64, 54, 98, 76
80, 24, 74, 88
110, 39, 77, 122
38, 102, 133, 48
47, 53, 96, 65
110, 39, 76, 126
36, 24, 70, 52
23, 70, 106, 43
101, 86, 119, 108
60, 38, 87, 73
36, 24, 69, 51
80, 24, 73, 88
85, 54, 97, 90
60, 38, 87, 73
86, 70, 108, 91
70, 38, 87, 79
70, 70, 108, 80
35, 86, 119, 52
67, 102, 132, 78
86, 70, 107, 91
32, 54, 96, 53
29, 85, 117, 46
54, 86, 119, 69
70, 38, 86, 80
101, 86, 118, 109
102, 54, 96, 104
104, 70, 106, 107
36, 24, 70, 53
52, 102, 132, 65
87, 86, 119, 94
102, 54, 95, 104
87, 70, 108, 91
64, 54, 98, 76
53, 102, 132, 65
57, 22, 72, 70
29, 85, 118, 47
87, 86, 118, 94
80, 24, 73, 88
53, 70, 108, 68
101, 86, 118, 108
87, 70, 107, 92
64, 54, 98, 75
53, 70, 108, 69
110, 39, 77, 123
86, 102, 133, 99
101, 86, 119, 109
35, 86, 119, 53
110, 39, 78, 122
17, 40, 79, 30
65, 54, 98, 77
104, 70, 107, 107
35, 38, 85, 55
54, 86, 118, 68
70, 38, 87, 80
102, 86, 119, 110
72, 22, 72, 82
35, 86, 118, 52
70, 38, 87, 80
60, 38, 87, 73
86, 38, 86, 91
54, 54, 98, 69
16, 54, 93, 35
60, 38, 87, 73
23, 70, 107, 44
54, 54, 98, 69
68, 102, 131, 79
86, 38, 86, 91
72, 22, 72, 82
23, 70, 106, 43
73, 86, 118, 82
110, 39, 76, 124
35, 86, 119, 52
58, 22, 72, 72
23, 70, 106, 44
80, 24, 74, 88
72, 22, 72, 82
38, 102, 133, 48
73, 86, 119, 83
23, 70, 107, 43
37, 70, 107, 57
86, 54, 97, 90
102, 54, 95, 104
23, 70, 107, 44
60, 38, 87, 73
37, 70, 108, 57
87, 86, 119, 94
16, 54, 93, 34
35, 38, 85, 54
60, 38, 87, 73
54, 86, 119, 68
102, 86, 118, 110
36, 24, 70, 52
88, 86, 119, 95
70, 70, 108, 80
86, 38, 85, 91
70, 38, 87, 79
54, 86, 118, 68
30, 85, 118, 47
86, 102, 132, 98
53, 70, 108, 68
54, 86, 118, 69
81, 24, 73, 89
87, 70, 107, 92
86, 54, 97, 90
38, 102, 134, 47
87, 70, 108, 92
17, 40, 79, 30
73, 86, 119, 82
16, 54, 93, 35
86, 54, 97, 91
68, 102, 132, 80
73, 86, 118, 83
54, 54, 97, 69
68, 102, 132, 79
70, 70, 108, 79
86, 54, 97, 90
110, 39, 77, 124
16, 54, 93, 35
86, 38, 86, 91
53, 102, 132, 66
110, 39, 77, 121
54, 86, 119, 68
53, 102, 132, 65
53, 70, 108, 68
54, 86, 118, 68
102, 54, 95, 104
81, 24, 73, 89
39, 102, 133, 49
87, 70, 107, 91
23, 70, 106, 43
81, 24, 73, 89
87, 70, 107, 92
104, 70, 106, 108
60, 38, 87, 73
58, 22, 72, 71
88, 86, 118, 95
37, 70, 107, 56
86, 54, 97, 90
68, 102, 132, 80
30, 85, 118, 47
87, 70, 108, 91
53, 70, 108, 68
104, 70, 106, 107
102, 54, 96, 104
16, 54, 93, 35
102, 86, 118, 110
37, 24, 70, 53
17, 40, 78, 29
70, 38, 87, 80
37, 70, 107, 57
65, 54, 98, 76
86, 54, 97, 90
35, 86, 118, 52
86, 102, 133, 99
53, 102, 132, 65
53, 70, 108, 69
102, 54, 95, 104
58, 22, 72, 71
72, 22, 72, 82
54, 86, 118, 68
39, 102, 133, 49
72, 22, 72, 82
53, 102, 132, 65
53, 70, 108, 68
39, 102, 132, 50
55, 86, 119, 69
102, 54, 96, 103
30, 85, 117, 48
58, 22, 72, 71
61, 38, 87, 74
55, 86, 119, 69
53, 70, 107, 68
102, 54, 95, 104
23, 70, 107, 44
55, 86, 118, 69
16, 54, 93, 34
58, 22, 72, 71
54, 70, 108, 69
30, 85, 118, 47
58, 22, 73, 71
17, 40, 77, 26
16, 54, 93, 36
70, 70, 108, 80
103, 54, 95, 105
86, 38, 86, 91
58, 22, 72, 71
86, 54, 97, 90
70, 70, 108, 80
86, 102, 133, 98
81, 24, 73, 89
110, 39, 77, 122
104, 70, 107, 107
88, 86, 118, 94
86, 102, 132, 99
110, 39, 76, 124
81, 24, 73, 89
16, 54, 92, 34
104, 70, 107, 107
110, 39, 76, 123
30, 85, 118, 47
54, 70, 108, 69
86, 102, 133, 99
81, 24, 74, 89
87, 70, 108, 92
37, 70, 108, 57
65, 54, 98, 76
103, 54, 95, 105
35, 38, 85, 55
65, 54, 98, 76
17, 40, 80, 31
37, 24, 71, 54
30, 85, 117, 47
54, 70, 108, 69
58, 22, 72, 71
23, 70, 106, 43
81, 24, 73, 88
54, 70, 108, 69
72, 22, 72, 82
39, 102, 133, 49
53, 102, 132, 65
30, 85, 118, 48
61, 38, 86, 74
81, 24, 73, 89
70, 70, 108, 80
72, 22, 71, 82
86, 54, 97, 90
88, 86, 119, 95
53, 102, 132, 65
86, 102, 133, 99
86, 54, 97, 90
72, 22, 72, 81
23, 70, 106, 44
65, 54, 98, 77
86, 38, 85, 91
72, 22, 72, 82
70, 38, 87, 79
104, 70, 106, 108
55, 86, 119, 69
86, 102, 132, 98
39, 102, 133, 50
104, 70, 107, 107
37, 70, 107, 57
103, 54, 96, 104
86, 38, 86, 91
36, 38, 85, 55
72, 22, 72, 82
54, 70, 108, 69
86, 54, 97, 90
61, 38, 87, 74
54, 70, 108, 69
58, 22, 73, 72
23, 70, 107, 43
65, 54, 98, 76
103, 54, 95, 105
72, 22, 73, 82
86, 54, 97, 91
102, 86, 119, 110
30, 85, 118, 47
23, 70, 106, 44
58, 22, 72, 71
32, 54, 96, 53
88, 86, 119, 94
86, 102, 133, 100
73, 86, 119, 82
96, 40, 85, 99
53, 102, 132, 66
54, 54, 98, 70
65, 54, 98, 76
70, 38, 86, 80
17, 54, 93, 36
86, 38, 86, 91
32, 54, 96, 53
87, 70, 107, 91
86, 102, 133, 99
61, 38, 87, 73
103, 54, 95, 105
17, 40, 78, 29
54, 54, 98, 69
70, 70, 108, 79
39, 102, 132, 49
58, 22, 72, 71
86, 54, 97, 90
17, 54, 94, 37
81, 24, 74, 89
58, 22, 73, 71
86, 54, 97, 90
102, 86, 118, 111
55, 86, 119, 69
86, 38, 85, 91
104, 70, 106, 107
17, 54, 93, 36
54, 54, 97, 69
61, 38, 87, 74
54, 70, 107, 69
32, 54, 97, 54
71, 38, 87, 81
73, 86, 118, 83
68, 102, 132, 80
86, 38, 86, 91
37, 24, 70, 53
53, 102, 132, 65
65, 54, 98, 76
70, 70, 108, 80
32, 54, 96, 53
61, 38, 87, 74
104, 70, 106, 107
32, 54, 96, 54
35, 86, 118, 53
61, 38, 87, 74
36, 38, 85, 56
81, 24, 73, 89
104, 70, 107, 108
55, 54, 98, 70
88, 86, 118, 95
39, 102, 133, 49
86, 38, 86, 91
36, 38, 85, 56
96, 40, 86, 99
39, 102, 133, 49
32, 54, 96, 53
23, 70, 106, 43
35, 86, 119, 52
103, 54, 95, 105
37, 70, 107, 56
55, 86, 118, 69
58, 22, 72, 71
87, 102, 132, 99
102, 86, 118, 109
55, 54, 98, 70
23, 70, 107, 44
87, 38, 85, 92
17, 40, 78, 29
104, 70, 106, 107
24, 70, 107, 44
88, 86, 119, 94
73, 86, 118, 82
37, 24, 70, 53
105, 70, 106, 108
55, 86, 119, 69
87, 102, 133, 101
39, 102, 133, 50
58, 22, 72, 71
103, 54, 95, 105
71, 38, 87, 80
30, 85, 118, 48
96, 40, 86, 99
37, 70, 108, 57
87, 70, 108, 92
68, 102, 132, 80
37, 24, 71, 53
70, 70, 108, 80
17, 54, 94, 37
36, 38, 85, 56
55, 86, 118, 69
81, 24, 73, 89
17, 54, 93, 36
88, 86, 118, 95
103, 54, 95, 105
38, 70, 108, 58
73, 22, 72, 83
36, 38, 85, 55
30, 85, 118, 47
55, 54, 97, 70
73, 22, 72, 83
55, 54, 98, 70
39, 102, 133, 49
61, 38, 87, 73
54, 70, 108, 69
73, 22, 72, 83
87, 102, 133, 100
55, 86, 118, 69
35, 86, 118, 53
103, 54, 95, 105
24, 70, 107, 45
32, 54, 96, 54
103, 54, 95, 105
59, 22, 73, 72
39, 102, 133, 49
87, 102, 132, 100
55, 86, 119, 69
71, 38, 86, 80
86, 54, 97, 90
65, 54, 98, 77
35, 86, 118, 52
36, 38, 85, 56
87, 38, 86, 91
24, 70, 106, 45
55, 54, 98, 70
73, 86, 119, 83
54, 70, 108, 69
87, 70, 107, 92
32, 54, 96, 53
55, 86, 119, 69
68, 102, 132, 79
65, 54, 98, 76
103, 54, 95, 105
68, 102, 132, 80
37, 24, 71, 53
17, 54, 93, 37
61, 38, 87, 74
59, 22, 72, 72
73, 22, 72, 82
55, 54, 97, 70
32, 54, 96, 53
54, 70, 108, 69
87, 54, 97, 91
36, 38, 85, 56
54, 70, 108, 69
103, 54, 95, 105
81, 24, 73, 89
24, 70, 107, 45
88, 86, 118, 95
39, 102, 133, 49
103, 54, 95, 105
102, 86, 119, 110
73, 22, 71, 83
68, 102, 132, 79
53, 102, 132, 65
36, 38, 85, 56
55, 86, 118, 69
54, 70, 108, 69
53, 102, 132, 65
55, 86, 119, 69
65, 54, 97, 76
105, 70, 106, 108
37, 24, 70, 53
32, 54, 96, 53
39, 102, 133, 50
65, 54, 98, 76
74, 86, 119, 84
102, 86, 119, 109
37, 24, 71, 53
73, 22, 72, 82
74, 86, 119, 83
105, 70, 107, 109
102, 86, 118, 110
96, 40, 85, 100
73, 22, 72, 83
87, 70, 107, 92
54, 70, 108, 69
38, 70, 107, 57
39, 102, 133, 49
87, 70, 108, 91
53, 102, 132, 66
87, 102, 133, 100
102, 86, 119, 110
68, 102, 131, 80
30, 85, 118, 48
71, 38, 87, 80
87, 38, 86, 92
96, 40, 86, 99
65, 54, 98, 76
74, 86, 118, 83
55, 54, 98, 70
65, 54, 98, 76
17, 40, 78, 27
17, 54, 94, 37
66, 54, 98, 77
53, 102, 133, 65
32, 54, 96, 54
87, 102, 133, 101
105, 70, 106, 108
38, 70, 107, 58
87, 102, 133, 100
32, 54, 97, 53
88, 86, 119, 95
102, 86, 119, 110
81, 24, 73, 89
73, 22, 72, 82
32, 54, 96, 54
70, 70, 108, 80
24, 70, 107, 44
73, 22, 72, 83
40, 102, 133, 51
54, 70, 108, 69
33, 54, 96, 55
30, 85, 117, 48
55, 86, 118, 69
68, 102, 132, 79
71, 38, 87, 80
103, 54, 95, 105
36, 86, 119, 53
96, 40, 85, 99
87, 38, 85, 92
37, 24, 70, 53
74, 86, 119, 83
96, 40, 85, 99
87, 70, 107, 92
74, 86, 118, 83
17, 54, 94, 37
66, 54, 98, 77
17, 54, 93, 36
105, 70, 106, 108
87, 102, 133, 101
17, 54, 94, 37
88, 86, 118, 94
87, 102, 133, 99
81, 24, 73, 89
61, 38, 87, 74
87, 102, 132, 100
36, 38, 85, 55
82, 24, 72, 90
55, 70, 108, 70
24, 70, 106, 45
82, 24, 73, 90
33, 54, 97, 54
24, 70, 107, 44
55, 70, 108, 69
56, 86, 118, 70
24, 70, 106, 45
59, 22, 72, 72
55, 70, 108, 70
30, 85, 118, 47
88, 70, 107, 92
55, 54, 98, 70
66, 54, 98, 77
68, 102, 132, 80
102, 86, 118, 109
17, 40, 79, 30
40, 102, 132, 51
66, 54, 97, 77
53, 102, 132, 65
74, 86, 118, 83
87, 54, 97, 91
37, 24, 70, 53
59, 22, 73, 72
74, 86, 119, 83
24, 70, 106, 44
33, 54, 97, 54
102, 86, 119, 111
59, 22, 72, 72
70, 70, 108, 79
37, 24, 71, 53
74, 86, 118, 83
59, 22, 72, 72
66, 54, 98, 77
82, 24, 73, 90
96, 40, 86, 100
102, 86, 118, 110
56, 86, 118, 70
71, 38, 87, 80
105, 70, 107, 108
56, 86, 119, 70
88, 70, 107, 93
61, 38, 86, 74
24, 70, 107, 45
68, 102, 132, 80
87, 102, 133, 100
73, 22, 72, 83
37, 24, 70, 53
68, 102, 132, 80
33, 54, 96, 54
87, 102, 133, 100
105, 70, 106, 109
73, 22, 71, 83
87, 54, 97, 91
17, 54, 93, 36
71, 70, 108, 80
87, 54, 97, 91
104, 54, 95, 106
96, 40, 86, 99
30, 85, 118, 47
38, 70, 108, 57
66, 54, 98, 77
61, 38, 87, 73
104, 54, 95, 106
87, 38, 86, 92
17, 40, 78, 28
82, 24, 72, 90
104, 54, 95, 106
24, 70, 107, 45
17, 40, 79, 30
38, 70, 107, 58
104, 54, 95, 106
61, 38, 87, 74
103, 86, 118, 111
73, 22, 72, 82
96, 40, 85, 99
69, 102, 132, 80
55, 54, 98, 70
61, 38, 87, 74
36, 86, 118, 54
71, 38, 87, 80
56, 86, 118, 70
82, 24, 73, 90
105, 70, 106, 108
36, 38, 85, 56
17, 54, 93, 37
82, 24, 73, 90
37, 24, 70, 52
31, 85, 117, 49
87, 102, 132, 99
82, 24, 73, 90
37, 24, 71, 54
103, 86, 118, 111
96, 40, 86, 99
104, 54, 95, 106
105, 70, 107, 108
103, 86, 119, 112
17, 54, 94, 36
36, 38, 85, 56
103, 86, 119, 111
38, 70, 107, 57
73, 22, 72, 83
66, 54, 98, 77
59, 22, 73, 72
38, 24, 71, 54
74, 86, 118, 83
55, 54, 98, 70
38, 70, 108, 58
33, 54, 97, 55
88, 70, 108, 92
103, 86, 118, 111
17, 54, 93, 37
40, 102, 133, 51
87, 38, 85, 91
87, 102, 133, 101
18, 54, 94, 38
62, 38, 87, 74
87, 54, 97, 91
38, 24, 71, 54
31, 85, 118, 49
66, 54, 98, 77
74, 86, 119, 83
38, 24, 71, 55
88, 102, 133, 101
71, 70, 108, 80
103, 86, 119, 111
31, 85, 118, 48
69, 102, 132, 81
87, 38, 85, 92
36, 38, 85, 56
71, 38, 87, 80
66, 54, 98, 77
38, 70, 107, 57
24, 70, 106, 45
18, 54, 93, 38
105, 70, 106, 108
62, 38, 87, 75
56, 86, 118, 70
82, 24, 73, 89
73, 22, 71, 82
87, 38, 86, 92
38, 24, 71, 54
55, 54, 98, 70
33, 54, 96, 54
96, 40, 86, 99
88, 102, 133, 102
74, 86, 119, 83
62, 38, 87, 74
88, 86, 118, 95
56, 86, 119, 70
18, 54, 94, 39
62, 38, 86, 74
55, 54, 97, 70
82, 24, 73, 90
105, 70, 106, 109
40, 102, 133, 50
88, 70, 107, 92
71, 70, 108, 80
104, 54, 95, 106
38, 24, 71, 54
17, 40, 77, 27
96, 40, 85, 99
18, 54, 94, 38
38, 24, 70, 54
62, 38, 87, 74
103, 86, 118, 112
40, 102, 133, 51
55, 70, 108, 70
38, 70, 107, 58
18, 54, 94, 38
36, 38, 84, 55
74, 22, 72, 83
69, 102, 132, 80
31, 85, 118, 49
55, 70, 108, 70
74, 22, 72, 84
59, 22, 72, 72
24, 70, 107, 44
62, 38, 87, 75
74, 22, 72, 83
33, 54, 96, 54
88, 86, 119, 95
66, 54, 98, 77
59, 22, 72, 72
56, 86, 119, 69
71, 38, 86, 81
36, 86, 118, 53
88, 70, 107, 92
56, 86, 118, 70
69, 102, 132, 81
31, 85, 118, 48
38, 70, 108, 57
56, 86, 119, 70
55, 70, 108, 70
17, 40, 79, 31
40, 102, 133, 50
104, 54, 95, 106
62, 38, 87, 74
71, 38, 87, 80
74, 22, 71, 83
18, 40, 79, 33
36, 38, 85, 56
71, 38, 87, 80
88, 86, 119, 95
74, 86, 118, 83
69, 102, 132, 80
71, 38, 86, 80
82, 24, 73, 90
87, 38, 85, 92
105, 70, 107, 108
69, 102, 131, 81
55, 70, 108, 70
87, 38, 85, 91
36, 86, 119, 53
66, 54, 98, 77
54, 102, 132, 67
88, 70, 108, 93
36, 86, 118, 53
18, 40, 80, 32
66, 54, 98, 77
40, 102, 133, 51
38, 70, 107, 58
18, 40, 80, 34
31, 85, 118, 49
40, 102, 132, 50
88, 70, 107, 92
104, 54, 95, 107
74, 22, 72, 83
38, 24, 71, 55
55, 54, 98, 70
105, 70, 106, 109
37, 38, 85, 57
87, 38, 86, 92
31, 85, 117, 48
96, 40, 86, 99
37, 38, 85, 56
74, 22, 72, 84
62, 38, 87, 74
55, 54, 98, 70
18, 54, 94, 37
103, 86, 118, 111
56, 54, 98, 71
71, 70, 108, 81
38, 24, 71, 54
40, 102, 133, 51
89, 86, 118, 96
56, 86, 119, 70
104, 54, 95, 106
87, 54, 97, 91
74, 22, 71, 83
66, 54, 97, 77
54, 102, 132, 66
40, 102, 133, 51
87, 38, 86, 91
97, 40, 85, 100
18, 54, 94, 39
89, 86, 119, 95
56, 54, 97, 70
103, 86, 119, 112
37, 38, 85, 57
36, 86, 118, 54
103, 86, 118, 111
104, 54, 95, 106
74, 22, 72, 84
55, 70, 108, 70
38, 70, 107, 58
56, 86, 118, 70
18, 40, 79, 32
71, 70, 108, 80
89, 86, 119, 96
56, 54, 98, 71
87, 54, 97, 91
62, 38, 87, 74
38, 24, 70, 54
104, 54, 95, 106
87, 54, 97, 91
103, 86, 118, 112
62, 38, 87, 75
59, 22, 73, 72
56, 54, 98, 70
74, 86, 119, 83
105, 70, 106, 108
56, 54, 98, 71
87, 38, 85, 92
82, 24, 73, 90
103, 86, 119, 111
59, 22, 72, 72
56, 54, 98, 70
87, 38, 86, 91
40, 102, 132, 51
56, 54, 98, 71
106, 70, 106, 109
74, 22, 72, 83
38, 70, 108, 58
56, 86, 119, 70
18, 40, 80, 33
71, 70, 108, 80
89, 86, 118, 95
33, 54, 97, 54
71, 70, 108, 80
38, 24, 71, 54
89, 86, 119, 96
66, 54, 98, 77
18, 54, 93, 38
38, 24, 71, 55
88, 70, 107, 93
69, 102, 132, 80
37, 38, 85, 56
62, 38, 87, 74
24, 70, 107, 45
36, 86, 119, 53
104, 54, 95, 106
25, 70, 106, 46
