81, 102, 160, 208
49, 86, 149, 147
57, 54, 129, 161
46, 70, 138, 149
42, 102, 159, 117
49, 86, 149, 148
76, 22, 102, 175
21, 70, 131, 121
100, 86, 143, 216
76, 22, 103, 175
104, 40, 109, 201
89, 70, 137, 191
46, 38, 117, 153
24, 86, 141, 111
54, 70, 139, 156
42, 102, 159, 114
39, 24, 100, 146
21, 70, 130, 120
89, 86, 147, 199
100, 86, 143, 215
89, 70, 136, 191
56, 22, 103, 160
89, 24, 100, 186
56, 38, 118, 160
50, 86, 149, 149
42, 54, 127, 147
81, 102, 160, 207
56, 38, 118, 160
50, 86, 149, 148
104, 40, 109, 200
21, 70, 131, 121
42, 102, 159, 116
42, 54, 127, 148
81, 102, 160, 207
72, 70, 139, 174
101, 86, 142, 217
21, 54, 121, 127
81, 102, 161, 207
89, 86, 147, 200
50, 86, 149, 149
57, 54, 129, 160
101, 86, 142, 218
24, 86, 141, 111
104, 40, 109, 201
39, 24, 102, 147
83, 38, 117, 180
24, 86, 141, 111
56, 22, 104, 160
42, 54, 127, 148
25, 40, 110, 133
46, 38, 116, 152
101, 86, 142, 217
78, 54, 128, 178
46, 70, 138, 148
88, 54, 127, 186
101, 86, 142, 218
81, 102, 160, 207
72, 102, 163, 186
46, 70, 138, 149
101, 86, 142, 217
70, 38, 118, 171
57, 102, 162, 150
83, 38, 116, 181
101, 86, 142, 218
21, 70, 131, 120
56, 22, 103, 160
88, 54, 127, 186
46, 70, 138, 148
21, 70, 130, 121
81, 102, 160, 206
39, 24, 101, 146
25, 40, 111, 133
78, 54, 129, 177
72, 86, 149, 177
57, 54, 129, 161
50, 86, 149, 148
56, 38, 118, 160
72, 102, 162, 186
21, 70, 130, 120
50, 86, 149, 148
104, 40, 110, 200
89, 86, 146, 199
72, 70, 139, 174
56, 38, 118, 161
57, 102, 163, 151
102, 54, 122, 200
72, 86, 149, 176
56, 22, 103, 160
24, 86, 141, 110
42, 102, 159, 117
54, 70, 139, 157
42, 54, 128, 148
78, 54, 128, 178
72, 70, 139, 174
57, 54, 129, 160
42, 54, 127, 148
39, 24, 100, 147
81, 102, 161, 208
78, 54, 128, 177
47, 70, 138, 150
72, 102, 162, 185
88, 54, 127, 186
57, 54, 129, 161
46, 38, 117, 153
72, 86, 150, 177
41, 86, 148, 136
50, 86, 149, 148
47, 70, 138, 149
54, 70, 139, 156
21, 54, 120, 127
72, 86, 150, 176
89, 70, 137, 191
50, 86, 149, 149
39, 24, 101, 146
104, 40, 109, 201
89, 70, 137, 191
102, 54, 122, 200
50, 86, 149, 148
104, 40, 110, 200
106, 70, 131, 211
47, 70, 138, 150
101, 86, 142, 216
46, 38, 117, 152
72, 102, 163, 188
50, 86, 149, 149
21, 54, 120, 127
89, 24, 100, 186
55, 70, 139, 158
56, 38, 118, 160
21, 54, 120, 126
89, 70, 137, 191
55, 70, 139, 157
56, 38, 118, 160
57, 54, 129, 160
41, 86, 148, 137
46, 38, 117, 153
47, 70, 138, 149
70, 38, 118, 170
102, 54, 122, 201
78, 54, 129, 178
83, 38, 116, 180
39, 24, 101, 147
101, 86, 142, 218
89, 24, 101, 186
21, 54, 120, 127
41, 86, 147, 136
70, 38, 118, 171
47, 70, 138, 150
57, 38, 118, 161
55, 70, 139, 158
88, 54, 127, 186
47, 70, 138, 150
72, 102, 162, 186
42, 54, 127, 148
25, 40, 111, 133
88, 54, 126, 187
47, 70, 138, 150
50, 86, 149, 148
57, 102, 163, 150
101, 86, 142, 217
55, 70, 139, 157
83, 38, 117, 181
88, 54, 127, 186
25, 40, 111, 134
106, 70, 130, 212
41, 86, 148, 137
72, 86, 149, 177
106, 70, 131, 211
39, 24, 100, 146
41, 86, 147, 136
21, 70, 131, 121
47, 70, 138, 149
72, 70, 139, 174
84, 38, 116, 182
55, 70, 139, 158
47, 70, 138, 150
77, 22, 102, 176
56, 22, 104, 160
55, 70, 139, 157
89, 86, 147, 200
77, 22, 102, 176
102, 54, 123, 200
106, 70, 131, 212
88, 54, 127, 186
25, 40, 111, 133
47, 70, 138, 150
88, 54, 127, 186
43, 54, 127, 149
104, 40, 109, 201
78, 54, 128, 177
50, 86, 149, 148
81, 102, 161, 206
55, 70, 139, 158
78, 54, 128, 178
42, 102, 159, 115
73, 86, 149, 178
72, 70, 139, 174
57, 102, 163, 150
47, 70, 138, 150
57, 54, 129, 161
89, 86, 147, 199
57, 102, 163, 149
57, 22, 103, 161
47, 70, 138, 149
101, 86, 142, 217
84, 38, 116, 181
77, 22, 103, 176
89, 86, 147, 199
101, 86, 143, 217
21, 70, 130, 120
47, 70, 138, 150
72, 70, 139, 174
84, 38, 116, 182
21, 70, 131, 120
107, 70, 130, 212
77, 22, 102, 176
57, 22, 103, 161
89, 70, 137, 191
89, 86, 147, 200
78, 54, 128, 178
25, 40, 111, 134
55, 70, 139, 157
89, 24, 99, 186
40, 24, 101, 148
72, 102, 162, 186
41, 86, 147, 137
21, 54, 120, 127
81, 102, 160, 206
104, 40, 109, 201
73, 86, 150, 178
43, 54, 128, 149
107, 70, 130, 213
21, 54, 121, 127
104, 40, 110, 201
88, 54, 127, 187
101, 86, 142, 218
21, 70, 130, 120
77, 22, 102, 176
88, 54, 127, 186
57, 22, 104, 161
81, 102, 161, 207
57, 102, 163, 151
43, 54, 128, 149
107, 70, 130, 212
72, 70, 139, 174
73, 102, 162, 187
78, 54, 128, 178
22, 70, 131, 121
50, 86, 149, 148
102, 54, 122, 200
89, 24, 101, 186
57, 102, 162, 150
84, 38, 116, 181
25, 40, 110, 133
41, 86, 148, 136
102, 54, 123, 200
22, 70, 131, 122
71, 38, 118, 172
57, 54, 129, 160
73, 86, 149, 178
89, 24, 100, 186
46, 38, 117, 152
101, 86, 142, 217
73, 86, 149, 178
77, 22, 103, 176
42, 102, 159, 115
78, 54, 128, 177
43, 54, 127, 149
25, 40, 111, 134
24, 86, 141, 111
102, 54, 122, 200
21, 54, 120, 126
25, 40, 111, 133
46, 38, 117, 153
73, 102, 163, 190
103, 54, 122, 201
107, 70, 130, 213
101, 86, 142, 218
72, 70, 139, 174
57, 102, 163, 150
57, 22, 103, 161
71, 38, 118, 171
43, 54, 128, 149
58, 102, 162, 152
55, 70, 139, 158
26, 40, 111, 134
103, 54, 122, 201
47, 70, 138, 150
50, 86, 149, 149
77, 22, 102, 176
21, 54, 120, 127
71, 38, 118, 171
90, 86, 146, 201
77, 22, 102, 176
21, 54, 120, 126
89, 24, 100, 186
57, 22, 103, 161
89, 54, 126, 187
42, 102, 159, 117
90, 86, 147, 201
58, 54, 129, 161
73, 86, 150, 178
84, 38, 116, 181
90, 86, 146, 201
104, 40, 110, 200
50, 86, 149, 148
90, 86, 146, 200
58, 102, 163, 153
107, 70, 130, 212
41, 86, 148, 137
32, 71, 136, 134
21, 54, 120, 127
71, 38, 118, 171
89, 24, 101, 186
40, 24, 102, 147
81, 102, 160, 207
103, 54, 122, 201
89, 24, 100, 186
90, 70, 137, 192
84, 38, 117, 181
42, 102, 159, 114
73, 102, 162, 188
41, 86, 147, 136
107, 70, 130, 213
32, 71, 136, 134
73, 86, 149, 178
57, 22, 104, 161
104, 40, 108, 201
55, 70, 139, 157
40, 24, 101, 148
43, 54, 127, 149
24, 86, 141, 111
102, 86, 142, 220
40, 24, 101, 147
58, 102, 163, 152
89, 24, 100, 186
21, 54, 120, 126
89, 54, 127, 187
89, 24, 101, 186
57, 22, 104, 161
21, 54, 120, 127
78, 54, 129, 178
82, 102, 160, 210
26, 40, 111, 135
57, 38, 118, 161
78, 54, 128, 177
51, 86, 149, 150
102, 86, 142, 219
58, 54, 129, 161
71, 38, 118, 172
102, 86, 141, 219
41, 86, 148, 136
90, 70, 137, 192
22, 70, 131, 121
42, 102, 159, 116
84, 38, 116, 182
40, 24, 102, 148
55, 70, 139, 158
71, 38, 118, 171
79, 54, 128, 178
24, 86, 141, 111
104, 40, 110, 200
103, 54, 122, 201
32, 71, 136, 133
73, 86, 149, 177
26, 40, 112, 134
90, 86, 147, 201
84, 38, 116, 181
73, 86, 150, 179
43, 54, 127, 148
82, 102, 160, 208
58, 54, 129, 161
90, 70, 136, 192
43, 54, 128, 149
71, 38, 118, 171
107, 70, 130, 213
90, 70, 137, 192
89, 54, 127, 187
55, 70, 139, 158
73, 86, 149, 178
40, 24, 101, 147
77, 22, 102, 176
90, 86, 147, 200
22, 70, 131, 122
79, 54, 128, 178
73, 70, 139, 175
90, 86, 146, 201
43, 54, 127, 149
58, 54, 129, 161
71, 38, 118, 171
84, 38, 116, 182
90, 70, 136, 193
103, 54, 122, 201
24, 86, 141, 110
40, 24, 101, 147
55, 70, 139, 158
58, 102, 163, 153
51, 86, 149, 150
55, 70, 139, 157
73, 70, 139, 175
77, 22, 102, 176
89, 24, 100, 186
71, 38, 118, 172
46, 38, 116, 152
89, 24, 100, 186
73, 102, 162, 188
32, 71, 136, 134
102, 86, 142, 219
89, 24, 100, 186
90, 86, 147, 201
57, 38, 118, 161
43, 54, 127, 149
71, 38, 118, 171
21, 54, 120, 127
73, 70, 139, 175
22, 70, 131, 122
90, 70, 136, 192
77, 22, 102, 176
73, 102, 163, 188
103, 54, 122, 201
43, 102, 159, 120
58, 102, 163, 151
41, 86, 147, 136
79, 54, 128, 179
57, 38, 118, 161
40, 24, 102, 147
26, 40, 112, 135
43, 54, 128, 148
22, 54, 121, 128
73, 70, 139, 175
107, 70, 130, 213
32, 71, 136, 133
77, 22, 103, 176
73, 102, 162, 189
107, 70, 130, 212
90, 24, 100, 187
84, 38, 116, 181
51, 86, 149, 150
104, 40, 109, 201
25, 86, 142, 113
89, 54, 126, 187
90, 70, 137, 192
71, 38, 118, 171
73, 70, 139, 174
57, 38, 118, 161
90, 24, 100, 187
82, 102, 160, 210
41, 86, 147, 137
73, 102, 162, 188
103, 54, 122, 201
51, 86, 149, 149
41, 86, 148, 136
73, 102, 163, 189
71, 38, 118, 171
40, 24, 102, 148
22, 54, 120, 128
73, 86, 149, 178
58, 54, 129, 161
103, 54, 121, 202
90, 70, 136, 192
22, 70, 131, 122
73, 70, 139, 175
26, 40, 111, 134
56, 70, 139, 159
103, 54, 122, 201
102, 86, 141, 220
73, 102, 162, 187
32, 71, 136, 134
43, 54, 128, 149
40, 24, 101, 147
22, 54, 121, 129
41, 86, 147, 137
102, 86, 142, 218
25, 86, 141, 112
90, 70, 136, 192
103, 54, 122, 201
90, 24, 99, 187
90, 86, 146, 201
57, 22, 103, 161
51, 86, 149, 150
56, 70, 139, 158
102, 86, 142, 220
107, 70, 130, 214
32, 71, 136, 133
26, 40, 112, 135
22, 70, 131, 121
107, 70, 130, 212
82, 102, 160, 208
90, 24, 100, 186
107, 70, 130, 213
26, 40, 111, 134
43, 54, 127, 149
42, 86, 148, 138
40, 24, 102, 148
51, 86, 149, 149
43, 102, 159, 116
73, 70, 139, 175
40, 24, 101, 147
71, 38, 118, 172
103, 54, 122, 201
43, 54, 128, 149
40, 24, 101, 148
90, 70, 137, 192
71, 38, 118, 171
102, 86, 142, 219
56, 70, 139, 159
82, 102, 160, 209
46, 38, 117, 153
58, 54, 129, 161
90, 70, 137, 192
25, 86, 142, 112
77, 22, 102, 176
46, 38, 117, 152
73, 102, 162, 189
84, 38, 116, 182
58, 102, 163, 154
46, 38, 116, 153
58, 54, 129, 161
90, 86, 146, 200
84, 38, 116, 181
104, 40, 109, 200
73, 70, 139, 175
77, 22, 102, 176
72, 38, 118, 172
105, 40, 108, 203
103, 54, 122, 202
40, 24, 102, 147
89, 54, 127, 187
58, 102, 163, 152
102, 86, 141, 219
57, 38, 118, 161
82, 102, 160, 210
56, 70, 139, 158
72, 38, 118, 172
44, 54, 128, 150
56, 70, 139, 159
57, 22, 104, 161
42, 86, 147, 138
89, 54, 126, 188
90, 70, 136, 191
57, 22, 103, 161
51, 86, 149, 150
22, 54, 121, 128
72, 38, 118, 172
82, 102, 160, 209
58, 54, 129, 162
73, 102, 163, 189
72, 38, 118, 172
84, 38, 116, 181
57, 22, 103, 161
32, 71, 136, 134
22, 70, 131, 123
105, 40, 109, 202
107, 70, 130, 212
78, 22, 102, 176
90, 24, 100, 187
41, 24, 101, 148
89, 54, 126, 187
57, 22, 104, 161
102, 86, 142, 219
22, 54, 121, 128
90, 70, 137, 193
79, 54, 128, 178
43, 102, 159, 118
22, 70, 131, 121
90, 86, 147, 201
105, 40, 108, 202
73, 102, 162, 189
22, 70, 131, 122
26, 40, 111, 134
90, 86, 147, 201
82, 102, 160, 208
22, 70, 131, 121
25, 86, 141, 112
107, 70, 130, 213
79, 54, 128, 179
26, 40, 112, 134
72, 38, 118, 172
44, 54, 127, 149
32, 71, 136, 134
90, 70, 136, 192
84, 38, 116, 181
25, 86, 142, 113
22, 54, 120, 128
22, 70, 131, 122
58, 102, 163, 153
42, 86, 148, 138
57, 22, 103, 161
89, 54, 127, 187
43, 102, 159, 118
82, 102, 160, 211
102, 86, 142, 219
57, 22, 103, 161
51, 86, 149, 149
89, 54, 127, 187
58, 54, 129, 161
73, 86, 150, 177
58, 102, 163, 151
73, 70, 139, 175
42, 86, 148, 137
32, 71, 136, 134
58, 102, 162, 154
46, 38, 117, 152
57, 38, 118, 161
90, 24, 99, 187
26, 40, 112, 135
79, 54, 128, 178
25, 86, 142, 112
72, 38, 118, 172
90, 86, 146, 201
79, 54, 128, 179
73, 102, 162, 187
72, 38, 118, 172
108, 70, 129, 214
58, 54, 129, 161
56, 70, 139, 158
72, 38, 118, 172
73, 86, 149, 178
89, 54, 126, 187
56, 70, 139, 159
44, 54, 128, 150
90, 86, 147, 200
58, 22, 104, 162
85, 38, 116, 182
44, 54, 128, 150
105, 40, 108, 201
46, 38, 117, 153
58, 22, 103, 161
79, 54, 128, 178
58, 54, 129, 161
103, 54, 122, 201
58, 102, 163, 152
91, 86, 146, 202
43, 102, 160, 118
44, 54, 127, 150
56, 70, 139, 158
73, 70, 139, 175
85, 38, 116, 182
73, 102, 163, 189
78, 22, 101, 177
79, 54, 128, 179
58, 102, 163, 153
25, 86, 142, 112
102, 86, 142, 218
79, 54, 128, 178
22, 54, 121, 128
90, 24, 100, 187
32, 71, 136, 133
41, 24, 101, 148
22, 54, 121, 128
51, 86, 149, 150
32, 71, 136, 134
72, 38, 118, 172
79, 54, 128, 179
82, 102, 160, 209
91, 86, 146, 202
85, 38, 116, 182
56, 70, 139, 159
73, 70, 139, 175
91, 86, 147, 202
85, 38, 116, 183
72, 38, 118, 172
73, 70, 139, 175
26, 40, 111, 134
25, 86, 141, 112
105, 40, 109, 202
91, 86, 146, 203
73, 86, 149, 178
73, 70, 139, 174
47, 38, 117, 153
44, 54, 128, 149
56, 70, 139, 158
78, 22, 102, 177
103, 54, 122, 201
51, 86, 149, 149
82, 102, 160, 209
41, 24, 102, 148
22, 54, 121, 128
104, 54, 121, 202
89, 54, 127, 187
82, 102, 160, 209
22, 70, 131, 122
102, 86, 142, 220
91, 70, 136, 193
42, 86, 147, 138
43, 102, 159, 118
102, 86, 142, 219
56, 70, 139, 159
41, 24, 102, 148
108, 70, 130, 214
85, 38, 116, 182
56, 70, 139, 158
91, 86, 146, 202
58, 102, 163, 152
57, 38, 118, 161
26, 40, 112, 135
73, 70, 139, 175
74, 102, 163, 192
51, 86, 149, 150
91, 70, 136, 193
82, 102, 160, 210
43, 102, 159, 118
72, 38, 118, 172
103, 86, 141, 221
73, 86, 150, 178
82, 102, 160, 208
105, 40, 109, 202
72, 38, 118, 172
91, 86, 146, 202
47, 38, 117, 154
85, 38, 116, 182
72, 38, 118, 172
104, 54, 121, 203
89, 54, 127, 187
58, 102, 163, 153
91, 70, 136, 194
51, 86, 149, 149
72, 38, 118, 172
47, 38, 117, 153
90, 24, 100, 187
43, 102, 159, 116
79, 54, 128, 178
22, 54, 121, 128
74, 86, 150, 180
42, 86, 148, 138
51, 86, 149, 150
89, 54, 126, 187
74, 70, 139, 176
25, 86, 142, 113
57, 38, 118, 161
79, 54, 128, 179
44, 54, 128, 150
25, 86, 142, 112
32, 71, 135, 134
51, 86, 149, 149
59, 102, 163, 155
58, 22, 104, 162
91, 86, 146, 202
90, 24, 99, 188
74, 102, 162, 190
105, 40, 108, 202
22, 54, 121, 129
41, 24, 101, 148
52, 86, 149, 151
74, 70, 139, 176
79, 54, 128, 178
91, 86, 146, 202
85, 38, 116, 182
74, 70, 139, 176
64, 55, 130, 166
74, 102, 162, 191
58, 54, 129, 162
103, 86, 141, 220
74, 86, 149, 179
26, 40, 111, 134
22, 54, 120, 128
89, 54, 127, 188
108, 70, 129, 214
56, 70, 139, 159
64, 55, 129, 166
22, 70, 131, 122
83, 102, 159, 211
91, 70, 136, 193
90, 24, 100, 187
23, 70, 131, 123
74, 70, 139, 176
85, 38, 116, 182
52, 86, 149, 151
59, 102, 163, 154
57, 38, 118, 161
42, 86, 148, 138
25, 86, 142, 113
52, 86, 149, 150
78, 22, 102, 177
90, 54, 127, 188
108, 70, 129, 213
25, 86, 142, 111
105, 40, 109, 202
52, 86, 149, 151
91, 86, 146, 202
64, 55, 130, 166
43, 102, 159, 119
23, 70, 132, 123
105, 40, 108, 203
74, 102, 163, 191
64, 55, 130, 166
58, 22, 103, 161
103, 86, 141, 222
91, 70, 136, 193
74, 102, 162, 191
74, 86, 149, 179
59, 102, 163, 156
91, 70, 137, 193
42, 86, 147, 137
22, 54, 121, 128
58, 54, 129, 161
57, 38, 118, 161
56, 70, 139, 158
58, 54, 129, 161
42, 86, 148, 138
47, 38, 117, 153
104, 54, 122, 202
108, 70, 129, 215
25, 86, 142, 113
52, 86, 150, 151
104, 54, 121, 202
23, 70, 132, 123
108, 70, 129, 214
44, 54, 127, 150
91, 86, 146, 202
73, 38, 117, 173
104, 54, 122, 202
103, 86, 141, 221
23, 70, 132, 123
83, 102, 160, 211
44, 54, 128, 150
73, 38, 118, 172
85, 38, 116, 182
59, 102, 163, 154
41, 24, 102, 149
23, 70, 132, 123
59, 54, 129, 162
58, 22, 103, 162
42, 86, 148, 138
44, 54, 128, 149
47, 38, 117, 153
58, 22, 104, 162
85, 38, 116, 182
44, 54, 127, 150
59, 102, 163, 156
90, 24, 99, 187
41, 24, 102, 148
103, 86, 141, 221
59, 54, 129, 162
57, 70, 139, 159
90, 24, 99, 187
91, 70, 136, 193
64, 55, 129, 166
41, 24, 102, 148
74, 70, 139, 176
103, 86, 141, 221
47, 38, 117, 154
23, 70, 132, 124
52, 86, 149, 151
91, 70, 136, 193
43, 102, 159, 118
22, 54, 121, 127
32, 71, 136, 134
57, 38, 118, 161
44, 54, 128, 150
74, 70, 139, 176
33, 71, 136, 135
78, 22, 102, 177
105, 40, 108, 202
57, 70, 139, 160
103, 86, 141, 222
47, 38, 117, 153
57, 38, 118, 161
52, 86, 149, 151
64, 55, 130, 166
90, 24, 100, 187
85, 38, 116, 182
57, 38, 118, 161
59, 102, 163, 154
52, 86, 150, 151
47, 38, 117, 153
64, 55, 130, 166
33, 71, 136, 135
44, 54, 128, 150
104, 54, 121, 202
43, 102, 160, 117
78, 22, 102, 177
105, 40, 109, 202
103, 86, 141, 221
26, 40, 111, 135
78, 22, 102, 177
73, 38, 118, 173
105, 40, 109, 201
58, 22, 103, 162
78, 22, 101, 177
108, 70, 129, 214
103, 86, 141, 222
74, 70, 139, 176
73, 38, 117, 173
85, 38, 116, 183
105, 40, 108, 202
42, 86, 147, 138
91, 86, 146, 201
83, 102, 160, 212
47, 38, 117, 153
90, 24, 100, 187
44, 54, 127, 149
85, 38, 116, 182
105, 40, 109, 202
74, 86, 150, 179
25, 86, 141, 113
64, 55, 130, 166
106, 40, 108, 203
74, 86, 149, 180
103, 86, 141, 220
64, 55, 130, 166
83, 102, 160, 211
91, 24, 99, 188
78, 22, 103, 176
85, 38, 116, 182
83, 102, 160, 213
45, 54, 128, 150
78, 22, 102, 177
73, 38, 118, 173
74, 70, 139, 176
58, 38, 118, 162
64, 55, 130, 166
27, 40, 112, 135
83, 102, 160, 210
78, 22, 101, 177
64, 55, 129, 166
59, 54, 129, 162
90, 54, 126, 188
78, 22, 102, 177
91, 70, 136, 193
83, 102, 159, 211
58, 38, 118, 161
52, 86, 149, 151
41, 24, 102, 148
59, 54, 129, 162
57, 70, 139, 159
47, 38, 117, 154
26, 86, 142, 114
73, 38, 118, 173
103, 86, 141, 221
90, 54, 126, 188
26, 86, 143, 115
83, 102, 160, 212
58, 38, 118, 162
73, 38, 118, 173
91, 86, 146, 203
57, 70, 139, 160
52, 86, 149, 151
74, 86, 149, 179
91, 24, 98, 188
74, 102, 162, 189
41, 24, 102, 149
42, 86, 148, 137
59, 54, 129, 162
23, 70, 131, 123
42, 86, 148, 138
52, 86, 149, 150
86, 38, 116, 183
91, 86, 146, 202
43, 102, 159, 117
91, 24, 99, 188
26, 86, 142, 114
74, 70, 139, 176
73, 38, 118, 173
106, 40, 107, 204
26, 86, 142, 115
74, 102, 162, 192
59, 102, 163, 156
45, 54, 128, 151
42, 86, 147, 138
59, 54, 129, 162
47, 38, 117, 153
108, 70, 130, 214
41, 24, 101, 148
59, 102, 163, 155
91, 86, 146, 202
43, 102, 159, 120
33, 71, 136, 135
91, 24, 99, 188
74, 86, 150, 179
41, 24, 102, 148
86, 38, 116, 183
74, 70, 139, 176
106, 40, 107, 203
92, 86, 146, 204
91, 70, 136, 193
104, 54, 121, 202
83, 102, 160, 212
43, 102, 159, 117
64, 55, 130, 166
58, 38, 118, 162
52, 86, 149, 151
41, 24, 102, 148
64, 55, 130, 166
33, 71, 136, 134
90, 54, 127, 188
73, 38, 118, 173
58, 22, 103, 161
103, 86, 141, 221
108, 70, 129, 215
86, 38, 116, 183
23, 70, 132, 123
64, 55, 129, 167
83, 102, 160, 209
41, 24, 101, 149
44, 102, 160, 120
74, 86, 149, 179
26, 86, 142, 113
47, 38, 117, 153
59, 102, 163, 155
103, 86, 141, 222
33, 71, 136, 135
59, 54, 129, 162
73, 38, 118, 173
33, 71, 136, 135
74, 102, 162, 191
27, 40, 113, 136
26, 86, 142, 115
73, 38, 118, 173
65, 55, 130, 167
90, 54, 126, 188
104, 54, 121, 203
83, 102, 160, 213
58, 22, 104, 162
23, 70, 131, 123
33, 71, 136, 135
57, 70, 139, 159
103, 86, 141, 219
78, 22, 102, 176
58, 38, 118, 162
42, 24, 102, 149
59, 102, 163, 154
73, 38, 118, 173
74, 70, 138, 176
91, 24, 98, 188
106, 40, 108, 204
23, 54, 121, 129
44, 102, 159, 121
52, 86, 149, 151
106, 40, 108, 203
45, 54, 128, 150
23, 54, 122, 129
27, 40, 112, 135
106, 40, 107, 204
42, 24, 102, 149
23, 54, 121, 129
23, 70, 132, 124
74, 70, 139, 176
33, 71, 136, 135
23, 54, 121, 130
44, 102, 160, 118
58, 22, 104, 162
52, 86, 150, 151
78, 22, 102, 177
47, 38, 117, 153
91, 70, 136, 193
91, 24, 100, 188
86, 38, 116, 183
47, 38, 117, 154
33, 71, 136, 135
104, 54, 121, 202
86, 38, 116, 183
108, 70, 129, 214
33, 71, 136, 135
43, 86, 148, 140
86, 38, 115, 183
65, 55, 130, 167
104, 86, 140, 222
106, 40, 108, 203
58, 38, 118, 161
23, 54, 122, 129
90, 54, 126, 188
74, 86, 149, 180
33, 71, 136, 135
59, 102, 163, 156
90, 54, 126, 188
74, 86, 150, 179
74, 102, 162, 190
57, 70, 139, 160
104, 54, 121, 202
86, 38, 116, 183
59, 54, 129, 162
23, 70, 132, 123
79, 22, 102, 178
58, 38, 118, 162
74, 86, 149, 180
45, 54, 128, 151
104, 54, 122, 202
73, 38, 117, 173
74, 70, 139, 176
33, 71, 136, 134
59, 102, 163, 154
91, 24, 98, 189
74, 70, 139, 175
27, 40, 112, 136
32, 39, 114, 140
91, 24, 98, 188
108, 70, 129, 215
74, 86, 149, 179
91, 70, 137, 193
42, 24, 103, 149
79, 22, 102, 177
74, 86, 149, 180
26, 86, 142, 114
43, 86, 148, 138
58, 22, 103, 162
59, 54, 129, 162
92, 86, 146, 203
43, 86, 148, 139
74, 102, 163, 191
108, 70, 130, 214
23, 70, 132, 123
90, 54, 126, 188
104, 86, 141, 223
53, 86, 150, 151
104, 54, 121, 203
90, 54, 126, 188
23, 70, 131, 123
104, 86, 140, 224
53, 86, 149, 153
32, 39, 113, 141
43, 86, 148, 139
44, 102, 160, 121
33, 71, 136, 135
58, 38, 118, 162
104, 54, 121, 202
83, 102, 160, 211
33, 71, 136, 135
91, 24, 99, 188
27, 40, 112, 135
74, 102, 162, 192
59, 102, 163, 155
23, 54, 121, 129
108, 70, 129, 215
45, 54, 128, 150
23, 70, 132, 123
43, 86, 148, 139
73, 38, 118, 173
42, 24, 102, 149
74, 86, 149, 179
90, 54, 127, 188
58, 38, 118, 162
45, 54, 128, 151
75, 86, 149, 180
75, 70, 138, 177
59, 54, 129, 162
106, 40, 108, 203
90, 54, 126, 188
108, 70, 130, 214
27, 40, 112, 136
74, 38, 118, 173
32, 39, 114, 140
65, 55, 130, 167
91, 24, 99, 188
58, 38, 118, 161
45, 54, 128, 150
59, 54, 129, 162
91, 24, 98, 188
58, 38, 118, 162
45, 54, 128, 151
109, 70, 129, 215
75, 70, 139, 177
24, 70, 132, 124
106, 40, 107, 203
42, 24, 102, 149
65, 55, 130, 167
86, 38, 116, 183
75, 70, 139, 177
45, 54, 127, 150
42, 24, 103, 149
75, 70, 138, 176
24, 70, 132, 125
104, 86, 140, 222
90, 54, 126, 188
45, 54, 128, 151
59, 54, 129, 162
34, 71, 136, 136
65, 55, 130, 167
45, 54, 128, 150
32, 39, 114, 141
79, 22, 101, 178
75, 86, 149, 181
65, 55, 129, 167
32, 39, 113, 140
79, 22, 102, 177
86, 38, 115, 183
26, 86, 142, 114
91, 24, 99, 188
91, 70, 136, 193
109, 70, 128, 216
26, 86, 142, 113
74, 102, 162, 190
57, 70, 139, 159
104, 54, 121, 202
59, 54, 129, 162
43, 86, 148, 139
92, 86, 146, 204
105, 54, 121, 204
26, 86, 142, 115
27, 40, 112, 135
75, 70, 139, 177
23, 54, 121, 129
45, 54, 128, 151
59, 102, 162, 154
90, 54, 127, 188
91, 70, 136, 192
24, 70, 132, 125
79, 22, 102, 178
27, 40, 113, 136
91, 24, 99, 188
65, 55, 130, 167
83, 102, 159, 211
109, 70, 129, 216
32, 39, 114, 141
65, 55, 130, 167
86, 38, 116, 183
109, 70, 128, 216
34, 71, 136, 136
43, 86, 148, 140
86, 38, 116, 183
105, 54, 121, 203
109, 70, 129, 215
74, 102, 162, 192
86, 38, 115, 183
75, 70, 139, 177
75, 86, 149, 181
92, 86, 146, 204
86, 38, 116, 183
104, 86, 140, 224
75, 70, 138, 177
92, 86, 146, 204
58, 38, 118, 162
60, 102, 164, 156
79, 22, 101, 177
44, 102, 159, 121
91, 24, 99, 188
27, 40, 112, 135
83, 102, 160, 212
24, 70, 132, 124
65, 55, 129, 167
79, 22, 102, 178
26, 86, 142, 113
24, 70, 132, 124
109, 70, 129, 216
65, 55, 130, 167
43, 86, 148, 139
53, 86, 149, 152
105, 54, 121, 204
74, 102, 162, 190
43, 86, 148, 139
75, 86, 149, 180
53, 86, 150, 152
75, 102, 162, 194
104, 86, 141, 222
45, 54, 128, 150
75, 70, 139, 177
90, 54, 126, 188
58, 38, 118, 162
92, 86, 146, 202
44, 102, 160, 120
75, 70, 139, 177
60, 102, 163, 158
92, 86, 146, 204
59, 54, 129, 162
27, 40, 112, 136
32, 39, 114, 140
58, 22, 104, 161
42, 24, 102, 149
79, 22, 102, 177
109, 70, 129, 216
58, 22, 103, 162
42, 24, 102, 149
105, 54, 121, 203
65, 55, 130, 167
43, 86, 147, 139
79, 22, 101, 178
75, 102, 162, 192
109, 70, 128, 216
43, 86, 148, 139
58, 22, 103, 162
79, 22, 102, 177
92, 70, 136, 194
