22, 84, 117, 67
25, 38, 82, 73
57, 20, 70, 99
93, 36, 83, 126
59, 100, 130, 100
57, 20, 70, 99
92, 68, 106, 124
88, 52, 96, 121
40, 22, 70, 85
74, 84, 118, 112
74, 20, 70, 113
88, 22, 68, 125
38, 36, 84, 86
105, 68, 105, 137
39, 100, 131, 79
92, 68, 107, 124
24, 68, 105, 74
99, 38, 84, 131
59, 36, 86, 101
74, 20, 70, 112
110, 52, 92, 144
99, 38, 83, 132
55, 84, 118, 98
59, 36, 85, 101
22, 84, 117, 66
24, 68, 106, 74
107, 84, 117, 146
59, 36, 86, 101
76, 100, 131, 116
24, 68, 106, 73
91, 84, 118, 126
93, 36, 83, 126
76, 100, 130, 116
75, 36, 85, 112
91, 84, 117, 125
24, 68, 105, 74
22, 84, 117, 66
92, 68, 106, 125
59, 36, 86, 101
88, 22, 69, 125
22, 84, 117, 66
92, 68, 106, 124
75, 68, 107, 112
45, 52, 96, 92
93, 68, 107, 125
38, 36, 84, 86
22, 84, 117, 67
39, 100, 131, 80
93, 36, 83, 126
22, 84, 118, 66
40, 22, 69, 84
76, 100, 131, 116
74, 84, 118, 112
110, 52, 92, 142
76, 52, 97, 112
76, 100, 130, 115
44, 84, 118, 90
87, 100, 131, 128
59, 36, 86, 101
107, 84, 117, 146
75, 68, 107, 112
55, 84, 118, 98
75, 36, 86, 112
45, 52, 96, 92
91, 84, 118, 126
110, 52, 92, 144
76, 36, 85, 113
56, 84, 118, 99
39, 100, 132, 79
44, 84, 117, 89
56, 52, 97, 99
76, 100, 130, 116
39, 100, 131, 80
45, 52, 97, 92
59, 68, 107, 101
91, 84, 117, 126
22, 84, 117, 66
88, 52, 96, 121
60, 68, 107, 102
57, 20, 70, 99
93, 68, 106, 126
99, 38, 84, 131
91, 84, 117, 126
110, 52, 92, 143
75, 68, 107, 112
44, 84, 117, 90
91, 84, 118, 125
56, 84, 117, 98
99, 38, 83, 132
105, 68, 106, 136
45, 52, 97, 92
56, 84, 118, 99
88, 22, 69, 126
105, 68, 105, 137
99, 38, 83, 131
87, 100, 131, 127
93, 68, 106, 125
105, 68, 105, 137
56, 52, 97, 99
93, 36, 83, 126
59, 100, 131, 100
57, 20, 70, 99
43, 68, 107, 90
93, 36, 84, 126
76, 100, 131, 116
44, 84, 118, 89
40, 22, 69, 84
88, 52, 96, 121
93, 68, 107, 125
56, 84, 118, 99
27, 52, 95, 78
39, 100, 131, 80
99, 38, 84, 131
59, 36, 86, 101
22, 84, 117, 65
39, 100, 132, 79
74, 84, 117, 112
60, 68, 107, 102
93, 36, 83, 126
76, 100, 131, 116
24, 68, 106, 74
44, 84, 118, 90
27, 52, 94, 77
38, 36, 84, 86
99, 38, 84, 131
43, 68, 107, 90
22, 84, 117, 66
59, 36, 86, 101
93, 36, 83, 125
74, 84, 118, 112
93, 68, 106, 125
88, 52, 96, 120
44, 84, 117, 89
105, 68, 105, 137
88, 22, 68, 125
60, 68, 107, 102
45, 84, 118, 90
105, 68, 105, 137
88, 22, 69, 125
60, 68, 107, 102
25, 38, 82, 73
105, 68, 105, 137
24, 68, 106, 74
59, 36, 85, 101
39, 100, 131, 79
88, 100, 131, 129
110, 52, 92, 144
76, 100, 130, 115
25, 38, 82, 73
74, 84, 117, 112
75, 68, 107, 112
93, 68, 106, 125
88, 22, 69, 125
38, 36, 84, 86
76, 52, 97, 112
45, 84, 118, 91
88, 100, 131, 129
22, 84, 117, 66
45, 84, 117, 90
94, 36, 83, 127
59, 100, 130, 100
45, 84, 118, 90
107, 84, 117, 145
94, 36, 83, 127
59, 100, 130, 100
74, 84, 117, 112
45, 84, 117, 90
94, 36, 83, 126
88, 22, 68, 126
23, 84, 117, 67
75, 68, 107, 112
74, 20, 69, 113
88, 22, 70, 125
88, 52, 96, 121
107, 84, 118, 147
105, 68, 106, 137
60, 36, 86, 102
38, 36, 84, 86
107, 84, 117, 145
27, 52, 95, 78
77, 100, 131, 117
105, 68, 105, 137
39, 100, 131, 80
27, 52, 95, 77
77, 100, 130, 117
91, 84, 117, 126
45, 84, 117, 91
110, 52, 92, 143
57, 20, 70, 99
94, 36, 82, 127
23, 84, 117, 68
107, 84, 117, 146
57, 20, 71, 99
93, 68, 106, 125
23, 84, 117, 68
76, 52, 97, 112
88, 52, 96, 121
105, 68, 105, 136
56, 84, 117, 99
27, 52, 95, 78
88, 52, 96, 121
23, 84, 117, 68
56, 84, 118, 98
24, 68, 105, 73
56, 52, 97, 99
75, 68, 107, 112
60, 68, 107, 102
105, 68, 105, 137
58, 20, 70, 100
25, 38, 82, 74
75, 68, 107, 112
27, 52, 95, 78
91, 84, 117, 126
43, 68, 106, 90
40, 22, 69, 84
23, 84, 118, 67
91, 84, 118, 126
88, 100, 131, 129
89, 52, 96, 122
77, 100, 130, 116
56, 52, 97, 100
60, 68, 107, 102
89, 52, 96, 121
74, 20, 70, 112
106, 68, 105, 138
74, 84, 118, 112
77, 100, 131, 117
107, 84, 117, 145
59, 100, 131, 100
106, 68, 105, 138
93, 68, 106, 125
56, 84, 117, 99
74, 84, 117, 112
59, 100, 130, 100
74, 20, 70, 113
60, 68, 107, 102
106, 68, 105, 139
74, 84, 117, 112
77, 100, 130, 117
93, 68, 106, 125
74, 84, 118, 112
88, 100, 131, 128
77, 100, 130, 117
93, 68, 107, 126
74, 20, 69, 112
89, 52, 96, 122
106, 68, 106, 138
56, 84, 117, 99
59, 100, 130, 101
74, 84, 118, 112
107, 84, 117, 147
59, 100, 131, 100
93, 68, 106, 125
74, 84, 117, 112
58, 20, 71, 100
108, 84, 117, 148
77, 100, 131, 117
88, 100, 131, 129
110, 52, 92, 144
59, 100, 130, 100
75, 84, 117, 113
89, 22, 69, 126
60, 68, 107, 102
99, 38, 83, 132
59, 100, 130, 100
25, 38, 82, 73
110, 52, 92, 143
94, 36, 83, 127
60, 36, 86, 102
89, 22, 68, 126
27, 52, 95, 78
25, 38, 83, 74
74, 20, 70, 113
60, 36, 86, 102
56, 84, 118, 99
27, 52, 94, 77
58, 20, 70, 100
74, 20, 70, 112
93, 68, 106, 125
45, 84, 118, 90
75, 84, 118, 113
76, 52, 96, 112
91, 84, 118, 126
28, 52, 94, 79
39, 100, 131, 79
91, 84, 117, 126
56, 52, 97, 99
75, 68, 107, 112
24, 68, 106, 74
110, 52, 92, 144
59, 100, 131, 100
75, 68, 107, 112
45, 52, 96, 92
24, 68, 105, 74
88, 100, 132, 129
108, 84, 117, 148
28, 52, 95, 78
74, 20, 69, 113
88, 100, 131, 129
93, 68, 107, 125
56, 84, 118, 98
28, 52, 95, 79
60, 100, 130, 101
76, 36, 85, 112
60, 36, 86, 102
28, 52, 95, 78
76, 52, 97, 113
39, 100, 131, 80
60, 100, 130, 101
75, 84, 118, 113
40, 22, 69, 84
89, 22, 67, 127
91, 84, 118, 126
56, 52, 97, 100
43, 68, 107, 91
94, 36, 83, 127
91, 84, 117, 126
38, 36, 84, 86
106, 68, 105, 138
60, 100, 131, 101
76, 52, 97, 112
75, 84, 117, 112
56, 84, 117, 99
110, 52, 93, 143
45, 84, 118, 90
24, 68, 105, 74
89, 52, 96, 121
25, 38, 82, 73
99, 38, 84, 131
110, 52, 92, 144
89, 52, 96, 122
45, 84, 117, 90
25, 38, 82, 74
110, 52, 92, 143
24, 68, 106, 73
60, 68, 107, 102
60, 36, 86, 102
45, 52, 97, 92
89, 52, 96, 121
39, 100, 131, 79
99, 38, 84, 132
89, 22, 69, 126
56, 84, 118, 99
76, 52, 96, 112
60, 100, 130, 101
25, 38, 83, 73
58, 20, 70, 100
88, 100, 131, 128
45, 84, 118, 91
60, 100, 130, 101
76, 68, 107, 113
88, 100, 131, 130
25, 38, 83, 74
89, 52, 96, 121
60, 68, 107, 102
24, 68, 106, 74
56, 84, 118, 99
75, 84, 118, 113
60, 68, 107, 102
25, 38, 82, 73
45, 52, 96, 92
75, 84, 117, 113
106, 68, 105, 137
77, 100, 131, 117
43, 68, 107, 90
39, 100, 131, 80
23, 84, 117, 68
77, 100, 130, 117
58, 20, 70, 100
38, 36, 84, 86
60, 100, 131, 101
76, 68, 107, 112
24, 68, 105, 74
23, 84, 117, 68
43, 68, 107, 90
45, 52, 96, 92
57, 52, 97, 100
108, 84, 117, 148
56, 84, 117, 99
28, 52, 95, 79
89, 52, 96, 121
91, 84, 117, 125
106, 68, 105, 139
60, 100, 130, 101
75, 84, 117, 113
25, 68, 105, 75
60, 36, 85, 102
41, 22, 69, 85
45, 52, 97, 92
111, 52, 92, 144
38, 36, 84, 86
44, 68, 107, 91
45, 52, 96, 92
76, 52, 97, 112
57, 84, 117, 100
76, 68, 107, 113
28, 52, 95, 78
93, 68, 106, 125
106, 68, 105, 138
60, 68, 107, 102
75, 84, 118, 112
25, 68, 106, 74
106, 68, 105, 138
76, 52, 97, 113
45, 84, 117, 90
25, 68, 106, 75
88, 100, 131, 129
94, 36, 83, 126
45, 84, 117, 91
106, 68, 105, 138
41, 22, 69, 86
94, 36, 83, 127
25, 68, 105, 75
75, 84, 118, 113
28, 52, 95, 79
45, 84, 118, 90
60, 68, 107, 102
75, 84, 117, 112
94, 36, 83, 127
74, 20, 70, 112
46, 52, 97, 93
76, 52, 97, 112
106, 68, 105, 139
44, 68, 107, 91
60, 68, 107, 102
77, 52, 97, 113
94, 36, 83, 127
58, 20, 70, 100
108, 84, 117, 147
77, 52, 97, 113
75, 84, 118, 113
77, 100, 131, 117
60, 100, 130, 101
76, 68, 107, 112
60, 36, 86, 102
61, 68, 107, 103
89, 52, 96, 122
88, 100, 131, 129
75, 84, 118, 112
99, 38, 83, 131
88, 100, 131, 129
58, 20, 70, 100
106, 68, 105, 138
44, 68, 106, 91
25, 68, 106, 75
60, 100, 131, 101
106, 68, 105, 138
89, 52, 96, 121
76, 36, 86, 113
41, 22, 70, 86
44, 68, 107, 91
106, 68, 105, 138
108, 84, 117, 149
75, 84, 117, 113
107, 68, 105, 140
41, 22, 69, 85
25, 68, 106, 74
44, 68, 107, 91
57, 52, 97, 100
89, 52, 96, 122
75, 84, 118, 113
76, 68, 107, 113
46, 52, 96, 93
39, 36, 84, 87
39, 100, 131, 79
58, 20, 71, 100
108, 84, 117, 148
44, 68, 107, 91
39, 36, 84, 87
76, 36, 86, 112
77, 100, 131, 116
89, 52, 96, 121
41, 22, 69, 85
76, 36, 85, 113
57, 84, 118, 99
46, 52, 97, 92
107, 68, 105, 139
58, 20, 70, 100
39, 100, 131, 80
28, 52, 95, 79
58, 20, 70, 100
74, 20, 70, 113
92, 84, 118, 126
89, 22, 68, 126
94, 36, 83, 126
111, 52, 91, 146
92, 84, 118, 127
28, 52, 95, 79
60, 100, 130, 101
107, 68, 105, 140
77, 52, 97, 113
57, 52, 97, 100
94, 36, 83, 127
25, 38, 83, 74
28, 52, 94, 78
60, 100, 130, 101
58, 20, 71, 100
39, 36, 84, 87
107, 68, 105, 139
100, 38, 84, 132
45, 84, 117, 91
76, 84, 118, 113
108, 84, 117, 148
60, 36, 86, 102
23, 84, 118, 68
40, 100, 131, 81
88, 100, 131, 130
61, 68, 107, 102
107, 68, 105, 140
76, 84, 117, 113
28, 52, 95, 79
74, 20, 69, 112
46, 52, 96, 93
100, 38, 83, 133
44, 68, 107, 91
41, 22, 70, 86
58, 20, 70, 100
23, 84, 117, 67
76, 84, 118, 113
94, 36, 83, 127
108, 84, 117, 147
23, 84, 117, 68
46, 52, 96, 93
58, 20, 70, 100
94, 36, 83, 127
76, 84, 118, 114
100, 38, 83, 133
46, 84, 118, 91
60, 100, 131, 101
28, 52, 95, 78
74, 20, 70, 113
94, 68, 106, 126
92, 84, 117, 127
57, 84, 117, 100
111, 52, 91, 145
25, 38, 82, 73
100, 38, 84, 133
39, 36, 84, 87
111, 52, 92, 145
74, 20, 70, 112
76, 36, 86, 112
89, 22, 68, 126
88, 100, 131, 129
57, 52, 97, 100
89, 22, 68, 127
39, 36, 84, 87
89, 100, 131, 130
108, 84, 117, 149
60, 36, 85, 102
76, 84, 117, 113
46, 52, 97, 93
60, 100, 130, 101
60, 36, 86, 102
107, 68, 105, 139
108, 84, 117, 148
111, 52, 92, 145
76, 84, 118, 114
76, 36, 85, 113
46, 52, 96, 93
57, 84, 117, 99
60, 100, 130, 101
46, 52, 96, 93
77, 52, 97, 113
100, 38, 83, 132
111, 52, 91, 146
46, 84, 117, 91
25, 68, 105, 75
100, 38, 83, 133
41, 22, 70, 85
89, 100, 132, 130
95, 36, 83, 127
58, 20, 71, 100
25, 38, 82, 73
46, 52, 97, 93
92, 84, 118, 127
59, 20, 70, 101
23, 84, 117, 67
95, 36, 83, 128
100, 38, 83, 132
92, 84, 117, 126
76, 36, 85, 113
94, 68, 106, 126
46, 52, 97, 93
92, 84, 117, 127
23, 84, 117, 68
57, 52, 97, 100
100, 38, 83, 133
60, 36, 86, 102
95, 36, 83, 128
61, 100, 130, 102
44, 68, 107, 91
60, 36, 86, 102
89, 52, 96, 122
95, 36, 83, 128
92, 84, 118, 127
44, 68, 107, 91
57, 52, 97, 100
89, 52, 96, 121
76, 84, 117, 113
40, 100, 131, 81
46, 52, 96, 92
23, 84, 117, 67
76, 84, 117, 114
40, 100, 131, 80
107, 68, 105, 140
76, 36, 86, 113
108, 84, 118, 148
77, 100, 130, 117
95, 36, 83, 127
61, 100, 131, 102
77, 52, 97, 113
60, 36, 86, 102
95, 36, 82, 128
107, 68, 105, 139
28, 52, 95, 79
60, 36, 86, 102
108, 84, 117, 147
107, 68, 105, 140
25, 68, 106, 75
40, 100, 131, 81
108, 84, 117, 149
100, 38, 83, 132
25, 68, 106, 75
92, 84, 117, 127
23, 84, 118, 68
57, 52, 97, 100
76, 36, 85, 112
59, 20, 70, 101
76, 84, 118, 113
61, 100, 130, 102
108, 84, 117, 148
57, 52, 97, 100
89, 100, 131, 131
76, 68, 107, 112
76, 36, 85, 113
76, 84, 118, 113
100, 38, 83, 133
41, 22, 69, 85
61, 100, 130, 102
76, 84, 117, 113
44, 68, 107, 91
28, 52, 95, 78
77, 100, 131, 117
111, 52, 92, 145
77, 52, 97, 113
61, 68, 107, 103
40, 100, 131, 80
57, 52, 97, 100
46, 52, 97, 93
61, 68, 107, 102
41, 22, 70, 85
90, 52, 96, 122
95, 36, 83, 128
57, 84, 118, 100
109, 84, 117, 151
94, 68, 106, 126
75, 20, 69, 113
57, 52, 97, 100
107, 68, 105, 139
24, 84, 118, 68
25, 68, 105, 75
75, 20, 69, 113
61, 68, 107, 103
89, 22, 68, 126
76, 84, 118, 114
40, 100, 131, 81
46, 84, 118, 91
44, 68, 107, 91
92, 84, 117, 126
46, 84, 117, 91
95, 36, 83, 128
100, 38, 83, 132
92, 84, 118, 127
57, 52, 97, 100
61, 36, 86, 103
76, 68, 107, 113
92, 84, 118, 127
59, 20, 71, 101
61, 36, 86, 102
76, 36, 86, 112
61, 100, 131, 102
59, 20, 70, 100
39, 36, 84, 87
90, 52, 96, 123
95, 36, 82, 128
44, 68, 107, 91
94, 68, 107, 126
76, 84, 118, 113
95, 36, 83, 128
111, 52, 92, 145
94, 68, 106, 126
76, 84, 117, 114
95, 36, 83, 128
76, 36, 85, 113
61, 100, 130, 102
59, 20, 70, 101
46, 52, 97, 93
76, 36, 85, 112
94, 68, 106, 126
111, 52, 91, 145
75, 20, 70, 114
61, 100, 130, 102
61, 36, 86, 103
94, 68, 107, 126
61, 68, 107, 102
39, 36, 84, 87
24, 84, 117, 70
89, 22, 68, 127
61, 68, 107, 103
92, 84, 117, 127
90, 52, 96, 122
39, 36, 84, 87
46, 84, 117, 91
77, 36, 85, 114
89, 22, 69, 126
25, 68, 106, 75
77, 100, 130, 117
57, 52, 97, 100
44, 68, 107, 91
89, 100, 131, 130
77, 36, 85, 113
107, 68, 105, 140
109, 84, 117, 150
46, 52, 96, 93
78, 100, 131, 118
111, 52, 92, 146
24, 84, 117, 69
78, 100, 131, 118
25, 68, 106, 75
39, 36, 84, 87
24, 84, 118, 69
61, 68, 107, 103
40, 100, 131, 80
77, 84, 117, 114
76, 68, 107, 112
61, 100, 131, 102
89, 22, 68, 127
100, 38, 83, 133
24, 84, 117, 69
77, 36, 85, 113
77, 84, 118, 115
46, 84, 118, 91
92, 84, 118, 126
47, 52, 96, 93
76, 68, 107, 113
89, 100, 132, 131
47, 52, 97, 94
59, 20, 71, 101
109, 84, 117, 151
61, 36, 85, 102
46, 84, 117, 91
44, 68, 107, 91
61, 68, 107, 103
77, 52, 96, 113
45, 68, 107, 92
75, 20, 70, 113
26, 38, 83, 74
39, 36, 84, 87
29, 52, 95, 79
75, 20, 69, 114
39, 36, 84, 87
77, 84, 117, 114
57, 84, 118, 99
92, 84, 117, 127
39, 36, 84, 87
100, 38, 84, 132
41, 22, 70, 86
39, 36, 85, 87
47, 52, 96, 93
77, 36, 85, 113
59, 20, 70, 101
41, 22, 69, 85
94, 68, 106, 126
25, 68, 106, 75
59, 20, 70, 100
109, 84, 117, 150
41, 22, 70, 86
25, 68, 106, 74
40, 100, 132, 81
59, 20, 71, 101
26, 68, 106, 76
61, 68, 107, 102
77, 36, 86, 113
59, 20, 70, 101
100, 38, 83, 133
26, 68, 106, 76
41, 22, 69, 85
77, 36, 85, 113
101, 38, 83, 134
77, 84, 117, 114
109, 84, 117, 151
93, 84, 117, 128
47, 52, 96, 94
77, 84, 118, 114
57, 84, 117, 100
46, 84, 117, 91
47, 52, 97, 93
41, 22, 69, 86
111, 52, 92, 145
39, 36, 84, 87
77, 36, 85, 113
61, 36, 86, 103
101, 38, 82, 134
75, 20, 70, 113
57, 84, 118, 99
26, 38, 83, 75
40, 100, 131, 81
89, 100, 131, 130
45, 68, 107, 92
90, 52, 96, 122
40, 100, 131, 81
61, 36, 86, 102
89, 100, 131, 130
77, 52, 97, 113
40, 100, 131, 80
59, 20, 70, 101
24, 84, 117, 70
111, 52, 91, 145
40, 100, 131, 81
95, 36, 83, 128
57, 52, 97, 100
94, 68, 106, 126
61, 100, 130, 102
29, 52, 95, 80
47, 52, 97, 94
61, 68, 107, 103
61, 100, 130, 102
107, 68, 105, 139
29, 52, 95, 79
59, 20, 71, 100
47, 52, 96, 93
57, 84, 118, 100
93, 84, 118, 128
45, 68, 107, 92
101, 38, 83, 133
94, 68, 106, 126
78, 100, 130, 117
61, 36, 86, 103
46, 84, 118, 91
94, 68, 106, 126
29, 52, 95, 80
61, 36, 86, 102
109, 84, 117, 149
46, 84, 118, 91
77, 84, 118, 114
94, 68, 106, 126
90, 52, 96, 122
107, 68, 105, 140
40, 100, 131, 81
26, 38, 83, 75
45, 68, 107, 91
26, 68, 105, 76
94, 68, 107, 126
77, 52, 97, 113
24, 84, 117, 69
26, 68, 106, 76
94, 68, 106, 126
47, 52, 97, 94
78, 100, 131, 118
26, 68, 106, 76
95, 68, 106, 127
47, 52, 97, 93
45, 68, 107, 92
57, 84, 117, 99
61, 36, 86, 103
59, 20, 70, 101
57, 52, 97, 100
107, 68, 105, 139
40, 36, 84, 88
75, 20, 69, 114
58, 52, 97, 101
89, 100, 131, 130
108, 68, 105, 141
40, 100, 131, 81
95, 36, 83, 127
93, 84, 117, 128
26, 38, 83, 75
76, 68, 107, 112
41, 100, 131, 81
93, 84, 117, 127
111, 52, 92, 144
95, 36, 83, 128
46, 84, 117, 91
93, 84, 118, 128
76, 68, 107, 113
26, 38, 82, 74
61, 100, 131, 102
93, 84, 117, 127
26, 68, 106, 76
26, 38, 83, 75
90, 52, 96, 122
61, 68, 107, 102
77, 36, 86, 113
108, 68, 105, 141
58, 52, 97, 101
76, 68, 107, 112
57, 84, 118, 99
77, 36, 85, 114
109, 84, 117, 152
76, 68, 107, 113
59, 20, 70, 101
46, 84, 118, 91
109, 84, 117, 150
76, 68, 107, 112
60, 20, 71, 101
75, 20, 69, 113
61, 68, 107, 103
77, 68, 107, 113
24, 84, 117, 69
40, 36, 84, 88
89, 22, 68, 127
77, 36, 85, 113
101, 38, 83, 134
61, 100, 130, 102
77, 36, 86, 113
58, 52, 97, 101
80, 37, 86, 116
90, 52, 96, 122
89, 100, 131, 130
95, 68, 106, 127
26, 68, 106, 75
90, 52, 96, 122
46, 84, 118, 91
45, 68, 107, 92
40, 36, 85, 88
26, 38, 83, 74
77, 36, 85, 113
60, 20, 70, 102
78, 100, 131, 117
93, 84, 117, 128
29, 52, 95, 79
89, 100, 131, 130
80, 37, 86, 115
93, 84, 118, 128
42, 22, 69, 86
80, 37, 86, 115
57, 84, 117, 99
77, 52, 97, 113
80, 37, 86, 115
42, 22, 70, 86
26, 38, 83, 75
41, 100, 131, 82
24, 84, 117, 69
95, 68, 106, 127
109, 84, 117, 150
60, 20, 70, 101
111, 52, 91, 146
61, 100, 130, 102
57, 84, 117, 100
61, 68, 107, 102
77, 68, 107, 113
77, 84, 117, 114
45, 68, 107, 92
77, 68, 107, 113
77, 52, 97, 113
61, 36, 86, 102
26, 68, 106, 76
24, 84, 118, 69
77, 36, 85, 114
45, 68, 107, 91
75, 20, 70, 113
24, 84, 117, 69
77, 68, 107, 113
61, 100, 131, 101
89, 100, 132, 131
29, 52, 95, 80
61, 36, 86, 103
109, 84, 117, 150
89, 100, 131, 130
46, 84, 117, 91
24, 84, 117, 69
96, 53, 96, 127
78, 100, 130, 118
89, 22, 69, 126
42, 22, 70, 87
96, 53, 96, 127
75, 20, 70, 113
101, 38, 83, 134
95, 68, 106, 126
89, 100, 131, 130
77, 84, 118, 114
89, 22, 69, 126
26, 68, 105, 76
57, 84, 118, 99
109, 84, 117, 152
80, 37, 86, 116
26, 38, 83, 74
78, 100, 131, 118
109, 84, 117, 150
62, 68, 107, 103
41, 100, 131, 82
77, 36, 86, 113
29, 52, 95, 79
60, 20, 71, 102
101, 38, 83, 134
47, 52, 96, 94
95, 68, 106, 127
24, 84, 118, 69
62, 68, 107, 103
58, 52, 97, 101
41, 100, 131, 82
80, 37, 86, 115
75, 20, 69, 114
109, 84, 117, 151
90, 22, 68, 127
26, 38, 83, 75
108, 68, 105, 140
78, 36, 86, 114
24, 84, 117, 70
29, 52, 95, 80
108, 68, 105, 142
60, 20, 70, 101
96, 53, 96, 127
45, 68, 107, 92
108, 68, 105, 141
47, 84, 117, 92
60, 20, 70, 101
95, 68, 106, 127
101, 38, 83, 133
58, 84, 118, 100
61, 36, 86, 102
93, 84, 117, 128
58, 84, 118, 100
41, 100, 131, 81
61, 36, 85, 103
62, 68, 107, 103
58, 84, 117, 100
90, 52, 96, 122
61, 36, 86, 102
58, 84, 118, 100
26, 68, 106, 76
62, 68, 107, 104
58, 84, 117, 100
26, 38, 82, 74
78, 100, 130, 118
62, 100, 131, 103
89, 100, 132, 130
90, 22, 67, 128
108, 68, 105, 141
29, 52, 95, 79
96, 53, 96, 127
90, 22, 69, 127
42, 22, 70, 86
90, 100, 131, 132
95, 68, 106, 127
47, 84, 118, 92
60, 20, 71, 101
90, 100, 131, 132
47, 84, 117, 92
77, 68, 107, 113
80, 37, 86, 115
47, 84, 117, 92
90, 52, 96, 122
78, 36, 85, 114
80, 37, 86, 115
26, 38, 83, 75
47, 84, 118, 92
62, 100, 130, 103
109, 84, 117, 149
29, 52, 95, 80
47, 84, 118, 92
108, 68, 105, 140
26, 68, 106, 76
45, 68, 107, 92
29, 52, 95, 79
110, 84, 117, 153
101, 38, 82, 134
45, 68, 107, 92
58, 52, 97, 101
42, 22, 71, 87
90, 100, 131, 131
110, 84, 117, 153
40, 36, 84, 87
45, 68, 107, 91
75, 20, 70, 113
77, 52, 97, 113
93, 84, 117, 127
25, 84, 117, 70
78, 36, 85, 114
45, 68, 107, 92
90, 52, 96, 122
25, 84, 117, 71
26, 38, 83, 74
78, 36, 85, 114
90, 52, 96, 122
80, 37, 85, 116
90, 22, 67, 128
78, 36, 85, 114
90, 52, 96, 122
96, 53, 96, 127
90, 22, 67, 128
25, 84, 117, 70
29, 52, 95, 80
58, 52, 97, 100
25, 84, 117, 71
42, 22, 70, 86
40, 36, 84, 88
60, 20, 70, 102
110, 84, 117, 153
78, 36, 85, 114
75, 20, 70, 114
77, 84, 118, 114
58, 84, 117, 100
75, 20, 69, 113
62, 100, 130, 103
93, 84, 118, 128
80, 37, 86, 115
77, 52, 96, 113
62, 100, 131, 103
90, 22, 68, 127
26, 38, 82, 75
77, 52, 97, 113
108, 68, 105, 141
62, 36, 86, 103
25, 84, 117, 70
58, 84, 118, 100
101, 38, 83, 134
95, 68, 107, 127
42, 22, 70, 87
27, 38, 83, 76
101, 38, 83, 134
95, 68, 106, 127
108, 68, 105, 141
77, 68, 107, 113
77, 84, 117, 114
76, 20, 70, 114
47, 84, 117, 92
47, 52, 97, 93
90, 52, 96, 122
41, 100, 131, 82
90, 22, 68, 127
95, 68, 106, 127
62, 100, 130, 103
60, 20, 70, 101
29, 52, 95, 80
25, 84, 118, 71
62, 68, 107, 103
62, 36, 86, 103
80, 37, 86, 115
58, 84, 118, 100
78, 52, 97, 113
58, 52, 97, 101
62, 36, 86, 103
77, 68, 107, 113
101, 38, 83, 134
27, 38, 83, 75
76, 20, 69, 115
110, 84, 117, 155
42, 22, 70, 86
90, 22, 67, 129
62, 36, 86, 103
95, 68, 106, 127
90, 100, 132, 133
78, 36, 86, 114
110, 84, 117, 152
60, 20, 71, 102
90, 100, 131, 131
62, 68, 107, 103
26, 68, 105, 76
90, 22, 68, 127
95, 68, 106, 126
93, 84, 117, 128
47, 52, 97, 93
62, 36, 86, 103
41, 100, 131, 82
47, 84, 118, 92
45, 68, 107, 92
62, 68, 107, 103
95, 68, 106, 127
42, 22, 70, 87
80, 37, 86, 115
77, 84, 118, 114
25, 84, 117, 70
27, 38, 83, 76
29, 52, 95, 80
78, 100, 130, 117
110, 84, 117, 154
27, 38, 84, 76
30, 52, 95, 81
90, 22, 68, 128
58, 84, 117, 100
110, 84, 117, 152
78, 52, 97, 114
90, 22, 68, 127
95, 68, 106, 127
110, 84, 117, 154
27, 38, 83, 76
90, 22, 68, 128
62, 100, 130, 103
93, 84, 117, 128
78, 100, 131, 118
62, 68, 107, 103
30, 52, 95, 80
93, 84, 118, 127
58, 84, 118, 100
62, 68, 107, 103
46, 68, 107, 92
60, 20, 70, 101
110, 84, 117, 154
77, 84, 117, 114
78, 36, 85, 114
78, 52, 97, 113
25, 84, 117, 71
80, 37, 86, 116
47, 84, 118, 92
110, 84, 117, 153
101, 38, 83, 134
96, 53, 96, 127
94, 84, 117, 129
80, 69, 107, 115
76, 20, 69, 114
30, 52, 95, 81
90, 22, 67, 128
58, 84, 118, 100
41, 100, 131, 82
60, 20, 70, 102
62, 36, 86, 103
96, 53, 96, 127
80, 37, 86, 115
60, 20, 71, 101
76, 20, 70, 114
58, 52, 97, 101
101, 38, 83, 134
26, 68, 106, 76
90, 22, 67, 128
58, 84, 117, 100
46, 68, 107, 93
40, 36, 84, 88
94, 84, 118, 129
58, 84, 118, 100
46, 68, 107, 92
62, 68, 107, 103
78, 52, 97, 114
25, 84, 118, 70
91, 52, 96, 123
78, 36, 85, 114
27, 38, 83, 75
58, 84, 117, 101
41, 100, 131, 82
110, 84, 117, 152
62, 68, 107, 103
91, 22, 67, 129
78, 36, 85, 114
27, 38, 84, 76
94, 84, 117, 129
47, 52, 96, 93
110, 84, 117, 155
59, 84, 117, 101
91, 22, 67, 129
47, 52, 97, 94
91, 52, 95, 123
81, 37, 86, 116
91, 22, 67, 129
80, 69, 107, 115
90, 100, 131, 132
91, 22, 66, 130
27, 38, 83, 76
101, 38, 83, 134
108, 68, 105, 141
26, 68, 106, 76
62, 100, 131, 102
102, 38, 82, 136
27, 38, 83, 76
91, 22, 68, 128
62, 100, 130, 103
47, 84, 117, 92
76, 20, 70, 114
91, 22, 67, 130
110, 84, 117, 153
60, 20, 70, 102
96, 53, 96, 127
27, 38, 83, 75
