78, 87, 125, 101
60, 103, 139, 85
65, 72, 115, 90
109, 41, 86, 131
71, 56, 106, 94
36, 104, 142, 53
45, 55, 104, 77
109, 41, 86, 130
84, 104, 140, 114
53, 40, 94, 83
98, 56, 103, 115
63, 71, 115, 89
83, 40, 94, 103
53, 24, 81, 82
38, 26, 79, 70
87, 56, 104, 106
84, 104, 141, 115
95, 71, 113, 114
32, 88, 126, 60
87, 56, 104, 106
101, 88, 126, 126
110, 71, 111, 132
73, 24, 80, 97
87, 56, 105, 105
98, 56, 103, 115
73, 24, 80, 96
87, 56, 104, 106
27, 56, 103, 63
73, 24, 81, 97
18, 42, 87, 50
87, 56, 104, 106
83, 40, 94, 103
101, 88, 125, 127
79, 103, 139, 107
87, 56, 105, 106
99, 56, 103, 115
71, 56, 105, 95
27, 56, 102, 63
78, 87, 126, 102
38, 26, 79, 70
73, 24, 81, 97
65, 72, 115, 91
67, 40, 94, 92
111, 71, 111, 133
52, 56, 105, 82
63, 71, 115, 89
20, 88, 124, 41
67, 40, 95, 92
52, 56, 105, 82
101, 88, 125, 126
38, 26, 80, 70
18, 42, 86, 48
73, 24, 80, 97
102, 88, 125, 127
52, 56, 105, 82
65, 72, 115, 91
72, 56, 105, 95
53, 56, 105, 83
63, 71, 114, 89
111, 71, 111, 133
65, 72, 115, 91
45, 55, 104, 77
63, 71, 115, 90
79, 103, 140, 108
20, 88, 125, 42
30, 71, 113, 64
38, 26, 79, 70
79, 103, 139, 107
73, 24, 81, 96
53, 56, 105, 83
78, 87, 125, 101
99, 56, 103, 116
102, 88, 126, 129
45, 55, 104, 77
30, 71, 114, 64
102, 88, 125, 128
20, 88, 125, 41
53, 40, 94, 83
53, 56, 105, 82
30, 71, 113, 64
18, 42, 88, 50
73, 24, 80, 97
72, 56, 105, 95
79, 103, 139, 107
111, 71, 111, 133
38, 26, 80, 70
20, 88, 124, 42
18, 42, 87, 49
67, 40, 94, 92
72, 56, 105, 95
87, 56, 104, 105
109, 41, 86, 132
67, 40, 94, 92
54, 40, 95, 84
51, 88, 126, 80
78, 87, 125, 102
35, 72, 114, 69
54, 40, 94, 83
45, 55, 104, 77
79, 87, 125, 102
84, 104, 141, 114
39, 40, 93, 73
66, 72, 115, 91
79, 103, 140, 107
74, 24, 80, 97
53, 56, 105, 83
45, 55, 104, 78
83, 40, 93, 103
20, 88, 125, 40
82, 26, 81, 103
87, 88, 126, 110
32, 88, 126, 61
83, 40, 94, 103
18, 42, 87, 49
111, 71, 111, 134
99, 56, 103, 116
45, 55, 104, 77
84, 104, 140, 115
53, 56, 105, 83
109, 41, 86, 131
84, 104, 141, 115
79, 87, 125, 102
87, 88, 126, 109
20, 88, 125, 42
32, 88, 125, 61
38, 26, 79, 69
83, 40, 93, 103
37, 104, 141, 55
74, 24, 80, 97
51, 88, 126, 79
54, 40, 94, 84
99, 56, 103, 116
51, 88, 126, 80
60, 103, 139, 86
35, 72, 115, 68
53, 56, 105, 83
99, 56, 103, 115
66, 72, 115, 92
54, 40, 95, 83
37, 104, 141, 54
20, 88, 124, 41
67, 40, 95, 92
53, 56, 105, 83
82, 26, 82, 103
63, 71, 115, 89
68, 40, 95, 92
102, 88, 125, 128
82, 26, 81, 103
99, 56, 103, 116
30, 71, 113, 64
111, 71, 111, 133
83, 40, 93, 103
109, 41, 85, 131
30, 71, 114, 64
87, 56, 104, 106
74, 24, 81, 97
109, 41, 86, 130
95, 71, 113, 113
84, 104, 141, 115
74, 24, 80, 97
38, 26, 79, 70
68, 40, 94, 93
45, 55, 104, 77
109, 41, 85, 132
30, 71, 113, 64
38, 26, 80, 70
27, 56, 103, 63
45, 55, 104, 77
68, 40, 95, 93
27, 56, 103, 62
109, 41, 86, 131
84, 40, 94, 103
30, 71, 113, 64
45, 55, 104, 78
66, 72, 116, 91
35, 72, 114, 68
39, 26, 80, 70
48, 72, 115, 79
37, 104, 141, 55
72, 56, 105, 95
74, 24, 80, 97
48, 72, 115, 79
20, 88, 125, 42
99, 56, 103, 115
32, 88, 126, 61
36, 72, 114, 69
72, 56, 105, 95
95, 71, 114, 114
87, 88, 126, 110
45, 55, 104, 77
48, 72, 115, 79
95, 71, 113, 113
30, 71, 113, 64
27, 56, 102, 63
87, 88, 126, 110
82, 26, 81, 104
30, 71, 113, 64
45, 55, 104, 77
95, 71, 113, 114
84, 40, 93, 104
33, 88, 126, 63
45, 55, 104, 77
51, 88, 126, 79
39, 40, 93, 73
84, 104, 140, 114
95, 71, 114, 113
60, 103, 139, 86
36, 72, 115, 69
79, 87, 125, 102
95, 71, 114, 114
53, 24, 80, 82
54, 40, 94, 83
79, 87, 125, 103
46, 55, 104, 78
109, 41, 86, 131
54, 40, 94, 83
39, 26, 79, 71
48, 72, 115, 78
87, 88, 126, 110
72, 56, 105, 95
31, 71, 113, 65
39, 40, 93, 73
99, 56, 103, 116
82, 26, 82, 103
60, 103, 139, 86
39, 40, 93, 72
33, 88, 125, 62
99, 56, 103, 115
72, 56, 105, 95
111, 71, 111, 134
48, 72, 115, 79
84, 40, 93, 103
87, 88, 126, 109
54, 40, 95, 84
36, 72, 115, 70
84, 40, 94, 104
31, 71, 114, 65
87, 88, 126, 110
39, 40, 93, 73
51, 88, 126, 79
84, 40, 93, 103
48, 72, 115, 79
39, 40, 93, 73
19, 42, 89, 52
33, 88, 126, 62
66, 72, 115, 92
39, 40, 93, 73
54, 40, 94, 83
85, 104, 140, 116
95, 71, 113, 113
51, 88, 126, 79
46, 55, 104, 78
68, 40, 94, 93
27, 56, 103, 63
31, 71, 113, 65
37, 104, 141, 54
36, 72, 114, 69
39, 40, 93, 72
19, 42, 88, 51
54, 40, 94, 84
87, 56, 105, 106
51, 88, 126, 80
33, 88, 126, 62
54, 40, 94, 83
102, 88, 125, 128
20, 88, 125, 40
72, 56, 105, 95
99, 56, 103, 116
84, 40, 93, 104
46, 55, 104, 78
33, 88, 125, 63
79, 87, 126, 102
46, 55, 104, 78
102, 88, 125, 129
27, 56, 103, 63
85, 104, 141, 116
64, 104, 140, 90
95, 71, 114, 114
84, 40, 94, 103
39, 40, 93, 73
33, 88, 126, 62
66, 72, 115, 91
53, 56, 105, 83
39, 26, 80, 71
111, 71, 111, 133
53, 56, 105, 83
68, 40, 94, 92
87, 88, 126, 110
53, 56, 105, 83
87, 56, 104, 106
111, 71, 110, 134
46, 55, 104, 78
84, 40, 94, 104
79, 87, 125, 102
20, 88, 124, 43
64, 104, 141, 91
84, 40, 93, 103
37, 104, 140, 56
79, 87, 125, 102
109, 41, 86, 130
27, 56, 102, 62
85, 104, 141, 116
31, 71, 113, 65
39, 40, 93, 73
36, 72, 115, 69
39, 26, 80, 71
60, 103, 139, 86
52, 88, 126, 81
36, 72, 114, 69
85, 104, 140, 115
60, 103, 140, 86
87, 88, 126, 110
68, 40, 95, 93
33, 88, 126, 62
39, 26, 79, 70
82, 26, 81, 103
52, 88, 126, 80
99, 56, 103, 116
85, 104, 141, 117
82, 26, 81, 103
64, 104, 140, 90
87, 88, 126, 110
37, 104, 141, 53
68, 40, 95, 92
84, 40, 94, 104
27, 56, 103, 63
99, 56, 103, 116
87, 56, 104, 105
110, 41, 85, 133
60, 103, 139, 86
54, 40, 94, 84
19, 42, 88, 51
39, 40, 93, 73
39, 26, 80, 71
84, 40, 93, 103
20, 88, 125, 41
36, 72, 114, 70
83, 26, 81, 104
48, 72, 115, 79
53, 24, 80, 82
79, 87, 126, 103
74, 24, 81, 97
102, 88, 125, 127
72, 56, 105, 95
64, 104, 140, 90
37, 104, 141, 55
102, 88, 125, 128
54, 40, 94, 83
99, 56, 103, 115
37, 104, 141, 55
27, 56, 103, 62
87, 88, 126, 110
95, 71, 114, 113
84, 40, 93, 104
20, 88, 125, 42
68, 40, 94, 93
31, 71, 114, 65
19, 42, 88, 51
48, 72, 115, 78
33, 88, 125, 62
31, 71, 114, 65
19, 42, 88, 52
74, 24, 80, 98
36, 72, 115, 69
21, 88, 125, 43
31, 71, 113, 65
54, 24, 80, 83
99, 56, 103, 116
111, 71, 111, 134
83, 26, 81, 104
84, 40, 94, 104
68, 40, 95, 92
31, 71, 114, 65
54, 40, 95, 83
84, 40, 93, 104
54, 24, 81, 83
53, 56, 105, 82
85, 40, 93, 105
74, 24, 80, 97
100, 56, 103, 117
54, 24, 80, 83
79, 87, 125, 102
48, 72, 115, 79
100, 56, 103, 116
52, 88, 126, 80
79, 87, 125, 102
87, 88, 126, 110
72, 56, 105, 95
31, 71, 113, 65
110, 41, 83, 135
27, 56, 103, 63
87, 56, 105, 106
95, 71, 113, 114
85, 104, 141, 116
72, 56, 105, 95
88, 56, 105, 106
60, 103, 139, 86
88, 88, 126, 111
85, 40, 94, 104
39, 40, 93, 72
39, 26, 80, 71
88, 88, 126, 111
33, 88, 126, 62
53, 56, 105, 83
48, 72, 115, 79
79, 87, 125, 102
46, 55, 104, 78
64, 104, 140, 90
31, 71, 113, 65
88, 56, 104, 107
46, 55, 104, 78
88, 88, 126, 111
19, 42, 88, 51
39, 26, 79, 71
54, 40, 94, 83
88, 88, 126, 110
100, 56, 102, 117
33, 88, 126, 62
54, 24, 80, 82
19, 42, 89, 52
68, 40, 94, 93
33, 88, 126, 62
85, 104, 140, 116
48, 72, 115, 79
110, 41, 85, 133
40, 40, 93, 74
36, 72, 114, 69
66, 72, 115, 92
27, 56, 103, 62
85, 40, 93, 104
53, 56, 105, 83
111, 71, 111, 133
37, 104, 142, 54
74, 24, 81, 97
88, 88, 126, 111
52, 88, 126, 80
79, 87, 125, 103
111, 71, 111, 133
85, 104, 141, 116
83, 26, 81, 104
100, 56, 103, 116
27, 56, 103, 63
60, 103, 140, 85
54, 24, 81, 83
72, 56, 105, 96
100, 56, 103, 117
68, 40, 94, 93
88, 56, 104, 106
19, 42, 88, 50
100, 56, 103, 117
37, 104, 141, 54
88, 88, 126, 111
72, 56, 105, 95
83, 26, 81, 104
28, 56, 103, 64
21, 88, 125, 45
39, 26, 80, 70
79, 87, 125, 102
52, 88, 126, 81
95, 71, 114, 113
88, 56, 105, 106
60, 103, 139, 86
64, 104, 140, 91
100, 56, 103, 117
79, 87, 126, 103
37, 104, 141, 56
28, 56, 103, 64
54, 24, 80, 83
80, 72, 115, 102
72, 56, 105, 95
48, 72, 115, 78
21, 88, 125, 43
53, 56, 105, 83
54, 24, 80, 83
37, 104, 141, 53
48, 72, 115, 79
52, 88, 126, 80
31, 71, 114, 64
54, 24, 81, 82
68, 40, 95, 93
83, 26, 81, 104
37, 104, 141, 55
19, 42, 88, 52
110, 41, 84, 136
74, 24, 80, 97
37, 104, 140, 55
46, 55, 104, 78
55, 40, 94, 84
60, 103, 139, 86
52, 88, 126, 80
46, 55, 104, 78
54, 24, 81, 83
68, 40, 94, 92
83, 26, 80, 104
85, 40, 93, 104
28, 56, 103, 64
33, 88, 126, 62
19, 42, 88, 51
74, 24, 80, 98
36, 72, 114, 69
100, 56, 103, 116
55, 40, 94, 84
33, 88, 126, 63
61, 103, 139, 86
48, 72, 115, 78
33, 88, 125, 62
64, 88, 126, 90
80, 72, 115, 101
54, 56, 105, 84
28, 56, 103, 63
21, 88, 125, 44
73, 56, 105, 96
39, 26, 80, 71
55, 40, 95, 84
61, 103, 139, 87
73, 56, 105, 96
100, 56, 102, 117
88, 56, 104, 106
111, 71, 111, 134
83, 26, 81, 104
54, 56, 105, 83
102, 88, 125, 127
68, 40, 94, 93
80, 72, 115, 101
54, 56, 105, 84
85, 104, 141, 116
36, 72, 115, 70
88, 56, 104, 107
55, 40, 94, 84
39, 26, 79, 71
64, 104, 140, 90
61, 103, 139, 87
85, 104, 140, 116
100, 56, 103, 116
38, 104, 141, 57
66, 72, 115, 91
88, 88, 126, 111
61, 103, 140, 87
46, 55, 104, 78
52, 88, 126, 80
64, 88, 126, 90
36, 72, 115, 69
88, 56, 104, 106
52, 88, 126, 81
19, 42, 88, 51
28, 56, 103, 64
61, 103, 139, 87
19, 42, 87, 50
64, 88, 126, 90
80, 72, 115, 101
88, 88, 126, 110
61, 103, 139, 88
52, 88, 126, 80
64, 88, 126, 90
88, 88, 126, 111
110, 41, 84, 133
54, 56, 105, 83
74, 24, 81, 97
61, 103, 139, 87
110, 41, 85, 134
55, 40, 94, 84
36, 72, 114, 69
85, 40, 93, 105
110, 41, 85, 133
73, 56, 105, 96
55, 40, 94, 84
85, 40, 93, 104
102, 88, 125, 128
100, 56, 103, 117
69, 40, 94, 93
55, 40, 94, 84
66, 72, 115, 91
100, 56, 103, 116
69, 40, 95, 93
49, 72, 115, 79
34, 88, 125, 63
55, 40, 94, 84
80, 72, 115, 102
102, 88, 125, 128
54, 56, 105, 84
85, 40, 93, 104
80, 72, 115, 101
34, 88, 126, 64
28, 56, 103, 63
55, 40, 95, 84
21, 88, 124, 44
54, 56, 105, 83
111, 71, 111, 133
102, 88, 125, 128
85, 40, 94, 104
40, 40, 93, 73
64, 88, 127, 90
80, 72, 115, 102
49, 72, 115, 79
110, 41, 83, 135
66, 72, 116, 91
49, 72, 115, 80
46, 55, 104, 78
85, 104, 141, 117
38, 104, 141, 57
64, 88, 126, 90
46, 55, 104, 78
110, 41, 85, 133
54, 56, 105, 83
31, 71, 113, 65
85, 40, 93, 105
88, 88, 126, 111
34, 88, 126, 63
74, 24, 80, 97
55, 40, 94, 84
39, 26, 80, 71
49, 72, 115, 79
54, 56, 105, 83
40, 40, 93, 74
64, 88, 126, 90
102, 88, 125, 127
54, 56, 105, 84
83, 26, 81, 104
36, 72, 115, 69
61, 103, 139, 87
80, 72, 115, 101
110, 41, 85, 134
38, 104, 141, 56
46, 55, 104, 78
64, 104, 141, 90
28, 56, 103, 64
66, 72, 115, 92
74, 24, 80, 97
38, 104, 141, 56
61, 103, 139, 87
66, 72, 115, 91
102, 88, 125, 129
69, 40, 95, 93
83, 26, 81, 104
88, 56, 104, 107
64, 104, 140, 90
85, 40, 93, 104
54, 56, 105, 83
39, 26, 80, 70
111, 71, 110, 134
52, 88, 126, 80
37, 72, 115, 70
61, 103, 139, 87
34, 88, 126, 63
40, 40, 93, 73
110, 41, 84, 133
103, 88, 125, 130
80, 72, 115, 102
75, 24, 80, 98
110, 41, 84, 135
64, 88, 126, 90
103, 88, 125, 130
64, 104, 140, 91
37, 72, 114, 70
88, 56, 104, 106
54, 24, 80, 83
21, 88, 125, 44
46, 55, 104, 78
66, 72, 116, 92
64, 88, 126, 90
96, 72, 114, 115
55, 40, 94, 84
34, 88, 126, 63
54, 56, 105, 84
39, 26, 80, 71
54, 24, 81, 83
75, 24, 80, 98
85, 104, 141, 116
83, 26, 82, 104
38, 104, 140, 58
103, 88, 125, 129
88, 88, 126, 111
52, 88, 126, 80
40, 26, 80, 71
37, 72, 115, 70
61, 103, 139, 87
100, 56, 103, 117
73, 56, 105, 96
64, 88, 126, 90
80, 72, 115, 101
66, 72, 115, 91
64, 104, 141, 90
55, 40, 95, 84
80, 72, 115, 101
21, 88, 125, 43
96, 72, 114, 115
69, 40, 94, 94
49, 72, 115, 80
54, 24, 80, 83
21, 88, 124, 45
85, 104, 140, 116
75, 24, 80, 98
31, 71, 113, 65
85, 40, 94, 104
88, 88, 126, 111
38, 104, 141, 56
75, 24, 80, 98
31, 71, 114, 65
85, 40, 93, 104
88, 88, 126, 111
38, 104, 141, 57
110, 41, 85, 133
88, 88, 126, 111
16, 72, 111, 46
85, 40, 93, 105
110, 41, 84, 135
75, 24, 81, 98
85, 40, 94, 104
38, 104, 140, 56
16, 72, 111, 46
86, 40, 93, 105
111, 41, 82, 137
16, 72, 112, 45
89, 88, 126, 111
38, 104, 141, 56
111, 41, 82, 137
75, 24, 80, 98
89, 88, 126, 112
52, 88, 126, 81
100, 56, 103, 117
103, 88, 125, 130
61, 103, 139, 87
37, 72, 115, 70
40, 26, 81, 72
47, 55, 104, 78
38, 104, 141, 56
64, 104, 140, 90
55, 40, 94, 84
34, 88, 126, 64
54, 56, 105, 83
38, 104, 141, 57
54, 24, 80, 83
34, 88, 125, 63
38, 104, 142, 55
83, 26, 81, 104
73, 56, 105, 96
55, 40, 94, 84
52, 88, 126, 80
19, 42, 88, 52
16, 72, 112, 46
103, 88, 125, 129
53, 88, 126, 81
28, 56, 103, 63
111, 41, 84, 136
69, 40, 95, 93
61, 103, 140, 87
40, 40, 93, 74
47, 55, 104, 79
69, 40, 95, 93
53, 88, 126, 81
75, 24, 80, 98
64, 88, 126, 90
111, 41, 80, 140
53, 88, 126, 81
75, 24, 81, 98
88, 56, 105, 107
40, 40, 93, 73
19, 42, 88, 51
101, 56, 102, 117
80, 72, 115, 101
28, 56, 103, 64
53, 88, 126, 81
101, 56, 103, 118
64, 104, 140, 90
83, 26, 81, 104
88, 56, 104, 106
49, 72, 115, 79
85, 104, 141, 116
75, 24, 80, 98
69, 40, 94, 93
28, 56, 103, 64
47, 55, 104, 79
86, 40, 94, 105
73, 56, 105, 96
53, 88, 126, 81
111, 41, 82, 138
64, 104, 140, 91
101, 56, 102, 118
111, 41, 83, 136
88, 56, 104, 107
103, 88, 125, 130
66, 72, 115, 92
54, 24, 81, 83
88, 56, 105, 106
20, 42, 88, 52
28, 56, 103, 64
103, 88, 126, 129
40, 40, 93, 74
89, 88, 126, 112
101, 56, 102, 118
103, 88, 125, 130
40, 40, 93, 73
86, 104, 141, 118
111, 41, 84, 136
64, 88, 126, 90
73, 56, 105, 96
89, 88, 126, 112
34, 88, 126, 63
21, 88, 125, 42
16, 72, 111, 45
40, 40, 93, 74
67, 72, 115, 92
38, 104, 141, 57
83, 26, 81, 104
101, 56, 103, 117
21, 88, 125, 44
80, 72, 115, 102
61, 103, 139, 87
101, 56, 102, 118
40, 40, 93, 73
28, 56, 103, 63
86, 40, 93, 105
101, 56, 102, 117
67, 72, 115, 92
28, 56, 103, 64
86, 40, 93, 105
38, 104, 141, 56
37, 72, 114, 70
88, 56, 104, 107
103, 88, 125, 129
47, 55, 104, 79
28, 56, 103, 63
49, 72, 115, 80
103, 88, 125, 130
47, 55, 104, 78
20, 42, 89, 53
73, 56, 105, 96
67, 72, 115, 92
34, 88, 126, 63
56, 40, 94, 85
55, 24, 81, 84
47, 55, 104, 79
40, 26, 80, 72
64, 88, 126, 90
103, 88, 125, 129
96, 72, 114, 114
89, 88, 126, 111
34, 88, 125, 64
54, 56, 105, 84
96, 72, 114, 115
56, 40, 95, 85
73, 56, 105, 96
55, 24, 80, 83
65, 104, 140, 91
83, 26, 81, 104
40, 40, 93, 74
103, 88, 125, 130
75, 24, 80, 98
40, 40, 93, 73
16, 72, 112, 46
69, 40, 95, 93
75, 24, 80, 98
89, 56, 104, 107
40, 40, 93, 74
49, 72, 115, 79
89, 88, 126, 112
53, 88, 126, 81
54, 56, 105, 83
47, 55, 104, 79
67, 72, 116, 92
62, 103, 139, 88
21, 88, 125, 44
101, 56, 103, 118
103, 88, 125, 129
16, 72, 111, 45
86, 40, 93, 105
29, 56, 103, 64
103, 88, 125, 130
86, 104, 141, 118
39, 104, 141, 57
62, 103, 139, 88
16, 72, 111, 46
20, 42, 89, 52
39, 104, 141, 59
40, 26, 80, 72
55, 24, 80, 84
53, 88, 126, 81
101, 56, 103, 117
69, 40, 94, 93
84, 26, 81, 105
111, 41, 83, 137
86, 40, 93, 105
34, 88, 126, 63
96, 72, 114, 114
111, 41, 82, 140
86, 104, 140, 117
34, 88, 126, 63
40, 40, 93, 73
29, 56, 103, 65
40, 26, 80, 71
67, 72, 115, 92
89, 88, 126, 112
37, 72, 115, 70
104, 88, 125, 131
39, 104, 140, 58
62, 103, 139, 88
47, 55, 104, 79
65, 104, 140, 91
80, 72, 115, 101
73, 56, 105, 96
89, 88, 125, 112
53, 88, 126, 81
62, 103, 139, 88
89, 88, 126, 112
20, 42, 88, 53
49, 72, 115, 79
89, 56, 104, 107
29, 56, 103, 64
101, 56, 102, 118
41, 40, 93, 74
40, 26, 80, 72
67, 72, 115, 92
41, 40, 93, 74
86, 40, 93, 105
75, 24, 80, 98
101, 56, 103, 118
21, 88, 125, 44
86, 40, 93, 105
64, 88, 126, 90
47, 55, 104, 78
81, 72, 115, 102
86, 104, 141, 118
96, 72, 114, 115
55, 56, 105, 84
86, 104, 141, 117
89, 88, 126, 112
81, 72, 115, 102
34, 88, 126, 63
65, 104, 140, 91
89, 56, 104, 107
49, 72, 115, 79
29, 56, 103, 65
84, 26, 81, 105
49, 72, 115, 80
67, 72, 116, 92
56, 40, 94, 85
49, 72, 115, 79
84, 26, 81, 105
16, 72, 112, 45
69, 40, 94, 93
67, 72, 115, 92
65, 88, 126, 91
40, 26, 79, 71
69, 40, 95, 93
53, 88, 126, 81
67, 72, 115, 92
21, 88, 125, 43
96, 42, 93, 113
81, 72, 115, 102
84, 26, 80, 105
34, 88, 126, 64
96, 42, 93, 113
62, 103, 139, 88
65, 104, 141, 92
104, 88, 125, 131
40, 26, 80, 72
29, 56, 103, 64
86, 104, 140, 118
62, 103, 139, 88
20, 42, 89, 53
89, 88, 126, 111
89, 56, 104, 108
104, 88, 125, 131
49, 72, 115, 79
81, 72, 115, 102
75, 24, 80, 98
73, 56, 105, 96
86, 40, 93, 105
69, 40, 95, 94
53, 88, 126, 81
84, 26, 81, 105
101, 56, 102, 118
20, 42, 89, 53
89, 88, 126, 112
35, 88, 126, 64
101, 56, 102, 117
55, 24, 81, 83
20, 42, 88, 52
37, 72, 115, 70
69, 40, 94, 93
75, 24, 81, 98
96, 72, 114, 114
56, 40, 94, 85
29, 56, 103, 65
55, 24, 81, 84
67, 72, 115, 92
56, 40, 95, 85
69, 40, 95, 93
39, 104, 141, 58
86, 104, 141, 118
56, 40, 94, 85
70, 40, 95, 94
86, 104, 141, 118
73, 56, 105, 96
56, 40, 94, 85
39, 104, 141, 57
70, 40, 94, 94
56, 40, 95, 84
67, 72, 115, 92
70, 40, 94, 94
56, 40, 95, 85
89, 88, 126, 111
39, 104, 141, 59
67, 72, 115, 92
89, 88, 126, 112
56, 40, 94, 85
65, 88, 126, 91
67, 72, 116, 92
70, 40, 95, 94
16, 72, 111, 46
101, 56, 103, 118
29, 56, 103, 65
62, 103, 140, 88
21, 88, 125, 45
49, 72, 115, 79
20, 42, 89, 54
84, 26, 81, 105
16, 72, 111, 45
86, 40, 93, 105
40, 26, 80, 71
96, 72, 114, 115
73, 56, 105, 96
29, 56, 103, 65
56, 40, 95, 85
37, 72, 114, 70
90, 88, 126, 113
62, 103, 139, 89
89, 56, 104, 107
41, 40, 93, 74
50, 72, 115, 80
47, 55, 104, 79
76, 24, 80, 99
86, 104, 140, 117
56, 40, 94, 85
55, 56, 105, 84
65, 104, 140, 91
96, 42, 93, 113
84, 26, 80, 105
62, 103, 139, 88
86, 40, 94, 105
89, 56, 104, 107
102, 56, 102, 118
84, 26, 81, 105
37, 72, 115, 70
29, 56, 103, 64
50, 72, 115, 80
37, 72, 115, 70
47, 55, 104, 79
70, 40, 94, 94
53, 88, 126, 81
37, 72, 114, 70
47, 55, 104, 79
81, 72, 115, 102
53, 88, 126, 81
41, 40, 93, 75
29, 56, 103, 65
67, 72, 115, 92
90, 88, 125, 113
39, 104, 141, 57
40, 26, 80, 72
68, 72, 115, 93
81, 72, 115, 102
104, 88, 125, 132
86, 40, 93, 105
89, 56, 104, 107
84, 26, 81, 105
65, 104, 140, 91
86, 40, 93, 105
89, 56, 104, 107
84, 26, 81, 105
50, 72, 115, 80
40, 26, 81, 72
22, 88, 125, 47
84, 26, 81, 105
29, 56, 103, 64
47, 55, 104, 78
56, 40, 94, 85
86, 104, 141, 119
50, 72, 115, 80
73, 56, 105, 96
62, 103, 140, 88
86, 104, 141, 117
22, 88, 125, 45
47, 55, 104, 79
65, 104, 141, 91
16, 72, 112, 46
104, 88, 125, 131
40, 26, 80, 72
96, 72, 114, 114
76, 24, 80, 99
68, 72, 115, 93
81, 72, 115, 102
29, 56, 103, 65
84, 26, 81, 105
41, 40, 93, 74
74, 56, 105, 97
32, 56, 104, 68
35, 88, 126, 65
96, 42, 93, 113
50, 72, 115, 80
90, 88, 126, 113
62, 103, 139, 88
89, 56, 104, 107
86, 104, 140, 118
90, 88, 126, 113
56, 40, 95, 85
96, 72, 114, 115
86, 104, 141, 118
35, 88, 125, 64
102, 56, 102, 119
65, 104, 140, 92
90, 88, 126, 113
53, 88, 126, 81
55, 24, 80, 83
65, 104, 140, 91
90, 88, 126, 113
96, 72, 114, 114
104, 88, 125, 132
86, 40, 93, 105
35, 88, 126, 65
39, 104, 141, 59
22, 88, 125, 47
86, 104, 141, 119
37, 72, 115, 70
89, 56, 104, 107
41, 40, 93, 74
29, 56, 103, 64
65, 88, 126, 91
50, 72, 115, 80
96, 42, 93, 113
90, 88, 126, 112
65, 88, 126, 91
87, 40, 93, 106
55, 56, 105, 84
90, 88, 126, 113
57, 40, 94, 85
41, 40, 93, 74
96, 72, 114, 115
53, 88, 126, 81
57, 40, 94, 86
55, 56, 105, 84
65, 104, 140, 91
20, 42, 89, 53
57, 40, 95, 85
96, 72, 114, 114
65, 104, 140, 91
20, 42, 89, 53
16, 72, 111, 45
96, 72, 114, 115
87, 104, 141, 119
41, 40, 94, 75
70, 40, 94, 94
68, 72, 115, 93
81, 72, 115, 102
16, 72, 111, 46
90, 88, 126, 113
102, 56, 102, 118
84, 26, 80, 105
41, 40, 93, 74
87, 104, 140, 119
87, 40, 93, 106
57, 40, 95, 86
54, 88, 126, 82
97, 72, 114, 116
96, 42, 93, 113
74, 56, 105, 96
62, 103, 139, 88
65, 104, 140, 92
89, 56, 104, 107
74, 56, 105, 97
84, 26, 81, 104
102, 56, 102, 119
74, 56, 105, 96
20, 42, 89, 52
37, 72, 114, 70
104, 88, 125, 130
35, 88, 126, 64
65, 88, 126, 91
104, 88, 125, 131
32, 56, 103, 67
97, 72, 114, 116
29, 56, 103, 65
40, 26, 79, 71
41, 40, 93, 74
32, 56, 103, 67
50, 72, 115, 80
65, 88, 126, 91
20, 42, 89, 54
70, 40, 95, 94
65, 88, 126, 91
68, 72, 115, 93
35, 88, 125, 65
102, 56, 103, 119
50, 72, 115, 80
90, 88, 126, 113
35, 88, 126, 64
102, 56, 102, 119
55, 24, 81, 84
97, 72, 114, 116
40, 26, 80, 72
50, 72, 115, 80
55, 56, 105, 84
35, 88, 126, 65
90, 88, 126, 112
37, 72, 114, 70
20, 42, 88, 53
41, 26, 81, 73
74, 56, 105, 97
81, 72, 115, 102
55, 24, 80, 83
54, 88, 126, 82
74, 56, 105, 96
22, 88, 125, 46
96, 42, 93, 113
87, 40, 93, 106
85, 26, 81, 106
89, 56, 104, 108
30, 56, 103, 65
87, 40, 93, 106
55, 56, 105, 84
97, 72, 114, 115
38, 72, 114, 71
41, 40, 93, 74
55, 56, 105, 84
55, 24, 80, 84
90, 88, 126, 113
70, 40, 94, 94
97, 72, 114, 116
96, 42, 93, 114
90, 88, 126, 113
57, 40, 94, 85
87, 104, 141, 119
38, 72, 115, 71
65, 104, 141, 91
76, 24, 80, 98
74, 56, 105, 97
55, 24, 81, 83
65, 88, 126, 91
68, 72, 116, 92
96, 42, 93, 113
54, 88, 126, 82
17, 72, 111, 47
89, 56, 104, 107
39, 104, 140, 58
62, 103, 139, 88
89, 56, 104, 107
97, 72, 114, 115
55, 24, 80, 84
74, 56, 105, 96
87, 40, 93, 106
57, 40, 95, 86
30, 56, 103, 66
55, 56, 105, 84
54, 88, 126, 82
68, 72, 115, 93
55, 56, 105, 84
39, 104, 141, 59
76, 24, 80, 99
102, 56, 102, 118
97, 72, 114, 116
50, 72, 115, 80
41, 26, 80, 73
62, 103, 139, 88
22, 88, 125, 46
96, 42, 93, 113
41, 26, 80, 72
102, 56, 102, 119
30, 56, 103, 65
96, 42, 93, 113
68, 72, 115, 93
85, 26, 81, 106
41, 26, 81, 73
