67, 54, 41, 169
64, 70, 51, 167
45, 23, 20, 121
29, 53, 45, 131
109, 39, 45, 238
27, 39, 37, 115
33, 102, 83, 141
94, 101, 82, 191
67, 22, 16, 175
82, 86, 63, 180
81, 38, 31, 190
62, 85, 61, 165
29, 53, 45, 130
33, 70, 55, 140
34, 86, 66, 143
35, 54, 44, 137
45, 23, 20, 119
109, 39, 46, 241
97, 86, 67, 193
22, 70, 59, 128
33, 70, 54, 141
64, 70, 51, 167
81, 54, 42, 183
74, 85, 61, 174
35, 54, 43, 138
78, 101, 75, 177
35, 38, 34, 128
45, 23, 20, 123
81, 38, 31, 189
63, 37, 29, 166
78, 101, 75, 177
82, 86, 63, 180
28, 39, 37, 117
63, 37, 29, 165
91, 23, 24, 235
81, 54, 42, 183
96, 70, 55, 195
48, 102, 77, 155
91, 23, 24, 233
35, 54, 44, 138
74, 85, 61, 174
82, 86, 63, 180
96, 70, 55, 194
78, 101, 76, 177
109, 39, 45, 237
62, 85, 61, 165
35, 38, 34, 127
94, 101, 82, 192
48, 38, 31, 145
33, 102, 83, 141
35, 38, 33, 127
52, 70, 51, 157
95, 101, 82, 192
48, 22, 18, 124
35, 54, 44, 138
34, 86, 66, 143
96, 70, 55, 194
65, 70, 51, 167
28, 39, 37, 118
97, 54, 45, 201
96, 70, 55, 194
48, 38, 31, 146
95, 101, 84, 192
62, 85, 61, 165
65, 70, 51, 168
33, 70, 54, 140
29, 53, 45, 131
33, 102, 84, 141
28, 39, 37, 116
29, 53, 45, 130
53, 54, 41, 156
33, 102, 84, 140
48, 38, 31, 145
62, 85, 61, 165
53, 54, 41, 156
74, 85, 61, 174
33, 70, 55, 140
67, 54, 41, 170
74, 85, 62, 174
85, 70, 53, 184
28, 39, 37, 119
67, 54, 41, 169
74, 85, 61, 174
65, 38, 30, 168
48, 22, 17, 126
109, 39, 46, 241
85, 70, 52, 184
52, 70, 52, 157
45, 23, 20, 121
67, 22, 15, 176
53, 54, 41, 156
34, 86, 65, 143
78, 101, 75, 177
65, 70, 51, 167
96, 70, 55, 195
82, 86, 63, 180
65, 70, 51, 167
48, 38, 31, 146
95, 101, 82, 192
33, 70, 54, 140
97, 70, 56, 195
34, 86, 66, 143
28, 39, 37, 117
65, 38, 30, 169
97, 70, 55, 195
68, 54, 41, 171
35, 38, 34, 127
33, 70, 54, 141
74, 85, 61, 174
97, 70, 55, 196
48, 38, 31, 146
49, 22, 17, 127
34, 86, 66, 143
65, 70, 51, 167
33, 70, 55, 140
97, 54, 45, 200
74, 85, 62, 174
29, 53, 45, 130
45, 23, 19, 120
91, 23, 24, 234
65, 70, 51, 168
82, 86, 63, 180
97, 70, 55, 195
35, 38, 34, 128
97, 54, 45, 201
34, 86, 65, 143
97, 86, 67, 193
95, 101, 83, 193
22, 70, 58, 129
34, 86, 66, 144
28, 39, 37, 117
95, 101, 83, 192
35, 38, 33, 127
85, 70, 52, 184
28, 39, 37, 117
81, 38, 31, 190
33, 102, 83, 141
29, 85, 67, 138
35, 86, 65, 144
81, 54, 42, 183
97, 86, 67, 193
67, 22, 16, 174
65, 70, 51, 167
78, 101, 75, 177
82, 86, 63, 180
97, 54, 45, 200
48, 38, 31, 146
78, 101, 76, 177
109, 39, 45, 238
97, 54, 45, 201
81, 38, 31, 189
85, 70, 53, 184
74, 85, 61, 174
28, 39, 37, 118
97, 70, 55, 195
35, 54, 44, 137
110, 39, 47, 243
81, 38, 32, 189
35, 38, 34, 128
95, 101, 83, 193
65, 38, 30, 168
68, 54, 41, 170
29, 53, 45, 130
81, 38, 31, 189
48, 38, 31, 145
48, 102, 76, 155
110, 39, 50, 247
28, 39, 37, 117
29, 85, 66, 139
78, 101, 75, 177
74, 85, 61, 174
82, 86, 63, 180
81, 38, 31, 190
29, 53, 45, 130
45, 23, 20, 121
95, 101, 82, 192
91, 23, 24, 237
65, 70, 51, 168
22, 70, 59, 128
95, 101, 83, 193
48, 38, 31, 146
65, 38, 30, 168
33, 102, 84, 141
35, 38, 34, 127
29, 85, 67, 138
49, 22, 18, 129
45, 23, 20, 122
48, 102, 77, 154
29, 53, 45, 130
35, 54, 44, 138
45, 23, 19, 120
82, 54, 42, 184
29, 53, 45, 131
35, 54, 44, 137
35, 86, 65, 144
33, 70, 54, 140
95, 101, 83, 192
82, 86, 63, 180
91, 23, 24, 232
45, 23, 20, 123
35, 54, 44, 138
52, 70, 51, 157
29, 53, 45, 130
29, 85, 67, 138
74, 85, 61, 174
52, 70, 51, 157
68, 54, 41, 171
97, 70, 55, 195
29, 53, 45, 130
63, 85, 61, 166
98, 54, 46, 202
65, 70, 51, 167
52, 70, 52, 157
35, 86, 65, 144
75, 85, 62, 175
65, 70, 51, 168
46, 23, 19, 125
52, 70, 51, 156
97, 70, 56, 195
82, 54, 42, 185
46, 23, 19, 123
48, 38, 31, 145
52, 70, 51, 157
82, 54, 42, 184
98, 54, 45, 201
29, 53, 45, 130
78, 101, 75, 177
82, 54, 42, 185
75, 85, 61, 175
98, 54, 45, 202
97, 70, 55, 195
36, 54, 44, 139
91, 23, 24, 234
98, 54, 46, 201
49, 102, 77, 156
46, 23, 19, 122
95, 101, 83, 192
97, 86, 68, 193
28, 39, 37, 118
85, 70, 53, 184
81, 38, 31, 189
29, 85, 66, 138
35, 38, 33, 127
68, 54, 41, 170
33, 102, 84, 141
67, 22, 16, 177
53, 54, 41, 156
81, 38, 31, 189
33, 102, 83, 141
110, 39, 48, 244
54, 54, 41, 157
49, 22, 18, 127
97, 70, 55, 195
67, 22, 15, 176
81, 38, 31, 189
49, 22, 17, 128
78, 101, 75, 177
98, 54, 45, 202
68, 54, 41, 171
54, 54, 41, 157
22, 70, 58, 129
34, 102, 82, 142
110, 39, 47, 241
82, 86, 63, 180
67, 22, 16, 175
29, 85, 67, 139
81, 38, 31, 190
91, 23, 24, 235
78, 101, 75, 177
30, 85, 67, 139
98, 54, 45, 201
82, 86, 63, 180
78, 101, 75, 177
54, 54, 41, 157
98, 54, 46, 202
63, 85, 61, 166
30, 53, 45, 132
54, 54, 41, 157
110, 39, 48, 245
63, 85, 61, 166
98, 54, 46, 202
34, 102, 83, 142
110, 39, 48, 244
36, 38, 33, 128
98, 54, 45, 202
34, 102, 83, 142
36, 54, 44, 138
36, 38, 33, 130
30, 85, 66, 139
46, 23, 20, 123
82, 54, 42, 184
30, 53, 44, 131
49, 22, 18, 129
82, 86, 63, 180
46, 23, 19, 124
68, 54, 41, 170
95, 101, 83, 192
75, 85, 61, 175
97, 70, 55, 195
54, 54, 41, 157
49, 22, 18, 129
98, 54, 46, 201
65, 38, 30, 168
81, 38, 31, 189
98, 54, 46, 202
48, 38, 31, 146
110, 39, 47, 241
30, 85, 66, 140
33, 70, 54, 140
34, 102, 82, 143
63, 85, 61, 166
28, 39, 37, 117
82, 54, 42, 184
36, 38, 33, 129
30, 85, 67, 139
91, 23, 25, 234
34, 102, 83, 142
28, 39, 37, 118
68, 54, 41, 171
85, 70, 52, 184
97, 70, 56, 195
35, 86, 65, 144
78, 101, 76, 177
36, 38, 33, 129
75, 85, 62, 175
79, 101, 76, 177
98, 54, 45, 202
52, 70, 52, 157
75, 85, 61, 175
82, 38, 31, 190
49, 102, 76, 155
75, 85, 61, 175
63, 85, 61, 166
82, 38, 31, 191
82, 54, 42, 184
46, 23, 19, 122
82, 38, 32, 190
49, 22, 17, 125
63, 85, 61, 166
36, 54, 43, 139
82, 54, 42, 185
65, 70, 51, 167
28, 39, 37, 118
97, 70, 55, 195
65, 38, 30, 169
49, 22, 18, 129
82, 38, 31, 191
52, 70, 51, 157
36, 38, 34, 129
82, 86, 63, 180
28, 39, 37, 117
75, 85, 62, 174
36, 38, 33, 129
34, 102, 83, 142
46, 23, 20, 125
91, 23, 24, 234
97, 70, 55, 195
35, 86, 65, 144
46, 23, 19, 122
33, 70, 55, 140
49, 22, 18, 128
97, 86, 67, 193
68, 54, 41, 170
54, 54, 41, 157
36, 54, 44, 139
65, 38, 30, 168
110, 39, 47, 242
95, 101, 83, 193
48, 38, 31, 145
82, 38, 31, 191
63, 85, 61, 166
30, 85, 66, 139
48, 38, 31, 146
97, 70, 55, 195
49, 22, 17, 128
49, 102, 76, 156
75, 85, 61, 175
34, 102, 82, 142
65, 38, 30, 168
49, 102, 77, 155
30, 53, 44, 131
91, 23, 24, 235
35, 86, 66, 144
36, 54, 44, 139
79, 101, 75, 178
46, 23, 19, 123
98, 70, 56, 196
33, 70, 54, 140
79, 101, 75, 178
82, 38, 32, 191
30, 53, 45, 132
33, 70, 54, 140
54, 54, 41, 157
22, 70, 59, 128
65, 70, 51, 168
98, 54, 46, 202
54, 54, 41, 157
75, 85, 61, 175
82, 38, 31, 190
82, 54, 42, 184
68, 22, 16, 179
68, 54, 41, 171
30, 53, 45, 131
85, 70, 53, 184
65, 70, 51, 167
36, 54, 44, 138
75, 85, 62, 175
52, 70, 51, 157
49, 102, 76, 156
110, 39, 48, 245
68, 54, 41, 170
52, 70, 51, 157
49, 102, 76, 155
110, 39, 47, 244
33, 70, 55, 140
52, 70, 51, 157
75, 85, 61, 175
63, 85, 61, 166
82, 86, 63, 180
48, 38, 31, 146
36, 38, 33, 128
63, 85, 61, 166
29, 39, 37, 118
68, 22, 15, 178
98, 54, 45, 201
82, 54, 42, 184
54, 54, 41, 157
63, 85, 61, 166
65, 38, 30, 168
29, 39, 36, 119
34, 70, 54, 141
63, 85, 61, 166
65, 70, 51, 168
66, 38, 30, 170
52, 70, 51, 157
97, 86, 67, 193
92, 23, 25, 236
66, 38, 30, 169
30, 53, 44, 131
36, 54, 44, 139
79, 101, 76, 178
66, 38, 30, 170
75, 85, 61, 175
36, 54, 44, 139
30, 85, 66, 139
22, 70, 59, 129
79, 101, 75, 177
66, 70, 51, 168
66, 38, 30, 169
54, 54, 41, 157
49, 22, 18, 128
34, 70, 54, 141
66, 70, 51, 168
82, 38, 31, 191
96, 40, 36, 209
46, 23, 20, 124
30, 53, 45, 131
54, 54, 41, 157
63, 85, 61, 166
22, 70, 59, 128
68, 22, 16, 179
66, 70, 51, 168
34, 102, 83, 143
49, 102, 77, 155
75, 85, 62, 175
95, 101, 82, 192
66, 38, 30, 170
30, 85, 66, 140
35, 86, 65, 144
75, 85, 61, 175
83, 86, 63, 181
30, 85, 66, 139
68, 54, 41, 171
34, 70, 54, 141
34, 102, 83, 142
76, 85, 61, 176
36, 38, 34, 130
30, 85, 66, 140
82, 54, 42, 184
46, 23, 19, 124
63, 85, 61, 166
36, 54, 43, 139
36, 38, 33, 128
54, 54, 41, 157
63, 85, 61, 166
92, 23, 25, 236
30, 53, 44, 132
95, 101, 84, 193
82, 54, 42, 185
35, 86, 65, 144
54, 54, 41, 157
99, 54, 46, 203
79, 101, 75, 178
29, 39, 37, 119
54, 54, 41, 157
49, 22, 17, 129
48, 86, 62, 155
68, 54, 41, 170
34, 70, 54, 142
48, 86, 63, 154
66, 70, 51, 169
22, 70, 58, 129
48, 86, 62, 155
49, 102, 76, 155
76, 85, 62, 175
79, 101, 76, 178
36, 38, 33, 129
52, 70, 52, 157
83, 86, 63, 181
99, 54, 46, 203
66, 38, 30, 169
55, 54, 41, 158
34, 102, 82, 142
35, 86, 65, 144
22, 70, 59, 128
66, 38, 30, 170
48, 38, 31, 146
35, 86, 65, 144
30, 53, 44, 131
83, 86, 63, 181
30, 85, 67, 139
66, 38, 30, 169
79, 101, 76, 178
36, 38, 34, 129
49, 38, 31, 147
92, 23, 25, 241
49, 102, 76, 156
97, 86, 67, 193
99, 54, 46, 202
49, 22, 17, 126
49, 102, 77, 155
76, 85, 62, 176
82, 38, 32, 190
46, 23, 19, 121
34, 70, 54, 141
34, 102, 84, 142
46, 23, 19, 125
98, 70, 55, 196
34, 70, 54, 141
53, 70, 51, 158
80, 102, 77, 179
66, 38, 30, 170
96, 40, 36, 209
82, 38, 31, 191
83, 86, 63, 181
22, 70, 59, 129
96, 40, 36, 208
36, 38, 33, 129
35, 86, 65, 144
97, 86, 67, 193
29, 39, 37, 119
34, 102, 82, 142
49, 102, 76, 156
85, 70, 53, 184
48, 86, 62, 154
34, 102, 82, 142
36, 54, 44, 138
49, 38, 31, 147
53, 70, 51, 158
96, 40, 36, 210
34, 102, 83, 142
46, 23, 19, 123
53, 70, 52, 157
66, 70, 51, 168
35, 102, 82, 144
68, 54, 41, 171
35, 86, 66, 144
92, 23, 25, 235
96, 40, 37, 209
47, 23, 19, 124
35, 102, 81, 143
36, 54, 44, 139
83, 86, 63, 181
68, 54, 41, 170
49, 22, 18, 129
30, 53, 45, 132
68, 22, 16, 178
29, 39, 36, 118
96, 40, 36, 209
85, 70, 52, 184
68, 22, 15, 179
49, 38, 31, 147
79, 101, 75, 177
96, 40, 36, 209
34, 70, 55, 141
98, 70, 56, 196
76, 85, 61, 176
80, 102, 76, 178
47, 23, 19, 128
98, 70, 56, 196
76, 85, 62, 176
22, 70, 59, 128
35, 86, 65, 144
49, 38, 31, 147
82, 54, 42, 184
80, 102, 77, 179
49, 102, 76, 155
55, 54, 41, 158
29, 39, 36, 120
50, 22, 17, 132
49, 102, 77, 156
85, 70, 53, 184
80, 102, 77, 178
50, 22, 17, 131
35, 102, 82, 143
69, 54, 41, 171
50, 22, 17, 130
76, 85, 61, 175
85, 70, 53, 184
80, 102, 76, 179
36, 38, 33, 128
48, 86, 63, 155
35, 86, 65, 144
66, 38, 30, 169
83, 86, 63, 181
49, 38, 31, 147
66, 70, 51, 168
66, 38, 30, 170
99, 54, 46, 204
48, 86, 63, 155
30, 85, 66, 140
69, 54, 41, 172
34, 70, 54, 142
49, 102, 77, 155
55, 54, 41, 158
69, 54, 41, 171
29, 39, 37, 119
92, 23, 25, 238
30, 53, 45, 131
69, 54, 41, 172
50, 22, 18, 131
68, 22, 16, 177
86, 70, 53, 185
66, 70, 51, 168
50, 102, 76, 156
36, 86, 65, 145
98, 70, 55, 196
29, 39, 36, 119
99, 54, 46, 203
96, 40, 37, 209
30, 85, 66, 139
30, 53, 44, 132
99, 54, 46, 203
49, 38, 30, 147
29, 39, 37, 119
35, 102, 82, 143
50, 22, 17, 131
69, 54, 41, 171
97, 86, 67, 193
53, 70, 51, 158
30, 53, 45, 131
55, 54, 41, 158
66, 70, 51, 169
53, 70, 51, 158
49, 38, 31, 147
50, 102, 76, 157
82, 38, 31, 191
83, 86, 63, 181
30, 85, 67, 139
50, 102, 77, 156
35, 102, 81, 144
82, 54, 42, 185
97, 86, 67, 193
29, 39, 36, 119
66, 38, 30, 169
83, 54, 42, 186
30, 85, 66, 139
86, 70, 52, 185
50, 102, 76, 156
30, 53, 45, 132
22, 70, 59, 129
53, 70, 51, 158
29, 39, 36, 118
66, 70, 51, 168
55, 54, 41, 158
36, 38, 33, 130
86, 70, 53, 185
55, 54, 41, 158
31, 53, 44, 133
55, 54, 41, 158
66, 70, 51, 168
37, 38, 33, 130
50, 22, 17, 129
82, 38, 32, 191
48, 86, 62, 155
49, 38, 31, 147
83, 86, 63, 181
79, 101, 76, 178
47, 23, 19, 125
98, 70, 56, 196
82, 38, 31, 190
31, 53, 44, 132
69, 54, 41, 172
55, 54, 41, 158
97, 86, 67, 193
76, 85, 61, 176
68, 22, 16, 179
83, 86, 63, 181
99, 54, 46, 203
98, 70, 55, 196
96, 40, 36, 209
49, 38, 31, 146
29, 39, 37, 120
79, 101, 75, 178
48, 86, 63, 154
49, 38, 31, 148
22, 70, 59, 128
29, 39, 37, 119
68, 22, 15, 179
47, 23, 19, 125
83, 86, 63, 181
29, 39, 36, 119
66, 70, 51, 168
47, 23, 19, 126
35, 102, 83, 143
55, 54, 41, 158
66, 70, 51, 168
36, 86, 65, 145
35, 102, 82, 143
83, 54, 42, 185
96, 40, 36, 210
37, 38, 33, 130
66, 38, 30, 170
83, 86, 63, 181
98, 70, 56, 197
86, 70, 53, 184
31, 85, 66, 140
79, 101, 75, 178
76, 85, 62, 175
66, 38, 30, 169
68, 22, 16, 178
34, 70, 54, 141
76, 85, 62, 176
50, 102, 76, 156
53, 70, 51, 157
50, 22, 17, 132
83, 54, 42, 186
37, 38, 33, 131
31, 85, 66, 140
36, 86, 65, 145
83, 54, 42, 185
49, 38, 31, 147
31, 85, 66, 140
82, 38, 31, 192
36, 54, 43, 138
76, 85, 61, 175
50, 102, 76, 156
50, 22, 17, 130
49, 38, 31, 147
66, 70, 51, 168
31, 85, 66, 141
31, 53, 44, 133
22, 70, 58, 128
76, 85, 62, 176
96, 40, 36, 208
50, 102, 76, 156
97, 86, 67, 194
79, 101, 76, 177
96, 40, 36, 209
30, 39, 36, 121
86, 70, 52, 185
35, 102, 82, 143
48, 86, 63, 155
66, 70, 51, 168
99, 54, 46, 203
35, 102, 82, 143
55, 54, 41, 158
83, 54, 42, 186
30, 39, 37, 121
31, 85, 66, 140
98, 70, 56, 196
83, 54, 42, 185
69, 54, 41, 171
30, 39, 36, 121
99, 54, 46, 203
48, 86, 62, 155
97, 86, 67, 193
36, 54, 44, 139
99, 54, 46, 203
80, 102, 77, 178
68, 22, 16, 177
67, 38, 30, 170
79, 101, 76, 178
53, 70, 51, 158
68, 22, 15, 180
98, 70, 56, 196
64, 102, 75, 167
23, 70, 58, 129
34, 70, 54, 141
86, 70, 53, 185
31, 53, 44, 132
23, 70, 58, 130
48, 86, 63, 155
34, 70, 54, 141
67, 70, 51, 169
68, 22, 16, 178
69, 54, 41, 172
49, 38, 31, 147
55, 54, 41, 158
99, 54, 46, 202
35, 102, 82, 143
80, 102, 77, 179
53, 70, 52, 158
86, 70, 53, 185
37, 38, 33, 130
80, 102, 76, 178
53, 70, 51, 158
86, 70, 53, 185
98, 70, 55, 196
83, 86, 63, 181
36, 86, 65, 145
83, 38, 31, 192
92, 23, 25, 237
98, 86, 68, 194
98, 70, 56, 196
37, 38, 33, 130
36, 86, 65, 145
23, 70, 58, 130
31, 53, 44, 133
47, 23, 19, 127
36, 86, 65, 145
76, 85, 61, 175
31, 53, 44, 132
50, 102, 76, 156
92, 23, 25, 236
76, 85, 61, 176
31, 53, 44, 132
23, 70, 58, 130
49, 38, 31, 148
68, 22, 16, 179
50, 22, 17, 130
48, 86, 63, 154
83, 86, 63, 181
30, 39, 36, 120
69, 54, 41, 171
64, 102, 75, 166
99, 54, 46, 203
53, 70, 51, 157
96, 40, 36, 209
83, 38, 32, 192
34, 70, 54, 141
53, 70, 51, 158
31, 85, 66, 140
31, 53, 45, 132
50, 22, 18, 131
98, 86, 68, 194
80, 102, 77, 179
68, 22, 15, 177
98, 70, 56, 196
67, 70, 51, 169
64, 102, 75, 167
83, 54, 42, 185
92, 23, 25, 237
69, 22, 16, 183
76, 85, 62, 175
67, 38, 30, 171
50, 22, 17, 131
50, 38, 31, 149
96, 40, 37, 209
50, 102, 76, 156
50, 22, 17, 129
50, 38, 31, 148
99, 54, 45, 203
23, 70, 58, 129
47, 23, 19, 124
80, 102, 77, 178
48, 86, 62, 155
53, 70, 51, 158
99, 54, 46, 203
67, 70, 51, 169
83, 38, 31, 192
31, 85, 66, 140
80, 102, 77, 179
30, 39, 36, 121
83, 54, 42, 185
50, 102, 76, 157
31, 53, 44, 133
36, 86, 65, 145
86, 70, 53, 185
77, 85, 61, 176
67, 70, 51, 169
100, 54, 46, 204
55, 54, 41, 158
98, 70, 55, 196
69, 54, 41, 172
69, 22, 16, 180
50, 38, 31, 149
31, 85, 66, 141
98, 86, 67, 194
80, 102, 77, 178
67, 70, 51, 169
37, 38, 33, 130
55, 54, 41, 158
50, 102, 76, 156
34, 70, 54, 141
31, 53, 44, 132
55, 54, 41, 158
97, 40, 37, 211
83, 54, 42, 186
99, 70, 56, 197
83, 86, 63, 181
50, 22, 18, 133
36, 86, 65, 145
99, 70, 56, 198
50, 102, 77, 156
53, 70, 51, 158
83, 38, 31, 193
47, 23, 19, 127
97, 40, 36, 211
54, 70, 51, 159
83, 38, 32, 192
67, 70, 51, 169
86, 70, 53, 185
92, 23, 25, 239
64, 102, 75, 166
99, 70, 56, 197
54, 70, 51, 158
84, 86, 63, 182
50, 102, 76, 156
36, 86, 65, 144
98, 86, 68, 194
84, 86, 63, 182
34, 70, 54, 141
77, 85, 61, 176
84, 86, 64, 181
99, 70, 56, 197
86, 70, 53, 185
84, 86, 63, 182
92, 23, 25, 235
77, 85, 62, 176
67, 70, 51, 169
83, 54, 42, 185
80, 102, 77, 179
48, 86, 63, 155
67, 70, 51, 169
83, 54, 42, 186
86, 70, 53, 185
50, 38, 31, 148
69, 54, 41, 171
83, 54, 42, 185
97, 40, 37, 210
36, 86, 65, 145
56, 54, 41, 159
83, 38, 31, 192
47, 23, 19, 125
50, 22, 17, 130
56, 54, 41, 159
36, 86, 65, 145
69, 22, 16, 181
47, 23, 19, 126
50, 38, 30, 148
36, 54, 44, 138
30, 39, 36, 120
37, 38, 33, 131
31, 85, 66, 140
92, 23, 25, 238
99, 70, 56, 197
23, 70, 58, 130
35, 102, 81, 143
31, 53, 44, 133
67, 70, 51, 169
36, 86, 65, 145
98, 86, 68, 194
69, 54, 41, 172
30, 39, 36, 121
31, 85, 65, 140
98, 86, 67, 194
23, 70, 58, 129
64, 102, 75, 167
49, 86, 63, 155
37, 38, 33, 130
31, 85, 66, 140
64, 102, 75, 167
86, 70, 53, 185
56, 54, 41, 159
31, 85, 66, 141
84, 86, 63, 182
51, 22, 17, 131
30, 39, 36, 121
37, 54, 43, 140
84, 86, 64, 182
83, 54, 42, 185
35, 102, 83, 143
50, 102, 76, 156
51, 22, 17, 135
37, 38, 33, 131
23, 70, 58, 130
31, 53, 44, 132
51, 22, 17, 133
30, 39, 36, 121
51, 102, 76, 157
37, 54, 43, 140
37, 38, 33, 130
35, 102, 82, 144
67, 38, 30, 171
83, 38, 31, 192
86, 70, 52, 185
69, 54, 41, 171
67, 70, 51, 169
67, 38, 30, 171
64, 102, 74, 167
99, 70, 56, 198
30, 39, 36, 120
49, 86, 62, 156
69, 54, 41, 172
37, 54, 44, 140
92, 23, 25, 239
77, 85, 62, 177
70, 54, 41, 173
50, 38, 31, 148
69, 22, 15, 180
100, 54, 46, 204
83, 54, 42, 185
83, 38, 32, 192
69, 22, 16, 181
87, 70, 53, 185
31, 85, 66, 140
67, 38, 30, 170
31, 53, 44, 133
51, 22, 16, 133
64, 102, 75, 166
30, 39, 36, 122
87, 70, 53, 186
36, 86, 65, 145
64, 102, 75, 167
98, 86, 68, 194
92, 23, 25, 237
70, 54, 41, 172
37, 54, 43, 139
51, 102, 76, 157
92, 23, 25, 236
56, 54, 41, 158
37, 54, 43, 140
97, 40, 37, 210
49, 86, 63, 155
84, 54, 42, 186
37, 38, 33, 131
50, 38, 31, 149
83, 38, 32, 192
97, 40, 37, 212
56, 54, 41, 159
67, 70, 51, 169
69, 22, 16, 181
37, 54, 44, 140
47, 23, 19, 127
77, 85, 61, 176
80, 102, 76, 178
87, 70, 53, 186
31, 85, 66, 140
54, 70, 51, 159
37, 38, 33, 130
35, 102, 82, 143
84, 54, 42, 186
49, 86, 62, 155
64, 102, 75, 166
93, 23, 26, 242
51, 22, 17, 133
49, 86, 62, 155
56, 54, 41, 159
51, 102, 75, 157
36, 102, 81, 145
36, 86, 65, 145
56, 54, 41, 159
97, 40, 37, 210
93, 23, 26, 240
100, 54, 47, 205
30, 39, 36, 120
51, 102, 76, 157
70, 54, 41, 173
37, 38, 33, 131
30, 39, 36, 120
23, 70, 58, 129
98, 86, 68, 194
49, 86, 63, 156
67, 70, 51, 169
23, 70, 58, 130
56, 54, 41, 159
84, 86, 63, 181
69, 22, 15, 182
47, 23, 19, 126
93, 23, 26, 239
67, 38, 30, 171
37, 54, 43, 140
70, 54, 41, 172
23, 70, 58, 130
36, 102, 82, 144
37, 54, 43, 139
56, 54, 41, 159
49, 86, 62, 155
51, 102, 76, 157
37, 54, 43, 140
47, 23, 19, 124
84, 86, 63, 182
87, 70, 53, 186
37, 54, 43, 140
35, 70, 54, 142
50, 38, 30, 148
36, 102, 81, 144
37, 38, 33, 129
98, 86, 67, 194
87, 70, 53, 186
54, 70, 51, 158
51, 22, 17, 134
56, 54, 41, 159
81, 102, 77, 179
67, 70, 51, 169
23, 70, 58, 130
49, 86, 62, 156
97, 40, 37, 211
37, 86, 65, 146
47, 23, 19, 128
31, 53, 45, 133
83, 38, 31, 193
50, 38, 31, 149
77, 85, 62, 176
35, 70, 54, 142
23, 70, 58, 129
30, 39, 36, 121
51, 102, 76, 157
54, 70, 51, 159
77, 85, 61, 176
87, 70, 53, 186
37, 54, 43, 140
38, 38, 33, 131
56, 54, 41, 159
99, 70, 56, 197
49, 86, 63, 155
38, 38, 33, 132
83, 38, 32, 192
23, 70, 58, 130
100, 54, 46, 204
87, 70, 53, 186
24, 70, 58, 130
84, 54, 42, 186
37, 54, 44, 140
24, 70, 58, 131
49, 86, 62, 156
56, 54, 41, 159
31, 39, 36, 123
16, 54, 52, 112
38, 38, 33, 131
56, 54, 41, 159
31, 39, 36, 122
100, 54, 46, 205
83, 38, 32, 193
35, 70, 54, 142
37, 86, 64, 146
16, 54, 53, 111
64, 102, 75, 167
81, 102, 77, 179
37, 86, 65, 146
32, 24, 27, 91
16, 86, 80, 119
99, 70, 56, 197
35, 70, 54, 142
56, 54, 41, 159
70, 54, 41, 173
24, 70, 57, 131
67, 38, 30, 171
16, 54, 53, 112
93, 23, 25, 239
32, 24, 28, 89
81, 102, 76, 179
16, 86, 81, 119
70, 54, 41, 172
50, 38, 31, 148
24, 70, 58, 131
99, 70, 56, 197
83, 38, 31, 192
35, 70, 54, 142
37, 86, 65, 146
51, 22, 17, 132
84, 54, 42, 187
35, 70, 54, 143
84, 86, 63, 182
37, 54, 43, 140
98, 86, 68, 194
64, 102, 75, 166
97, 40, 36, 210
49, 86, 62, 155
57, 54, 41, 160
31, 39, 35, 122
97, 40, 37, 211
54, 70, 51, 158
93, 23, 26, 243
32, 24, 28, 93
16, 54, 53, 111
81, 102, 77, 180
100, 54, 46, 203
67, 38, 30, 171
51, 102, 76, 157
87, 70, 53, 186
99, 70, 56, 198
97, 40, 37, 211
77, 85, 61, 177
70, 54, 41, 173
67, 70, 51, 169
97, 40, 36, 211
100, 54, 46, 205
24, 70, 58, 130
37, 86, 64, 146
98, 86, 67, 194
64, 102, 75, 167
69, 22, 16, 180
31, 39, 36, 122
49, 86, 63, 155
98, 86, 67, 194
51, 22, 17, 134
64, 102, 75, 166
36, 102, 81, 144
98, 86, 68, 194
84, 54, 43, 186
84, 86, 63, 182
77, 85, 62, 176
54, 70, 51, 159
35, 70, 54, 142
50, 38, 30, 149
83, 38, 32, 192
35, 70, 54, 142
24, 70, 57, 131
70, 54, 41, 172
16, 86, 82, 118
100, 54, 46, 204
35, 70, 54, 142
77, 85, 61, 176
67, 38, 30, 170
49, 86, 62, 155
24, 70, 58, 131
31, 39, 36, 123
81, 102, 77, 179
24, 70, 57, 131
35, 70, 54, 142
37, 54, 43, 140
65, 102, 75, 167
57, 54, 41, 159
35, 70, 54, 142
97, 40, 37, 210
65, 102, 74, 168
69, 22, 16, 182
49, 86, 62, 156
67, 38, 30, 171
98, 86, 68, 195
69, 22, 16, 181
16, 86, 85, 115
38, 38, 33, 132
67, 38, 30, 171
32, 24, 28, 89
65, 102, 75, 167
31, 39, 36, 122
93, 23, 26, 238
100, 54, 46, 204
51, 22, 17, 132
81, 102, 77, 179
57, 54, 41, 160
84, 86, 63, 181
38, 38, 33, 132
97, 40, 37, 211
77, 85, 61, 176
99, 86, 68, 195
65, 102, 75, 167
24, 70, 58, 130
77, 85, 62, 177
50, 38, 31, 149
100, 54, 46, 204
24, 70, 58, 131
51, 22, 17, 133
77, 85, 62, 176
87, 70, 53, 185
84, 54, 42, 187
32, 24, 27, 91
100, 54, 46, 205
54, 70, 51, 158
