59, 40, 75, 107
39, 72, 96, 94
56, 104, 120, 103
24, 42, 74, 77
99, 57, 86, 135
56, 24, 61, 104
92, 88, 107, 131
41, 88, 107, 94
91, 26, 60, 135
81, 105, 123, 126
43, 40, 74, 96
105, 88, 110, 147
74, 72, 96, 116
76, 104, 121, 120
43, 40, 74, 95
92, 88, 108, 131
74, 72, 96, 117
76, 104, 122, 121
36, 104, 124, 83
105, 88, 109, 146
99, 57, 86, 136
93, 40, 74, 132
36, 104, 124, 82
62, 56, 86, 109
72, 88, 107, 116
59, 40, 75, 107
39, 72, 96, 93
81, 105, 123, 126
76, 104, 121, 121
36, 104, 125, 83
91, 26, 60, 135
92, 88, 108, 131
91, 72, 96, 128
102, 42, 74, 141
93, 40, 73, 132
77, 104, 121, 122
49, 73, 97, 101
103, 42, 74, 142
25, 72, 97, 82
56, 24, 61, 104
105, 88, 110, 148
100, 57, 86, 136
25, 72, 96, 81
49, 73, 96, 100
90, 56, 85, 128
56, 104, 121, 104
91, 26, 61, 134
37, 104, 124, 84
59, 40, 75, 107
92, 88, 107, 132
91, 26, 60, 135
76, 40, 74, 118
72, 88, 106, 115
72, 56, 86, 116
81, 105, 123, 126
92, 88, 108, 131
25, 72, 96, 82
93, 40, 74, 131
81, 105, 123, 125
17, 57, 85, 71
91, 26, 60, 135
41, 88, 107, 94
54, 88, 107, 104
49, 73, 96, 101
109, 72, 97, 148
56, 104, 121, 104
32, 57, 86, 88
24, 42, 74, 78
90, 56, 86, 128
56, 104, 120, 104
54, 88, 107, 103
90, 56, 85, 128
41, 88, 107, 94
24, 42, 74, 77
32, 57, 86, 88
40, 72, 96, 94
24, 42, 74, 78
90, 56, 85, 128
54, 88, 106, 104
24, 42, 74, 78
56, 104, 121, 103
54, 88, 107, 103
24, 42, 74, 78
90, 56, 86, 127
92, 88, 108, 131
40, 72, 96, 94
103, 42, 74, 142
56, 104, 121, 104
93, 40, 74, 132
103, 42, 74, 142
105, 88, 110, 147
40, 72, 96, 95
103, 42, 74, 143
59, 40, 75, 107
72, 88, 107, 116
77, 104, 121, 121
43, 40, 75, 96
59, 40, 74, 107
27, 88, 108, 81
17, 57, 86, 72
41, 88, 107, 94
110, 72, 97, 148
54, 88, 107, 104
59, 40, 75, 107
32, 57, 86, 88
110, 72, 97, 149
37, 104, 123, 84
92, 88, 107, 131
74, 72, 95, 117
24, 42, 74, 77
25, 72, 97, 81
59, 40, 75, 107
93, 40, 73, 132
74, 72, 96, 117
40, 72, 96, 94
81, 105, 123, 126
72, 56, 86, 115
91, 26, 61, 135
43, 40, 74, 95
62, 56, 86, 109
76, 40, 75, 119
91, 26, 61, 134
41, 88, 107, 94
73, 24, 61, 118
72, 56, 85, 116
92, 72, 96, 129
40, 72, 96, 94
32, 57, 86, 88
54, 88, 106, 103
27, 88, 109, 80
100, 57, 85, 136
54, 88, 107, 104
76, 40, 75, 118
74, 72, 96, 116
39, 26, 61, 88
60, 40, 75, 108
62, 56, 85, 109
74, 72, 96, 117
25, 72, 96, 82
56, 24, 61, 104
62, 56, 86, 109
41, 88, 107, 94
49, 73, 97, 101
62, 56, 86, 109
33, 57, 86, 89
93, 40, 74, 132
40, 72, 96, 94
17, 57, 85, 71
27, 88, 109, 81
81, 105, 124, 126
56, 104, 120, 104
17, 57, 85, 71
72, 56, 86, 115
27, 88, 108, 80
24, 42, 74, 78
56, 104, 121, 104
106, 88, 111, 149
92, 72, 96, 130
72, 88, 107, 116
24, 42, 74, 77
110, 72, 97, 149
74, 72, 96, 117
50, 73, 96, 101
92, 72, 96, 129
76, 40, 74, 119
62, 56, 85, 109
43, 40, 74, 96
25, 72, 96, 81
90, 56, 85, 128
56, 24, 61, 104
91, 26, 60, 135
33, 57, 86, 89
37, 104, 124, 84
43, 40, 75, 96
17, 57, 85, 71
33, 57, 86, 89
27, 88, 109, 81
43, 40, 74, 96
54, 88, 107, 103
56, 24, 61, 104
77, 104, 122, 122
92, 88, 108, 132
72, 88, 106, 116
106, 88, 110, 148
25, 42, 74, 78
60, 40, 75, 108
50, 73, 97, 101
92, 72, 96, 130
74, 72, 96, 117
76, 40, 75, 118
62, 56, 86, 109
92, 72, 96, 129
93, 40, 74, 132
26, 72, 96, 83
100, 57, 86, 137
62, 56, 86, 109
103, 42, 74, 142
93, 40, 73, 132
17, 57, 85, 72
81, 105, 123, 126
33, 57, 86, 89
72, 56, 85, 115
18, 57, 85, 73
43, 40, 74, 95
82, 105, 123, 127
54, 88, 106, 104
57, 24, 62, 105
92, 88, 108, 131
77, 104, 121, 122
54, 88, 107, 103
106, 88, 110, 149
50, 73, 96, 101
25, 42, 75, 80
76, 40, 75, 119
50, 73, 96, 101
73, 24, 60, 118
92, 72, 96, 129
26, 72, 96, 82
90, 56, 85, 128
62, 56, 85, 109
100, 57, 86, 136
39, 26, 61, 89
62, 56, 86, 109
100, 57, 86, 136
27, 88, 109, 80
33, 57, 86, 89
82, 105, 123, 127
72, 56, 85, 115
44, 40, 75, 96
27, 88, 108, 80
77, 104, 121, 121
82, 105, 124, 127
27, 88, 109, 80
110, 72, 97, 149
72, 88, 107, 116
76, 40, 75, 118
74, 72, 95, 117
25, 42, 74, 79
40, 72, 96, 95
73, 24, 61, 118
77, 104, 121, 121
25, 42, 74, 79
57, 24, 61, 105
77, 104, 121, 122
93, 40, 74, 132
40, 72, 96, 94
63, 56, 86, 110
73, 24, 61, 118
100, 57, 86, 136
26, 72, 96, 83
63, 56, 85, 110
27, 88, 108, 81
73, 24, 61, 118
106, 88, 110, 149
54, 88, 107, 104
82, 105, 123, 127
26, 72, 96, 82
92, 72, 96, 129
82, 105, 123, 127
103, 42, 74, 143
74, 72, 96, 117
92, 72, 96, 130
25, 42, 74, 79
82, 105, 124, 127
93, 40, 74, 132
77, 104, 121, 121
90, 56, 86, 128
37, 104, 124, 84
110, 72, 97, 148
40, 72, 96, 95
56, 104, 121, 103
106, 88, 110, 149
93, 40, 73, 132
40, 72, 96, 94
72, 88, 107, 116
106, 88, 109, 148
100, 57, 86, 137
33, 57, 86, 89
73, 24, 61, 118
103, 42, 74, 142
100, 57, 86, 136
40, 72, 96, 95
27, 88, 108, 80
39, 26, 61, 88
25, 42, 74, 79
73, 24, 61, 118
93, 40, 74, 132
63, 56, 86, 110
18, 57, 85, 72
56, 104, 120, 104
41, 88, 107, 94
92, 88, 107, 131
37, 104, 123, 85
56, 104, 121, 104
26, 72, 96, 83
41, 88, 107, 94
33, 57, 86, 89
18, 57, 86, 73
76, 40, 75, 119
72, 88, 106, 116
73, 24, 61, 117
33, 57, 86, 89
82, 105, 123, 127
77, 104, 122, 122
44, 40, 75, 97
91, 26, 61, 135
103, 42, 74, 143
106, 88, 110, 150
74, 72, 96, 117
100, 57, 86, 136
90, 56, 85, 128
40, 72, 96, 94
75, 72, 96, 117
18, 57, 85, 73
44, 40, 74, 96
92, 88, 108, 131
93, 40, 74, 132
18, 57, 85, 73
82, 105, 123, 126
75, 72, 95, 117
94, 40, 74, 133
77, 104, 121, 121
103, 42, 74, 142
110, 72, 96, 150
39, 26, 61, 89
26, 72, 96, 82
72, 88, 107, 116
33, 57, 86, 89
50, 73, 97, 101
41, 88, 107, 94
60, 40, 75, 107
72, 88, 107, 116
40, 26, 61, 89
110, 72, 97, 149
91, 26, 60, 135
27, 88, 109, 80
75, 72, 96, 118
73, 88, 106, 116
82, 105, 124, 127
57, 24, 61, 104
94, 40, 73, 133
73, 88, 107, 117
40, 72, 96, 94
57, 24, 61, 105
77, 104, 121, 122
42, 88, 107, 94
60, 40, 75, 108
37, 104, 124, 83
56, 104, 121, 104
44, 40, 75, 97
92, 72, 96, 129
72, 56, 86, 116
26, 72, 96, 83
90, 56, 85, 128
18, 57, 86, 73
94, 40, 74, 133
92, 88, 108, 132
33, 57, 86, 89
110, 72, 97, 149
90, 56, 85, 128
106, 88, 110, 149
91, 26, 60, 135
55, 88, 106, 104
91, 56, 85, 128
27, 88, 109, 80
100, 57, 86, 136
63, 56, 86, 110
42, 88, 107, 95
27, 88, 108, 81
73, 24, 61, 118
63, 56, 85, 109
57, 104, 121, 104
42, 88, 107, 95
63, 56, 86, 110
92, 88, 107, 131
73, 24, 61, 118
42, 88, 107, 95
110, 72, 97, 148
27, 88, 109, 80
73, 24, 60, 118
25, 42, 74, 79
73, 88, 107, 116
18, 57, 85, 74
72, 56, 86, 115
26, 72, 96, 82
60, 40, 75, 108
73, 24, 61, 117
103, 42, 74, 143
73, 88, 106, 117
40, 26, 62, 90
82, 105, 123, 127
103, 42, 74, 142
75, 72, 96, 117
73, 88, 107, 116
60, 40, 75, 108
92, 72, 96, 130
37, 104, 124, 84
44, 40, 74, 96
63, 56, 86, 110
91, 26, 61, 135
106, 88, 110, 149
57, 104, 120, 105
63, 56, 85, 110
103, 42, 74, 143
26, 72, 97, 83
28, 88, 108, 81
77, 40, 75, 119
40, 72, 96, 94
92, 88, 108, 132
60, 40, 75, 107
75, 72, 96, 117
50, 73, 96, 101
73, 24, 61, 118
92, 72, 96, 129
73, 88, 107, 117
106, 88, 110, 149
94, 40, 73, 133
63, 56, 86, 109
77, 104, 122, 122
103, 42, 74, 142
44, 40, 74, 97
63, 56, 86, 110
60, 40, 75, 108
77, 104, 121, 122
72, 56, 85, 115
63, 56, 85, 110
92, 72, 96, 130
44, 40, 75, 96
73, 56, 85, 116
100, 57, 85, 137
91, 26, 60, 135
63, 56, 86, 110
57, 104, 121, 104
92, 72, 96, 129
33, 57, 86, 89
73, 56, 86, 116
94, 40, 73, 132
91, 26, 60, 135
40, 26, 61, 90
37, 104, 124, 84
55, 88, 107, 104
41, 72, 96, 95
25, 42, 74, 79
57, 24, 61, 105
75, 72, 96, 117
25, 42, 74, 79
60, 40, 75, 108
37, 104, 125, 84
42, 88, 107, 94
92, 72, 96, 129
74, 24, 61, 119
103, 42, 74, 142
57, 104, 121, 105
82, 105, 123, 127
77, 104, 121, 121
100, 57, 86, 136
73, 88, 106, 116
92, 26, 60, 136
57, 24, 61, 105
100, 57, 86, 136
73, 56, 86, 116
73, 88, 107, 117
33, 57, 86, 89
28, 88, 108, 82
73, 88, 107, 116
78, 104, 121, 122
26, 72, 96, 82
110, 72, 97, 150
55, 88, 107, 104
26, 72, 96, 83
25, 42, 74, 79
110, 72, 97, 149
55, 88, 106, 104
75, 72, 96, 118
63, 56, 86, 109
94, 40, 74, 133
104, 42, 74, 144
73, 56, 85, 116
78, 104, 122, 123
94, 40, 74, 133
57, 24, 61, 105
18, 57, 85, 73
57, 104, 120, 104
77, 40, 74, 119
44, 40, 74, 96
42, 88, 107, 95
28, 88, 109, 81
110, 72, 97, 149
93, 88, 108, 132
42, 88, 107, 95
25, 42, 75, 79
57, 104, 121, 105
41, 72, 96, 95
63, 56, 85, 110
44, 40, 74, 96
73, 88, 106, 117
41, 72, 96, 95
75, 72, 96, 117
110, 72, 97, 148
93, 88, 108, 133
41, 72, 96, 95
94, 40, 73, 133
110, 72, 97, 150
91, 56, 85, 129
33, 57, 86, 89
57, 104, 121, 104
100, 57, 86, 136
78, 104, 121, 122
94, 40, 74, 133
33, 57, 86, 89
37, 104, 124, 84
50, 73, 96, 102
28, 88, 108, 82
92, 26, 60, 136
41, 72, 96, 95
74, 24, 60, 118
25, 42, 74, 79
26, 72, 96, 82
34, 57, 86, 90
78, 104, 121, 123
104, 42, 74, 144
77, 40, 75, 119
26, 72, 96, 83
57, 24, 61, 105
37, 104, 123, 85
28, 88, 108, 81
57, 104, 120, 105
57, 24, 61, 105
37, 104, 125, 83
55, 88, 107, 104
82, 105, 123, 127
34, 57, 86, 90
42, 88, 107, 95
101, 57, 86, 138
57, 104, 121, 104
73, 88, 107, 116
93, 72, 96, 130
42, 88, 107, 94
104, 42, 74, 143
44, 40, 75, 97
60, 40, 75, 108
42, 88, 107, 95
101, 57, 86, 137
18, 57, 86, 73
55, 88, 106, 104
104, 42, 74, 144
57, 24, 61, 105
18, 57, 85, 72
74, 24, 61, 119
94, 40, 74, 133
41, 72, 96, 95
57, 104, 121, 105
57, 24, 61, 104
91, 56, 86, 128
26, 72, 96, 82
50, 73, 97, 101
82, 105, 123, 127
37, 104, 124, 84
55, 88, 106, 104
82, 105, 123, 127
93, 88, 107, 132
18, 57, 85, 74
111, 72, 97, 151
75, 72, 96, 117
94, 40, 73, 133
91, 56, 85, 129
57, 104, 120, 104
77, 40, 75, 119
75, 72, 96, 117
28, 88, 109, 82
93, 72, 96, 130
34, 57, 86, 90
55, 88, 107, 104
41, 72, 96, 95
94, 40, 74, 133
74, 24, 61, 118
73, 88, 107, 117
106, 88, 110, 150
94, 40, 74, 132
92, 26, 60, 137
41, 72, 96, 95
44, 40, 75, 96
57, 24, 61, 105
101, 57, 86, 137
73, 56, 86, 116
57, 104, 121, 105
57, 24, 61, 105
101, 57, 86, 137
74, 24, 60, 119
104, 42, 74, 144
55, 88, 107, 104
48, 57, 86, 100
75, 72, 95, 118
27, 72, 96, 83
55, 88, 106, 104
18, 57, 86, 73
83, 105, 124, 128
111, 72, 97, 150
94, 40, 73, 133
25, 42, 74, 78
27, 72, 96, 84
42, 88, 107, 94
37, 104, 123, 84
28, 88, 109, 81
57, 104, 121, 104
73, 56, 86, 116
77, 40, 74, 119
44, 40, 74, 96
25, 42, 75, 80
57, 104, 120, 105
91, 56, 85, 128
77, 40, 75, 119
78, 104, 122, 123
44, 40, 75, 96
38, 104, 124, 86
40, 26, 61, 90
60, 40, 75, 107
95, 40, 73, 134
38, 104, 123, 86
40, 26, 62, 90
41, 72, 96, 95
91, 56, 86, 129
28, 88, 108, 82
57, 24, 61, 105
26, 42, 75, 80
91, 56, 85, 129
27, 72, 96, 83
58, 24, 61, 105
28, 88, 109, 81
40, 26, 62, 90
26, 42, 74, 80
44, 40, 74, 97
48, 57, 86, 100
27, 72, 97, 84
75, 72, 96, 117
73, 88, 106, 116
60, 40, 75, 108
28, 88, 108, 82
111, 72, 97, 152
50, 73, 96, 101
60, 40, 75, 107
55, 88, 107, 104
42, 88, 107, 95
73, 56, 85, 116
60, 40, 75, 108
34, 57, 86, 90
18, 57, 85, 73
75, 72, 96, 117
61, 40, 75, 108
45, 40, 74, 97
77, 40, 75, 120
83, 105, 123, 128
78, 104, 121, 123
40, 26, 61, 89
41, 72, 96, 95
38, 104, 124, 85
75, 72, 96, 117
61, 40, 75, 109
48, 57, 86, 100
73, 56, 86, 116
26, 42, 74, 81
77, 40, 74, 119
101, 57, 86, 138
83, 105, 123, 127
93, 72, 96, 130
77, 40, 75, 119
58, 24, 61, 106
83, 105, 124, 128
95, 40, 74, 134
61, 40, 75, 108
73, 56, 86, 116
92, 26, 61, 136
95, 40, 74, 133
41, 72, 96, 95
34, 57, 86, 90
50, 73, 96, 101
93, 72, 96, 130
77, 40, 75, 119
83, 105, 123, 127
95, 40, 73, 134
93, 72, 96, 131
50, 73, 97, 102
83, 105, 123, 128
95, 40, 74, 134
28, 88, 108, 81
77, 40, 74, 119
95, 40, 73, 134
58, 24, 61, 105
38, 104, 123, 85
111, 72, 97, 150
91, 56, 85, 129
41, 72, 96, 95
78, 104, 121, 122
93, 72, 96, 130
48, 57, 86, 100
73, 56, 85, 116
26, 42, 75, 80
58, 24, 62, 106
45, 40, 74, 97
91, 56, 86, 128
73, 88, 107, 117
93, 88, 108, 132
92, 26, 60, 136
91, 56, 85, 129
34, 57, 86, 90
61, 40, 75, 108
50, 73, 96, 101
74, 24, 61, 118
106, 88, 110, 148
74, 88, 106, 117
27, 72, 96, 83
77, 40, 75, 119
28, 88, 109, 82
111, 72, 97, 151
58, 104, 120, 105
74, 88, 107, 118
78, 104, 122, 123
77, 40, 75, 119
38, 104, 123, 86
58, 104, 121, 105
104, 42, 74, 144
18, 57, 85, 72
76, 72, 96, 118
40, 26, 62, 90
104, 42, 74, 143
91, 56, 85, 128
76, 72, 96, 118
93, 88, 108, 132
34, 57, 86, 90
74, 24, 61, 119
76, 72, 95, 118
50, 73, 96, 101
48, 57, 86, 100
74, 24, 61, 118
55, 88, 107, 104
76, 72, 96, 118
28, 88, 109, 81
101, 57, 86, 137
93, 72, 96, 130
58, 24, 61, 105
73, 56, 86, 116
111, 72, 97, 150
77, 40, 74, 119
38, 104, 124, 85
73, 56, 86, 116
26, 42, 74, 80
111, 72, 97, 151
83, 105, 124, 128
73, 56, 85, 116
40, 26, 61, 89
26, 42, 74, 80
92, 26, 60, 136
83, 105, 123, 128
40, 26, 61, 90
73, 56, 86, 116
106, 88, 110, 149
93, 88, 108, 132
48, 57, 86, 100
50, 73, 97, 101
41, 72, 96, 95
27, 72, 96, 84
101, 57, 85, 138
74, 24, 61, 119
41, 72, 96, 95
28, 88, 108, 82
58, 104, 120, 106
51, 73, 96, 102
38, 104, 124, 86
58, 24, 61, 106
104, 42, 74, 144
42, 72, 96, 96
83, 105, 123, 127
19, 57, 86, 74
42, 88, 107, 94
42, 72, 96, 96
111, 72, 97, 151
19, 57, 86, 75
92, 26, 60, 136
42, 72, 96, 96
45, 40, 75, 97
26, 42, 75, 81
92, 26, 60, 136
61, 40, 75, 108
40, 26, 62, 90
83, 105, 124, 129
58, 24, 61, 106
95, 40, 73, 134
55, 88, 106, 104
40, 26, 61, 90
76, 72, 96, 118
27, 72, 96, 83
92, 26, 60, 137
101, 57, 86, 137
104, 42, 73, 144
93, 88, 108, 132
42, 72, 96, 96
48, 57, 86, 100
78, 40, 74, 120
19, 57, 85, 74
74, 88, 107, 117
27, 72, 96, 84
111, 72, 97, 151
42, 72, 96, 96
74, 88, 106, 117
40, 26, 61, 89
34, 57, 86, 90
29, 88, 108, 83
58, 24, 61, 106
61, 40, 75, 108
55, 88, 107, 104
74, 56, 86, 117
58, 24, 61, 105
76, 72, 96, 118
95, 40, 74, 134
106, 88, 110, 148
83, 105, 123, 128
74, 24, 61, 118
51, 73, 96, 102
58, 104, 120, 105
104, 42, 74, 144
58, 24, 61, 106
19, 57, 86, 75
74, 56, 86, 116
58, 24, 61, 105
42, 88, 107, 95
40, 26, 62, 90
27, 72, 96, 83
78, 40, 75, 120
19, 57, 85, 74
41, 26, 62, 91
27, 72, 96, 84
78, 40, 75, 120
56, 88, 107, 105
19, 57, 85, 75
51, 73, 97, 102
74, 88, 107, 117
95, 40, 73, 134
107, 88, 110, 150
92, 26, 60, 135
41, 26, 62, 91
45, 40, 74, 97
56, 88, 107, 105
92, 26, 60, 137
19, 57, 86, 74
41, 26, 61, 90
51, 73, 96, 102
34, 57, 86, 89
91, 56, 86, 129
74, 88, 107, 117
45, 40, 74, 97
101, 57, 86, 138
74, 24, 60, 119
29, 88, 108, 82
26, 42, 74, 80
95, 40, 73, 134
107, 88, 111, 152
27, 72, 96, 83
29, 88, 108, 83
42, 72, 96, 96
93, 88, 108, 132
58, 104, 121, 106
74, 88, 106, 117
43, 88, 107, 95
83, 105, 123, 128
58, 104, 121, 105
56, 88, 106, 105
42, 72, 96, 96
41, 26, 62, 91
29, 88, 109, 82
78, 40, 74, 120
19, 57, 85, 75
51, 73, 96, 102
101, 57, 86, 137
78, 104, 121, 122
56, 88, 107, 105
38, 104, 123, 85
101, 57, 86, 137
45, 40, 75, 97
19, 57, 85, 74
58, 104, 120, 106
93, 72, 96, 130
45, 40, 75, 97
43, 88, 107, 96
48, 57, 86, 100
29, 88, 108, 83
76, 72, 96, 118
41, 26, 62, 91
61, 40, 75, 108
34, 57, 86, 90
74, 56, 85, 117
101, 57, 86, 137
51, 73, 97, 102
34, 57, 86, 90
78, 104, 121, 123
26, 42, 74, 80
56, 88, 107, 105
29, 88, 108, 83
74, 56, 86, 117
51, 73, 96, 102
34, 57, 86, 90
61, 40, 75, 108
76, 72, 96, 118
58, 24, 61, 106
78, 40, 75, 120
27, 72, 96, 84
19, 57, 86, 75
29, 88, 109, 83
111, 72, 97, 150
74, 56, 86, 117
91, 56, 85, 128
34, 57, 86, 90
78, 104, 122, 122
38, 104, 124, 86
91, 56, 85, 129
104, 42, 74, 143
42, 72, 96, 96
83, 105, 124, 128
56, 88, 106, 105
95, 40, 74, 133
58, 24, 62, 105
74, 56, 85, 116
48, 57, 86, 100
95, 40, 74, 134
58, 24, 61, 106
74, 56, 86, 117
92, 26, 60, 136
78, 40, 75, 120
92, 56, 85, 130
83, 105, 124, 128
74, 24, 61, 119
93, 88, 107, 132
38, 104, 124, 85
51, 73, 96, 102
76, 72, 95, 118
93, 88, 108, 133
111, 72, 97, 152
51, 73, 97, 102
107, 88, 110, 150
78, 40, 74, 120
111, 72, 97, 150
61, 40, 75, 108
92, 26, 61, 136
92, 56, 85, 129
107, 88, 110, 151
34, 57, 86, 90
111, 72, 97, 151
78, 104, 121, 123
59, 24, 61, 107
74, 24, 61, 119
42, 72, 96, 96
101, 57, 85, 138
43, 88, 107, 95
41, 26, 61, 91
95, 40, 73, 134
104, 42, 74, 144
35, 57, 86, 91
74, 56, 86, 117
84, 105, 123, 128
93, 88, 108, 132
78, 40, 75, 120
27, 72, 97, 83
41, 26, 62, 91
58, 104, 121, 105
78, 40, 75, 120
78, 104, 121, 122
95, 40, 74, 134
76, 72, 96, 118
43, 88, 107, 96
42, 72, 96, 96
56, 88, 107, 105
61, 40, 75, 109
43, 88, 107, 95
48, 57, 86, 100
74, 88, 107, 117
104, 42, 74, 143
111, 72, 97, 150
74, 24, 60, 118
35, 57, 86, 90
104, 42, 74, 144
59, 24, 61, 106
38, 104, 123, 86
35, 57, 86, 91
93, 88, 107, 132
84, 105, 123, 129
45, 40, 74, 97
35, 57, 86, 90
93, 88, 108, 132
56, 88, 107, 105
84, 105, 124, 129
61, 40, 75, 108
93, 72, 96, 131
19, 57, 85, 74
48, 57, 86, 100
92, 56, 85, 129
78, 40, 74, 120
42, 72, 96, 96
48, 57, 86, 100
76, 72, 96, 118
80, 41, 75, 121
51, 73, 96, 102
92, 26, 60, 136
29, 88, 108, 82
38, 104, 124, 85
74, 56, 85, 117
93, 26, 60, 138
80, 41, 76, 121
48, 57, 86, 100
29, 88, 108, 83
101, 57, 86, 137
74, 56, 86, 117
74, 88, 107, 117
58, 104, 121, 106
61, 40, 75, 108
84, 105, 123, 129
107, 88, 111, 151
75, 24, 60, 120
48, 57, 86, 100
51, 73, 96, 102
74, 56, 86, 117
92, 56, 86, 129
42, 72, 96, 96
78, 40, 75, 120
78, 104, 122, 123
75, 24, 61, 119
78, 40, 75, 120
79, 104, 122, 124
74, 88, 106, 118
105, 42, 74, 145
96, 73, 96, 132
76, 72, 95, 118
27, 72, 96, 84
42, 72, 96, 96
107, 88, 110, 151
41, 26, 61, 91
76, 72, 96, 118
51, 73, 96, 102
56, 88, 106, 105
45, 40, 75, 97
59, 24, 61, 107
41, 26, 61, 91
84, 105, 123, 128
105, 42, 73, 146
76, 72, 96, 118
56, 88, 107, 105
78, 40, 74, 120
28, 72, 96, 85
41, 26, 62, 91
45, 40, 74, 97
51, 73, 96, 102
29, 88, 109, 82
74, 56, 85, 117
96, 73, 97, 133
56, 88, 106, 105
29, 88, 108, 83
49, 57, 86, 101
26, 42, 75, 80
41, 26, 62, 91
107, 88, 110, 150
58, 104, 120, 105
61, 40, 75, 108
92, 56, 85, 130
26, 42, 74, 81
43, 88, 107, 95
96, 73, 97, 133
42, 72, 96, 96
78, 40, 75, 120
38, 104, 123, 86
107, 88, 111, 152
35, 57, 86, 91
58, 104, 121, 106
38, 104, 123, 85
51, 73, 96, 102
77, 72, 96, 119
74, 88, 107, 117
49, 57, 86, 100
28, 72, 96, 84
102, 57, 86, 138
61, 40, 75, 109
29, 88, 108, 82
93, 72, 96, 130
43, 88, 107, 95
74, 56, 86, 117
102, 57, 86, 139
93, 88, 108, 132
62, 40, 75, 109
105, 42, 74, 145
102, 57, 86, 138
79, 104, 121, 123
26, 42, 74, 80
105, 42, 74, 145
96, 73, 97, 133
77, 72, 96, 118
35, 57, 86, 90
43, 72, 96, 97
49, 57, 86, 101
19, 57, 85, 75
35, 57, 86, 91
41, 26, 61, 91
80, 41, 75, 122
77, 72, 96, 119
29, 88, 109, 83
107, 88, 111, 151
45, 40, 74, 97
43, 72, 96, 96
75, 24, 61, 120
19, 57, 86, 74
59, 24, 61, 106
52, 73, 97, 103
74, 88, 107, 117
94, 88, 108, 133
79, 40, 75, 120
74, 56, 86, 116
93, 26, 59, 138
45, 40, 75, 97
84, 105, 124, 130
43, 72, 96, 97
80, 41, 75, 121
92, 56, 85, 129
84, 105, 124, 129
49, 57, 86, 101
52, 73, 96, 102
74, 88, 106, 117
29, 88, 108, 83
93, 26, 60, 137
49, 57, 86, 101
77, 72, 96, 119
75, 24, 60, 119
41, 26, 62, 91
102, 57, 86, 138
28, 72, 96, 85
79, 40, 75, 121
43, 72, 96, 96
75, 56, 85, 117
93, 72, 96, 130
105, 42, 73, 145
30, 88, 108, 83
74, 88, 107, 117
93, 72, 96, 130
43, 88, 107, 96
41, 26, 62, 91
62, 40, 75, 109
79, 104, 122, 124
59, 24, 61, 106
45, 40, 74, 97
62, 40, 75, 109
79, 40, 74, 121
79, 104, 121, 123
75, 56, 86, 117
56, 88, 106, 105
93, 26, 60, 137
52, 73, 96, 103
93, 72, 96, 131
45, 40, 74, 97
26, 42, 75, 81
58, 104, 121, 105
75, 88, 107, 118
62, 40, 75, 109
79, 40, 75, 121
19, 57, 85, 75
75, 88, 106, 118
92, 56, 86, 129
30, 88, 108, 84
56, 88, 107, 105
75, 88, 107, 118
93, 26, 59, 139
92, 56, 85, 129
79, 40, 75, 120
93, 72, 96, 130
43, 88, 107, 95
28, 72, 96, 84
79, 40, 74, 121
39, 104, 124, 86
102, 57, 86, 138
84, 105, 123, 129
20, 57, 85, 76
62, 40, 75, 109
107, 88, 110, 151
75, 56, 85, 117
28, 72, 97, 85
62, 40, 75, 109
92, 56, 85, 130
75, 88, 107, 118
77, 72, 96, 119
43, 72, 96, 97
94, 72, 96, 131
92, 56, 85, 129
20, 57, 85, 76
46, 40, 74, 98
105, 42, 74, 146
77, 72, 96, 118
75, 56, 85, 118
59, 24, 61, 106
42, 26, 62, 92
26, 42, 74, 80
52, 73, 97, 103
46, 40, 75, 98
75, 88, 106, 118
105, 42, 74, 145
43, 72, 96, 96
28, 72, 96, 84
105, 42, 73, 145
56, 88, 107, 105
79, 104, 121, 124
27, 42, 75, 82
105, 42, 74, 145
57, 88, 107, 106
46, 40, 75, 98
35, 57, 86, 91
94, 88, 108, 133
62, 40, 75, 109
75, 56, 86, 117
42, 26, 61, 92
94, 88, 108, 134
92, 56, 85, 129
58, 104, 120, 106
105, 42, 73, 146
107, 88, 111, 150
92, 56, 85, 129
57, 88, 106, 105
105, 42, 73, 145
35, 57, 86, 91
46, 40, 74, 97
75, 56, 86, 117
43, 88, 107, 96
80, 41, 75, 121
93, 26, 60, 137
79, 40, 75, 120
77, 72, 95, 119
102, 57, 85, 139
93, 26, 60, 138
84, 105, 124, 129
75, 88, 107, 118
102, 57, 86, 138
42, 26, 62, 92
84, 105, 124, 129
28, 72, 96, 85
43, 72, 96, 97
46, 40, 75, 98
42, 26, 62, 92
77, 72, 96, 119
43, 72, 96, 96
46, 40, 74, 98
42, 26, 61, 92
75, 56, 85, 117
77, 72, 96, 119
75, 88, 107, 118
43, 88, 107, 95
35, 57, 86, 90
94, 88, 108, 133
75, 88, 106, 118
42, 26, 62, 92
52, 73, 96, 103
79, 104, 122, 123
92, 56, 86, 130
79, 40, 75, 121
107, 88, 111, 152
94, 72, 96, 131
75, 88, 107, 118
96, 73, 97, 133
107, 88, 110, 151
75, 24, 61, 120
57, 88, 107, 106
94, 88, 107, 133
30, 88, 108, 83
42, 26, 62, 92
49, 57, 86, 101
96, 73, 97, 133
30, 88, 108, 84
93, 26, 60, 137
46, 40, 74, 98
42, 26, 61, 91
94, 88, 108, 133
